cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
80439510,38.52,39.55,2009-01-02,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,37.0,38.52,2009-01-05,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,39.05,37.2,2009-01-06,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,37.09,39.0,2009-01-07,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,36.48,36.74,2009-01-08,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,34.23,36.62,2009-01-09,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,33.49,34.44,2009-01-12,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,34.36,33.38,2009-01-13,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,31.37,33.65,2009-01-14,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,32.44,31.0,2009-01-15,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,33.25,32.85,2009-01-16,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,31.21,32.81,2009-01-20,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,33.86,31.63,2009-01-21,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,33.35,33.18,2009-01-22,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,33.65,32.74,2009-01-23,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,33.5,33.81,2009-01-26,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,34.05,33.81,2009-01-27,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,36.8,34.62,2009-01-28,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,33.98,36.43,2009-01-29,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,32.7,34.35,2009-01-30,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,33.76,32.53,2009-02-02,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,33.67,34.06,2009-02-03,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,33.64,33.58,2009-02-04,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,32.59,33.3,2009-02-05,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,34.76,32.45,2009-02-06,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,35.14,34.59,2009-02-09,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,33.02,34.98,2009-02-10,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,32.97,33.27,2009-02-11,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,32.34,32.5,2009-02-12,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,31.06,32.21,2009-02-13,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,28.7,30.6,2009-02-17,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,28.56,29.01,2009-02-18,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,26.49,29.03,2009-02-19,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,27.8,26.39,2009-02-20,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,26.6,28.01,2009-02-23,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,27.65,26.96,2009-02-24,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,26.49,27.3,2009-02-25,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,25.6,26.9,2009-02-26,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,25.77,25.07,2009-02-27,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,23.68,25.44,2009-03-02,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,22.61,23.95,2009-03-03,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,22.84,23.03,2009-03-04,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,21.27,22.05,2009-03-05,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,20.44,21.5,2009-03-06,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,20.23,20.04,2009-03-09,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,22.92,20.7,2009-03-10,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,22.37,22.89,2009-03-11,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,25.09,22.13,2009-03-12,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,24.76,25.27,2009-03-13,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,23.06,24.92,2009-03-16,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,24.95,22.99,2009-03-17,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,26.69,24.71,2009-03-18,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,24.79,26.83,2009-03-19,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,22.23,25.1,2009-03-20,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,24.99,22.55,2009-03-23,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,22.78,24.62,2009-03-24,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,23.63,22.94,2009-03-25,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,24.23,23.92,2009-03-26,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,22.9,23.75,2009-03-27,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,22.33,22.2,2009-03-30,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,22.97,22.6,2009-03-31,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,23.16,22.54,2009-04-01,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,25.16,23.73,2009-04-02,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,28.39,25.3,2009-04-03,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,27.54,27.94,2009-04-06,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,25.94,27.16,2009-04-07,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,26.43,26.11,2009-04-08,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,29.55,27.26,2009-04-09,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,29.36,29.26,2009-04-13,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,26.86,28.52,2009-04-14,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,28.63,26.72,2009-04-15,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,31.26,28.81,2009-04-16,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,30.12,31.37,2009-04-17,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,29.24,29.4,2009-04-20,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,31.64,28.95,2009-04-21,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,33.0,30.95,2009-04-22,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,32.0,33.14,2009-04-23,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,32.68,32.28,2009-04-24,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,30.5,32.06,2009-04-27,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,31.63,30.0,2009-04-28,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,32.95,31.86,2009-04-29,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,31.84,33.19,2009-04-30,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,30.48,32.12,2009-05-01,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,32.0,30.92,2009-05-04,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,30.33,31.66,2009-05-05,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,30.55,30.82,2009-05-06,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,30.59,31.0,2009-05-07,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,32.55,31.17,2009-05-08,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,32.66,31.62,2009-05-11,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,31.6,32.9,2009-05-12,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,28.94,31.1,2009-05-13,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,31.03,29.19,2009-05-14,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,30.22,30.96,2009-05-15,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,31.83,30.59,2009-05-18,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,31.16,31.52,2009-05-19,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,29.93,31.37,2009-05-20,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,29.39,29.13,2009-05-21,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,29.12,29.55,2009-05-22,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,30.33,28.62,2009-05-26,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,28.33,30.22,2009-05-27,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,27.86,28.53,2009-05-28,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,28.71,28.0,2009-05-29,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,30.05,29.5,2009-06-01,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,30.14,29.72,2009-06-02,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,30.38,29.96,2009-06-03,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,31.77,30.63,2009-06-04,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,32.21,32.13,2009-06-05,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,31.9,32.21,2009-06-08,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,31.66,31.77,2009-06-09,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,31.13,32.07,2009-06-10,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,30.06,31.24,2009-06-11,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,30.7,29.91,2009-06-12,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,28.83,30.16,2009-06-15,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,28.53,29.05,2009-06-16,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,28.83,28.53,2009-06-17,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,29.35,28.69,2009-06-18,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,29.23,29.59,2009-06-19,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,28.16,28.94,2009-06-22,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,29.0,28.34,2009-06-23,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,29.06,29.41,2009-06-24,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,29.51,28.83,2009-06-25,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,29.66,29.24,2009-06-26,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,29.62,29.9,2009-06-29,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,29.57,29.72,2009-06-30,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,30.1,30.0,2009-07-01,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,28.99,29.62,2009-07-02,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,29.94,29.09,2009-07-06,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,28.96,29.87,2009-07-07,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,28.4,28.94,2009-07-08,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,28.29,28.67,2009-07-09,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,28.4,28.06,2009-07-10,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,29.14,28.65,2009-07-13,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,28.85,28.99,2009-07-14,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,30.18,28.53,2009-07-15,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,30.51,29.89,2009-07-16,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,30.57,30.54,2009-07-17,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,31.19,30.84,2009-07-20,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,31.36,31.35,2009-07-21,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,31.52,31.3,2009-07-22,BFS,SAUL CENTERS INC,6798.0,369.0
80439510,33.05,31.41,2009-07-23,BFS,SAUL CENTERS INC,6798.0,369.0
