cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46434G82,9.63,9.57,2009-01-02,,603600.0,EWJ,ISHARES INC,6726.0
46434G82,9.39,9.44,2009-01-05,,603600.0,EWJ,ISHARES INC,6726.0
46434G82,9.3,9.31,2009-01-06,,603600.0,EWJ,ISHARES INC,6726.0
46434G82,9.21,9.27,2009-01-07,,603600.0,EWJ,ISHARES INC,6726.0
46434G82,9.34,9.28,2009-01-08,,603600.0,EWJ,ISHARES INC,6726.0
46434G82,9.18,9.27,2009-01-09,,603600.0,EWJ,ISHARES INC,6726.0
46434G82,9.07,9.18,2009-01-12,,603600.0,EWJ,ISHARES INC,6726.0
46434G82,8.9,8.88,2009-01-13,,603600.0,EWJ,ISHARES INC,6726.0
46434G82,8.64,8.76,2009-01-14,,603600.0,EWJ,ISHARES INC,6726.0
46434G82,8.75,8.77,2009-01-15,,603600.0,EWJ,ISHARES INC,6726.0
46434G82,8.81,8.95,2009-01-16,,603600.0,EWJ,ISHARES INC,6726.0
46434G82,8.43,8.72,2009-01-20,,603600.0,EWJ,ISHARES INC,6726.0
46434G82,8.8,8.58,2009-01-21,,603600.0,EWJ,ISHARES INC,6726.0
46434G82,8.58,8.56,2009-01-22,,603600.0,EWJ,ISHARES INC,6726.0
46434G82,8.56,8.35,2009-01-23,,603600.0,EWJ,ISHARES INC,6726.0
46434G82,8.55,8.5,2009-01-26,,603600.0,EWJ,ISHARES INC,6726.0
46434G82,8.82,8.79,2009-01-27,,603600.0,EWJ,ISHARES INC,6726.0
46434G82,8.98,8.94,2009-01-28,,603600.0,EWJ,ISHARES INC,6726.0
46434G82,8.64,8.78,2009-01-29,,603600.0,EWJ,ISHARES INC,6726.0
46434G82,8.43,8.69,2009-01-30,,591600.0,EWJ,ISHARES INC,6726.0
46434G82,8.43,8.41,2009-02-02,,591600.0,EWJ,ISHARES INC,6726.0
46434G82,8.59,8.53,2009-02-03,,591600.0,EWJ,ISHARES INC,6726.0
46434G82,8.665,8.71,2009-02-04,,591600.0,EWJ,ISHARES INC,6726.0
46434G82,8.64,8.54,2009-02-05,,591600.0,EWJ,ISHARES INC,6726.0
46434G82,8.69,8.55,2009-02-06,,591600.0,EWJ,ISHARES INC,6726.0
46434G82,8.53,8.5,2009-02-09,,591600.0,EWJ,ISHARES INC,6726.0
46434G82,8.23,8.46,2009-02-10,,591600.0,EWJ,ISHARES INC,6726.0
46434G82,8.27,8.31,2009-02-11,,591600.0,EWJ,ISHARES INC,6726.0
46434G82,8.26,8.15,2009-02-12,,591600.0,EWJ,ISHARES INC,6726.0
46434G82,8.04,8.16,2009-02-13,,591600.0,EWJ,ISHARES INC,6726.0
46434G82,7.77,7.88,2009-02-17,,591600.0,EWJ,ISHARES INC,6726.0
46434G82,7.83,7.9,2009-02-18,,591600.0,EWJ,ISHARES INC,6726.0
46434G82,7.72,7.88,2009-02-19,,591600.0,EWJ,ISHARES INC,6726.0
