cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09250810,8.12,8.08,2009-04-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,7.73,8.1,2009-04-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,7.69,7.61,2009-04-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,7.7,7.59,2009-04-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,7.72,7.82,2009-04-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,7.89,7.75,2009-04-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,7.9,7.82,2009-04-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.04,7.89,2009-04-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.01,8.19,2009-04-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.05,8.25,2009-04-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.42,8.08,2009-05-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.61,8.45,2009-05-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.71,8.61,2009-05-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.8,8.77,2009-05-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.86,8.9,2009-05-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.24,8.95,2009-05-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.19,9.22,2009-05-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.35,9.18,2009-05-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.62,9.21,2009-05-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.81,8.54,2009-05-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.6701,8.8,2009-05-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.01,8.75,2009-05-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,8.94,9.1,2009-05-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.08,9.04,2009-05-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.02,9.05,2009-05-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.19,9.05,2009-05-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.44,9.21,2009-05-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.34,9.47,2009-05-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.7353,9.44,2009-05-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.97,9.93,2009-05-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.09,10.1,2009-06-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.91,9.91,2009-06-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.52,9.77,2009-06-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.74,9.52,2009-06-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.91,9.84,2009-06-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.87,9.89,2009-06-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.0,9.9,2009-06-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.0,10.06,2009-06-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.91,9.93,2009-06-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.0145,9.91,2009-06-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.85,9.97,2009-06-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.82,9.96,2009-06-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.67,9.77,2009-06-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.67,9.66,2009-06-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.71,9.75,2009-06-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.15,9.65,2009-06-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.18,9.2,2009-06-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.38,9.24,2009-06-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.57,9.42,2009-06-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.68,9.64,2009-06-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.75,9.68,2009-06-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.66,9.89,2009-06-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.76,9.67,2009-07-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.8,9.65,2009-07-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.64,9.45,2009-07-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.6,9.63,2009-07-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.57,9.63,2009-07-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.65,9.69,2009-07-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.75,9.61,2009-07-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.71,9.72,2009-07-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.72,9.65,2009-07-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.8991,9.77,2009-07-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.93,9.84,2009-07-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.98,9.91,2009-07-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.1,9.99,2009-07-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.96,10.16,2009-07-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.98,9.98,2009-07-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.17,9.95,2009-07-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.2,10.03,2009-07-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.21,10.26,2009-07-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.24,10.17,2009-07-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.3,10.15,2009-07-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.39,10.35,2009-07-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.55,10.47,2009-07-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.7,10.57,2009-08-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.77,10.62,2009-08-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.84,10.77,2009-08-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.897,10.87,2009-08-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.77,11.0,2009-08-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.04,10.78,2009-08-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.94,11.04,2009-08-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.81,10.9,2009-08-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.0,10.89,2009-08-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.83,11.02,2009-08-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.7,10.5,2009-08-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.72,10.64,2009-08-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.63,10.66,2009-08-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.71,10.61,2009-08-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.74,10.82,2009-08-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.9,10.83,2009-08-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.86,10.89,2009-08-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.91,10.97,2009-08-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.95,10.84,2009-08-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.99,10.9,2009-08-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.1,11.04,2009-08-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.816,10.93,2009-09-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.95,10.71,2009-09-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.96,10.94,2009-09-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.0008,10.92,2009-09-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.14,11.05,2009-09-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.09,11.07,2009-09-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.2299,11.08,2009-09-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.12,11.11,2009-09-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.17,10.97,2009-09-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.16,11.1,2009-09-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.24,11.11,2009-09-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.26,11.18,2009-09-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.28,11.32,2009-09-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.23,11.09,2009-09-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.27,11.25,2009-09-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.25,11.26,2009-09-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.16,11.27,2009-09-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.34,11.19,2009-09-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.46,11.36,2009-09-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.37,11.42,2009-09-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.37,11.48,2009-09-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.11,11.38,2009-10-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.01,10.8,2009-10-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.12,11.01,2009-10-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.27,11.16,2009-10-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.36,11.31,2009-10-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.44,11.39,2009-10-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.48,11.48,2009-10-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.42,11.7,2009-10-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.3,11.34,2009-10-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.29,11.38,2009-10-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.17,11.25,2009-10-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.21,11.06,2009-10-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.32,11.23,2009-10-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.35,11.35,2009-10-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.2,11.33,2009-10-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.27,11.2,2009-10-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.17,11.29,2009-10-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.11,11.16,2009-10-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.21,11.06,2009-10-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.0,11.12,2009-10-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.19,10.92,2009-10-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.96,11.29,2009-10-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.04,10.92,2009-11-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.06,10.96,2009-11-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.17,11.09,2009-11-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.19,11.13,2009-11-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.25,11.12,2009-11-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.25,11.28,2009-11-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.13,11.17,2009-11-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.09,11.13,2009-11-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.99,11.06,2009-11-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.07,11.02,2009-11-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.1,11.1,2009-11-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.11,11.03,2009-11-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.03,11.14,2009-11-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.91,10.95,2009-11-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.93,10.96,2009-11-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.94,11.0,2009-11-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.94,10.95,2009-11-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.07,10.94,2009-11-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.96,10.91,2009-11-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.01,11.1,2009-11-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.05,11.05,2009-12-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.98,11.02,2009-12-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.92,11.0,2009-12-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.94,11.07,2009-12-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.93,10.9,2009-12-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.98,10.93,2009-12-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.97,10.94,2009-12-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.04,10.97,2009-12-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.98,10.92,2009-12-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.1,11.0,2009-12-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.15,11.12,2009-12-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.17,11.13,2009-12-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.19,11.13,2009-12-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.17,11.31,2009-12-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.21,11.16,2009-12-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.22,11.18,2009-12-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.2981,11.26,2009-12-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.36,11.31,2009-12-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
