cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
674340,2.16,2.15,2009-01-02,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,2.27,2.3,2009-01-05,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,2.34,2.0,2009-01-06,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,-2.26,,2009-01-07,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,2.33,2.4,2009-01-08,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,2.16,2.11,2009-01-09,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.95,2.11,2009-01-12,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.78,2.0,2009-01-13,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.6299,1.76,2009-01-14,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.61,1.6001,2009-01-15,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.62,1.62,2009-01-16,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.55,1.62,2009-01-20,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.86,1.63,2009-01-21,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.88,1.86,2009-01-22,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.9,2.08,2009-01-23,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.92,1.81,2009-01-26,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,2.05,2.14,2009-01-27,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,2.07,2.07,2009-01-28,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,-1.935,,2009-01-29,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.84,1.84,2009-01-30,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.94,2.0,2009-02-02,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.65,1.84,2009-02-03,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.97,1.66,2009-02-04,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.89,1.9399,2009-02-05,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.76,1.77,2009-02-06,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.826,1.77,2009-02-09,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,2.0,2.05,2009-02-10,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.8,2.07,2009-02-11,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.94,2.0199,2009-02-12,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,-1.9,,2009-02-13,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.72,1.83,2009-02-17,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.7,1.73,2009-02-18,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.7,1.73,2009-02-19,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.74,1.69,2009-02-20,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,-1.645,,2009-02-23,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,-1.82,,2009-02-24,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.7932,1.51,2009-02-25,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.73,1.7,2009-02-26,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.55,1.5,2009-02-27,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.65,1.57,2009-03-02,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.36,1.55,2009-03-03,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.5,1.49,2009-03-04,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.39,1.39,2009-03-05,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.3,1.34,2009-03-06,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.3,1.39,2009-03-09,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.3,1.29,2009-03-10,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.39,1.32,2009-03-11,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.36,1.34,2009-03-12,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.37,1.35,2009-03-13,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.39,1.39,2009-03-16,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.5,1.4899,2009-03-17,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.688,1.75,2009-03-18,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.6,1.38,2009-03-19,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.4,1.41,2009-03-20,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.48,1.25,2009-03-23,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.5,1.48,2009-03-24,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
674340,1.5201,1.41,2009-03-25,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,7310.0,216.0
