cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
3822210,10.67,10.12,2009-01-02,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,10.67,10.44,2009-01-05,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,11.58,10.84,2009-01-06,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,10.6,11.17,2009-01-07,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,10.74,10.47,2009-01-08,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,10.37,10.775,2009-01-09,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,10.0,10.4,2009-01-12,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,10.19,9.82,2009-01-13,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,9.73,9.92,2009-01-14,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,9.7,9.78,2009-01-15,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,10.18,10.18,2009-01-16,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,9.4,10.03,2009-01-20,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,9.42,9.61,2009-01-21,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,9.15,9.02,2009-01-22,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,9.71,8.98,2009-01-23,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,9.83,9.62,2009-01-26,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,10.08,9.93,2009-01-27,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,10.38,10.23,2009-01-28,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,9.6,10.12,2009-01-29,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,9.37,9.69,2009-01-30,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,9.41,9.25,2009-02-02,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,9.58,9.35,2009-02-03,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,9.83,9.56,2009-02-04,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,10.23,9.66,2009-02-05,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,10.45,10.23,2009-02-06,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,10.2,10.46,2009-02-09,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,9.69,10.05,2009-02-10,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,9.77,9.47,2009-02-11,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,9.42,9.6,2009-02-12,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,9.51,9.4,2009-02-13,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,8.61,9.11,2009-02-17,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,8.59,8.64,2009-02-18,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,8.34,8.74,2009-02-19,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,8.76,8.3,2009-02-20,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,8.37,8.8,2009-02-23,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,8.74,8.5,2009-02-24,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,9.45,8.64,2009-02-25,AMAT,APPLIED MATERIALS INC,3550.0,245.0
3822210,9.84,9.46,2009-02-26,AMAT,APPLIED MATERIALS INC,3550.0,245.0
