cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W80,35.97,36.19,2009-06-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.84,36.28,2009-06-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.5,36.53,2009-06-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.3677,35.92,2009-06-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.18,35.514,2009-06-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.44,35.21,2009-06-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.73,35.51,2009-06-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.2,36.24,2009-06-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.9399,34.35,2009-06-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.55,33.79,2009-06-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.68,35.42,2009-06-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.438,34.3,2009-06-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.85,34.68,2009-06-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.21,35.11,2009-06-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.95,34.798,2009-06-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.09,35.11,2009-07-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.9301,34.54,2009-07-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.91,33.32,2009-07-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,32.8299,33.71,2009-07-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,32.7,33.0,2009-07-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.24,33.244,2009-07-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,32.67,32.69,2009-07-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.572,33.0,2009-07-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.94,33.62,2009-07-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.01,34.72,2009-07-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.56,35.22,2009-07-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.55,35.18,2009-07-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.147,36.1325,2009-07-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.099,36.44,2009-07-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.16,35.81,2009-07-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.112,36.05,2009-07-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.14,37.08,2009-07-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.595,37.27,2009-07-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.36,37.055,2009-07-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.085,37.4544,2009-07-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.912,37.804,2009-07-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.44,37.92,2009-07-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.32,38.82,2009-08-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.299,39.0,2009-08-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.17,39.31,2009-08-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.682,38.6491,2009-08-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.88,38.97,2009-08-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.7,38.75,2009-08-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.482,38.51,2009-08-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.172,38.73,2009-08-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.56,39.51,2009-08-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.24,39.5,2009-08-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.8,37.62,2009-08-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.49,37.6588,2009-08-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.9,38.01,2009-08-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.306,39.06,2009-08-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.296,39.92,2009-08-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.3,40.5,2009-08-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.66,40.84,2009-08-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.46,40.3,2009-08-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.899,40.44,2009-08-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.73,41.38,2009-08-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.58,40.51,2009-08-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.563,40.21,2009-09-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.485,39.34,2009-09-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.68,39.4917,2009-09-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.424,39.81,2009-09-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.4,41.288,2009-09-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.89,41.71,2009-09-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.05,41.4917,2009-09-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.08,42.15,2009-09-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.085,41.71,2009-09-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.5079,42.01,2009-09-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.41,43.01,2009-09-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.2799,43.23,2009-09-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.4,43.51,2009-09-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.78,42.56,2009-09-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.4,43.43,2009-09-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.17,43.3,2009-09-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.157,43.14,2009-09-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.9517,42.05,2009-09-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.89,42.26,2009-09-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.7899,42.84,2009-09-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.81,42.75,2009-09-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.6,42.5,2009-10-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.2978,40.98,2009-10-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.0501,41.47,2009-10-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.77,42.4,2009-10-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.49,42.56,2009-10-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.31,43.09,2009-10-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.08,42.94,2009-10-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.21,43.53,2009-10-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.38,43.17,2009-10-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.16,44.19,2009-10-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.54,44.3425,2009-10-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.04,44.23,2009-10-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.656,44.252,2009-10-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.37,44.67,2009-10-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.306,44.36,2009-10-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.6962,44.36,2009-10-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.81,44.64,2009-10-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.14,44.0,2009-10-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.15,43.39,2009-10-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.024,42.5,2009-10-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.22,42.86,2009-10-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.52,42.6601,2009-10-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.9,41.98,2009-11-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.99,41.368,2009-11-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.45,42.48,2009-11-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.28,42.85,2009-11-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.41,42.97,2009-11-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.82,44.26,2009-11-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.6,44.46,2009-11-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.74,44.95,2009-11-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.07,44.67,2009-11-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.78,44.35,2009-11-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.26,45.01,2009-11-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.12,44.93,2009-11-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.13,45.21,2009-11-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.465,44.55,2009-11-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.0,43.735,2009-11-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.71,44.83,2009-11-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.54,44.6,2009-11-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.06,44.9,2009-11-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.865,43.19,2009-11-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.86,43.64,2009-11-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.92,44.67,2009-12-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.96,44.9835,2009-12-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.59,45.22,2009-12-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.71,45.21,2009-12-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.5099,44.66,2009-12-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.348,43.995,2009-12-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.1736,43.43,2009-12-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.4489,43.17,2009-12-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.4399,43.55,2009-12-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.744,43.7558,2009-12-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.1901,43.29,2009-12-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.5599,43.48,2009-12-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.52,42.93,2009-12-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.54,42.62,2009-12-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.51,42.32,2009-12-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.94,42.66,2009-12-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.38,43.29,2009-12-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.645,43.49,2009-12-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.68,43.97,2009-12-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.8599,44.22,2009-12-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.64,43.42,2009-12-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.5,43.75,2009-12-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.35,44.28,2010-01-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.509,44.5,2010-01-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.37,44.25,2010-01-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.95,43.86,2010-01-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.33,43.95,2010-01-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.7,44.66,2010-01-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.19,44.12,2010-01-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.66,44.36,2010-01-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.58,44.48,2010-01-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.9128,44.24,2010-01-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.43,43.72,2010-01-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.21,43.49,2010-01-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.33,43.21,2010-01-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.3136,42.33,2010-01-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.0125,42.11,2010-01-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.83,41.52,2010-01-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.93,41.68,2010-01-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.1019,41.89,2010-01-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.535,41.2,2010-01-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.09,41.02,2010-02-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.6,41.18,2010-02-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.05,41.3,2010-02-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.27,40.0608,2010-02-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.85,39.05,2010-02-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.4,38.75,2010-02-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.81,39.14,2010-02-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.33,39.65,2010-02-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.735,39.201,2010-02-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.255,39.0101,2010-02-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.31,39.42,2010-02-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.07,40.31,2010-02-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.48,40.109,2010-02-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.4475,40.01,2010-02-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.38,40.45,2010-02-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.646,40.11,2010-02-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.8266,39.7,2010-02-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.596,38.99,2010-02-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.82,39.44,2010-02-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.049,39.74,2010-03-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.2796,40.36,2010-03-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.78,40.59,2010-03-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.723,40.8,2010-03-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.688,40.91,2010-03-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
