cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
20030N10,14.41,14.34,2009-02-09,91240,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.54,14.2,2009-02-10,134228,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.57,13.66,2009-02-11,85875,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.78,13.35,2009-02-12,116873,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.66,13.78,2009-02-13,88304,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.89,12.95,2009-02-17,140380,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.36,12.98,2009-02-18,167502,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.99,12.68,2009-02-19,145196,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.84,12.93,2009-02-20,133552,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.69,12.87,2009-02-23,111859,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.88,12.65,2009-02-24,117930,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.05,13.75,2009-02-25,129689,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.34,14.03,2009-02-26,151423,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.06,13.285,2009-02-27,118793,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.59,12.81,2009-03-02,120611,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.5,12.8,2009-03-03,137554,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.74,12.62,2009-03-04,118225,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.0,12.41,2009-03-05,107671,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,11.63,11.91,2009-03-06,147485,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,11.22,11.47,2009-03-09,99720,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.21,11.5,2009-03-10,112774,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.37,12.23,2009-03-11,77809,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.92,12.22,2009-03-12,69523,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.03,13.24,2009-03-13,92815,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.57,13.13,2009-03-16,88202,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.27,12.68,2009-03-17,68633,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.57,13.13,2009-03-18,92527,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.05,13.63,2009-03-19,82766,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.72,13.19,2009-03-20,96428,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.08,13.15,2009-03-23,90162,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.99,13.91,2009-03-24,99619,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.94,13.93,2009-03-25,106484,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.55,14.0,2009-03-26,108806,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.54,14.35,2009-03-27,112221,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.65,14.27,2009-03-30,101763,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.64,13.81,2009-03-31,110633,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.92,13.43,2009-04-01,105088,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.57,14.13,2009-04-02,128621,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.5,14.65,2009-04-03,102166,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.36,14.33,2009-04-06,79410,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.04,14.1,2009-04-07,90978,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.26,14.16,2009-04-08,87064,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.62,14.41,2009-04-09,87021,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.35,14.33,2009-04-13,67246,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.86,14.17,2009-04-14,93084,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.38,13.72,2009-04-15,97409,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.76,14.39,2009-04-16,87752,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.48,14.92,2009-04-17,90077,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.93,14.12,2009-04-20,85292,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.27,13.92,2009-04-21,91469,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.05,14.01,2009-04-22,89230,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.61,13.86,2009-04-23,119161,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.89,13.65,2009-04-24,97983,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.76,13.55,2009-04-27,111491,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.19,13.61,2009-04-28,82307,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.24,14.35,2009-04-29,141283,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.46,16.2,2009-04-30,143351,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.36,16.08,2009-05-01,105445,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.65,16.36,2009-05-04,111986,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.25,16.64,2009-05-05,113470,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.0,16.28,2009-05-06,97695,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.69,15.92,2009-05-07,123712,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.75,16.0,2009-05-08,115265,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.41,15.46,2009-05-11,70618,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.2,15.54,2009-05-12,89274,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.96,14.9,2009-05-13,96475,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.86,15.08,2009-05-14,84324,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.42,14.78,2009-05-15,82240,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.16,14.49,2009-05-18,78638,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.0,15.18,2009-05-19,77620,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.87,15.04,2009-05-20,67702,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.45,14.68,2009-05-21,90871,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.22,14.42,2009-05-22,52106,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.68,14.02,2009-05-26,78916,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.3,14.62,2009-05-27,82449,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.19,14.34,2009-05-28,77627,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.77,14.14,2009-05-29,135812,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.92,13.93,2009-06-01,71674,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.46,13.87,2009-06-02,92773,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.19,14.4,2009-06-03,62368,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.47,14.23,2009-06-04,67864,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.11,14.6,2009-06-05,69730,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.35,14.02,2009-06-08,62386,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.4,14.38,2009-06-09,70891,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.29,14.59,2009-06-10,67951,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.51,14.23,2009-06-11,82788,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.35,14.35,2009-06-12,68255,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.82,14.19,2009-06-15,80890,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.53,13.84,2009-06-16,101253,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.86,13.62,2009-06-17,99102,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.87,13.87,2009-06-18,69619,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.87,14.0,2009-06-19,56288,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.62,13.65,2009-06-22,75865,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.79,13.62,2009-06-23,81317,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.83,13.77,2009-06-24,92560,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.36,13.77,2009-06-25,85058,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.22,14.22,2009-06-26,75890,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.36,14.23,2009-06-29,55193,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.46,14.36,2009-06-30,64152,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.47,14.43,2009-07-01,63742,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.89,14.31,2009-07-02,72143,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.9,13.78,2009-07-06,56004,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.3,13.83,2009-07-07,94954,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.5,13.36,2009-07-08,86543,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.39,13.56,2009-07-09,62798,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.26,13.33,2009-07-10,60336,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.52,13.21,2009-07-13,64997,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.56,13.51,2009-07-14,54230,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.1,13.67,2009-07-15,56681,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.16,14.12,2009-07-16,47150,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.15,14.21,2009-07-17,45456,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.5,14.09,2009-07-20,55669,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.31,14.55,2009-07-21,66877,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.15,14.28,2009-07-22,59696,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.49,14.17,2009-07-23,75433,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.5,14.43,2009-07-24,54572,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.89,14.49,2009-07-27,71421,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.89,14.86,2009-07-28,71312,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.59,14.86,2009-07-29,69678,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.02,14.82,2009-07-30,84644,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.86,14.99,2009-07-31,62802,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.13,14.9,2009-08-03,69994,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.4,15.02,2009-08-04,121150,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.06,15.22,2009-08-05,95861,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.05,15.43,2009-08-06,101837,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.96,15.02,2009-08-07,109741,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.0,14.92,2009-08-10,76163,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.76,15.05,2009-08-11,70518,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.85,14.76,2009-08-12,81325,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.95,14.83,2009-08-13,84034,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.81,14.9,2009-08-14,67888,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.56,14.59,2009-08-17,73165,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.34,14.54,2009-08-18,64509,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.61,14.17,2009-08-19,83674,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.55,14.56,2009-08-20,76457,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.07,14.83,2009-08-21,79579,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.1,15.05,2009-08-24,74181,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.21,15.12,2009-08-25,89144,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.14,15.2,2009-08-26,77152,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.55,15.1,2009-08-27,84428,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.71,15.59,2009-08-28,79038,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.32,15.56,2009-08-31,77811,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.15,15.22,2009-09-01,107869,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.42,15.13,2009-09-02,78987,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.48,15.41,2009-09-03,74629,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.33,15.5,2009-09-04,101065,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.47,16.35,2009-09-08,71688,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.85,16.48,2009-09-09,94126,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.15,16.75,2009-09-10,84312,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.21,17.11,2009-09-11,70450,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.44,17.04,2009-09-14,74080,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.42,17.38,2009-09-15,89098,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.55,17.39,2009-09-16,98978,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.05,17.48,2009-09-17,92490,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.29,17.15,2009-09-18,79545,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.26,17.23,2009-09-21,66577,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.21,17.265,2009-09-22,64140,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.84,17.27,2009-09-23,92021,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.72,16.93,2009-09-24,92459,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.69,16.69,2009-09-25,71440,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.04,16.82,2009-09-28,60563,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.38,17.04,2009-09-29,100489,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.88,17.37,2009-09-30,95069,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.67,16.39,2009-10-01,209751,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.24,15.78,2009-10-02,153119,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.34,15.36,2009-10-05,99903,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.46,15.42,2009-10-06,95100,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.53,15.33,2009-10-07,78397,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.65,15.58,2009-10-08,87110,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.55,15.6,2009-10-09,58237,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.28,15.46,2009-10-12,55681,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.36,15.36,2009-10-13,95540,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.36,15.49,2009-10-14,92614,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.27,15.51,2009-10-15,103512,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.26,15.35,2009-10-16,88300,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.44,15.33,2009-10-19,81088,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.36,15.43,2009-10-20,100953,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.11,15.25,2009-10-21,65343,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.52,15.2,2009-10-22,80590,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.06,15.45,2009-10-23,90896,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.84,14.96,2009-10-26,73044,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.71,14.91,2009-10-27,78577,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.65,14.7,2009-10-28,89617,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.01,14.7,2009-10-29,70663,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.5,14.89,2009-10-30,102224,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.51,14.41,2009-11-02,91506,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.51,14.61,2009-11-03,105505,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.06,14.7,2009-11-04,173390,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.2,14.25,2009-11-05,105971,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.59,14.23,2009-11-06,98140,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.15,14.73,2009-11-09,95407,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.85,15.17,2009-11-10,84889,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.1,15.0,2009-11-11,83801,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.33,15.15,2009-11-12,116690,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.43,15.35,2009-11-13,94221,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.85,15.51,2009-11-16,107540,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.51,15.8,2009-11-17,67423,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.13,15.42,2009-11-18,63156,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.04,15.08,2009-11-19,80614,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.01,15.03,2009-11-20,68505,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.09,15.16,2009-11-23,108223,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.12,15.05,2009-11-24,79143,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.07,15.11,2009-11-25,38558,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.88,14.66,2009-11-27,30966,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.66,14.8,2009-11-30,53989,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.96,14.9,2009-12-01,94931,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.94,14.93,2009-12-02,67130,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.91,15.59,2009-12-03,179753,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.13,16.19,2009-12-04,160949,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.27,16.2,2009-12-07,187248,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.36,17.12,2009-12-08,142581,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.54,17.27,2009-12-09,108833,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.58,17.55,2009-12-10,99414,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.64,17.63,2009-12-11,68519,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.57,17.78,2009-12-14,61622,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.57,17.36,2009-12-15,60533,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.51,17.61,2009-12-16,51776,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.11,17.33,2009-12-17,64802,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.24,17.05,2009-12-18,60822,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.37,17.3,2009-12-21,43252,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.2,17.44,2009-12-22,47503,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.11,17.11,2009-12-23,41285,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.17,16.98,2009-12-24,13209,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.07,17.2,2009-12-28,28825,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.08,17.0,2009-12-29,30798,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.07,17.12,2009-12-30,29474,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.86,17.06,2009-12-31,23609,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.97,16.75,2010-01-04,44122,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.74,16.93,2010-01-05,53153,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.62,16.78,2010-01-06,46835,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.97,16.71,2010-01-07,49639,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.92,16.93,2010-01-08,46026,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.81,16.87,2010-01-11,54554,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.51,16.75,2010-01-12,55344,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.77,16.68,2010-01-13,45803,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.67,16.82,2010-01-14,48314,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.63,16.74,2010-01-15,54101,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.81,16.73,2010-01-19,35633,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.52,16.58,2010-01-20,73134,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.0,16.52,2010-01-21,85654,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.85,16.01,2010-01-22,90121,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.01,15.87,2010-01-25,50204,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.7,15.91,2010-01-26,65059,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.85,15.63,2010-01-27,75271,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.62,15.97,2010-01-28,69013,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.83,15.75,2010-01-29,82876,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.94,16.08,2010-02-01,57277,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.29,15.85,2010-02-02,66614,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.97,16.548,2010-02-03,100384,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.52,15.8,2010-02-04,83280,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.42,15.51,2010-02-05,91202,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.21,15.45,2010-02-08,54095,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.39,15.38,2010-02-09,86019,CMCSA,COMCAST CORP NEW,4841.0,100.0
