cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
97717W31,39.19,39.13,2009-05-19,,6200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.28,39.52,2009-05-20,,6200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.95,38.87,2009-05-21,,6200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.13,39.54,2009-05-22,,6200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.67,38.74,2009-05-26,,6200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.09,39.67,2009-05-27,,6200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.97,39.65,2009-05-28,,6200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.31,40.1,2009-05-29,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.47,40.7,2009-06-01,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.9,40.88,2009-06-02,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.06,40.5,2009-06-03,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.66,40.27,2009-06-04,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.5,41.07,2009-06-05,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.02,39.81,2009-06-08,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.13,39.83,2009-06-09,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.08,40.58,2009-06-10,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.84,40.5,2009-06-11,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.61,40.64,2009-06-12,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.29,39.86,2009-06-15,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.48,39.6,2009-06-16,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.8,38.35,2009-06-17,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.86,39.06,2009-06-18,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.38,39.54,2009-06-19,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.34,38.77,2009-06-22,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.05,37.87,2009-06-23,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.26,37.88,2009-06-24,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.89,38.03,2009-06-25,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.88,38.82,2009-06-26,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.98,39.09,2009-06-29,,6500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.92,39.49,2009-06-30,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.55,39.59,2009-07-01,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.8,39.27,2009-07-02,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.86,38.19,2009-07-06,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.91,38.92,2009-07-07,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.11,38.14,2009-07-08,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.87,39.06,2009-07-09,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.4,38.21,2009-07-10,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.5,38.28,2009-07-13,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.79,38.74,2009-07-14,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.52,39.69,2009-07-15,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.53,39.89,2009-07-16,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.51,40.14,2009-07-17,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.43,41.22,2009-07-20,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.46,41.71,2009-07-21,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.5,41.19,2009-07-22,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.65,41.64,2009-07-23,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.4,42.18,2009-07-24,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.76,42.54,2009-07-27,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.82,42.47,2009-07-28,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.93,42.32,2009-07-29,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.889,42.81,2009-07-30,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.19,42.82,2009-07-31,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.6,43.64,2009-08-03,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.3,44.03,2009-08-04,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.8,44.08,2009-08-05,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.54,43.84,2009-08-06,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.0,43.97,2009-08-07,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.66,43.75,2009-08-10,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.36,43.5,2009-08-11,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.78,43.19,2009-08-12,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.675,44.25,2009-08-13,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.975,44.51,2009-08-14,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.59,43.05,2009-08-17,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.5,42.85,2009-08-18,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.56,42.76,2009-08-19,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.806,43.26,2009-08-20,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.614,44.26,2009-08-21,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.776,45.12,2009-08-24,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.93,45.02,2009-08-25,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.358,45.0,2009-08-26,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.434,44.27,2009-08-27,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.57,44.73,2009-08-28,,6800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.17,44.31,2009-08-31,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.4288,44.5,2009-09-01,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.96,43.43,2009-09-02,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.6801,44.65,2009-09-03,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,45.39,44.81,2009-09-04,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,46.05,46.03,2009-09-08,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,46.27,46.11,2009-09-09,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,46.815,46.35,2009-09-10,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,46.94,46.99,2009-09-11,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,46.93,46.44,2009-09-14,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.18,47.05,2009-09-15,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.13,50.9,2009-09-16,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.914,48.05,2009-09-17,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.15,48.16,2009-09-18,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.19,47.25,2009-09-21,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.8,47.72,2009-09-22,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,46.88,47.54,2009-09-23,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,46.543,47.07,2009-09-24,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,46.6399,46.62,2009-09-25,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.2,46.53,2009-09-28,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.12,47.08,2009-09-29,,6900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.44,47.45,2009-09-30,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,46.46,47.46,2009-10-01,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,46.13,45.74,2009-10-02,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.47,46.77,2009-10-05,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.1,48.1,2009-10-06,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.15,47.87,2009-10-07,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.33,48.3,2009-10-08,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.39,48.37,2009-10-09,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.72,48.73,2009-10-12,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.62,48.58,2009-10-13,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.995,49.4,2009-10-14,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.57,49.08,2009-10-15,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.0599,48.92,2009-10-16,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.79,49.39,2009-10-19,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.99,49.5,2009-10-20,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.0,48.95,2009-10-21,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.56,48.72,2009-10-22,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.8,49.56,2009-10-23,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.24,49.25,2009-10-26,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.76,48.34,2009-10-27,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,45.76,47.38,2009-10-28,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.45,46.23,2009-10-29,,7500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,45.27,46.97,2009-10-30,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,45.765,45.9,2009-11-02,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,45.75,45.22,2009-11-03,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,46.68,46.44,2009-11-04,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.5488,46.7689,2009-11-05,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.55,47.18,2009-11-06,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.59,48.1,2009-11-09,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.52,48.31,2009-11-10,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.02,49.34,2009-11-11,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.3,48.94,2009-11-12,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.89,48.43,2009-11-13,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.238,49.88,2009-11-16,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.56,49.33,2009-11-17,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.3,49.52,2009-11-18,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.49,48.81,2009-11-19,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.23,48.14,2009-11-20,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.93,48.71,2009-11-23,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.85,48.78,2009-11-24,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.29,49.0,2009-11-25,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.81,47.52,2009-11-27,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.05,47.96,2009-11-30,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.81,48.79,2009-12-01,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.12,48.89,2009-12-02,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.8,49.35,2009-12-03,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.9,49.49,2009-12-04,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.98,48.93,2009-12-07,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.0,48.55,2009-12-08,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.4225,48.23,2009-12-09,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.5,49.24,2009-12-10,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.96,49.12,2009-12-11,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.43,48.91,2009-12-14,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.93,49.3,2009-12-15,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.89,49.06,2009-12-16,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.17,48.49,2009-12-17,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.5,48.5,2009-12-18,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.37,48.43,2009-12-21,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.52,48.67,2009-12-22,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.76,48.5,2009-12-23,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.25,49.18,2009-12-24,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.39,49.45,2009-12-28,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.46,49.84,2009-12-29,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.52,49.33,2009-12-30,,8500.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.712,49.89,2009-12-31,,8600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.27,50.47,2010-01-04,,8600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.53,51.37,2010-01-05,,8600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.88,51.92,2010-01-06,,8600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.86,51.77,2010-01-07,,8600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.2,51.84,2010-01-08,,8600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.48,52.61,2010-01-11,,8600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.51,51.81,2010-01-12,,8600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.14,51.72,2010-01-13,,8600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.14,51.97,2010-01-14,,8600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.55,52.0,2010-01-15,,8600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.33,51.8,2010-01-19,,8600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.245,51.8,2010-01-20,,8600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.029,51.44,2010-01-21,,8600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.99,49.61,2010-01-22,,8600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.32,49.5,2010-01-25,,8600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.57,47.56,2010-01-26,,8600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.76,48.85,2010-01-27,,8600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.47,49.28,2010-01-28,,8600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.146,49.01,2010-01-29,,9900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.16,48.79,2010-02-01,,9900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.18,48.94,2010-02-02,,9900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.82,49.23,2010-02-03,,9900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,46.73,48.16,2010-02-04,,9900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,46.24,46.33,2010-02-05,,9900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,46.15,46.19,2010-02-08,,9900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.62,46.96,2010-02-09,,9900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.63,47.92,2010-02-10,,9900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.49,47.5,2010-02-11,,9900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.95,47.82,2010-02-12,,9900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.22,48.82,2010-02-16,,9900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.39,49.55,2010-02-17,,9900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.71,49.25,2010-02-18,,9900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.38,49.24,2010-02-19,,9900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.18,49.33,2010-02-22,,9900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.47,49.0,2010-02-23,,9900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.87,48.68,2010-02-24,,9900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.41,48.17,2010-02-25,,9900.0,DEM,WISDOMTREE TRUST,6726.0
