cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
15352710,6.06,5.86,2009-01-02,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,5.76,6.11,2009-01-05,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.37,5.74,2009-01-06,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,5.78,6.31,2009-01-07,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.16,5.71,2009-01-08,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.0,6.2,2009-01-09,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,5.97,6.06,2009-01-12,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.39,5.84,2009-01-13,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,5.8,6.24,2009-01-14,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.11,5.76,2009-01-15,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.14,6.17,2009-01-16,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,5.517,6.08,2009-01-20,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.17,5.62,2009-01-21,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,5.8,6.1,2009-01-22,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,5.78,5.66,2009-01-23,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.37,5.85,2009-01-26,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.09,6.44,2009-01-27,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.36,6.11,2009-01-28,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.13,6.22,2009-01-29,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.04,6.13,2009-01-30,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.0,5.97,2009-02-02,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.0,6.01,2009-02-03,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,5.86,5.99,2009-02-04,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,5.79,5.83,2009-02-05,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.02,5.73,2009-02-06,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.505,6.06,2009-02-09,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.43,6.52,2009-02-10,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.49,6.27,2009-02-11,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.76,6.32,2009-02-12,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.27,6.81,2009-02-13,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.06,7.05,2009-02-17,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.03,7.06,2009-02-18,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.2,7.06,2009-02-19,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.0,7.04,2009-02-20,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.16,7.1,2009-02-23,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.4301,7.21,2009-02-24,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.4,7.34,2009-02-25,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.48,7.5,2009-02-26,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.34,7.22,2009-02-27,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.86,7.26,2009-03-02,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.38,7.0,2009-03-03,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.4,6.45,2009-03-04,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.04,6.23,2009-03-05,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.3,6.11,2009-03-06,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.01,6.21,2009-03-09,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.01,6.23,2009-03-10,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.69,7.07,2009-03-11,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,6.88,6.69,2009-03-12,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.1,6.9,2009-03-13,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.13,7.16,2009-03-16,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.6,7.1,2009-03-17,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.68,7.56,2009-03-18,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.53,7.75,2009-03-19,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.09,7.68,2009-03-20,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.64,7.3,2009-03-23,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.5,7.5,2009-03-24,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.58,7.54,2009-03-25,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,8.04,7.64,2009-03-26,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.96,7.91,2009-03-27,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.57,7.84,2009-03-30,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.61,7.61,2009-03-31,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,7.69,7.5,2009-04-01,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,8.47,7.95,2009-04-02,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,8.21,8.54,2009-04-03,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,8.16,8.13,2009-04-06,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,8.04,7.98,2009-04-07,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,8.31,8.04,2009-04-08,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,8.767,8.53,2009-04-09,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,8.77,8.58,2009-04-13,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,8.28,8.67,2009-04-14,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,8.32,8.28,2009-04-15,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,8.77,8.36,2009-04-16,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.01,8.72,2009-04-17,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,8.41,8.89,2009-04-20,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,8.74,8.29,2009-04-21,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.11,8.67,2009-04-22,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,8.68,9.22,2009-04-23,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.3,8.75,2009-04-24,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.13,9.01,2009-04-27,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.2,9.08,2009-04-28,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.66,9.35,2009-04-29,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.62,9.7,2009-04-30,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.15,9.62,2009-05-01,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.57,9.2,2009-05-04,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.59,9.63,2009-05-05,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.5,9.66,2009-05-06,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.37,9.72,2009-05-07,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.76,9.55,2009-05-08,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.05,9.98,2009-05-11,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.88,10.32,2009-05-12,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.39,9.72,2009-05-13,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.27,9.34,2009-05-14,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.23,9.18,2009-05-15,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.15,9.34,2009-05-18,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.4,10.24,2009-05-19,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.65,10.47,2009-05-20,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.51,10.62,2009-05-21,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.47,10.61,2009-05-22,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,11.09,10.48,2009-05-26,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,11.02,11.13,2009-05-27,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,11.01,11.23,2009-05-28,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.65,11.14,2009-05-29,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,11.44,10.9,2009-06-01,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,11.63,11.5,2009-06-02,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.92,11.62,2009-06-03,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.75,10.92,2009-06-04,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.77,10.98,2009-06-05,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.85,10.79,2009-06-08,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.87,10.86,2009-06-09,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,11.02,10.88,2009-06-10,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.77,11.03,2009-06-11,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.51,10.68,2009-06-12,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.93,10.26,2009-06-15,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.66,9.91,2009-06-16,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.79,10.3,2009-06-17,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.55,10.91,2009-06-18,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.61,10.74,2009-06-19,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.16,10.39,2009-06-22,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.1,10.13,2009-06-23,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.41,10.2,2009-06-24,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,11.03,10.41,2009-06-25,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,11.0,10.82,2009-06-26,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,11.16,10.98,2009-06-29,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.97,11.27,2009-06-30,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,11.38,10.97,2009-07-01,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.77,11.25,2009-07-02,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.14,10.55,2009-07-06,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,10.19,10.12,2009-07-07,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.92,10.19,2009-07-08,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
15352710,9.97,9.93,2009-07-09,CENT,CENTRAL GARDEN & PET CO,5199.0,241.0
