cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
22704610,1.86,1.95,2009-04-20,7531,CROX,CROCS INC,3021.0,148.0
22704610,1.91,1.86,2009-04-21,8220,CROX,CROCS INC,3021.0,148.0
22704610,2.34,1.92,2009-04-22,14968,CROX,CROCS INC,3021.0,148.0
22704610,2.34,2.34,2009-04-23,14260,CROX,CROCS INC,3021.0,148.0
22704610,2.29,2.4,2009-04-24,6301,CROX,CROCS INC,3021.0,148.0
22704610,2.09,2.17,2009-04-27,8156,CROX,CROCS INC,3021.0,148.0
22704610,2.21,2.07,2009-04-28,4392,CROX,CROCS INC,3021.0,148.0
22704610,2.27,2.24,2009-04-29,5225,CROX,CROCS INC,3021.0,148.0
22704610,2.25,2.4,2009-04-30,8098,CROX,CROCS INC,3021.0,148.0
22704610,2.29,2.29,2009-05-01,3907,CROX,CROCS INC,3021.0,148.0
22704610,3.2506,2.37,2009-05-04,23904,CROX,CROCS INC,3021.0,148.0
22704610,3.75,3.44,2009-05-05,21443,CROX,CROCS INC,3021.0,148.0
22704610,3.7,4.17,2009-05-06,17395,CROX,CROCS INC,3021.0,148.0
22704610,3.477,3.85,2009-05-07,14395,CROX,CROCS INC,3021.0,148.0
22704610,2.52,2.8,2009-05-08,22505,CROX,CROCS INC,3021.0,148.0
22704610,2.72,2.53,2009-05-11,13314,CROX,CROCS INC,3021.0,148.0
22704610,2.58,2.78,2009-05-12,9409,CROX,CROCS INC,3021.0,148.0
22704610,2.24,2.51,2009-05-13,9260,CROX,CROCS INC,3021.0,148.0
22704610,2.25,2.2,2009-05-14,7985,CROX,CROCS INC,3021.0,148.0
22704610,2.25,2.3,2009-05-15,9234,CROX,CROCS INC,3021.0,148.0
22704610,2.39,2.28,2009-05-18,4988,CROX,CROCS INC,3021.0,148.0
22704610,2.66,2.43,2009-05-19,12853,CROX,CROCS INC,3021.0,148.0
22704610,2.51,2.74,2009-05-20,8289,CROX,CROCS INC,3021.0,148.0
22704610,2.53,2.5,2009-05-21,6682,CROX,CROCS INC,3021.0,148.0
22704610,2.45,2.56,2009-05-22,5235,CROX,CROCS INC,3021.0,148.0
22704610,2.61,2.47,2009-05-26,10662,CROX,CROCS INC,3021.0,148.0
22704610,2.6,2.6,2009-05-27,4897,CROX,CROCS INC,3021.0,148.0
22704610,2.59,2.61,2009-05-28,5917,CROX,CROCS INC,3021.0,148.0
22704610,2.91,2.61,2009-05-29,13426,CROX,CROCS INC,3021.0,148.0
22704610,3.09,3.0,2009-06-01,10300,CROX,CROCS INC,3021.0,148.0
22704610,3.02,3.01,2009-06-02,7521,CROX,CROCS INC,3021.0,148.0
22704610,3.0,2.92,2009-06-03,6122,CROX,CROCS INC,3021.0,148.0
22704610,3.04,2.9,2009-06-04,4221,CROX,CROCS INC,3021.0,148.0
22704610,3.3,3.06,2009-06-05,9188,CROX,CROCS INC,3021.0,148.0
22704610,3.16,3.3,2009-06-08,4453,CROX,CROCS INC,3021.0,148.0
22704610,3.25,3.18,2009-06-09,4885,CROX,CROCS INC,3021.0,148.0
22704610,3.66,3.35,2009-06-10,25891,CROX,CROCS INC,3021.0,148.0
22704610,4.25,3.63,2009-06-11,32156,CROX,CROCS INC,3021.0,148.0
22704610,3.95,4.0,2009-06-12,15334,CROX,CROCS INC,3021.0,148.0
22704610,3.99,3.86,2009-06-15,13327,CROX,CROCS INC,3021.0,148.0
22704610,3.68,4.01,2009-06-16,11882,CROX,CROCS INC,3021.0,148.0
22704610,3.41,3.65,2009-06-17,10237,CROX,CROCS INC,3021.0,148.0
22704610,3.52,3.36,2009-06-18,11414,CROX,CROCS INC,3021.0,148.0
22704610,3.6,3.59,2009-06-19,10199,CROX,CROCS INC,3021.0,148.0
22704610,3.11,3.63,2009-06-22,9953,CROX,CROCS INC,3021.0,148.0
22704610,3.28,3.2,2009-06-23,8536,CROX,CROCS INC,3021.0,148.0
22704610,3.4,3.36,2009-06-24,6168,CROX,CROCS INC,3021.0,148.0
22704610,3.57,3.38,2009-06-25,5050,CROX,CROCS INC,3021.0,148.0
22704610,3.84,3.53,2009-06-26,7260,CROX,CROCS INC,3021.0,148.0
22704610,3.49,3.81,2009-06-29,12316,CROX,CROCS INC,3021.0,148.0
22704610,3.4,3.49,2009-06-30,8312,CROX,CROCS INC,3021.0,148.0
22704610,3.51,3.45,2009-07-01,4101,CROX,CROCS INC,3021.0,148.0
22704610,3.21,3.4,2009-07-02,5589,CROX,CROCS INC,3021.0,148.0
22704610,3.19,3.19,2009-07-06,4456,CROX,CROCS INC,3021.0,148.0
22704610,2.98,3.13,2009-07-07,6319,CROX,CROCS INC,3021.0,148.0
22704610,2.69,3.0,2009-07-08,12145,CROX,CROCS INC,3021.0,148.0
22704610,2.74,2.7,2009-07-09,8945,CROX,CROCS INC,3021.0,148.0
22704610,2.72,2.71,2009-07-10,6911,CROX,CROCS INC,3021.0,148.0
22704610,2.91,2.73,2009-07-13,6570,CROX,CROCS INC,3021.0,148.0
22704610,3.11,2.92,2009-07-14,7047,CROX,CROCS INC,3021.0,148.0
22704610,3.18,3.21,2009-07-15,7040,CROX,CROCS INC,3021.0,148.0
22704610,3.12,3.1,2009-07-16,8517,CROX,CROCS INC,3021.0,148.0
22704610,3.1,2.96,2009-07-17,9587,CROX,CROCS INC,3021.0,148.0
22704610,3.25,3.03,2009-07-20,9199,CROX,CROCS INC,3021.0,148.0
22704610,3.17,3.33,2009-07-21,7596,CROX,CROCS INC,3021.0,148.0
22704610,3.25,3.11,2009-07-22,4664,CROX,CROCS INC,3021.0,148.0
22704610,3.39,3.2,2009-07-23,8302,CROX,CROCS INC,3021.0,148.0
22704610,3.58,3.32,2009-07-24,7826,CROX,CROCS INC,3021.0,148.0
22704610,3.58,3.57,2009-07-27,6289,CROX,CROCS INC,3021.0,148.0
22704610,3.61,3.47,2009-07-28,5497,CROX,CROCS INC,3021.0,148.0
22704610,3.49,3.65,2009-07-29,7166,CROX,CROCS INC,3021.0,148.0
22704610,3.52,3.54,2009-07-30,5406,CROX,CROCS INC,3021.0,148.0
22704610,3.42,3.48,2009-07-31,7012,CROX,CROCS INC,3021.0,148.0
22704610,3.92,3.47,2009-08-03,13824,CROX,CROCS INC,3021.0,148.0
22704610,4.17,3.9,2009-08-04,18548,CROX,CROCS INC,3021.0,148.0
22704610,4.06,4.15,2009-08-05,15030,CROX,CROCS INC,3021.0,148.0
22704610,4.27,4.13,2009-08-06,28179,CROX,CROCS INC,3021.0,148.0
22704610,5.49,5.51,2009-08-07,75238,CROX,CROCS INC,3021.0,148.0
22704610,5.99,5.31,2009-08-10,50525,CROX,CROCS INC,3021.0,148.0
22704610,6.14,5.94,2009-08-11,28664,CROX,CROCS INC,3021.0,148.0
22704610,6.56,6.12,2009-08-12,37270,CROX,CROCS INC,3021.0,148.0
22704610,6.61,6.62,2009-08-13,17847,CROX,CROCS INC,3021.0,148.0
22704610,6.32,6.61,2009-08-14,16868,CROX,CROCS INC,3021.0,148.0
22704610,5.89,5.92,2009-08-17,13821,CROX,CROCS INC,3021.0,148.0
22704610,6.37,5.95,2009-08-18,21289,CROX,CROCS INC,3021.0,148.0
22704610,6.6,6.24,2009-08-19,19501,CROX,CROCS INC,3021.0,148.0
22704610,6.85,6.62,2009-08-20,18290,CROX,CROCS INC,3021.0,148.0
22704610,6.95,7.07,2009-08-21,21144,CROX,CROCS INC,3021.0,148.0
22704610,6.63,7.12,2009-08-24,21904,CROX,CROCS INC,3021.0,148.0
22704610,6.86,6.76,2009-08-25,16468,CROX,CROCS INC,3021.0,148.0
22704610,6.59,6.87,2009-08-26,12544,CROX,CROCS INC,3021.0,148.0
22704610,6.81,6.57,2009-08-27,15260,CROX,CROCS INC,3021.0,148.0
22704610,6.56,6.88,2009-08-28,9587,CROX,CROCS INC,3021.0,148.0
22704610,6.35,6.47,2009-08-31,8744,CROX,CROCS INC,3021.0,148.0
22704610,6.19,6.29,2009-09-01,18115,CROX,CROCS INC,3021.0,148.0
22704610,6.23,6.1,2009-09-02,15778,CROX,CROCS INC,3021.0,148.0
22704610,6.26,6.28,2009-09-03,8979,CROX,CROCS INC,3021.0,148.0
22704610,6.44,6.27,2009-09-04,8208,CROX,CROCS INC,3021.0,148.0
22704610,6.73,6.5,2009-09-08,13237,CROX,CROCS INC,3021.0,148.0
22704610,6.94,6.72,2009-09-09,11305,CROX,CROCS INC,3021.0,148.0
22704610,6.94,6.9,2009-09-10,9046,CROX,CROCS INC,3021.0,148.0
22704610,6.85,7.03,2009-09-11,11335,CROX,CROCS INC,3021.0,148.0
22704610,7.19,6.83,2009-09-14,22060,CROX,CROCS INC,3021.0,148.0
22704610,6.95,7.16,2009-09-15,18086,CROX,CROCS INC,3021.0,148.0
22704610,6.94,7.0,2009-09-16,11230,CROX,CROCS INC,3021.0,148.0
22704610,6.69,6.91,2009-09-17,14999,CROX,CROCS INC,3021.0,148.0
22704610,6.69,6.72,2009-09-18,6705,CROX,CROCS INC,3021.0,148.0
22704610,6.6,6.59,2009-09-21,9895,CROX,CROCS INC,3021.0,148.0
22704610,6.78,6.67,2009-09-22,5708,CROX,CROCS INC,3021.0,148.0
22704610,6.73,6.8,2009-09-23,13062,CROX,CROCS INC,3021.0,148.0
22704610,6.31,6.76,2009-09-24,12606,CROX,CROCS INC,3021.0,148.0
22704610,6.32,6.26,2009-09-25,14576,CROX,CROCS INC,3021.0,148.0
22704610,6.61,6.34,2009-09-28,10421,CROX,CROCS INC,3021.0,148.0
22704610,6.77,6.63,2009-09-29,8037,CROX,CROCS INC,3021.0,148.0
22704610,6.65,6.81,2009-09-30,17661,CROX,CROCS INC,3021.0,148.0
22704610,6.28,6.62,2009-10-01,25457,CROX,CROCS INC,3021.0,148.0
22704610,6.17,6.18,2009-10-02,11366,CROX,CROCS INC,3021.0,148.0
22704610,6.51,6.24,2009-10-05,14307,CROX,CROCS INC,3021.0,148.0
22704610,6.61,6.59,2009-10-06,12843,CROX,CROCS INC,3021.0,148.0
22704610,6.63,6.56,2009-10-07,6013,CROX,CROCS INC,3021.0,148.0
22704610,6.88,6.72,2009-10-08,18354,CROX,CROCS INC,3021.0,148.0
22704610,7.01,6.87,2009-10-09,16414,CROX,CROCS INC,3021.0,148.0
22704610,7.11,7.07,2009-10-12,15318,CROX,CROCS INC,3021.0,148.0
22704610,7.38,7.16,2009-10-13,15398,CROX,CROCS INC,3021.0,148.0
22704610,7.85,7.54,2009-10-14,25286,CROX,CROCS INC,3021.0,148.0
22704610,8.0,7.81,2009-10-15,22255,CROX,CROCS INC,3021.0,148.0
22704610,7.76,7.9,2009-10-16,11138,CROX,CROCS INC,3021.0,148.0
22704610,7.89,7.82,2009-10-19,12670,CROX,CROCS INC,3021.0,148.0
22704610,7.63,7.91,2009-10-20,10675,CROX,CROCS INC,3021.0,148.0
22704610,7.3,7.58,2009-10-21,12378,CROX,CROCS INC,3021.0,148.0
22704610,7.77,7.27,2009-10-22,12552,CROX,CROCS INC,3021.0,148.0
22704610,7.56,7.82,2009-10-23,9774,CROX,CROCS INC,3021.0,148.0
22704610,7.46,7.55,2009-10-26,16705,CROX,CROCS INC,3021.0,148.0
22704610,7.1,7.47,2009-10-27,15618,CROX,CROCS INC,3021.0,148.0
22704610,6.31,7.05,2009-10-28,25401,CROX,CROCS INC,3021.0,148.0
22704610,6.66,6.5,2009-10-29,10963,CROX,CROCS INC,3021.0,148.0
22704610,6.08,6.63,2009-10-30,18103,CROX,CROCS INC,3021.0,148.0
22704610,6.45,6.12,2009-11-02,21179,CROX,CROCS INC,3021.0,148.0
22704610,6.59,6.43,2009-11-03,13930,CROX,CROCS INC,3021.0,148.0
22704610,6.31,6.65,2009-11-04,15475,CROX,CROCS INC,3021.0,148.0
22704610,6.84,6.46,2009-11-05,26894,CROX,CROCS INC,3021.0,148.0
22704610,5.75,6.01,2009-11-06,55500,CROX,CROCS INC,3021.0,148.0
22704610,5.46,5.9,2009-11-09,27581,CROX,CROCS INC,3021.0,148.0
22704610,5.36,5.44,2009-11-10,22853,CROX,CROCS INC,3021.0,148.0
22704610,5.79,5.44,2009-11-11,18210,CROX,CROCS INC,3021.0,148.0
22704610,5.5,5.77,2009-11-12,19750,CROX,CROCS INC,3021.0,148.0
22704610,5.64,5.54,2009-11-13,12072,CROX,CROCS INC,3021.0,148.0
22704610,5.92,5.68,2009-11-16,14932,CROX,CROCS INC,3021.0,148.0
22704610,5.77,5.95,2009-11-17,11597,CROX,CROCS INC,3021.0,148.0
22704610,5.81,5.75,2009-11-18,7230,CROX,CROCS INC,3021.0,148.0
22704610,5.53,5.65,2009-11-19,8834,CROX,CROCS INC,3021.0,148.0
22704610,5.45,5.48,2009-11-20,9311,CROX,CROCS INC,3021.0,148.0
22704610,5.38,5.56,2009-11-23,7229,CROX,CROCS INC,3021.0,148.0
22704610,5.25,5.31,2009-11-24,11576,CROX,CROCS INC,3021.0,148.0
22704610,5.19,5.26,2009-11-25,11438,CROX,CROCS INC,3021.0,148.0
22704610,5.12,5.04,2009-11-27,6833,CROX,CROCS INC,3021.0,148.0
22704610,4.87,5.08,2009-11-30,13288,CROX,CROCS INC,3021.0,148.0
22704610,5.22,4.93,2009-12-01,17768,CROX,CROCS INC,3021.0,148.0
22704610,5.29,5.14,2009-12-02,12139,CROX,CROCS INC,3021.0,148.0
22704610,5.26,5.3,2009-12-03,10665,CROX,CROCS INC,3021.0,148.0
22704610,5.42,5.37,2009-12-04,13947,CROX,CROCS INC,3021.0,148.0
22704610,5.43,5.34,2009-12-07,8912,CROX,CROCS INC,3021.0,148.0
22704610,5.38,5.39,2009-12-08,9433,CROX,CROCS INC,3021.0,148.0
22704610,5.35,5.36,2009-12-09,6311,CROX,CROCS INC,3021.0,148.0
22704610,5.41,5.38,2009-12-10,9527,CROX,CROCS INC,3021.0,148.0
22704610,5.62,5.43,2009-12-11,8246,CROX,CROCS INC,3021.0,148.0
22704610,5.64,5.65,2009-12-14,8106,CROX,CROCS INC,3021.0,148.0
22704610,5.63,5.61,2009-12-15,6317,CROX,CROCS INC,3021.0,148.0
22704610,5.66,5.68,2009-12-16,7957,CROX,CROCS INC,3021.0,148.0
22704610,5.56,5.6,2009-12-17,5931,CROX,CROCS INC,3021.0,148.0
22704610,5.58,5.63,2009-12-18,6364,CROX,CROCS INC,3021.0,148.0
22704610,5.82,5.58,2009-12-21,7790,CROX,CROCS INC,3021.0,148.0
22704610,5.85,5.84,2009-12-22,4882,CROX,CROCS INC,3021.0,148.0
22704610,5.94,5.88,2009-12-23,5121,CROX,CROCS INC,3021.0,148.0
22704610,5.98,5.95,2009-12-24,1335,CROX,CROCS INC,3021.0,148.0
22704610,5.77,5.95,2009-12-28,5734,CROX,CROCS INC,3021.0,148.0
22704610,5.72,5.77,2009-12-29,5098,CROX,CROCS INC,3021.0,148.0
22704610,5.76,5.71,2009-12-30,4967,CROX,CROCS INC,3021.0,148.0
22704610,5.75,5.76,2009-12-31,5378,CROX,CROCS INC,3021.0,148.0
22704610,5.95,5.87,2010-01-04,9156,CROX,CROCS INC,3021.0,148.0
22704610,6.35,5.96,2010-01-05,15125,CROX,CROCS INC,3021.0,148.0
22704610,6.28,6.37,2010-01-06,9491,CROX,CROCS INC,3021.0,148.0
22704610,6.62,6.27,2010-01-07,16815,CROX,CROCS INC,3021.0,148.0
22704610,6.53,6.6,2010-01-08,10553,CROX,CROCS INC,3021.0,148.0
22704610,6.49,6.63,2010-01-11,9241,CROX,CROCS INC,3021.0,148.0
22704610,6.18,6.4,2010-01-12,11401,CROX,CROCS INC,3021.0,148.0
22704610,6.3,6.19,2010-01-13,8958,CROX,CROCS INC,3021.0,148.0
22704610,7.08,6.71,2010-01-14,42133,CROX,CROCS INC,3021.0,148.0
22704610,7.2,7.09,2010-01-15,19413,CROX,CROCS INC,3021.0,148.0
22704610,7.44,7.18,2010-01-19,16274,CROX,CROCS INC,3021.0,148.0
22704610,7.37,7.33,2010-01-20,13503,CROX,CROCS INC,3021.0,148.0
22704610,7.34,7.5,2010-01-21,16618,CROX,CROCS INC,3021.0,148.0
22704610,7.21,7.32,2010-01-22,16133,CROX,CROCS INC,3021.0,148.0
22704610,6.95,7.24,2010-01-25,13161,CROX,CROCS INC,3021.0,148.0
22704610,6.88,6.78,2010-01-26,9408,CROX,CROCS INC,3021.0,148.0
22704610,7.23,6.82,2010-01-27,13143,CROX,CROCS INC,3021.0,148.0
22704610,7.3302,7.26,2010-01-28,15685,CROX,CROCS INC,3021.0,148.0
22704610,7.35,7.38,2010-01-29,17948,CROX,CROCS INC,3021.0,148.0
22704610,7.27,7.38,2010-02-01,8247,CROX,CROCS INC,3021.0,148.0
22704610,7.51,7.26,2010-02-02,8017,CROX,CROCS INC,3021.0,148.0
22704610,7.35,7.49,2010-02-03,4630,CROX,CROCS INC,3021.0,148.0
22704610,7.11,7.26,2010-02-04,9140,CROX,CROCS INC,3021.0,148.0
22704610,6.92,7.11,2010-02-05,12482,CROX,CROCS INC,3021.0,148.0
22704610,7.11,6.92,2010-02-08,9383,CROX,CROCS INC,3021.0,148.0
22704610,7.28,7.25,2010-02-09,5625,CROX,CROCS INC,3021.0,148.0
22704610,7.4,7.28,2010-02-10,8617,CROX,CROCS INC,3021.0,148.0
22704610,7.59,7.39,2010-02-11,15101,CROX,CROCS INC,3021.0,148.0
22704610,7.58,7.46,2010-02-12,11646,CROX,CROCS INC,3021.0,148.0
22704610,7.92,7.65,2010-02-16,10180,CROX,CROCS INC,3021.0,148.0
22704610,7.98,7.94,2010-02-17,11765,CROX,CROCS INC,3021.0,148.0
22704610,7.83,7.93,2010-02-18,9647,CROX,CROCS INC,3021.0,148.0
22704610,7.84,7.82,2010-02-19,6320,CROX,CROCS INC,3021.0,148.0
22704610,7.73,7.92,2010-02-22,9934,CROX,CROCS INC,3021.0,148.0
22704610,7.43,7.69,2010-02-23,11562,CROX,CROCS INC,3021.0,148.0
22704610,7.61,7.44,2010-02-24,20156,CROX,CROCS INC,3021.0,148.0
22704610,7.79,7.66,2010-02-25,18065,CROX,CROCS INC,3021.0,148.0
22704610,7.05,7.06,2010-02-26,48883,CROX,CROCS INC,3021.0,148.0
22704610,7.22,7.03,2010-03-01,16964,CROX,CROCS INC,3021.0,148.0
22704610,7.3,7.26,2010-03-02,10589,CROX,CROCS INC,3021.0,148.0
22704610,7.32,7.37,2010-03-03,9212,CROX,CROCS INC,3021.0,148.0
22704610,7.27,7.36,2010-03-04,8362,CROX,CROCS INC,3021.0,148.0
22704610,7.49,7.34,2010-03-05,8484,CROX,CROCS INC,3021.0,148.0
22704610,7.72,7.52,2010-03-08,10027,CROX,CROCS INC,3021.0,148.0
22704610,7.41,7.66,2010-03-09,12040,CROX,CROCS INC,3021.0,148.0
22704610,7.58,7.45,2010-03-10,8557,CROX,CROCS INC,3021.0,148.0
22704610,7.51,7.5,2010-03-11,7085,CROX,CROCS INC,3021.0,148.0
22704610,7.67,7.59,2010-03-12,8141,CROX,CROCS INC,3021.0,148.0
22704610,7.48,7.6,2010-03-15,7114,CROX,CROCS INC,3021.0,148.0
22704610,7.39,7.48,2010-03-16,8322,CROX,CROCS INC,3021.0,148.0
22704610,8.22,7.48,2010-03-17,28212,CROX,CROCS INC,3021.0,148.0
22704610,7.95,8.22,2010-03-18,20054,CROX,CROCS INC,3021.0,148.0
22704610,7.8,8.0,2010-03-19,11258,CROX,CROCS INC,3021.0,148.0
22704610,7.96,7.74,2010-03-22,9743,CROX,CROCS INC,3021.0,148.0
22704610,8.51,8.12,2010-03-23,22382,CROX,CROCS INC,3021.0,148.0
22704610,8.31,8.5,2010-03-24,11354,CROX,CROCS INC,3021.0,148.0
22704610,8.13,8.42,2010-03-25,12705,CROX,CROCS INC,3021.0,148.0
22704610,8.34,8.15,2010-03-26,9625,CROX,CROCS INC,3021.0,148.0
22704610,8.34,8.4,2010-03-29,8097,CROX,CROCS INC,3021.0,148.0
22704610,8.58,8.32,2010-03-30,11568,CROX,CROCS INC,3021.0,148.0
22704610,8.78,8.51,2010-03-31,15381,CROX,CROCS INC,3021.0,148.0
22704610,8.78,8.81,2010-04-01,9392,CROX,CROCS INC,3021.0,148.0
22704610,8.91,8.88,2010-04-05,13992,CROX,CROCS INC,3021.0,148.0
22704610,8.9,8.85,2010-04-06,8921,CROX,CROCS INC,3021.0,148.0
22704610,8.61,8.89,2010-04-07,11597,CROX,CROCS INC,3021.0,148.0
22704610,8.45,8.54,2010-04-08,11748,CROX,CROCS INC,3021.0,148.0
22704610,8.76,8.52,2010-04-09,12324,CROX,CROCS INC,3021.0,148.0
22704610,8.89,8.73,2010-04-12,13148,CROX,CROCS INC,3021.0,148.0
22704610,9.79,9.36,2010-04-13,38032,CROX,CROCS INC,3021.0,148.0
22704610,10.55,9.95,2010-04-14,35933,CROX,CROCS INC,3021.0,148.0
22704610,10.779,10.52,2010-04-15,23132,CROX,CROCS INC,3021.0,148.0
22704610,10.54,10.75,2010-04-16,21220,CROX,CROCS INC,3021.0,148.0
22704610,10.0,10.59,2010-04-19,20701,CROX,CROCS INC,3021.0,148.0
22704610,10.17,10.25,2010-04-20,11649,CROX,CROCS INC,3021.0,148.0
22704610,10.31,10.34,2010-04-21,9237,CROX,CROCS INC,3021.0,148.0
22704610,10.7,10.16,2010-04-22,10112,CROX,CROCS INC,3021.0,148.0
22704610,10.96,10.76,2010-04-23,11678,CROX,CROCS INC,3021.0,148.0
22704610,10.66,11.25,2010-04-26,13012,CROX,CROCS INC,3021.0,148.0
22704610,9.96,10.55,2010-04-27,16464,CROX,CROCS INC,3021.0,148.0
