cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
03822210,13.53,13.57,2009-08-10,71233.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.22,13.52,2009-08-11,100388.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.66,13.42,2009-08-12,120738.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.97,13.79,2009-08-13,78563.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.55,13.98,2009-08-14,72208.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.12,13.32,2009-08-17,76744.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.37,13.19,2009-08-18,54839.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.3,13.17,2009-08-19,76611.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.46,13.31,2009-08-20,43272.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.74,13.58,2009-08-21,60203.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.48,13.76,2009-08-24,71229.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.25,13.51,2009-08-25,74950.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.32,13.23,2009-08-26,77874.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.29,13.26,2009-08-27,72330.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.27,13.59,2009-08-28,85259.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.18,13.14,2009-08-31,53512.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.93,13.1,2009-09-01,87595.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.97,12.82,2009-09-02,76694.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.15,13.04,2009-09-03,56161.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.45,13.28,2009-09-04,45293.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.68,13.53,2009-09-08,50574.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.9,13.64,2009-09-09,59226.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.64,13.92,2009-09-10,83334.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.51,13.71,2009-09-11,62799.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.3,13.39,2009-09-14,78723.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.35,13.35,2009-09-15,71197.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.39,13.48,2009-09-16,89212.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.03,13.34,2009-09-17,96954.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.03,13.05,2009-09-18,68209.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.66,12.85,2009-09-21,118812.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.27,12.85,2009-09-22,104693.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.24,13.47,2009-09-23,86208.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.02,13.28,2009-09-24,75619.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.1,12.96,2009-09-25,68776.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.5,13.42,2009-09-28,61634.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.28,13.51,2009-09-29,58441.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.38,13.42,2009-09-30,79849.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.8899,13.38,2009-10-01,89662.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.68,12.75,2009-10-02,71130.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.76,12.8,2009-10-05,86071.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.15,12.92,2009-10-06,75002.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.01,13.14,2009-10-07,49184.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.08,13.06,2009-10-08,77233.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.22,13.04,2009-10-09,71964.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.62,13.3,2009-10-12,84991.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.44,13.69,2009-10-13,69616.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.71,13.74,2009-10-14,98825.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.59,13.69,2009-10-15,58339.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.38,13.43,2009-10-16,65563.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.54,13.38,2009-10-19,57323.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.47,13.54,2009-10-20,58878.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.12,13.42,2009-10-21,78284.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.23,13.125,2009-10-22,62378.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.95,13.24,2009-10-23,68769.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.93,12.97,2009-10-26,78373.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.62,12.92,2009-10-27,56247.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.37,12.56,2009-10-28,59156.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.75,12.42,2009-10-29,55739.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.2,12.71,2009-10-30,68212.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.3,12.22,2009-11-02,64471.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.89,12.06,2009-11-03,80398.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.94,12.08,2009-11-04,75990.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.4,12.13,2009-11-05,54913.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.4,12.39,2009-11-06,54771.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.98,12.65,2009-11-09,69026.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.0,13.25,2009-11-10,76524.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.25,13.3,2009-11-11,106276.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.82,12.99,2009-11-12,84231.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.72,12.86,2009-11-13,87616.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.0499,12.8,2009-11-16,70550.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.94,12.98,2009-11-17,60970.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.86,12.95,2009-11-18,55860.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.48,12.66,2009-11-19,66766.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.28,12.38,2009-11-20,53569.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.4,12.41,2009-11-23,46271.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.35,12.4,2009-11-24,48142.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.43,12.36,2009-11-25,29262.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.29,12.1,2009-11-27,32379.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.31,12.26,2009-11-30,48566.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.89,12.42,2009-12-01,93914.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.0,12.89,2009-12-02,61810.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.07,13.09,2009-12-03,54276.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.32,13.23,2009-12-04,67167.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.25,13.23,2009-12-07,55293.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.32,13.24,2009-12-08,65492.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.49,13.24,2009-12-09,58285.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.31,13.49,2009-12-10,56376.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.38,13.35,2009-12-11,44798.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.56,13.53,2009-12-14,52059.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.53,13.47,2009-12-15,45834.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.59,13.57,2009-12-16,68653.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.35,13.51,2009-12-17,38352.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.62,13.46,2009-12-18,44685.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.84,13.77,2009-12-21,40247.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.94,13.9,2009-12-22,43056.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.95,14.09,2009-12-23,48376.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.0,13.99,2009-12-24,15372.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.86,14.04,2009-12-28,31047.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.74,13.83,2009-12-29,22408.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.06,13.7,2009-12-30,34853.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.94,14.05,2009-12-31,27164.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.3,14.05,2010-01-04,57124.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.19,14.24,2010-01-05,50431.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.16,14.23,2010-01-06,40488.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.01,14.14,2010-01-07,55631.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.552,14.24,2010-01-08,96581.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.87,14.84,2010-01-11,106484.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.2,14.76,2010-01-12,131958.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.27,14.29,2010-01-13,80826.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.35,14.22,2010-01-14,80370.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.73,14.16,2010-01-15,89725.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.97,13.77,2010-01-19,45149.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.8,13.83,2010-01-20,65279.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.58,13.86,2010-01-21,88751.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.63,13.35,2010-01-22,128545.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.64,12.66,2010-01-25,98480.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
