cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828V10,17.82,17.75,2013-01-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.67,17.82,2013-01-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.675,17.65,2013-01-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.68,17.72,2013-01-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.66,17.67,2013-01-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.66,17.73,2013-02-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.31,17.6,2013-02-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.64,17.4,2013-02-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.76,17.62,2013-02-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.63,17.69,2013-02-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.73,17.69,2013-02-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.75,17.73,2013-02-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.69,17.82,2013-02-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.72,17.73,2013-02-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.68,17.64,2013-02-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.66,17.59,2013-02-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.62,17.45,2013-02-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.63,17.48,2013-02-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.484,17.65,2013-02-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.27,17.46,2013-02-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.22,17.27,2013-02-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.296,17.22,2013-02-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.44,17.22,2013-02-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.43,17.45,2013-02-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.38,17.33,2013-03-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.32,17.34,2013-03-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.38,16.93,2013-03-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.37,17.39,2013-03-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.31,17.31,2013-03-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.328,17.25,2013-03-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.31,17.35,2013-03-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.306,17.23,2013-03-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.24,17.24,2013-03-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.24,17.21,2013-03-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.08,17.21,2013-03-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.16,17.06,2013-03-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.15,17.1,2013-03-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.16,17.07,2013-03-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.24,17.18,2013-03-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.33,17.27,2013-03-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.258,17.31,2013-03-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.2,17.2,2013-03-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.27,17.27,2013-03-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.23,17.28,2013-03-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.12,17.17,2013-04-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.08,17.08,2013-04-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.02,17.01,2013-04-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.08,17.0,2013-04-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.15,17.03,2013-04-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.16,17.18,2013-04-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.1,17.11,2013-04-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.08,17.06,2013-04-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.02,17.03,2013-04-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.09,16.98,2013-04-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.0499,17.01,2013-04-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.2,17.11,2013-04-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.27,17.1,2013-04-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.27,17.27,2013-04-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.22,17.12,2013-04-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.2201,17.28,2013-04-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.27,17.32,2013-04-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.32,17.31,2013-04-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.31,17.27,2013-04-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.39,17.36,2013-04-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.4,17.35,2013-04-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.39,17.43,2013-04-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.3,17.42,2013-05-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.23,17.25,2013-05-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.23,17.31,2013-05-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.25,17.27,2013-05-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.27,17.3,2013-05-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.34,17.23,2013-05-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.16,17.34,2013-05-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.23,17.22,2013-05-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.06,17.3,2013-05-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.11,17.14,2013-05-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.14,17.15,2013-05-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.12,17.18,2013-05-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.0048,17.17,2013-05-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.9301,17.02,2013-05-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.03,16.97,2013-05-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.89,16.97,2013-05-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.926,16.87,2013-05-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.93,16.96,2013-05-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.824,16.91,2013-05-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.5,16.83,2013-05-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.57,16.56,2013-05-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.28,16.6,2013-05-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.01,16.4,2013-06-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.26,15.87,2013-06-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.23,16.31,2013-06-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.33,16.28,2013-06-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.37,16.4,2013-06-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.02,16.27,2013-06-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.97,15.95,2013-06-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.95,16.05,2013-06-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.1,15.97,2013-06-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.27,16.18,2013-06-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.19,16.36,2013-06-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.28,16.18,2013-06-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.21,16.22,2013-06-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.02,16.02,2013-06-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.08,16.14,2013-06-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.66,16.04,2013-06-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.99,15.82,2013-06-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.25,16.18,2013-06-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.39,16.3,2013-06-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.18,16.44,2013-06-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.03,16.29,2013-07-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.86,16.0,2013-07-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.74,15.58,2013-07-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.53,15.82,2013-07-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.55,15.5,2013-07-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.6,15.57,2013-07-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.59,15.59,2013-07-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.77,15.77,2013-07-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.73,15.62,2013-07-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.87,15.75,2013-07-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.7,15.87,2013-07-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.8,15.7,2013-07-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.8,15.81,2013-07-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.73,15.76,2013-07-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.66,15.73,2013-07-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.73,15.73,2013-07-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.72,15.75,2013-07-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.75,15.7,2013-07-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.82,15.79,2013-07-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.62,15.73,2013-07-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.65,15.69,2013-07-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.62,15.7,2013-07-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.48,15.64,2013-08-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.5599,15.51,2013-08-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.45,15.5,2013-08-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.45,15.45,2013-08-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.43,15.42,2013-08-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.48,15.41,2013-08-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.54,15.48,2013-08-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.64,15.52,2013-08-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.54,15.64,2013-08-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.65,15.6,2013-08-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.45,15.5,2013-08-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.43,15.36,2013-08-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.37,15.31,2013-08-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.29,15.4,2013-08-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.08,15.26,2013-08-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.09,15.14,2013-08-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.15,15.14,2013-08-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.08,15.2,2013-08-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.04,15.06,2013-08-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.01,15.0,2013-08-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.05,15.01,2013-08-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.05,15.09,2013-08-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.03,15.08,2013-09-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.1,15.01,2013-09-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.06,15.08,2013-09-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.9801,15.05,2013-09-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.05,15.0,2013-09-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.06,15.03,2013-09-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.07,15.05,2013-09-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.05,15.01,2013-09-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.03,15.0,2013-09-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.1,15.1,2013-09-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.04,15.05,2013-09-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.28,15.06,2013-09-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.16,15.2,2013-09-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.1,15.18,2013-09-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.2,15.12,2013-09-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.49,15.29,2013-09-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.28,15.45,2013-09-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.5,15.37,2013-09-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.41,15.49,2013-09-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.49,15.42,2013-09-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.44,15.42,2013-10-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.44,15.34,2013-10-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.37,15.37,2013-10-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.26,15.35,2013-10-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.23,15.29,2013-10-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.18,15.23,2013-10-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.16,15.11,2013-10-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.24,15.2,2013-10-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.29,15.24,2013-10-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.2,15.22,2013-10-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.21,15.29,2013-10-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.32,15.17,2013-10-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.42,15.31,2013-10-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.36,15.35,2013-10-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.37,15.46,2013-10-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.36,15.23,2013-10-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.42,15.36,2013-10-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.43,15.4,2013-10-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.44,15.37,2013-10-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.4,15.45,2013-10-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.39,15.41,2013-10-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.38,15.36,2013-10-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.29,15.34,2013-10-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.25,15.26,2013-11-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.284,15.25,2013-11-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.26,15.27,2013-11-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.31,15.27,2013-11-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.28,15.28,2013-11-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.28,15.23,2013-11-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.29,15.23,2013-11-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.25,15.23,2013-11-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.2599,15.23,2013-11-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.29,15.24,2013-11-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.27,15.25,2013-11-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.3,15.26,2013-11-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.32,15.27,2013-11-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.12,15.2,2013-11-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.15,15.13,2013-11-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.25,15.11,2013-11-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.23,15.24,2013-11-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.21,15.2,2013-11-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.27,15.15,2013-11-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.24,15.2,2013-11-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.15,15.21,2013-12-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.14,15.14,2013-12-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.12,15.09,2013-12-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.17,15.08,2013-12-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.19,15.16,2013-12-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.17,15.2,2013-12-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.15,15.15,2013-12-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.1725,15.15,2013-12-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.24,15.17,2013-12-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.2,15.17,2013-12-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.23,15.18,2013-12-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.1948,15.22,2013-12-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.25,15.17,2013-12-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.25,15.2,2013-12-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.23,15.18,2013-12-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.43,15.23,2013-12-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.45,15.43,2013-12-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.41,15.45,2013-12-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.39,15.37,2013-12-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.35,15.36,2013-12-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.27,15.3,2013-12-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.29,15.28,2014-01-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.39,15.26,2014-01-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.5,15.36,2014-01-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.49,15.46,2014-01-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.6,15.44,2014-01-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.62,15.57,2014-01-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.7,15.58,2014-01-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.71,15.62,2014-01-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.74,15.66,2014-01-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.73,15.75,2014-01-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.7,15.68,2014-01-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.72,15.61,2014-01-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,15.73,15.7,2014-01-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
