cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428723,26.16,25.2,2009-01-02,,779850.0,EEM,ISHARES TRUST,6726.0
46428723,26.5,26.0,2009-01-05,,779850.0,EEM,ISHARES TRUST,6726.0
46428723,27.1,26.89,2009-01-06,,779850.0,EEM,ISHARES TRUST,6726.0
46428723,25.54,26.34,2009-01-07,,779850.0,EEM,ISHARES TRUST,6726.0
46428723,25.43,25.09,2009-01-08,,779850.0,EEM,ISHARES TRUST,6726.0
46428723,24.88,25.24,2009-01-09,,779850.0,EEM,ISHARES TRUST,6726.0
46428723,23.83,24.6,2009-01-12,,779850.0,EEM,ISHARES TRUST,6726.0
46428723,23.9,23.69,2009-01-13,,779850.0,EEM,ISHARES TRUST,6726.0
46428723,22.74,23.37,2009-01-14,,779850.0,EEM,ISHARES TRUST,6726.0
46428723,23.0,22.76,2009-01-15,,779850.0,EEM,ISHARES TRUST,6726.0
46428723,23.25,23.66,2009-01-16,,779850.0,EEM,ISHARES TRUST,6726.0
46428723,21.52,22.53,2009-01-20,,779850.0,EEM,ISHARES TRUST,6726.0
46428723,22.69,22.09,2009-01-21,,779850.0,EEM,ISHARES TRUST,6726.0
46428723,21.94,21.94,2009-01-22,,779850.0,EEM,ISHARES TRUST,6726.0
46428723,22.22,21.13,2009-01-23,,779850.0,EEM,ISHARES TRUST,6726.0
46428723,22.48,22.45,2009-01-26,,779850.0,EEM,ISHARES TRUST,6726.0
46428723,22.88,22.75,2009-01-27,,779850.0,EEM,ISHARES TRUST,6726.0
46428723,24.04,23.6,2009-01-28,,779850.0,EEM,ISHARES TRUST,6726.0
46428723,22.82,23.27,2009-01-29,,779850.0,EEM,ISHARES TRUST,6726.0
46428723,22.65,23.08,2009-01-30,,782550.0,EEM,ISHARES TRUST,6726.0
46428723,22.42,22.2,2009-02-02,,782550.0,EEM,ISHARES TRUST,6726.0
46428723,23.09,22.65,2009-02-03,,782550.0,EEM,ISHARES TRUST,6726.0
46428723,23.26,23.32,2009-02-04,,782550.0,EEM,ISHARES TRUST,6726.0
46428723,23.75,23.11,2009-02-05,,782550.0,EEM,ISHARES TRUST,6726.0
46428723,24.94,24.11,2009-02-06,,782550.0,EEM,ISHARES TRUST,6726.0
46428723,24.81,24.9,2009-02-09,,782550.0,EEM,ISHARES TRUST,6726.0
46428723,23.31,24.62,2009-02-10,,782550.0,EEM,ISHARES TRUST,6726.0
46428723,24.01,23.9,2009-02-11,,782550.0,EEM,ISHARES TRUST,6726.0
46428723,23.86,23.27,2009-02-12,,782550.0,EEM,ISHARES TRUST,6726.0
46428723,23.98,23.96,2009-02-13,,782550.0,EEM,ISHARES TRUST,6726.0
46428723,22.45,22.59,2009-02-17,,782550.0,EEM,ISHARES TRUST,6726.0
46428723,22.29,22.47,2009-02-18,,782550.0,EEM,ISHARES TRUST,6726.0
46428723,22.08,22.76,2009-02-19,,782550.0,EEM,ISHARES TRUST,6726.0
46428723,21.52,21.4,2009-02-20,,782550.0,EEM,ISHARES TRUST,6726.0
46428723,20.99,22.13,2009-02-23,,782550.0,EEM,ISHARES TRUST,6726.0
46428723,22.14,21.19,2009-02-24,,782550.0,EEM,ISHARES TRUST,6726.0
46428723,21.76,21.98,2009-02-25,,782550.0,EEM,ISHARES TRUST,6726.0
46428723,21.57,22.04,2009-02-26,,782550.0,EEM,ISHARES TRUST,6726.0
46428723,21.23,21.01,2009-02-27,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,19.94,20.62,2009-03-02,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,20.22,20.45,2009-03-03,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,21.64,21.25,2009-03-04,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,20.75,20.89,2009-03-05,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,21.1,21.18,2009-03-06,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,20.69,20.82,2009-03-09,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,22.37,21.58,2009-03-10,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,22.37,22.54,2009-03-11,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,23.23,22.28,2009-03-12,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,23.36,23.41,2009-03-13,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,23.38,23.73,2009-03-16,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,23.89,23.32,2009-03-17,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,24.39,23.64,2009-03-18,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,24.23,24.67,2009-03-19,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,23.9,24.16,2009-03-20,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,26.11,24.96,2009-03-23,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,25.3,25.43,2009-03-24,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,25.68,25.53,2009-03-25,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,26.38,26.26,2009-03-26,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,25.6,25.81,2009-03-27,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,24.28,24.53,2009-03-30,,795600.0,EEM,ISHARES TRUST,6726.0
46428723,24.81,24.97,2009-03-31,,859500.0,EEM,ISHARES TRUST,6726.0
46428723,25.63,24.8,2009-04-01,,859500.0,EEM,ISHARES TRUST,6726.0
46428723,27.02,26.59,2009-04-02,,859500.0,EEM,ISHARES TRUST,6726.0
46428723,27.35,26.84,2009-04-03,,859500.0,EEM,ISHARES TRUST,6726.0
46428723,27.01,27.06,2009-04-06,,859500.0,EEM,ISHARES TRUST,6726.0
46428723,26.39,26.54,2009-04-07,,859500.0,EEM,ISHARES TRUST,6726.0
46428723,26.78,26.6,2009-04-08,,859500.0,EEM,ISHARES TRUST,6726.0
46428723,27.95,27.68,2009-04-09,,859500.0,EEM,ISHARES TRUST,6726.0
46428723,28.12,27.88,2009-04-13,,859500.0,EEM,ISHARES TRUST,6726.0
46428723,27.67,27.95,2009-04-14,,859500.0,EEM,ISHARES TRUST,6726.0
46428723,28.07,27.75,2009-04-15,,859500.0,EEM,ISHARES TRUST,6726.0
46428723,28.31,28.22,2009-04-16,,859500.0,EEM,ISHARES TRUST,6726.0
46428723,28.11,28.26,2009-04-17,,859500.0,EEM,ISHARES TRUST,6726.0
46428723,26.74,27.39,2009-04-20,,859500.0,EEM,ISHARES TRUST,6726.0
46428723,27.31,26.67,2009-04-21,,859500.0,EEM,ISHARES TRUST,6726.0
46428723,27.08,26.9,2009-04-22,,859500.0,EEM,ISHARES TRUST,6726.0
46428723,27.5,27.46,2009-04-23,,859500.0,EEM,ISHARES TRUST,6726.0
46428723,28.02,27.93,2009-04-24,,859500.0,EEM,ISHARES TRUST,6726.0
46428723,27.08,27.2,2009-04-27,,859500.0,EEM,ISHARES TRUST,6726.0
46428723,26.99,26.52,2009-04-28,,859500.0,EEM,ISHARES TRUST,6726.0
46428723,28.41,27.74,2009-04-29,,859500.0,EEM,ISHARES TRUST,6726.0
