cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
13147610,11.83,12.87,2009-02-18,1019,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,13.07,12.14,2009-02-19,956,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.81,11.83,2009-02-20,545,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.749,12.02,2009-02-23,531,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.44,11.75,2009-02-24,668,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.95,11.52,2009-02-25,684,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.16,12.07,2009-02-26,357,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.07,12.05,2009-02-27,571,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.77,11.8,2009-03-02,845,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.87,10.87,2009-03-03,472,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.53,11.0,2009-03-04,299,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,9.94,10.02,2009-03-05,563,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,9.45,10.01,2009-03-06,588,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,9.13,9.34,2009-03-09,292,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,9.73,9.36,2009-03-10,624,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.04,10.0,2009-03-11,568,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.38,10.01,2009-03-12,607,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.57,10.34,2009-03-13,337,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.67,10.6,2009-03-16,661,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.04,10.66,2009-03-17,545,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.86,11.21,2009-03-18,276,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.06,11.0,2009-03-19,222,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.36,11.2,2009-03-20,415,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.95,10.87,2009-03-23,434,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.05,10.93,2009-03-24,335,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.29,10.97,2009-03-25,258,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.42,11.65,2009-03-26,461,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.15,11.29,2009-03-27,491,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.66,11.08,2009-03-30,166,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.9,10.9599,2009-03-31,431,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.64,10.71,2009-04-01,635,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,9.7,10.92,2009-04-02,1413,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.13,9.97,2009-04-03,779,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,9.98,10.2,2009-04-06,552,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,9.69,9.89,2009-04-07,678,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,9.97,9.98,2009-04-08,389,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.11,10.08,2009-04-09,451,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,9.91,9.91,2009-04-13,454,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,9.95,9.95,2009-04-14,296,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,9.95,10.04,2009-04-15,298,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.1,10.02,2009-04-16,632,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.33,10.25,2009-04-17,399,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.28,10.3,2009-04-20,452,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.26,10.25,2009-04-21,506,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.38,10.11,2009-04-22,610,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.45,10.47,2009-04-23,692,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.61,10.6,2009-04-24,517,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,10.88,10.7,2009-04-27,533,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.25,10.97,2009-04-28,965,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.6,11.47,2009-04-29,446,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.08,12.25,2009-04-30,818,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.64,11.5,2009-05-01,814,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.78,11.64,2009-05-04,674,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.58,11.9,2009-05-05,628,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.1,11.75,2009-05-06,804,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.49,12.66,2009-05-07,1743,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.07,11.53,2009-05-08,645,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.53,12.21,2009-05-11,557,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.4,11.75,2009-05-12,376,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.07,11.54,2009-05-13,412,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.05,11.0,2009-05-14,627,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,11.35,11.23,2009-05-15,656,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.33,11.5,2009-05-18,895,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.6,12.45,2009-05-19,801,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.62,12.85,2009-05-20,762,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.45,12.7,2009-05-21,589,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.41,12.5899,2009-05-22,616,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.8,12.5,2009-05-26,516,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.67,12.8,2009-05-27,574,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,12.85,12.855,2009-05-28,381,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,13.195,13.0,2009-05-29,1012,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,13.48,13.65,2009-06-01,977,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.7,13.66,2009-06-02,1474,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.28,14.75,2009-06-03,1201,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.85,14.93,2009-06-04,906,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.9499,14.9,2009-06-05,1277,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.82,14.71,2009-06-08,761,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.92,15.19,2009-06-09,1562,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,16.0,16.25,2009-06-10,1737,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.91,16.15,2009-06-11,673,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.87,15.65,2009-06-12,473,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.52,15.6,2009-06-15,471,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.47,15.44,2009-06-16,1137,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.43,14.38,2009-06-17,962,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.01,14.6,2009-06-18,657,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.89,15.25,2009-06-19,704,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,13.92,14.79,2009-06-22,1114,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.47,13.9,2009-06-23,865,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.82,14.65,2009-06-24,882,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.85,14.75,2009-06-25,689,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.03,15.02,2009-06-26,618,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.94,15.25,2009-06-29,940,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.5,16.0,2009-06-30,486,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.66,15.67,2009-07-01,394,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.29,15.4,2009-07-02,419,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.42,15.52,2009-07-06,557,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.32,15.54,2009-07-07,555,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.51,15.22,2009-07-08,538,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.57,15.6,2009-07-09,544,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,16.0,15.45,2009-07-10,432,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.85,15.89,2009-07-13,381,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.72,15.87,2009-07-14,394,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.85,15.9,2009-07-15,462,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.65,15.95,2009-07-16,491,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.49,15.54,2009-07-17,409,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,16.13,15.55,2009-07-20,524,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.99,16.26,2009-07-21,578,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,16.67,16.22,2009-07-22,677,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.53,16.7,2009-07-23,970,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.67,17.4,2009-07-24,553,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,18.11,17.94,2009-07-27,587,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,18.02,18.25,2009-07-28,502,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.83,18.07,2009-07-29,628,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.67,18.05,2009-07-30,668,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.6,17.61,2009-07-31,517,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.445,17.6,2009-08-03,734,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.13,17.55,2009-08-04,389,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.5,16.0,2009-08-05,2809,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.83,14.27,2009-08-06,991,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.65,14.68,2009-08-07,403,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.68,14.33,2009-08-10,585,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.23,14.55,2009-08-11,711,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.21,14.5,2009-08-12,936,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.16,14.25,2009-08-13,456,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.055,14.2,2009-08-14,453,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,13.63,14.0,2009-08-17,885,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,13.84,13.92,2009-08-18,534,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,13.94,13.79,2009-08-19,348,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,13.67,14.03,2009-08-20,860,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,13.57,13.7,2009-08-21,812,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,13.75,13.5,2009-08-24,302,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,13.565,13.72,2009-08-25,421,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.11,13.5,2009-08-26,384,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,13.77,14.0,2009-08-27,535,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,13.63,13.8,2009-08-28,263,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.15,13.35,2009-08-31,949,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,13.75,13.57,2009-09-01,577,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,13.48,13.63,2009-09-02,530,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,13.88,13.5,2009-09-03,340,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.08,13.92,2009-09-04,480,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.08,14.22,2009-09-08,539,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.21,13.97,2009-09-09,471,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.25,14.22,2009-09-10,533,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.34,14.38,2009-09-11,336,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.26,14.3,2009-09-14,648,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.24,14.39,2009-09-15,321,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.33,14.34,2009-09-16,337,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.35,14.37,2009-09-17,477,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.62,14.49,2009-09-18,805,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,14.73,14.7,2009-09-21,343,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.25,14.7,2009-09-22,649,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.73,15.42,2009-09-23,608,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.22,15.9,2009-09-24,633,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.37,15.25,2009-09-25,461,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.93,15.4,2009-09-28,614,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.76,16.07,2009-09-29,362,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.84,15.85,2009-09-30,381,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.82,15.96,2009-10-01,376,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.63,15.86,2009-10-02,394,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.62,16.05,2009-10-05,322,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.56,15.75,2009-10-06,547,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.64,15.6,2009-10-07,627,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,16.04,15.75,2009-10-08,712,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,16.34,15.98,2009-10-09,690,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,16.485,16.47,2009-10-12,433,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,16.49,16.57,2009-10-13,400,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,16.74,16.6,2009-10-14,407,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,16.68,16.7,2009-10-15,311,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,16.52,16.74,2009-10-16,179,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,16.72,16.51,2009-10-19,219,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,16.9,16.85,2009-10-20,558,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.08,16.95,2009-10-21,552,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,16.92,17.15,2009-10-22,362,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,16.93,17.15,2009-10-23,412,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.08,17.0,2009-10-26,474,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.28,17.01,2009-10-27,740,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,16.56,17.3,2009-10-28,583,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,16.62,16.89,2009-10-29,744,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.92,16.58,2009-10-30,677,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.58,16.06,2009-11-02,553,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.8,15.7,2009-11-03,360,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,15.65,15.46,2009-11-04,813,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,16.42,15.7,2009-11-05,877,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,16.88,16.5,2009-11-06,879,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.07,17.25,2009-11-09,601,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.07,17.07,2009-11-10,424,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.25,17.17,2009-11-11,436,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.1,17.25,2009-11-12,349,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.165,17.29,2009-11-13,258,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.28,17.29,2009-11-16,516,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.27,17.3,2009-11-17,446,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.24,17.3,2009-11-18,448,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.155,17.26,2009-11-19,298,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.13,17.05,2009-11-20,362,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.245,17.26,2009-11-23,377,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.36,17.3,2009-11-24,395,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.73,17.83,2009-11-25,701,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.7,17.36,2009-11-27,293,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,17.98,17.79,2009-11-30,579,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,18.58,17.505,2009-12-01,975,19166.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
