cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
00621210,7.98,7.83,2009-02-06,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.04,8.0,2009-02-09,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.74,8.05,2009-02-10,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.71,7.72,2009-02-11,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.69,7.66,2009-02-12,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.66,7.65,2009-02-13,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.29,7.49,2009-02-17,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.25,7.38,2009-02-18,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.07,7.28,2009-02-19,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.01,7.09,2009-02-20,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,6.7087,7.01,2009-02-23,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.02,6.8,2009-02-24,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,6.94,7.36,2009-02-25,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,6.83,7.04,2009-02-26,,85507.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,6.71,6.71,2009-02-27,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,6.42,6.6,2009-03-02,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,6.22,6.42,2009-03-03,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,6.48,6.28,2009-03-04,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,6.15,6.38,2009-03-05,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,6.18,6.17,2009-03-06,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,6.062,6.0,2009-03-09,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,6.59,6.08,2009-03-10,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,6.68,6.65,2009-03-11,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,6.92,6.61,2009-03-12,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,6.95,6.95,2009-03-13,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.0,7.06,2009-03-16,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.24,6.95,2009-03-17,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.25,7.2,2009-03-18,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.2,7.28,2009-03-19,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.17,7.16,2009-03-20,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.57,7.31,2009-03-23,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.5,7.51,2009-03-24,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.72,7.52,2009-03-25,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.78,7.71,2009-03-26,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.69,7.73,2009-03-27,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.5,7.5,2009-03-30,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.522,7.5,2009-03-31,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.49,7.4,2009-04-01,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.78,7.7,2009-04-02,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.78,7.7,2009-04-03,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.74,7.64,2009-04-06,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.59,7.62,2009-04-07,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.63,7.67,2009-04-08,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.86,7.86,2009-04-09,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.96,7.79,2009-04-13,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.0,7.9,2009-04-14,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.95,7.93,2009-04-15,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.058,7.99,2009-04-16,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.07,8.08,2009-04-17,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.91,8.13,2009-04-20,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.99,7.8,2009-04-21,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.99,7.9,2009-04-22,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,7.92,7.99,2009-04-23,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.0,7.94,2009-04-24,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.0,8.0,2009-04-27,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.0,7.98,2009-04-28,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.07,8.03,2009-04-29,,87210.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.15,8.12,2009-04-30,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.1,8.13,2009-05-01,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.3,8.13,2009-05-04,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.3499,8.3,2009-05-05,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.41,8.43,2009-05-06,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.34,8.46,2009-05-07,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.57,8.46,2009-05-08,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.47,8.53,2009-05-11,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.41,8.5,2009-05-12,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.15,8.3,2009-05-13,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.22,8.15,2009-05-14,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.118,8.2,2009-05-15,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.33,8.18,2009-05-18,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.37,8.35,2009-05-19,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.32,8.42,2009-05-20,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.17,8.12,2009-05-21,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.26,8.2,2009-05-22,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.38,8.17,2009-05-26,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.23,8.39,2009-05-27,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.35,8.27,2009-05-28,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.44,8.38,2009-05-29,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.66,8.55,2009-06-01,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.7,8.64,2009-06-02,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.54,8.6,2009-06-03,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.6,8.66,2009-06-04,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.63,8.68,2009-06-05,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.59,8.58,2009-06-08,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.67,8.67,2009-06-09,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.63,8.7,2009-06-10,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.7,8.63,2009-06-11,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.67,8.63,2009-06-12,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.44,8.59,2009-06-15,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.35,8.46,2009-06-16,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.34,8.36,2009-06-17,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.4,8.34,2009-06-18,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.45,8.43,2009-06-19,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.21,8.36,2009-06-22,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.25,8.2,2009-06-23,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.27,8.31,2009-06-24,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.42,8.26,2009-06-25,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.4,8.41,2009-06-26,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.47,8.43,2009-06-29,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.4,8.5,2009-06-30,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.48,8.46,2009-07-01,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.31,8.37,2009-07-02,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.25,8.23,2009-07-06,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.1,8.26,2009-07-07,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.11,8.15,2009-07-08,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.09,8.16,2009-07-09,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.05,8.09,2009-07-10,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.23,8.09,2009-07-13,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.31,8.28,2009-07-14,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.56,8.37,2009-07-15,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.65,8.56,2009-07-16,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.7,8.64,2009-07-17,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.83,8.73,2009-07-20,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.8602,8.88,2009-07-21,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,8.83,8.84,2009-07-22,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.03,8.85,2009-07-23,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.07,8.95,2009-07-24,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.09,9.07,2009-07-27,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.17,9.18,2009-07-28,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.1387,9.2,2009-07-29,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.23,9.16,2009-07-30,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.26,9.25,2009-07-31,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.41,9.29,2009-08-03,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.44,9.4,2009-08-04,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.46,9.45,2009-08-05,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.42,9.43,2009-08-06,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.58,9.46,2009-08-07,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.52,9.56,2009-08-10,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.43,9.49,2009-08-11,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.47,9.31,2009-08-12,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.53,9.49,2009-08-13,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.42,9.47,2009-08-14,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.21,9.26,2009-08-17,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.29,9.16,2009-08-18,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.26,9.18,2009-08-19,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.36,9.24,2009-08-20,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.489,9.37,2009-08-21,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.49,9.48,2009-08-24,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.56,9.53,2009-08-25,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.51,9.51,2009-08-26,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.54,9.47,2009-08-27,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.52,9.56,2009-08-28,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.45,9.47,2009-08-31,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.2899,9.44,2009-09-01,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.25,9.21,2009-09-02,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.37,9.33,2009-09-03,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.45,9.34,2009-09-04,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.52,9.47,2009-09-08,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.62,9.5,2009-09-09,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.73,9.61,2009-09-10,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.77,9.73,2009-09-11,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.79,9.75,2009-09-14,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.87,9.76,2009-09-15,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.98,9.89,2009-09-16,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.99,10.13,2009-09-17,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.97,9.94,2009-09-18,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.85,9.89,2009-09-21,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.93,9.89,2009-09-22,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.85,9.93,2009-09-23,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.68,9.88,2009-09-24,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.67,9.63,2009-09-25,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.84,9.71,2009-09-28,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.8,9.68,2009-09-29,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.77,9.81,2009-09-30,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.54,9.75,2009-10-01,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.47,9.41,2009-10-02,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.62,9.51,2009-10-05,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.79,9.62,2009-10-06,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.77,9.85,2009-10-07,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.86,9.89,2009-10-08,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.92,9.96,2009-10-09,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.93,9.96,2009-10-12,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.91,9.9,2009-10-13,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.05,10.02,2009-10-14,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.07,9.99,2009-10-15,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.03,10.02,2009-10-16,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.13,10.03,2009-10-19,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.11,10.13,2009-10-20,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.01,10.07,2009-10-21,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.1181,10.02,2009-10-22,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.0,10.07,2009-10-23,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.9,10.04,2009-10-26,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.87,9.9,2009-10-27,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.61,9.77,2009-10-28,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.83,9.66,2009-10-29,,86768.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.55,9.77,2009-10-30,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.64,9.59,2009-11-02,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.659,9.61,2009-11-03,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.69,9.7,2009-11-04,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.83,9.73,2009-11-05,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.85,9.73,2009-11-06,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.08,9.92,2009-11-09,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.09,10.15,2009-11-10,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.13,10.13,2009-11-11,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.03,10.1,2009-11-12,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.16,10.07,2009-11-13,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.27,10.18,2009-11-16,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.28,10.26,2009-11-17,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.99,10.11,2009-11-18,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.85,9.89,2009-11-19,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.83,9.77,2009-11-20,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.96,9.88,2009-11-23,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.96,9.98,2009-11-24,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.99,9.98,2009-11-25,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.83,9.75,2009-11-27,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.83,9.81,2009-11-30,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.95,9.9,2009-12-01,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.97,9.97,2009-12-02,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.91,10.01,2009-12-03,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.95,9.99,2009-12-04,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.92,9.92,2009-12-07,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.81,9.85,2009-12-08,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.85,9.83,2009-12-09,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.94,9.88,2009-12-10,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.99,9.99,2009-12-11,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.05,9.91,2009-12-14,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.01,10.0,2009-12-15,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.0,10.02,2009-12-16,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.94,9.99,2009-12-17,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.954,9.94,2009-12-18,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.06,10.08,2009-12-21,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.12,10.04,2009-12-22,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.12,10.15,2009-12-23,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.1625,10.09,2009-12-24,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.17,10.18,2009-12-28,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.16,10.18,2009-12-29,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.14,10.1,2009-12-30,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.1,10.15,2009-12-31,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.25,10.16,2010-01-04,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.27,10.22,2010-01-05,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.31,10.26,2010-01-06,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.3205,10.27,2010-01-07,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.32,10.3,2010-01-08,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.36,10.36,2010-01-11,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.24,10.29,2010-01-12,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.3205,10.27,2010-01-13,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.38,10.31,2010-01-14,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.26,10.33,2010-01-15,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.39,10.33,2010-01-19,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.3,10.36,2010-01-20,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.12,10.32,2010-01-21,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.89,10.1,2010-01-22,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.95,9.96,2010-01-25,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.9,9.9,2010-01-26,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.91,9.87,2010-01-27,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.8,9.92,2010-01-28,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.73,9.85,2010-01-29,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.85,9.73,2010-02-01,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.99,9.86,2010-02-02,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.93,9.91,2010-02-03,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.61,9.88,2010-02-04,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.58,9.62,2010-02-05,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.48,9.58,2010-02-08,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.56,9.56,2010-02-09,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.53,9.51,2010-02-10,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.64,9.53,2010-02-11,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.62,9.54,2010-02-12,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.8,9.68,2010-02-16,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.86,9.83,2010-02-17,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.97,9.85,2010-02-18,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.99,9.94,2010-02-19,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.97,10.0,2010-02-22,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.93,9.96,2010-02-23,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.98,9.92,2010-02-24,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,9.92,9.82,2010-02-25,,86117.0,ADX,ADAMS EXPRESS CO,6722.0
