cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
17133Q50,20.4,19.91,2009-03-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.22,20.4,2009-03-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.0,19.2,2009-03-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.4,19.0,2009-03-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.0,19.22,2009-03-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.98,19.0,2009-03-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.74,19.085,2009-03-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.99,18.11,2009-03-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.73,17.5,2009-03-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.23,18.59,2009-03-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.99,17.72,2009-04-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.1,17.94,2009-04-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.39,18.07,2009-04-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.53,18.44,2009-04-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.43,18.62,2009-04-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.29,18.24,2009-04-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.27,18.77,2009-04-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.58,18.45,2009-04-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.35,18.69,2009-04-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.17,18.34,2009-04-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.43,18.21,2009-04-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.2,18.0,2009-04-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.76,17.76,2009-04-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.9,17.72,2009-04-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.59,17.61,2009-04-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.78,17.48,2009-04-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.53,17.74,2009-04-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.23,17.4,2009-04-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.33,17.2,2009-04-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.23,18.15,2009-04-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.9,18.84,2009-04-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.41,19.54,2009-05-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.19,19.34,2009-05-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.33,18.46,2009-05-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.93,18.51,2009-05-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.44,18.75,2009-05-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.48,18.4,2009-05-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.24,17.885,2009-05-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.29,18.26,2009-05-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.25,18.24,2009-05-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.33,18.1,2009-05-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.18,18.09,2009-05-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.24,18.27,2009-05-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.37,18.3,2009-05-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.46,18.5,2009-05-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.28,18.41,2009-05-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.38,18.53,2009-05-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.8,18.73,2009-05-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.61,18.85,2009-05-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.81,18.66,2009-05-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.01,18.75,2009-05-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.65,19.61,2009-06-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.45,19.59,2009-06-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.21,19.32,2009-06-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.61,19.43,2009-06-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.51,19.63,2009-06-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.17,19.05,2009-06-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.3,19.25,2009-06-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.18,19.49,2009-06-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.34,19.31,2009-06-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.6,19.39,2009-06-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.54,19.52,2009-06-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.53,19.625,2009-06-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.22,19.25,2009-06-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.37,19.25,2009-06-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.7,19.4,2009-06-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.46,19.7,2009-06-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.74,19.5,2009-06-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.83,19.87,2009-06-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.0,19.46,2009-06-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.92,19.95,2009-06-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.86,19.9,2009-06-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.83,19.82,2009-06-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,20.0,19.91,2009-07-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.77,19.65,2009-07-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.6,19.4,2009-07-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.35,19.31,2009-07-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.17,19.6,2009-07-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.37,19.41,2009-07-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.15,19.35,2009-07-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.23,19.3,2009-07-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.03,19.16,2009-07-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.46,19.35,2009-07-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.37,19.15,2009-07-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.6,19.5,2009-07-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.59,19.69,2009-07-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.72,19.44,2009-07-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.74,19.54,2009-07-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.88,19.06,2009-07-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.63,19.35,2009-07-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.87,19.87,2009-07-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.93,19.99,2009-07-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,19.86,19.8,2009-07-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.6,17.71,2009-07-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.46,17.31,2009-07-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.62,17.76,2009-08-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.72,17.64,2009-08-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.65,17.72,2009-08-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.18,17.54,2009-08-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.21,17.12,2009-08-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.05,17.01,2009-08-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,16.84,16.96,2009-08-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.11,16.88,2009-08-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.16,17.19,2009-08-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,16.98,17.21,2009-08-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,16.66,16.78,2009-08-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,16.85,16.71,2009-08-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,16.78,16.71,2009-08-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.04,16.95,2009-08-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.17,17.1,2009-08-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,16.93,17.2,2009-08-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,16.94,16.81,2009-08-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,16.92,16.89,2009-08-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.37,16.96,2009-08-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.25,17.39,2009-08-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.1,17.23,2009-08-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.05,17.1,2009-09-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.04,16.99,2009-09-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.19,17.23,2009-09-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.12,17.1,2009-09-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.25,17.25,2009-09-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.31,17.14,2009-09-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.42,17.41,2009-09-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.21,17.32,2009-09-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.4,17.34,2009-09-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.3,17.4,2009-09-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.55,17.36,2009-09-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.58,17.6,2009-09-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.48,17.66,2009-09-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.44,17.47,2009-09-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.4,17.55,2009-09-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.57,17.5,2009-09-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.37,17.44,2009-09-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.57,17.46,2009-09-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.84,17.63,2009-09-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.85,17.84,2009-09-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.04,17.77,2009-09-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.68,17.93,2009-10-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.48,17.97,2009-10-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.59,17.56,2009-10-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.9,17.68,2009-10-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.85,17.9,2009-10-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.86,17.98,2009-10-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.91,17.86,2009-10-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.8,17.91,2009-10-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.92,17.84,2009-10-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.99,17.94,2009-10-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.81,17.87,2009-10-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.73,17.64,2009-10-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.62,17.63,2009-10-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.81,17.63,2009-10-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.67,17.73,2009-10-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.73,17.7,2009-10-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.53,17.68,2009-10-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.67,17.7,2009-10-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.68,17.8,2009-10-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.53,17.76,2009-10-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.84,17.62,2009-10-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.38,17.72,2009-10-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.42,17.49,2009-11-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.47,17.33,2009-11-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.53,17.5,2009-11-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.61,17.59,2009-11-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.69,17.61,2009-11-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.98,17.76,2009-11-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.94,17.79,2009-11-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.8,17.95,2009-11-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.81,17.71,2009-11-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.95,17.9,2009-11-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.29,18.16,2009-11-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.12,18.22,2009-11-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.09,18.13,2009-11-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.66,17.83,2009-11-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.89,17.6,2009-11-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.9,17.98,2009-11-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.03,17.83,2009-11-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.96,18.04,2009-11-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.75,17.74,2009-11-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.79,17.81,2009-11-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.98,17.89,2009-12-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.95,17.89,2009-12-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.84,17.88,2009-12-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.96,17.97,2009-12-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.05,17.84,2009-12-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.03,18.0,2009-12-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.04,17.99,2009-12-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.02,17.93,2009-12-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.13,18.11,2009-12-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.06,18.05,2009-12-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.09,18.07,2009-12-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.0,18.09,2009-12-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.9,17.92,2009-12-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.99,18.0,2009-12-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.85,18.04,2009-12-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.96,17.9,2009-12-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,17.91,18.04,2009-12-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.26,18.12,2009-12-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.47,18.5,2009-12-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.44,18.5,2009-12-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.47,18.35,2009-12-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.57,18.57,2009-12-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.8,18.69,2010-01-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.82,18.8,2010-01-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.76,18.8,2010-01-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.37,18.44,2010-01-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,18.4,18.32,2010-01-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
