cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428818,37.22,36.32,2009-04-21,123,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,36.51,36.46,2009-04-22,484,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,37.138,37.39,2009-04-23,544,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,37.61,37.64,2009-04-24,1110,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,36.24,36.35,2009-04-27,1038,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,36.07,35.79,2009-04-28,607,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,38.11,37.08,2009-04-29,385,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,38.84,38.98,2009-04-30,644,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,39.15,35.88,2009-05-01,400,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,42.4299,40.62,2009-05-04,620,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,41.64,41.87,2009-05-05,486,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,42.51,42.65,2009-05-06,569,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,41.34,42.91,2009-05-07,523,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,42.87,42.05,2009-05-08,1627,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,41.41,42.4,2009-05-11,731,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,41.59,42.09,2009-05-12,992,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,40.47,41.3,2009-05-13,859,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,40.91,40.83,2009-05-14,536,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,40.82,41.27,2009-05-15,567,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,43.37,41.91,2009-05-18,868,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,43.47,43.56,2009-05-19,894,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,43.31,43.25,2009-05-20,821,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,42.58,42.58,2009-05-21,581,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,42.72,43.04,2009-05-22,365,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,43.36,42.67,2009-05-26,516,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,43.05,43.62,2009-05-27,486,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,44.17,43.63,2009-05-28,382,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,45.05,44.88,2009-05-29,800,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,46.86,45.77,2009-06-01,938,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,45.5,45.79,2009-06-02,1533,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,45.02,45.61,2009-06-03,763,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,45.5,45.31,2009-06-04,547,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,45.75,46.27,2009-06-05,789,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,44.9,44.87,2009-06-08,889,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,45.02,44.94,2009-06-09,428,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,45.73,46.18,2009-06-10,549,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,46.48,46.16,2009-06-11,816,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,45.89,45.77,2009-06-12,417,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,43.96,44.76,2009-06-15,574,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,43.31,44.2,2009-06-16,668,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,43.18,43.21,2009-06-17,1555,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,43.05,42.92,2009-06-18,794,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,43.36,43.79,2009-06-19,541,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,42.4,42.01,2009-06-22,890,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,42.09,42.04,2009-06-23,868,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,43.25,43.1,2009-06-24,756,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,44.27,43.32,2009-06-25,1035,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,44.26,44.48,2009-06-26,769,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,44.91,44.75,2009-06-29,654,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,43.78,44.3,2009-06-30,782,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,44.97,44.57,2009-07-01,319,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,43.68,44.11,2009-07-02,683,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,44.09,43.69,2009-07-06,929,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,42.78,43.49,2009-07-07,443,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,42.45,43.3,2009-07-08,703,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,43.6,43.32,2009-07-09,616,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,43.61,43.24,2009-07-10,696,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,43.48,43.38,2009-07-13,806,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,43.99,43.59,2009-07-14,562,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,46.02,45.21,2009-07-15,641,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,46.12,45.58,2009-07-16,580,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,46.56,46.8,2009-07-17,265,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.15,47.58,2009-07-20,704,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,47.91,48.02,2009-07-21,640,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,47.82,47.39,2009-07-22,780,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.26,48.18,2009-07-23,612,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.03,49.34,2009-07-24,807,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.43,49.7,2009-07-27,680,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.6,49.26,2009-07-28,917,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,48.68,49.0,2009-07-29,444,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.71,49.81,2009-07-30,987,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.21,50.08,2009-07-31,510,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.6,51.26,2009-08-03,642,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.0152,50.99,2009-08-04,797,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.18,50.5,2009-08-05,618,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.9799,50.61,2009-08-06,882,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.26,50.5,2009-08-07,628,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.71,50.12,2009-08-10,337,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,48.9,50.4,2009-08-11,321,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.51,49.2,2009-08-12,792,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.11,50.22,2009-08-13,492,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.53,50.3,2009-08-14,743,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,47.29,47.7,2009-08-17,1045,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,48.3,48.0,2009-08-18,416,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,48.08,47.17,2009-08-19,869,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,48.81,47.98,2009-08-20,543,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.23,49.24,2009-08-21,411,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.62,49.66,2009-08-24,762,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.6,49.8,2009-08-25,512,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.41,49.45,2009-08-26,863,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.31,49.13,2009-08-27,446,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.07,49.52,2009-08-28,353,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,48.26,48.24,2009-08-31,441,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,47.44,48.17,2009-09-01,415,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,48.03,47.58,2009-09-02,412,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.23,48.93,2009-09-03,190,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.11,49.79,2009-09-04,203,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.25,51.41,2009-09-08,703,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.47,51.45,2009-09-09,702,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.05,51.62,2009-09-10,260,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.75,52.19,2009-09-11,711,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.7,51.33,2009-09-14,717,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.19,51.8,2009-09-15,1127,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.42,52.58,2009-09-16,984,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.0,53.12,2009-09-17,570,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.51,53.32,2009-09-18,875,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.4,52.36,2009-09-21,919,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.21,53.26,2009-09-22,862,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.72,52.61,2009-09-23,734,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.82,52.54,2009-09-24,469,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.79,51.93,2009-09-25,382,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.76,51.59,2009-09-28,515,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.28,52.33,2009-09-29,487,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.02,52.25,2009-09-30,1449,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.45,52.29,2009-10-01,833,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.3,51.23,2009-10-02,783,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.06,51.74,2009-10-05,1193,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.9,52.79,2009-10-06,385,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.88,52.95,2009-10-07,332,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.4,53.06,2009-10-08,702,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.5,53.02,2009-10-09,1600,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.26,53.57,2009-10-12,1116,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.53,53.27,2009-10-13,452,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.11,54.61,2009-10-14,1251,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.89,54.55,2009-10-15,724,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.86,54.15,2009-10-16,573,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.46,54.81,2009-10-19,1717,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.0,55.22,2009-10-20,703,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.5,54.76,2009-10-21,606,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.64,54.38,2009-10-22,634,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.31,55.05,2009-10-23,407,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.03,54.8,2009-10-26,472,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.48,54.1,2009-10-27,464,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.48,52.27,2009-10-28,975,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.94,51.82,2009-10-29,821,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.92,52.66,2009-10-30,858,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.86,51.88,2009-11-02,1219,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.69,51.22,2009-11-03,1084,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.42,52.74,2009-11-04,559,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.28,52.89,2009-11-05,256,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.25,52.99,2009-11-06,401,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.0,54.24,2009-11-09,729,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.66,54.26,2009-11-10,552,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.39,55.0,2009-11-11,470,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.68,55.16,2009-11-12,701,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.28,54.74,2009-11-13,748,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.81,56.33,2009-11-16,783,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.6,55.77,2009-11-17,579,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.89,56.38,2009-11-18,669,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.96,55.35,2009-11-19,727,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.2,54.51,2009-11-20,973,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.15,55.79,2009-11-23,390,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.73,55.37,2009-11-24,974,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.07,56.04,2009-11-25,1071,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.98,54.0,2009-11-27,567,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.55,54.42,2009-11-30,1234,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.83,55.72,2009-12-01,782,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.32,56.06,2009-12-02,601,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.93,56.14,2009-12-03,472,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.52,57.03,2009-12-04,683,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.19,56.38,2009-12-07,407,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.27,55.7,2009-12-08,559,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.55,55.19,2009-12-09,617,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.79,55.64,2009-12-10,541,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.57,55.7,2009-12-11,771,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.89,55.83,2009-12-14,267,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.1,55.46,2009-12-15,504,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.53,55.6,2009-12-16,546,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.46,54.59,2009-12-17,3477,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.6,54.26,2009-12-18,993,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.41,54.61,2009-12-21,385,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.18,54.35,2009-12-22,388,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.62,55.07,2009-12-23,602,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.37,55.32,2009-12-24,208,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.45,55.8,2009-12-28,660,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.53,55.88,2009-12-29,655,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.75,55.27,2009-12-30,262,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.71,55.92,2009-12-31,547,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.17,57.0,2010-01-04,538,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.81,57.34,2010-01-05,925,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.76,58.16,2010-01-06,4808,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.48,57.64,2010-01-07,554,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.71,57.53,2010-01-08,452,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.98,58.26,2010-01-11,722,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.42,57.68,2010-01-12,721,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.24,57.21,2010-01-13,553,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.29,57.46,2010-01-14,852,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.86,57.39,2010-01-15,415,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.94,57.24,2010-01-19,691,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.75,56.77,2010-01-20,1131,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.02,56.21,2010-01-21,1874,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.77,54.64,2010-01-22,635,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.1,54.3,2010-01-25,636,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.7,53.28,2010-01-26,826,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.84,52.51,2010-01-27,1238,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.49,53.46,2010-01-28,591,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.07,53.18,2010-01-29,793,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.07,52.31,2010-02-01,625,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.42,53.03,2010-02-02,1128,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.55,53.77,2010-02-03,776,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.34,52.7,2010-02-04,757,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.29,50.91,2010-02-05,1433,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.82,50.5,2010-02-08,572,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.31,51.07,2010-02-09,747,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.46,51.66,2010-02-10,473,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.5,51.71,2010-02-11,447,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.19,52.12,2010-02-12,243,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.26,52.78,2010-02-16,447,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.39,53.41,2010-02-17,235,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.58,53.24,2010-02-18,256,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.87,52.88,2010-02-19,376,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.01,53.31,2010-02-22,288,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.57,53.26,2010-02-23,638,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.92,52.91,2010-02-24,678,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.26,51.41,2010-02-25,371,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.7,52.24,2010-02-26,452,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.54,53.29,2010-03-01,385,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.97,54.25,2010-03-02,635,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.1,54.4,2010-03-03,486,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.73,53.95,2010-03-04,491,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.94,54.64,2010-03-05,500,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.31,55.4,2010-03-08,497,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.64,55.27,2010-03-09,294,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.85,55.89,2010-03-10,303,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.85,55.56,2010-03-11,387,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.73,55.71,2010-03-12,461,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.36,55.58,2010-03-15,290,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.83,55.55,2010-03-16,606,AAXJ,ISHARES TRUST,6726.0,318.0
