cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
10467410,24.49,23.97,2009-01-02,BRC,BRADY CORP,3993.0,367.0
10467410,24.44,24.66,2009-01-05,BRC,BRADY CORP,3993.0,367.0
10467410,24.86,24.67,2009-01-06,BRC,BRADY CORP,3993.0,367.0
10467410,23.56,24.32,2009-01-07,BRC,BRADY CORP,3993.0,367.0
10467410,23.45,23.34,2009-01-08,BRC,BRADY CORP,3993.0,367.0
10467410,22.55,23.44,2009-01-09,BRC,BRADY CORP,3993.0,367.0
10467410,21.86,22.44,2009-01-12,BRC,BRADY CORP,3993.0,367.0
10467410,22.08,21.83,2009-01-13,BRC,BRADY CORP,3993.0,367.0
10467410,21.5,22.22,2009-01-14,BRC,BRADY CORP,3993.0,367.0
10467410,21.49,21.5,2009-01-15,BRC,BRADY CORP,3993.0,367.0
10467410,21.31,21.81,2009-01-16,BRC,BRADY CORP,3993.0,367.0
10467410,20.18,21.02,2009-01-20,BRC,BRADY CORP,3993.0,367.0
10467410,22.15,20.45,2009-01-21,BRC,BRADY CORP,3993.0,367.0
10467410,21.17,21.68,2009-01-22,BRC,BRADY CORP,3993.0,367.0
10467410,21.15,20.58,2009-01-23,BRC,BRADY CORP,3993.0,367.0
10467410,21.48,21.12,2009-01-26,BRC,BRADY CORP,3993.0,367.0
10467410,21.78,21.54,2009-01-27,BRC,BRADY CORP,3993.0,367.0
10467410,22.47,22.12,2009-01-28,BRC,BRADY CORP,3993.0,367.0
10467410,21.59,21.86,2009-01-29,BRC,BRADY CORP,3993.0,367.0
10467410,20.92,21.82,2009-01-30,BRC,BRADY CORP,3993.0,367.0
10467410,21.26,20.59,2009-02-02,BRC,BRADY CORP,3993.0,367.0
10467410,21.2,21.19,2009-02-03,BRC,BRADY CORP,3993.0,367.0
10467410,21.55,21.27,2009-02-04,BRC,BRADY CORP,3993.0,367.0
10467410,21.99,21.48,2009-02-05,BRC,BRADY CORP,3993.0,367.0
10467410,23.08,21.86,2009-02-06,BRC,BRADY CORP,3993.0,367.0
10467410,22.86,23.03,2009-02-09,BRC,BRADY CORP,3993.0,367.0
10467410,21.65,22.76,2009-02-10,BRC,BRADY CORP,3993.0,367.0
10467410,21.71,21.85,2009-02-11,BRC,BRADY CORP,3993.0,367.0
10467410,21.52,21.02,2009-02-12,BRC,BRADY CORP,3993.0,367.0
10467410,21.48,21.61,2009-02-13,BRC,BRADY CORP,3993.0,367.0
10467410,20.29,20.83,2009-02-17,BRC,BRADY CORP,3993.0,367.0
10467410,19.94,20.35,2009-02-18,BRC,BRADY CORP,3993.0,367.0
10467410,19.81,20.28,2009-02-19,BRC,BRADY CORP,3993.0,367.0
10467410,19.66,18.49,2009-02-20,BRC,BRADY CORP,3993.0,367.0
10467410,17.85,19.8,2009-02-23,BRC,BRADY CORP,3993.0,367.0
10467410,18.51,18.16,2009-02-24,BRC,BRADY CORP,3993.0,367.0
10467410,17.12,18.4,2009-02-25,BRC,BRADY CORP,3993.0,367.0
10467410,17.08,17.52,2009-02-26,BRC,BRADY CORP,3993.0,367.0
10467410,17.13,16.75,2009-02-27,BRC,BRADY CORP,3993.0,367.0
10467410,15.82,16.87,2009-03-02,BRC,BRADY CORP,3993.0,367.0
10467410,15.73,16.16,2009-03-03,BRC,BRADY CORP,3993.0,367.0
10467410,16.2,16.11,2009-03-04,BRC,BRADY CORP,3993.0,367.0
10467410,15.19,15.71,2009-03-05,BRC,BRADY CORP,3993.0,367.0
10467410,14.83,15.44,2009-03-06,BRC,BRADY CORP,3993.0,367.0
10467410,14.61,14.8,2009-03-09,BRC,BRADY CORP,3993.0,367.0
10467410,15.7,15.03,2009-03-10,BRC,BRADY CORP,3993.0,367.0
10467410,15.63,15.75,2009-03-11,BRC,BRADY CORP,3993.0,367.0
10467410,16.53,15.5,2009-03-12,BRC,BRADY CORP,3993.0,367.0
10467410,16.95,16.58,2009-03-13,BRC,BRADY CORP,3993.0,367.0
10467410,16.63,16.91,2009-03-16,BRC,BRADY CORP,3993.0,367.0
10467410,17.03,16.58,2009-03-17,BRC,BRADY CORP,3993.0,367.0
10467410,17.56,16.73,2009-03-18,BRC,BRADY CORP,3993.0,367.0
10467410,17.15,17.78,2009-03-19,BRC,BRADY CORP,3993.0,367.0
10467410,17.04,17.38,2009-03-20,BRC,BRADY CORP,3993.0,367.0
10467410,18.2,17.5,2009-03-23,BRC,BRADY CORP,3993.0,367.0
10467410,17.31,17.9,2009-03-24,BRC,BRADY CORP,3993.0,367.0
10467410,17.44,17.53,2009-03-25,BRC,BRADY CORP,3993.0,367.0
10467410,18.54,17.78,2009-03-26,BRC,BRADY CORP,3993.0,367.0
10467410,17.97,18.2,2009-03-27,BRC,BRADY CORP,3993.0,367.0
10467410,17.16,17.37,2009-03-30,BRC,BRADY CORP,3993.0,367.0
10467410,17.63,17.14,2009-03-31,BRC,BRADY CORP,3993.0,367.0
10467410,17.96,17.3,2009-04-01,BRC,BRADY CORP,3993.0,367.0
10467410,19.27,18.48,2009-04-02,BRC,BRADY CORP,3993.0,367.0
10467410,19.52,19.27,2009-04-03,BRC,BRADY CORP,3993.0,367.0
10467410,19.4,19.28,2009-04-06,BRC,BRADY CORP,3993.0,367.0
10467410,18.52,19.0,2009-04-07,BRC,BRADY CORP,3993.0,367.0
10467410,18.12,18.42,2009-04-08,BRC,BRADY CORP,3993.0,367.0
10467410,19.29,18.64,2009-04-09,BRC,BRADY CORP,3993.0,367.0
10467410,19.07,19.29,2009-04-13,BRC,BRADY CORP,3993.0,367.0
10467410,18.63,18.71,2009-04-14,BRC,BRADY CORP,3993.0,367.0
10467410,19.03,18.54,2009-04-15,BRC,BRADY CORP,3993.0,367.0
10467410,19.21,19.18,2009-04-16,BRC,BRADY CORP,3993.0,367.0
10467410,19.44,19.24,2009-04-17,BRC,BRADY CORP,3993.0,367.0
10467410,18.44,18.91,2009-04-20,BRC,BRADY CORP,3993.0,367.0
10467410,19.23,18.3,2009-04-21,BRC,BRADY CORP,3993.0,367.0
10467410,19.37,18.84,2009-04-22,BRC,BRADY CORP,3993.0,367.0
10467410,18.85,19.33,2009-04-23,BRC,BRADY CORP,3993.0,367.0
10467410,19.77,19.12,2009-04-24,BRC,BRADY CORP,3993.0,367.0
10467410,19.15,19.5,2009-04-27,BRC,BRADY CORP,3993.0,367.0
10467410,19.27,18.87,2009-04-28,BRC,BRADY CORP,3993.0,367.0
10467410,20.54,19.4,2009-04-29,BRC,BRADY CORP,3993.0,367.0
10467410,21.07,20.82,2009-04-30,BRC,BRADY CORP,3993.0,367.0
10467410,21.33,21.07,2009-05-01,BRC,BRADY CORP,3993.0,367.0
10467410,22.14,21.38,2009-05-04,BRC,BRADY CORP,3993.0,367.0
10467410,21.56,22.0,2009-05-05,BRC,BRADY CORP,3993.0,367.0
10467410,21.63,21.9,2009-05-06,BRC,BRADY CORP,3993.0,367.0
10467410,22.05,21.63,2009-05-07,BRC,BRADY CORP,3993.0,367.0
10467410,22.88,22.33,2009-05-08,BRC,BRADY CORP,3993.0,367.0
10467410,22.35,22.4,2009-05-11,BRC,BRADY CORP,3993.0,367.0
10467410,22.38,22.44,2009-05-12,BRC,BRADY CORP,3993.0,367.0
10467410,21.34,21.91,2009-05-13,BRC,BRADY CORP,3993.0,367.0
10467410,21.91,21.48,2009-05-14,BRC,BRADY CORP,3993.0,367.0
10467410,21.78,21.89,2009-05-15,BRC,BRADY CORP,3993.0,367.0
10467410,22.64,22.05,2009-05-18,BRC,BRADY CORP,3993.0,367.0
10467410,22.53,22.55,2009-05-19,BRC,BRADY CORP,3993.0,367.0
10467410,25.97,24.3,2009-05-20,BRC,BRADY CORP,3993.0,367.0
10467410,24.7,25.93,2009-05-21,BRC,BRADY CORP,3993.0,367.0
10467410,24.19,24.79,2009-05-22,BRC,BRADY CORP,3993.0,367.0
10467410,25.97,24.03,2009-05-26,BRC,BRADY CORP,3993.0,367.0
10467410,25.09,25.86,2009-05-27,BRC,BRADY CORP,3993.0,367.0
10467410,24.69,25.24,2009-05-28,BRC,BRADY CORP,3993.0,367.0
10467410,24.78,24.85,2009-05-29,BRC,BRADY CORP,3993.0,367.0
10467410,25.69,25.21,2009-06-01,BRC,BRADY CORP,3993.0,367.0
10467410,25.73,25.6,2009-06-02,BRC,BRADY CORP,3993.0,367.0
10467410,25.54,25.54,2009-06-03,BRC,BRADY CORP,3993.0,367.0
10467410,25.93,25.63,2009-06-04,BRC,BRADY CORP,3993.0,367.0
10467410,25.59,25.93,2009-06-05,BRC,BRADY CORP,3993.0,367.0
10467410,25.71,25.52,2009-06-08,BRC,BRADY CORP,3993.0,367.0
10467410,25.71,25.93,2009-06-09,BRC,BRADY CORP,3993.0,367.0
10467410,25.94,26.03,2009-06-10,BRC,BRADY CORP,3993.0,367.0
10467410,26.33,26.29,2009-06-11,BRC,BRADY CORP,3993.0,367.0
10467410,26.45,26.17,2009-06-12,BRC,BRADY CORP,3993.0,367.0
10467410,25.35,26.15,2009-06-15,BRC,BRADY CORP,3993.0,367.0
10467410,24.51,25.44,2009-06-16,BRC,BRADY CORP,3993.0,367.0
10467410,24.29,24.45,2009-06-17,BRC,BRADY CORP,3993.0,367.0
10467410,24.62,24.04,2009-06-18,BRC,BRADY CORP,3993.0,367.0
10467410,24.09,25.05,2009-06-19,BRC,BRADY CORP,3993.0,367.0
10467410,23.14,23.83,2009-06-22,BRC,BRADY CORP,3993.0,367.0
10467410,23.25,23.31,2009-06-23,BRC,BRADY CORP,3993.0,367.0
10467410,23.64,23.53,2009-06-24,BRC,BRADY CORP,3993.0,367.0
10467410,24.71,23.64,2009-06-25,BRC,BRADY CORP,3993.0,367.0
10467410,25.02,24.61,2009-06-26,BRC,BRADY CORP,3993.0,367.0
10467410,25.08,24.73,2009-06-29,BRC,BRADY CORP,3993.0,367.0
10467410,25.12,25.08,2009-06-30,BRC,BRADY CORP,3993.0,367.0
10467410,26.22,25.33,2009-07-01,BRC,BRADY CORP,3993.0,367.0
10467410,25.38,25.58,2009-07-02,BRC,BRADY CORP,3993.0,367.0
