cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428988,25.79,25.72,2009-01-02,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.31,25.52,2009-01-05,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.533,25.66,2009-01-06,,250.0,AOK,ISHARES TRUST,6726.0
46428988,-25.665,,2009-01-07,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.63,25.51,2009-01-08,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.62,25.62,2009-01-09,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.45,25.46,2009-01-12,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.5,25.46,2009-01-13,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.286,25.1,2009-01-14,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.46,25.1364,2009-01-15,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.4299,26.1,2009-01-16,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.1,25.17,2009-01-20,,250.0,AOK,ISHARES TRUST,6726.0
46428988,24.952,24.75,2009-01-21,,250.0,AOK,ISHARES TRUST,6726.0
46428988,24.95,24.95,2009-01-22,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.03,24.9,2009-01-23,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.13,24.85,2009-01-26,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.2,25.19,2009-01-27,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.344,25.89,2009-01-28,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.23,25.23,2009-01-29,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.01,25.01,2009-01-30,,100.0,AOK,ISHARES TRUST,6726.0
46428988,25.04,24.8,2009-02-02,,100.0,AOK,ISHARES TRUST,6726.0
46428988,25.0,24.99,2009-02-03,,100.0,AOK,ISHARES TRUST,6726.0
46428988,25.05,25.0,2009-02-04,,100.0,AOK,ISHARES TRUST,6726.0
46428988,25.08,25.07,2009-02-05,,100.0,AOK,ISHARES TRUST,6726.0
