cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46434G81,6.71,6.76,2009-03-02,,43200.0,EWM,ISHARES INC,6726.0
46434G81,6.8,6.71,2009-03-03,,43200.0,EWM,ISHARES INC,6726.0
46434G81,6.91,6.84,2009-03-04,,43200.0,EWM,ISHARES INC,6726.0
46434G81,6.67,6.79,2009-03-05,,43200.0,EWM,ISHARES INC,6726.0
46434G81,6.84,6.62,2009-03-06,,43200.0,EWM,ISHARES INC,6726.0
46434G81,6.66,6.62,2009-03-09,,43200.0,EWM,ISHARES INC,6726.0
46434G81,6.9,6.75,2009-03-10,,43200.0,EWM,ISHARES INC,6726.0
46434G81,6.75,6.73,2009-03-11,,43200.0,EWM,ISHARES INC,6726.0
46434G81,6.76,6.62,2009-03-12,,43200.0,EWM,ISHARES INC,6726.0
46434G81,6.64,6.67,2009-03-13,,43200.0,EWM,ISHARES INC,6726.0
46434G81,6.63,6.72,2009-03-16,,43200.0,EWM,ISHARES INC,6726.0
46434G81,6.72,6.64,2009-03-17,,43200.0,EWM,ISHARES INC,6726.0
46434G81,6.77,6.7,2009-03-18,,43200.0,EWM,ISHARES INC,6726.0
46434G81,6.79,6.9,2009-03-19,,43200.0,EWM,ISHARES INC,6726.0
46434G81,6.78,6.87,2009-03-20,,43200.0,EWM,ISHARES INC,6726.0
46434G81,7.22,6.96,2009-03-23,,43200.0,EWM,ISHARES INC,6726.0
46434G81,7.08,7.13,2009-03-24,,43200.0,EWM,ISHARES INC,6726.0
46434G81,7.12,7.15,2009-03-25,,43200.0,EWM,ISHARES INC,6726.0
46434G81,7.28,7.18,2009-03-26,,43200.0,EWM,ISHARES INC,6726.0
46434G81,7.16,7.18,2009-03-27,,43200.0,EWM,ISHARES INC,6726.0
46434G81,6.92,7.0,2009-03-30,,43200.0,EWM,ISHARES INC,6726.0
46434G81,6.99,7.07,2009-03-31,,45300.0,EWM,ISHARES INC,6726.0
46434G81,7.24,7.09,2009-04-01,,45300.0,EWM,ISHARES INC,6726.0
46434G81,7.52,7.39,2009-04-02,,45300.0,EWM,ISHARES INC,6726.0
46434G81,7.5,7.56,2009-04-03,,45300.0,EWM,ISHARES INC,6726.0
46434G81,7.56,7.61,2009-04-06,,45300.0,EWM,ISHARES INC,6726.0
46434G81,7.51,7.53,2009-04-07,,45300.0,EWM,ISHARES INC,6726.0
46434G81,7.44,7.36,2009-04-08,,45300.0,EWM,ISHARES INC,6726.0
46434G81,7.6,7.56,2009-04-09,,45300.0,EWM,ISHARES INC,6726.0
46434G81,7.66,7.58,2009-04-13,,45300.0,EWM,ISHARES INC,6726.0
46434G81,7.73,7.78,2009-04-14,,45300.0,EWM,ISHARES INC,6726.0
46434G81,7.76,7.66,2009-04-15,,45300.0,EWM,ISHARES INC,6726.0
46434G81,7.85,7.72,2009-04-16,,45300.0,EWM,ISHARES INC,6726.0
46434G81,7.83,7.87,2009-04-17,,45300.0,EWM,ISHARES INC,6726.0
46434G81,7.58,7.7,2009-04-20,,45300.0,EWM,ISHARES INC,6726.0
46434G81,7.83,7.61,2009-04-21,,45300.0,EWM,ISHARES INC,6726.0
46434G81,7.73,7.78,2009-04-22,,45300.0,EWM,ISHARES INC,6726.0
46434G81,7.96,7.84,2009-04-23,,45300.0,EWM,ISHARES INC,6726.0
46434G81,8.17,8.24,2009-04-24,,45300.0,EWM,ISHARES INC,6726.0
46434G81,7.95,7.99,2009-04-27,,45300.0,EWM,ISHARES INC,6726.0
46434G81,7.84,7.84,2009-04-28,,45300.0,EWM,ISHARES INC,6726.0
46434G81,8.02,7.86,2009-04-29,,45300.0,EWM,ISHARES INC,6726.0
46434G81,8.13,8.17,2009-04-30,,44925.0,EWM,ISHARES INC,6726.0
46434G81,8.21,8.12,2009-05-01,,44925.0,EWM,ISHARES INC,6726.0
46434G81,8.55,8.32,2009-05-04,,44925.0,EWM,ISHARES INC,6726.0
46434G81,8.445,8.46,2009-05-05,,44925.0,EWM,ISHARES INC,6726.0
46434G81,8.62,8.51,2009-05-06,,44925.0,EWM,ISHARES INC,6726.0
46434G81,8.43,8.68,2009-05-07,,44925.0,EWM,ISHARES INC,6726.0
46434G81,8.58,8.51,2009-05-08,,44925.0,EWM,ISHARES INC,6726.0
46434G81,8.43,8.54,2009-05-11,,44925.0,EWM,ISHARES INC,6726.0
46434G81,8.49,8.47,2009-05-12,,44925.0,EWM,ISHARES INC,6726.0
46434G81,8.32,8.35,2009-05-13,,44925.0,EWM,ISHARES INC,6726.0
46434G81,8.33,8.32,2009-05-14,,44925.0,EWM,ISHARES INC,6726.0
46434G81,8.28,8.36,2009-05-15,,44925.0,EWM,ISHARES INC,6726.0
46434G81,8.49,8.32,2009-05-18,,44925.0,EWM,ISHARES INC,6726.0
46434G81,8.41,8.54,2009-05-19,,44925.0,EWM,ISHARES INC,6726.0
46434G81,8.56,8.55,2009-05-20,,44925.0,EWM,ISHARES INC,6726.0
46434G81,8.51,8.53,2009-05-21,,44925.0,EWM,ISHARES INC,6726.0
46434G81,8.76,8.72,2009-05-22,,44925.0,EWM,ISHARES INC,6726.0
46434G81,8.94,8.67,2009-05-26,,44925.0,EWM,ISHARES INC,6726.0
46434G81,8.63,8.77,2009-05-27,,44925.0,EWM,ISHARES INC,6726.0
46434G81,8.77,8.65,2009-05-28,,44925.0,EWM,ISHARES INC,6726.0
46434G81,8.82,8.79,2009-05-29,,45375.0,EWM,ISHARES INC,6726.0
46434G81,9.0,9.03,2009-06-01,,45375.0,EWM,ISHARES INC,6726.0
46434G81,9.01,9.02,2009-06-02,,45375.0,EWM,ISHARES INC,6726.0
46434G81,8.78,8.85,2009-06-03,,45375.0,EWM,ISHARES INC,6726.0
46434G81,9.03,8.94,2009-06-04,,45375.0,EWM,ISHARES INC,6726.0
46434G81,9.04,9.13,2009-06-05,,45375.0,EWM,ISHARES INC,6726.0
46434G81,8.97,8.91,2009-06-08,,45375.0,EWM,ISHARES INC,6726.0
46434G81,8.94,8.9,2009-06-09,,45375.0,EWM,ISHARES INC,6726.0
46434G81,9.0,9.1,2009-06-10,,45375.0,EWM,ISHARES INC,6726.0
46434G81,9.08,9.06,2009-06-11,,45375.0,EWM,ISHARES INC,6726.0
46434G81,9.15,9.11,2009-06-12,,45375.0,EWM,ISHARES INC,6726.0
46434G81,8.97,9.1,2009-06-15,,45375.0,EWM,ISHARES INC,6726.0
46434G81,8.84,8.94,2009-06-16,,45375.0,EWM,ISHARES INC,6726.0
46434G81,8.86,8.8,2009-06-17,,45375.0,EWM,ISHARES INC,6726.0
46434G81,8.81,8.7,2009-06-18,,45375.0,EWM,ISHARES INC,6726.0
46434G81,8.82,8.8,2009-06-19,,45375.0,EWM,ISHARES INC,6726.0
46434G81,8.56,8.59,2009-06-22,,45375.0,EWM,ISHARES INC,6726.0
46434G81,8.49,8.49,2009-06-23,,45375.0,EWM,ISHARES INC,6726.0
46434G81,8.7,8.64,2009-06-24,,45375.0,EWM,ISHARES INC,6726.0
46434G81,8.88,8.74,2009-06-25,,45375.0,EWM,ISHARES INC,6726.0
46434G81,8.81,8.76,2009-06-26,,45375.0,EWM,ISHARES INC,6726.0
46434G81,8.9,8.79,2009-06-29,,45375.0,EWM,ISHARES INC,6726.0
46434G81,8.9,8.85,2009-06-30,,47325.0,EWM,ISHARES INC,6726.0
46434G81,8.98,8.97,2009-07-01,,47325.0,EWM,ISHARES INC,6726.0
46434G81,8.89,8.87,2009-07-02,,47325.0,EWM,ISHARES INC,6726.0
46434G81,8.84,8.81,2009-07-06,,47325.0,EWM,ISHARES INC,6726.0
46434G81,8.69,8.78,2009-07-07,,47325.0,EWM,ISHARES INC,6726.0
46434G81,8.69,8.69,2009-07-08,,47325.0,EWM,ISHARES INC,6726.0
46434G81,8.71,8.72,2009-07-09,,47325.0,EWM,ISHARES INC,6726.0
46434G81,8.68,8.7,2009-07-10,,47325.0,EWM,ISHARES INC,6726.0
46434G81,8.72,8.6,2009-07-13,,47325.0,EWM,ISHARES INC,6726.0
46434G81,8.8,8.76,2009-07-14,,47325.0,EWM,ISHARES INC,6726.0
46434G81,9.13,9.1,2009-07-15,,47325.0,EWM,ISHARES INC,6726.0
46434G81,9.2,9.15,2009-07-16,,47325.0,EWM,ISHARES INC,6726.0
46434G81,9.22,9.22,2009-07-17,,47325.0,EWM,ISHARES INC,6726.0
46434G81,9.45,9.38,2009-07-20,,47325.0,EWM,ISHARES INC,6726.0
46434G81,9.41,9.46,2009-07-21,,47325.0,EWM,ISHARES INC,6726.0
46434G81,9.48,9.42,2009-07-22,,47325.0,EWM,ISHARES INC,6726.0
46434G81,9.6999,9.55,2009-07-23,,47325.0,EWM,ISHARES INC,6726.0
46434G81,9.65,9.7,2009-07-24,,47325.0,EWM,ISHARES INC,6726.0
46434G81,9.65,9.69,2009-07-27,,47325.0,EWM,ISHARES INC,6726.0
46434G81,9.68,9.8,2009-07-28,,47325.0,EWM,ISHARES INC,6726.0
46434G81,9.591,9.69,2009-07-29,,47325.0,EWM,ISHARES INC,6726.0
46434G81,9.68,9.65,2009-07-30,,47325.0,EWM,ISHARES INC,6726.0
46434G81,9.76,9.79,2009-07-31,,47925.0,EWM,ISHARES INC,6726.0
46434G81,10.02,9.82,2009-08-03,,47925.0,EWM,ISHARES INC,6726.0
46434G81,9.99,10.02,2009-08-04,,47925.0,EWM,ISHARES INC,6726.0
46434G81,9.96,9.98,2009-08-05,,47925.0,EWM,ISHARES INC,6726.0
46434G81,9.99,10.08,2009-08-06,,47925.0,EWM,ISHARES INC,6726.0
46434G81,10.1,10.07,2009-08-07,,47925.0,EWM,ISHARES INC,6726.0
46434G81,9.96,10.06,2009-08-10,,47925.0,EWM,ISHARES INC,6726.0
46434G81,9.85,9.95,2009-08-11,,47925.0,EWM,ISHARES INC,6726.0
46434G81,9.91,9.85,2009-08-12,,47925.0,EWM,ISHARES INC,6726.0
46434G81,9.95,9.95,2009-08-13,,47925.0,EWM,ISHARES INC,6726.0
46434G81,9.85,9.95,2009-08-14,,47925.0,EWM,ISHARES INC,6726.0
46434G81,9.63,9.58,2009-08-17,,47925.0,EWM,ISHARES INC,6726.0
46434G81,9.67,9.66,2009-08-18,,47925.0,EWM,ISHARES INC,6726.0
46434G81,9.64,9.51,2009-08-19,,47925.0,EWM,ISHARES INC,6726.0
46434G81,9.72,9.66,2009-08-20,,47925.0,EWM,ISHARES INC,6726.0
46434G81,9.82,9.8,2009-08-21,,47925.0,EWM,ISHARES INC,6726.0
46434G81,9.84,9.91,2009-08-24,,47925.0,EWM,ISHARES INC,6726.0
46434G81,9.77,9.82,2009-08-25,,47925.0,EWM,ISHARES INC,6726.0
46434G81,9.74,9.83,2009-08-26,,47925.0,EWM,ISHARES INC,6726.0
46434G81,9.81,9.71,2009-08-27,,47925.0,EWM,ISHARES INC,6726.0
46434G81,9.77,9.81,2009-08-28,,47925.0,EWM,ISHARES INC,6726.0
46434G81,9.68,9.66,2009-08-31,,52425.0,EWM,ISHARES INC,6726.0
46434G81,9.63,9.69,2009-09-01,,52425.0,EWM,ISHARES INC,6726.0
46434G81,9.62,9.6,2009-09-02,,52425.0,EWM,ISHARES INC,6726.0
46434G81,9.73,9.7,2009-09-03,,52425.0,EWM,ISHARES INC,6726.0
46434G81,9.84,9.72,2009-09-04,,52425.0,EWM,ISHARES INC,6726.0
46434G81,10.04,10.0,2009-09-08,,52425.0,EWM,ISHARES INC,6726.0
46434G81,10.07,10.08,2009-09-09,,52425.0,EWM,ISHARES INC,6726.0
46434G81,10.08,10.03,2009-09-10,,52425.0,EWM,ISHARES INC,6726.0
46434G81,10.09,10.08,2009-09-11,,52425.0,EWM,ISHARES INC,6726.0
46434G81,10.08,10.05,2009-09-14,,52425.0,EWM,ISHARES INC,6726.0
46434G81,10.1,10.07,2009-09-15,,52425.0,EWM,ISHARES INC,6726.0
46434G81,10.3,10.18,2009-09-16,,52425.0,EWM,ISHARES INC,6726.0
46434G81,10.25,10.31,2009-09-17,,52425.0,EWM,ISHARES INC,6726.0
46434G81,10.27,10.34,2009-09-18,,52425.0,EWM,ISHARES INC,6726.0
46434G81,10.24,10.24,2009-09-21,,52425.0,EWM,ISHARES INC,6726.0
46434G81,10.39,10.31,2009-09-22,,52425.0,EWM,ISHARES INC,6726.0
46434G81,10.22,10.37,2009-09-23,,52425.0,EWM,ISHARES INC,6726.0
46434G81,10.2,10.29,2009-09-24,,52425.0,EWM,ISHARES INC,6726.0
46434G81,10.23,10.16,2009-09-25,,52425.0,EWM,ISHARES INC,6726.0
46434G81,10.26,10.13,2009-09-28,,52425.0,EWM,ISHARES INC,6726.0
46434G81,10.16,10.18,2009-09-29,,52425.0,EWM,ISHARES INC,6726.0
46434G81,10.14,10.17,2009-09-30,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.11,10.19,2009-10-01,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.1,10.05,2009-10-02,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.34,10.29,2009-10-05,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.42,10.32,2009-10-06,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.45,10.38,2009-10-07,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.62,10.57,2009-10-08,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.64,10.58,2009-10-09,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.64,10.67,2009-10-12,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.64,10.63,2009-10-13,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.87,10.8,2009-10-14,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.88,10.83,2009-10-15,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.9,10.94,2009-10-16,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.97,10.95,2009-10-19,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.98,11.06,2009-10-20,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.85,10.91,2009-10-21,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.94,10.82,2009-10-22,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.89,10.96,2009-10-23,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.79,10.9,2009-10-26,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.8,10.71,2009-10-27,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.54,10.66,2009-10-28,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.73,10.54,2009-10-29,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.49,10.69,2009-10-30,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.64,10.52,2009-11-02,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.67,10.52,2009-11-03,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.71,10.82,2009-11-04,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.84,10.79,2009-11-05,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.79,10.74,2009-11-06,,50400.0,EWM,ISHARES INC,6726.0
46434G81,11.04,11.0,2009-11-09,,50400.0,EWM,ISHARES INC,6726.0
46434G81,11.03,11.01,2009-11-10,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.99,11.04,2009-11-11,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.87,11.04,2009-11-12,,50400.0,EWM,ISHARES INC,6726.0
46434G81,11.0,10.99,2009-11-13,,50400.0,EWM,ISHARES INC,6726.0
46434G81,11.17,11.11,2009-11-16,,50400.0,EWM,ISHARES INC,6726.0
46434G81,11.11,11.14,2009-11-17,,50400.0,EWM,ISHARES INC,6726.0
46434G81,11.08,11.1,2009-11-18,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.9,10.97,2009-11-19,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.96,10.93,2009-11-20,,50400.0,EWM,ISHARES INC,6726.0
46434G81,11.0,11.04,2009-11-23,,50400.0,EWM,ISHARES INC,6726.0
46434G81,11.0,10.99,2009-11-24,,50400.0,EWM,ISHARES INC,6726.0
46434G81,11.02,11.0,2009-11-25,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.85,10.8,2009-11-27,,50400.0,EWM,ISHARES INC,6726.0
46434G81,10.86,10.75,2009-11-30,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.95,10.95,2009-12-01,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.96,10.95,2009-12-02,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.99,10.99,2009-12-03,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.93,10.97,2009-12-04,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.84,10.88,2009-12-07,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.75,10.77,2009-12-08,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.73,10.78,2009-12-09,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.8,10.79,2009-12-10,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.76,10.78,2009-12-11,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.83,10.8,2009-12-14,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.84,10.73,2009-12-15,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.79,10.86,2009-12-16,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.68,10.71,2009-12-17,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.69,10.73,2009-12-18,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.69,10.63,2009-12-21,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.53,10.56,2009-12-22,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.54,10.5,2009-12-23,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.62,10.63,2009-12-24,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.68,10.62,2009-12-28,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.69,10.7,2009-12-29,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.67,10.61,2009-12-30,,51225.0,EWM,ISHARES INC,6726.0
46434G81,10.62,10.62,2009-12-31,,50850.0,EWM,ISHARES INC,6726.0
46434G81,10.94,10.8,2010-01-04,,50850.0,EWM,ISHARES INC,6726.0
46434G81,11.08,11.01,2010-01-05,,50850.0,EWM,ISHARES INC,6726.0
46434G81,11.1,11.13,2010-01-06,,50850.0,EWM,ISHARES INC,6726.0
46434G81,11.11,11.12,2010-01-07,,50850.0,EWM,ISHARES INC,6726.0
46434G81,11.1,11.1,2010-01-08,,50850.0,EWM,ISHARES INC,6726.0
46434G81,11.17,11.22,2010-01-11,,50850.0,EWM,ISHARES INC,6726.0
46434G81,11.13,11.15,2010-01-12,,50850.0,EWM,ISHARES INC,6726.0
46434G81,11.18,11.13,2010-01-13,,50850.0,EWM,ISHARES INC,6726.0
46434G81,11.22,11.16,2010-01-14,,50850.0,EWM,ISHARES INC,6726.0
46434G81,11.1,11.2,2010-01-15,,50850.0,EWM,ISHARES INC,6726.0
46434G81,11.23,11.18,2010-01-19,,50850.0,EWM,ISHARES INC,6726.0
46434G81,11.07,11.09,2010-01-20,,50850.0,EWM,ISHARES INC,6726.0
46434G81,10.98,11.11,2010-01-21,,50850.0,EWM,ISHARES INC,6726.0
46434G81,10.81,10.88,2010-01-22,,50850.0,EWM,ISHARES INC,6726.0
46434G81,10.88,10.89,2010-01-25,,50850.0,EWM,ISHARES INC,6726.0
46434G81,10.74,10.76,2010-01-26,,50850.0,EWM,ISHARES INC,6726.0
46434G81,10.6,10.54,2010-01-27,,50850.0,EWM,ISHARES INC,6726.0
46434G81,10.53,10.58,2010-01-28,,50850.0,EWM,ISHARES INC,6726.0
46434G81,10.55,10.63,2010-01-29,,53925.0,EWM,ISHARES INC,6726.0
46434G81,10.62,10.56,2010-02-01,,53925.0,EWM,ISHARES INC,6726.0
46434G81,10.63,10.58,2010-02-02,,53925.0,EWM,ISHARES INC,6726.0
46434G81,10.61,10.69,2010-02-03,,53925.0,EWM,ISHARES INC,6726.0
46434G81,10.35,10.53,2010-02-04,,53925.0,EWM,ISHARES INC,6726.0
46434G81,10.3,10.29,2010-02-05,,53925.0,EWM,ISHARES INC,6726.0
46434G81,10.22,10.29,2010-02-08,,53925.0,EWM,ISHARES INC,6726.0
46434G81,10.36,10.29,2010-02-09,,53925.0,EWM,ISHARES INC,6726.0
46434G81,10.39,10.35,2010-02-10,,53925.0,EWM,ISHARES INC,6726.0
46434G81,10.46,10.39,2010-02-11,,53925.0,EWM,ISHARES INC,6726.0
46434G81,10.42,10.44,2010-02-12,,53925.0,EWM,ISHARES INC,6726.0
46434G81,10.57,10.46,2010-02-16,,53925.0,EWM,ISHARES INC,6726.0
46434G81,10.65,10.68,2010-02-17,,53925.0,EWM,ISHARES INC,6726.0
46434G81,10.66,10.6,2010-02-18,,53925.0,EWM,ISHARES INC,6726.0
46434G81,10.6,10.59,2010-02-19,,53925.0,EWM,ISHARES INC,6726.0
46434G81,10.65,10.71,2010-02-22,,53925.0,EWM,ISHARES INC,6726.0
46434G81,10.55,10.66,2010-02-23,,53925.0,EWM,ISHARES INC,6726.0
46434G81,10.7,10.67,2010-02-24,,53925.0,EWM,ISHARES INC,6726.0
46434G81,10.65,10.54,2010-02-25,,53925.0,EWM,ISHARES INC,6726.0
46434G81,10.69,10.65,2010-02-26,,53250.0,EWM,ISHARES INC,6726.0
46434G81,10.85,10.76,2010-03-01,,53250.0,EWM,ISHARES INC,6726.0
46434G81,10.98,10.97,2010-03-02,,53250.0,EWM,ISHARES INC,6726.0
46434G81,10.94,10.98,2010-03-03,,53250.0,EWM,ISHARES INC,6726.0
46434G81,10.97,10.95,2010-03-04,,53250.0,EWM,ISHARES INC,6726.0
46434G81,11.17,11.08,2010-03-05,,53250.0,EWM,ISHARES INC,6726.0
46434G81,11.31,11.3,2010-03-08,,53250.0,EWM,ISHARES INC,6726.0
46434G81,11.31,11.31,2010-03-09,,53250.0,EWM,ISHARES INC,6726.0
46434G81,11.42,11.38,2010-03-10,,53250.0,EWM,ISHARES INC,6726.0
46434G81,11.45,11.41,2010-03-11,,53250.0,EWM,ISHARES INC,6726.0
46434G81,11.38,11.42,2010-03-12,,53250.0,EWM,ISHARES INC,6726.0
46434G81,11.21,11.24,2010-03-15,,53250.0,EWM,ISHARES INC,6726.0
46434G81,11.25,11.19,2010-03-16,,53250.0,EWM,ISHARES INC,6726.0
46434G81,11.35,11.4,2010-03-17,,53250.0,EWM,ISHARES INC,6726.0
46434G81,11.28,11.33,2010-03-18,,53250.0,EWM,ISHARES INC,6726.0
46434G81,11.18,11.31,2010-03-19,,53250.0,EWM,ISHARES INC,6726.0
46434G81,11.2,11.08,2010-03-22,,53250.0,EWM,ISHARES INC,6726.0
46434G81,11.24,11.23,2010-03-23,,53250.0,EWM,ISHARES INC,6726.0
46434G81,11.26,11.24,2010-03-24,,53250.0,EWM,ISHARES INC,6726.0
46434G81,11.3,11.35,2010-03-25,,53250.0,EWM,ISHARES INC,6726.0
46434G81,11.35,11.36,2010-03-26,,53250.0,EWM,ISHARES INC,6726.0
46434G81,11.57,11.54,2010-03-29,,53250.0,EWM,ISHARES INC,6726.0
46434G81,11.57,11.58,2010-03-30,,53250.0,EWM,ISHARES INC,6726.0
46434G81,11.68,11.55,2010-03-31,,53025.0,EWM,ISHARES INC,6726.0
46434G81,11.82,11.73,2010-04-01,,53025.0,EWM,ISHARES INC,6726.0
46434G81,12.01,11.91,2010-04-05,,53025.0,EWM,ISHARES INC,6726.0
46434G81,12.03,12.0,2010-04-06,,53025.0,EWM,ISHARES INC,6726.0
46434G81,12.0,12.02,2010-04-07,,53025.0,EWM,ISHARES INC,6726.0
46434G81,11.97,11.93,2010-04-08,,53025.0,EWM,ISHARES INC,6726.0
46434G81,12.07,12.03,2010-04-09,,53025.0,EWM,ISHARES INC,6726.0
46434G81,12.03,12.04,2010-04-12,,53025.0,EWM,ISHARES INC,6726.0
46434G81,11.93,11.92,2010-04-13,,53025.0,EWM,ISHARES INC,6726.0
46434G81,12.12,12.07,2010-04-14,,53025.0,EWM,ISHARES INC,6726.0
46434G81,12.09,12.09,2010-04-15,,53025.0,EWM,ISHARES INC,6726.0
