cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
92193782,79.25,80.24,2009-01-02,,14700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.2,79.94,2009-01-05,,14700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.28,79.8,2009-01-06,,14700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.3,80.08,2009-01-07,,14700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.28,80.22,2009-01-08,,14700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.31,79.69,2009-01-09,,14700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.9412,79.7,2009-01-12,,14700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.98,80.21,2009-01-13,,14700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.56,80.2,2009-01-14,,14700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.56,80.61,2009-01-15,,14700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.344,80.43,2009-01-16,,14700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.61,80.27,2009-01-20,,14700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.03,80.27,2009-01-21,,14700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.56,79.57,2009-01-22,,14700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.2,79.7,2009-01-23,,14700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.664,79.66,2009-01-26,,14700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.87,78.92,2009-01-27,,14700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.7401,80.14,2009-01-28,,14700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.6799,79.9,2009-01-29,,14700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.67,79.74,2009-01-30,,15100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.19,79.54,2009-02-02,,15100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.28,79.49,2009-02-03,,15100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.23,79.45,2009-02-04,,15100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.01,79.2,2009-02-05,,15100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.42,79.45,2009-02-06,,15100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.4,79.0,2009-02-09,,15100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.77,79.05,2009-02-10,,15100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.55,79.08,2009-02-11,,15100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.3402,79.58,2009-02-12,,15100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.26,79.62,2009-02-13,,15100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.23,79.23,2009-02-17,,15100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.84,78.96,2009-02-18,,15100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.9,78.92,2009-02-19,,15100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.15,78.62,2009-02-20,,15100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.71,79.1,2009-02-23,,15100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.72,78.65,2009-02-24,,15100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.56,78.57,2009-02-25,,15100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.47,78.63,2009-02-26,,15100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.67,78.7,2009-02-27,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.54,78.56,2009-03-02,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.5,78.65,2009-03-03,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.3255,78.37,2009-03-04,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.3,78.28,2009-03-05,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.2115,78.86,2009-03-06,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
