cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46140H70,12.85,12.92,2009-03-30,,4400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.19,12.91,2009-03-31,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.0001,12.84,2009-04-01,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.36,13.24,2009-04-02,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.8,13.46,2009-04-03,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.64,13.7,2009-04-06,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.64,13.65,2009-04-07,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.75,13.72,2009-04-08,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.22,14.07,2009-04-09,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.57,14.38,2009-04-13,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.35,14.35,2009-04-14,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.89,14.46,2009-04-15,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.66,14.91,2009-04-16,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.83,14.67,2009-04-17,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.07,14.31,2009-04-20,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.96,13.7,2009-04-21,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.89,13.86,2009-04-22,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.69,13.92,2009-04-23,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.88,13.74,2009-04-24,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.32,13.25,2009-04-27,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.05,13.14,2009-04-28,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.7,13.44,2009-04-29,,8800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.9,13.83,2009-04-30,,13600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.49,14.21,2009-05-01,,13600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.7788,14.6,2009-05-04,,13600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.4468,14.52,2009-05-05,,13600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.17,14.89,2009-05-06,,13600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.99,15.23,2009-05-07,,13600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.94,15.08,2009-05-08,,13600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.62,14.49,2009-05-11,,13600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.59,14.93,2009-05-12,,13600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.12,14.64,2009-05-13,,13600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.23,14.18,2009-05-14,,13600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.1,14.28,2009-05-15,,13600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.38,14.39,2009-05-18,,13600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.42,14.52,2009-05-19,,13600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.4177,14.31,2009-05-20,,13600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.955,13.98,2009-05-21,,13600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.41,14.05,2009-05-22,,13600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.4,14.47,2009-05-26,,13600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,13.98,14.39,2009-05-27,,13600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.22,14.04,2009-05-28,,13600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.47,14.53,2009-05-29,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.3,14.9,2009-06-01,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.03,15.0,2009-06-02,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.71,15.09,2009-06-03,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.44,14.84,2009-06-04,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.17,15.37,2009-06-05,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.27,15.21,2009-06-08,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.83,15.62,2009-06-09,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.78,15.79,2009-06-10,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.38,15.97,2009-06-11,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.02,16.12,2009-06-12,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.33,15.59,2009-06-15,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.07,15.38,2009-06-16,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.188,15.04,2009-06-17,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.23,15.11,2009-06-18,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.24,15.36,2009-06-19,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.61,14.79,2009-06-22,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.85,14.81,2009-06-23,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.37,15.29,2009-06-24,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.76,15.42,2009-06-25,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.32,15.66,2009-06-26,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.41,15.57,2009-06-29,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.07,15.38,2009-06-30,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.56,15.55,2009-07-01,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.34,15.37,2009-07-02,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.21,15.04,2009-07-06,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.83,15.21,2009-07-07,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.43,14.83,2009-07-08,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.8,14.67,2009-07-09,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.71,14.62,2009-07-10,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.58,14.58,2009-07-13,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,14.8,14.76,2009-07-14,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.42,15.33,2009-07-15,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.58,15.46,2009-07-16,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.9,15.88,2009-07-17,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.32,16.27,2009-07-20,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.32,16.4,2009-07-21,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.58,16.22,2009-07-22,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.64,16.53,2009-07-23,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.6,16.66,2009-07-24,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.85,16.9,2009-07-27,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.79,16.89,2009-07-28,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.38,16.4,2009-07-29,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.96,16.67,2009-07-30,,20400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.2,17.05,2009-07-31,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.27,17.9,2009-08-03,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.24,18.08,2009-08-04,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.76,18.72,2009-08-05,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.21,18.49,2009-08-06,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.51,18.41,2009-08-07,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.24,18.57,2009-08-10,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.92,18.13,2009-08-11,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.3,17.92,2009-08-12,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.98,18.97,2009-08-13,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.26,18.74,2009-08-14,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.9,17.95,2009-08-17,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.88,17.76,2009-08-18,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.78,17.3,2009-08-19,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.66,17.84,2009-08-20,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.37,17.99,2009-08-21,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.34,18.39,2009-08-24,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.254,18.3,2009-08-25,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.25,18.18,2009-08-26,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.14,18.26,2009-08-27,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.52,18.44,2009-08-28,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.08,18.4,2009-08-31,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.86,18.03,2009-09-01,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.73,17.56,2009-09-02,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.19,17.7,2009-09-03,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.27,18.24,2009-09-04,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.92,18.72,2009-09-08,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.74,18.92,2009-09-09,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.35,18.35,2009-09-10,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.13,18.37,2009-09-11,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.94,18.1,2009-09-14,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.1,18.02,2009-09-15,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.79,18.37,2009-09-16,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.74,18.84,2009-09-17,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.31,18.79,2009-09-18,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.25,18.21,2009-09-21,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.52,18.48,2009-09-22,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.06,18.26,2009-09-23,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.61,18.07,2009-09-24,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.8,17.58,2009-09-25,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.64,17.72,2009-09-28,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.78,17.84,2009-09-29,,20800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.28,18.27,2009-09-30,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.94,18.34,2009-10-01,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.54,17.64,2009-10-02,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.73,17.54,2009-10-05,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.93,17.97,2009-10-06,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.16,18.05,2009-10-07,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.13,18.6,2009-10-08,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.87,19.14,2009-10-09,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.14,19.03,2009-10-12,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.7,18.61,2009-10-13,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.89,18.8,2009-10-14,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.93,18.61,2009-10-15,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.88,18.77,2009-10-16,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.61,19.15,2009-10-19,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.5,19.69,2009-10-20,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,20.05,19.53,2009-10-21,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,20.19,20.02,2009-10-22,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,20.33,20.46,2009-10-23,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,20.35,20.65,2009-10-26,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,20.36,20.59,2009-10-27,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.55,20.09,2009-10-28,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,20.15,19.76,2009-10-29,,21000.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.52,20.0,2009-10-30,,22600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.83,19.56,2009-11-02,,22600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.81,19.4,2009-11-03,,22600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.96,19.98,2009-11-04,,22600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.91,19.9,2009-11-05,,22600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.7499,19.75,2009-11-06,,22600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.8,20.16,2009-11-09,,22600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.77,19.69,2009-11-10,,22600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.89,19.91,2009-11-11,,22600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.64,19.83,2009-11-12,,22600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.78,19.55,2009-11-13,,22600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,20.61,20.06,2009-11-16,,22600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,20.74,20.66,2009-11-17,,22600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,20.74,20.84,2009-11-18,,22600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,20.49,20.53,2009-11-19,,22600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,20.68,20.38,2009-11-20,,22600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,20.68,20.89,2009-11-23,,22600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,20.59,20.6,2009-11-24,,22600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,20.92,20.68,2009-11-25,,22600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,20.47,20.21,2009-11-27,,22600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,20.93,20.51,2009-11-30,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,21.33,21.12,2009-12-01,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,21.78,21.53,2009-12-02,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,21.56,21.65,2009-12-03,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,21.44,21.69,2009-12-04,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,21.27,21.17,2009-12-07,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,21.04,21.24,2009-12-08,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,21.08,21.18,2009-12-09,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,21.09,21.12,2009-12-10,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,21.5,21.36,2009-12-11,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,21.6,21.85,2009-12-14,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,21.44,21.43,2009-12-15,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,21.91,21.82,2009-12-16,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,21.57,21.71,2009-12-17,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,21.65,24.54,2009-12-18,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,21.88,21.82,2009-12-21,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,21.77,21.78,2009-12-22,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,22.32,21.97,2009-12-23,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,22.42,22.4,2009-12-24,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,22.74,22.62,2009-12-28,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,22.53,22.7,2009-12-29,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,22.67,22.67,2009-12-30,,25400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,22.5,22.67,2009-12-31,,28400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,22.92,22.99,2010-01-04,,28400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,23.08,22.86,2010-01-05,,28400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,23.8,23.47,2010-01-06,,28400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,23.12,23.55,2010-01-07,,28400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,22.94,23.12,2010-01-08,,28400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
