cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46140H30,19.21,20.09,2009-02-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.99,19.33,2009-02-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.94,19.12,2009-02-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.47,19.08,2009-02-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.95,17.92,2009-02-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.43,16.85,2009-02-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.88,16.49,2009-02-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.99,16.73,2009-02-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.51,16.92,2009-02-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.2842,16.85,2009-02-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.83,17.2,2009-02-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.57,18.53,2009-02-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.38,18.29,2009-02-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.9431,17.64,2009-03-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.4,17.65,2009-03-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.19,17.95,2009-03-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.6,18.0,2009-03-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.1101,18.35,2009-03-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.09,17.78,2009-03-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.84,18.14,2009-03-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.18,17.86,2009-03-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.21,17.2662,2009-03-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.9,18.32,2009-03-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.07,17.86,2009-03-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.84,18.55,2009-03-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.0446,19.16,2009-03-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.9,20.1,2009-03-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.25,19.9,2009-03-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.01,20.34,2009-03-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.17,21.04,2009-03-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.75,20.73,2009-03-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.02,20.98,2009-03-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.37,20.49,2009-03-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.2599,19.76,2009-03-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.3204,19.4,2009-03-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.98,19.0,2009-04-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.29,20.03,2009-04-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.69,20.58,2009-04-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.37,20.2,2009-04-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.01,19.93,2009-04-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.22,19.73,2009-04-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.63,21.24,2009-04-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.14,19.94,2009-04-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.05,19.84,2009-04-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.19,20.08,2009-04-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.18,20.24,2009-04-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.31,20.58,2009-04-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.94,19.45,2009-04-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.08,18.73,2009-04-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.81,18.81,2009-04-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.86,18.83,2009-04-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.4499,19.25,2009-04-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.91,18.45,2009-04-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.75,18.55,2009-04-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.16,18.85,2009-04-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.18,19.36,2009-04-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.74,19.42,2009-05-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.7,20.17,2009-05-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.41,20.63,2009-05-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.17,20.89,2009-05-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.41,21.3,2009-05-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.91,21.7,2009-05-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.482,21.99,2009-05-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.84,21.88,2009-05-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.71,22.21,2009-05-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.67,21.55,2009-05-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.02,21.57,2009-05-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.76,21.13,2009-05-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.7401,21.73,2009-05-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.12,21.82,2009-05-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.89,21.75,2009-05-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.08,22.2,2009-05-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.35,22.04,2009-05-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.65,22.09,2009-05-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.2,22.78,2009-05-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.69,23.73,2009-05-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.51,24.7,2009-06-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.66,24.01,2009-06-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.82,24.31,2009-06-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.67,24.48,2009-06-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.65,25.01,2009-06-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.54,25.09,2009-06-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.94,25.19,2009-06-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.13,24.97,2009-06-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.58,25.79,2009-06-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.34,25.67,2009-06-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.2,25.18,2009-06-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.02,25.78,2009-06-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.12,24.69,2009-06-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.14,25.28,2009-06-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.63,25.24,2009-06-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.62,24.03,2009-06-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.2,23.54,2009-06-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.02,24.15,2009-06-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.58,24.17,2009-06-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.3,24.66,2009-06-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.84,24.98,2009-06-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.4399,24.73,2009-06-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.05,24.78,2009-07-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.38,23.37,2009-07-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.56,22.92,2009-07-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.97,22.38,2009-07-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.439,21.85,2009-07-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.64,21.85,2009-07-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.32,21.21,2009-07-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.3,21.09,2009-07-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.29,21.89,2009-07-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.02,21.99,2009-07-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.33,22.0,2009-07-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.82,22.4824,2009-07-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.31,23.05,2009-07-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.44,23.59,2009-07-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.65,22.95,2009-07-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.22,23.65,2009-07-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.42,24.2,2009-07-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.43,24.44,2009-07-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.19,24.15,2009-07-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.09,23.79,2009-07-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.33,23.59,2009-07-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.84,24.04,2009-07-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.57,25.46,2009-08-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.74,25.337,2009-08-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.99,25.71,2009-08-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.81,25.98,2009-08-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.49,25.83,2009-08-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.59,25.65,2009-08-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.08,25.46,2009-08-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.17,25.16,2009-08-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.52,25.4,2009-08-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.59,25.49,2009-08-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.24,24.01,2009-08-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.87,24.08,2009-08-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.35,24.47,2009-08-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.1,25.11,2009-08-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.29,25.29,2009-08-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.35,25.4,2009-08-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.76,25.41,2009-08-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.66,24.42,2009-08-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.06,24.24,2009-08-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.98,24.95,2009-08-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.03,24.34,2009-08-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.56,24.1,2009-09-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.45,23.31,2009-09-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.305,23.52,2009-09-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.18,23.26,2009-09-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.04,23.87,2009-09-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.0,23.97,2009-09-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.25,24.0,2009-09-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.48,24.37,2009-09-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.51,23.27,2009-09-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.78,23.62,2009-09-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.37,23.9,2009-09-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.53,24.35,2009-09-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.37,24.5,2009-09-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.59,23.71,2009-09-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.15,24.04,2009-09-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.35,24.62,2009-09-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.61,23.41,2009-09-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.57,22.61,2009-09-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.79,22.59,2009-09-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.63,22.57,2009-09-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.62,22.83,2009-09-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.8,23.31,2009-10-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.55,23.75,2009-10-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.59,23.35,2009-10-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.8,23.9,2009-10-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.54,23.94,2009-10-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.98,23.87,2009-10-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.24,24.14,2009-10-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.46,24.58,2009-10-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.88,24.71,2009-10-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.1,25.13,2009-10-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.995,25.22,2009-10-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.37,26.15,2009-10-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.5,26.36,2009-10-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.3,26.5,2009-10-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.89,26.4,2009-10-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.95,26.8,2009-10-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.85,27.18,2009-10-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.37,26.81,2009-10-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.57,26.54,2009-10-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.84,26.55,2009-10-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.58,26.13,2009-10-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.76,26.47,2009-10-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.05,25.67,2009-11-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.34,25.71,2009-11-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.51,26.88,2009-11-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.46,26.73,2009-11-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.85,26.55,2009-11-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.24,27.86,2009-11-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.14,26.32,2009-11-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.25,26.54,2009-11-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.68,26.41,2009-11-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.53,25.47,2009-11-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.18,25.95,2009-11-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.41,26.32,2009-11-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.4,26.54,2009-11-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.94,26.35,2009-11-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.78,25.86,2009-11-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.85,26.58,2009-11-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.54,25.95,2009-11-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.16,25.91,2009-11-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.9,25.25,2009-11-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.18,25.57,2009-11-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.28,26.83,2009-12-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.81,26.15,2009-12-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.975,25.97,2009-12-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.86,26.46,2009-12-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.61,25.75,2009-12-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.29,25.5,2009-12-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.52,25.56,2009-12-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.39,24.55,2009-12-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.38,24.23,2009-12-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.46,24.45,2009-12-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.59,24.46,2009-12-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.02,24.74,2009-12-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.77,24.84,2009-12-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.0,25.18,2009-12-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.56,24.86,2009-12-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.78,24.54,2009-12-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.37,25.0,2009-12-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.5,25.59,2009-12-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.07,26.21,2009-12-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.02,26.36,2009-12-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.09,26.24,2009-12-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.19,26.18,2009-12-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.73,26.37,2010-01-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.73,26.88,2010-01-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.122,26.99,2010-01-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.01,27.28,2010-01-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.02,26.7119,2010-01-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.74,27.25,2010-01-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.24,26.64,2010-01-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.07,26.09,2010-01-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.99,26.32,2010-01-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.69,25.71,2010-01-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
