cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
27828N10,11.58,11.43,2009-02-06,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.72,11.6,2009-02-09,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.4,11.65,2009-02-10,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.28,11.3,2009-02-11,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.3,11.25,2009-02-12,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.26,11.22,2009-02-13,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.87,10.84,2009-02-17,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.04,10.55,2009-02-18,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.05,10.13,2009-02-19,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.5,9.75,2009-02-20,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.9,9.56,2009-02-23,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.43,9.24,2009-02-24,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.38,9.41,2009-02-25,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.66,9.55,2009-02-26,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.35,9.68,2009-02-27,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.75,8.98,2009-03-02,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.35,8.66,2009-03-03,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.89,8.52,2009-03-04,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.68,8.64,2009-03-05,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.78,8.51,2009-03-06,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.14,8.78,2009-03-09,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.6,8.24,2009-03-10,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.71,8.65,2009-03-11,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.16,8.74,2009-03-12,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.44,9.315,2009-03-13,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.34,9.64,2009-03-16,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.49,9.28,2009-03-17,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.68,9.48,2009-03-18,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.47,9.71,2009-03-19,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.2,9.52,2009-03-20,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.85,9.45,2009-03-23,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.77,9.71,2009-03-24,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.96,9.82,2009-03-25,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.97,10.07,2009-03-26,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.874,9.85,2009-03-27,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.39,9.72,2009-03-30,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.79,9.56,2009-03-31,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.92,9.75,2009-04-01,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.29,10.17,2009-04-02,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.34,10.3,2009-04-03,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.08,10.17,2009-04-06,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.97,9.88,2009-04-07,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.06,10.08,2009-04-08,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.39,10.2,2009-04-09,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.37,10.33,2009-04-13,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.09,10.34,2009-04-14,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.26,10.11,2009-04-15,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.53,10.37,2009-04-16,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.67,10.5,2009-04-17,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.28,10.56,2009-04-20,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.3848,10.26,2009-04-21,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.43,10.27,2009-04-22,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.65,10.52,2009-04-23,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.74,10.77,2009-04-24,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.57,10.62,2009-04-27,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.54,10.52,2009-04-28,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.69,10.65,2009-04-29,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.69,10.67,2009-04-30,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.79,10.71,2009-05-01,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.98,10.82,2009-05-04,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.94,10.93,2009-05-05,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.07,11.04,2009-05-06,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.03,11.0,2009-05-07,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.19,11.11,2009-05-08,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.15,11.05,2009-05-11,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.03,11.18,2009-05-12,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.9,11.02,2009-05-13,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.01,10.9,2009-05-14,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.0,11.05,2009-05-15,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.4,11.04,2009-05-18,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.78,11.43,2009-05-19,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.15,11.45,2009-05-20,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.84,11.06,2009-05-21,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.83,10.94,2009-05-22,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.99,10.85,2009-05-26,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.61,10.96,2009-05-27,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.84,10.75,2009-05-28,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.88,10.95,2009-05-29,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.23,11.02,2009-06-01,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.47,11.14,2009-06-02,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.19,11.41,2009-06-03,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.55,11.22,2009-06-04,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.58,11.66,2009-06-05,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.33,11.56,2009-06-08,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.21,11.31,2009-06-09,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.1,11.28,2009-06-10,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.2,11.11,2009-06-11,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.29,11.2,2009-06-12,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.15,11.19,2009-06-15,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.17,11.21,2009-06-16,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.1,11.12,2009-06-17,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.2,11.1,2009-06-18,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.6,11.4,2009-06-19,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.38,11.48,2009-06-22,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.26,11.48,2009-06-23,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.31,11.38,2009-06-24,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.47,11.33,2009-06-25,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.44,11.45,2009-06-26,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.7388,11.57,2009-06-29,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.75,11.73,2009-06-30,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.84,11.74,2009-07-01,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.85,11.75,2009-07-02,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.68,11.72,2009-07-06,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.37,11.68,2009-07-07,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.27,11.39,2009-07-08,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.27,11.3,2009-07-09,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.52,11.28,2009-07-10,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.74,11.6,2009-07-13,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.93,11.8,2009-07-14,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.32,12.01,2009-07-15,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.53,12.34,2009-07-16,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.7,12.44,2009-07-17,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.7,12.83,2009-07-20,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.59,12.93,2009-07-21,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.34,12.5,2009-07-22,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.4,12.2,2009-07-23,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.37,12.38,2009-07-24,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.38,12.31,2009-07-27,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.47,12.36,2009-07-28,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.36,12.44,2009-07-29,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.634,12.44,2009-07-30,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.68,12.61,2009-07-31,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.89,12.54,2009-08-03,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.12,12.89,2009-08-04,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.0,13.12,2009-08-05,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.78,13.14,2009-08-06,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.94,12.92,2009-08-07,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.02,13.01,2009-08-10,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.68,12.91,2009-08-11,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.76,12.76,2009-08-12,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.94,12.85,2009-08-13,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.83,12.95,2009-08-14,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.69,12.65,2009-08-17,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.99,12.88,2009-08-18,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.02,12.89,2009-08-19,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.56,12.65,2009-08-20,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.42,12.68,2009-08-21,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.22,12.54,2009-08-24,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.32,12.39,2009-08-25,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.42,12.23,2009-08-26,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.4,12.44,2009-08-27,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.56,12.51,2009-08-28,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.5,12.55,2009-08-31,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.45,12.42,2009-09-01,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.29,12.43,2009-09-02,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.4,12.32,2009-09-03,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.44,12.41,2009-09-04,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.6,12.58,2009-09-08,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.84,12.63,2009-09-09,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.81,12.81,2009-09-10,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.89,12.77,2009-09-11,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.05,12.86,2009-09-14,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.99,12.98,2009-09-15,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.15,13.06,2009-09-16,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.35,13.2,2009-09-17,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.26,13.32,2009-09-18,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.02,13.21,2009-09-21,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.0,13.1,2009-09-22,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.02,13.0,2009-09-23,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.7,12.83,2009-09-24,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.58,12.74,2009-09-25,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.78,12.61,2009-09-28,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.92,12.79,2009-09-29,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.8,12.93,2009-09-30,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.65,12.84,2009-10-01,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.41,12.42,2009-10-02,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.6,12.4,2009-10-05,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.71,12.71,2009-10-06,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.76,12.71,2009-10-07,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.85,12.87,2009-10-08,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.97,12.85,2009-10-09,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.97,13.09,2009-10-12,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.12,12.98,2009-10-13,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.19,13.25,2009-10-14,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.23,13.15,2009-10-15,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.23,13.15,2009-10-16,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.29,13.24,2009-10-19,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.36,13.28,2009-10-20,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.24,13.38,2009-10-21,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.4,13.3,2009-10-22,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.27,13.48,2009-10-23,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.2,13.37,2009-10-26,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.06,13.24,2009-10-27,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.67,13.03,2009-10-28,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.0,12.75,2009-10-29,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.47,13.02,2009-10-30,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.74,12.4,2009-11-02,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.87,12.65,2009-11-03,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.84,13.03,2009-11-04,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.06,13.0,2009-11-05,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.17,13.0,2009-11-06,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.36,13.25,2009-11-09,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.45,13.41,2009-11-10,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.53,13.55,2009-11-11,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.45,13.42,2009-11-12,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.5,13.53,2009-11-13,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.66,13.58,2009-11-16,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.78,13.68,2009-11-17,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.78,13.79,2009-11-18,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.17,13.33,2009-11-19,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.01,13.03,2009-11-20,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.08,13.11,2009-11-23,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.29,13.18,2009-11-24,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.28,13.35,2009-11-25,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.4,13.0,2009-11-27,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.39,13.38,2009-11-30,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.4,13.44,2009-12-01,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.32,13.42,2009-12-02,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.99,13.34,2009-12-03,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.1001,13.12,2009-12-04,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.15,13.21,2009-12-07,,149711.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
