cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
06643P10,10.1,9.82,2009-09-16,295,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.06,10.06,2009-09-17,240,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.25,10.11,2009-09-18,233,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.36,10.12,2009-09-21,195,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.4,10.42,2009-09-22,205,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.11,10.37,2009-09-23,310,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.98,10.13,2009-09-24,337,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.05,9.92,2009-09-25,259,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.41,10.07,2009-09-28,259,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.21,10.39,2009-09-29,181,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.6,10.09,2009-09-30,393,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.45,9.74,2009-10-01,262,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.21,9.37,2009-10-02,298,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.15,9.27,2009-10-05,464,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.37,9.31,2009-10-06,218,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.41,9.37,2009-10-07,231,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.32,9.5,2009-10-08,264,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.54,9.41,2009-10-09,297,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.47,9.74,2009-10-12,90,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.53,9.43,2009-10-13,166,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.63,9.63,2009-10-14,118,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.66,9.52,2009-10-15,314,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.45,9.61,2009-10-16,202,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.61,9.5,2009-10-19,173,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.6,9.5,2009-10-20,227,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.53,9.54,2009-10-21,342,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.83,9.49,2009-10-22,143,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.41,9.76,2009-10-23,282,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.32,9.49,2009-10-26,252,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.5,9.69,2009-10-27,398,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.7,9.51,2009-10-28,338,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.56,9.77,2009-10-29,314,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.44,9.5,2009-10-30,423,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.44,9.43,2009-11-02,238,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.47,9.33,2009-11-03,379,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.22,9.52,2009-11-04,338,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.48,9.44,2009-11-05,222,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.41,9.34,2009-11-06,115,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.55,9.53,2009-11-09,207,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.45,9.72,2009-11-10,149,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.52,9.57,2009-11-11,218,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.27,9.54,2009-11-12,395,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.35,9.28,2009-11-13,178,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.51,9.46,2009-11-16,466,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.57,9.48,2009-11-17,199,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.55,9.5,2009-11-18,236,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.33,9.45,2009-11-19,314,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.22,9.28,2009-11-20,207,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.55,9.37,2009-11-23,370,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.51,9.55,2009-11-24,359,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.35,9.58,2009-11-25,168,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.21,9.14,2009-11-27,194,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.39,9.19,2009-11-30,469,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.75,9.51,2009-12-01,430,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.83,9.73,2009-12-02,225,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.67,9.9,2009-12-03,268,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.03,9.93,2009-12-04,442,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.03,10.0,2009-12-07,116,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.9,9.92,2009-12-08,184,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.02,9.94,2009-12-09,136,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.96,10.04,2009-12-10,147,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.03,10.04,2009-12-11,155,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.11,10.06,2009-12-14,267,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.17,10.11,2009-12-15,422,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.96,10.27,2009-12-16,184,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.92,9.92,2009-12-17,230,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.12,10.0,2009-12-18,461,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.0,10.16,2009-12-21,273,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.0,9.93,2009-12-22,258,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.97,10.05,2009-12-23,207,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.93,10.04,2009-12-24,80,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.12,9.99,2009-12-28,211,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.05,10.13,2009-12-29,181,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.0,10.01,2009-12-30,220,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.9,10.02,2009-12-31,266,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.08,9.98,2010-01-04,243,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.95,10.09,2010-01-05,290,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.79,9.95,2010-01-06,419,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.98,9.95,2010-01-07,322,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.03,9.92,2010-01-08,207,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.92,10.07,2010-01-11,259,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.0,9.83,2010-01-12,272,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.01,10.03,2010-01-13,140,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.0,9.94,2010-01-14,115,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.0,10.04,2010-01-15,306,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.01,10.04,2010-01-19,302,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.98,9.94,2010-01-20,322,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.61,9.99,2010-01-21,313,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.64,9.63,2010-01-22,314,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.64,9.7,2010-01-25,302,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.54,9.61,2010-01-26,231,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.68,9.49,2010-01-27,152,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.41,9.73,2010-01-28,200,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.55,9.47,2010-01-29,583,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.56,9.57,2010-02-01,219,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.56,9.54,2010-02-02,444,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.65,9.58,2010-02-03,372,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.4,9.6,2010-02-04,361,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.68,9.47,2010-02-05,212,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.63,9.64,2010-02-08,350,21416.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.8,9.76,2010-02-09,493,21416.0,BFIN,BANKFINACIAL CORP,6035.0
