cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
30161N10,48.21,48.57,2009-07-08,,658755.0,EXC,EXELON CORP,4911.0
30161N10,48.44,48.89,2009-07-09,,658755.0,EXC,EXELON CORP,4911.0
30161N10,48.34,48.26,2009-07-10,,658755.0,EXC,EXELON CORP,4911.0
30161N10,49.53,48.56,2009-07-13,,658755.0,EXC,EXELON CORP,4911.0
30161N10,50.08,49.7,2009-07-14,,658755.0,EXC,EXELON CORP,4911.0
30161N10,51.66,50.59,2009-07-15,,658755.0,EXC,EXELON CORP,4911.0
30161N10,51.93,51.53,2009-07-16,,658755.0,EXC,EXELON CORP,4911.0
30161N10,51.42,51.8,2009-07-17,,658755.0,EXC,EXELON CORP,4911.0
30161N10,52.05,51.7,2009-07-20,,658755.0,EXC,EXELON CORP,4911.0
30161N10,53.33,51.46,2009-07-21,,658755.0,EXC,EXELON CORP,4911.0
30161N10,52.61,53.01,2009-07-22,,658755.0,EXC,EXELON CORP,4911.0
30161N10,54.03,52.5,2009-07-23,,658755.0,EXC,EXELON CORP,4911.0
30161N10,54.44,54.14,2009-07-24,,658755.0,EXC,EXELON CORP,4911.0
30161N10,52.73,53.68,2009-07-27,,658755.0,EXC,EXELON CORP,4911.0
30161N10,52.02,52.51,2009-07-28,,658755.0,EXC,EXELON CORP,4911.0
30161N10,51.35,51.8,2009-07-29,,658755.0,EXC,EXELON CORP,4911.0
30161N10,51.81,51.92,2009-07-30,,658755.0,EXC,EXELON CORP,4911.0
30161N10,50.86,51.52,2009-07-31,,659080.0,EXC,EXELON CORP,4911.0
30161N10,51.42,51.33,2009-08-03,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.92,51.14,2009-08-04,,659080.0,EXC,EXELON CORP,4911.0
30161N10,49.93,50.97,2009-08-05,,659080.0,EXC,EXELON CORP,4911.0
30161N10,49.61,50.05,2009-08-06,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.04,49.93,2009-08-07,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.42,49.77,2009-08-10,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.41,50.33,2009-08-11,,659080.0,EXC,EXELON CORP,4911.0
30161N10,49.99,50.0,2009-08-12,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.35,49.97,2009-08-13,,659080.0,EXC,EXELON CORP,4911.0
30161N10,49.98,50.05,2009-08-14,,659080.0,EXC,EXELON CORP,4911.0
30161N10,49.27,49.53,2009-08-17,,659080.0,EXC,EXELON CORP,4911.0
30161N10,49.22,49.38,2009-08-18,,659080.0,EXC,EXELON CORP,4911.0
30161N10,49.33,48.92,2009-08-19,,659080.0,EXC,EXELON CORP,4911.0
30161N10,49.4,49.45,2009-08-20,,659080.0,EXC,EXELON CORP,4911.0
30161N10,51.14,49.83,2009-08-21,,659080.0,EXC,EXELON CORP,4911.0
30161N10,51.19,51.62,2009-08-24,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.87,51.28,2009-08-25,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.62,50.68,2009-08-26,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.59,50.81,2009-08-27,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.51,50.83,2009-08-28,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.02,50.23,2009-08-31,,659080.0,EXC,EXELON CORP,4911.0
30161N10,49.42,49.76,2009-09-01,,659080.0,EXC,EXELON CORP,4911.0
30161N10,48.64,49.26,2009-09-02,,659080.0,EXC,EXELON CORP,4911.0
30161N10,48.72,49.0,2009-09-03,,659080.0,EXC,EXELON CORP,4911.0
30161N10,48.5,48.83,2009-09-04,,659080.0,EXC,EXELON CORP,4911.0
30161N10,48.74,48.76,2009-09-08,,659080.0,EXC,EXELON CORP,4911.0
30161N10,48.65,48.88,2009-09-09,,659080.0,EXC,EXELON CORP,4911.0
30161N10,48.68,48.75,2009-09-10,,659080.0,EXC,EXELON CORP,4911.0
30161N10,48.39,48.72,2009-09-11,,659080.0,EXC,EXELON CORP,4911.0
30161N10,49.26,48.25,2009-09-14,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.14,49.36,2009-09-15,,659080.0,EXC,EXELON CORP,4911.0
30161N10,51.49,50.4,2009-09-16,,659080.0,EXC,EXELON CORP,4911.0
30161N10,51.81,51.32,2009-09-17,,659080.0,EXC,EXELON CORP,4911.0
30161N10,51.37,51.98,2009-09-18,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.94,51.16,2009-09-21,,659080.0,EXC,EXELON CORP,4911.0
30161N10,51.22,50.55,2009-09-22,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.51,51.25,2009-09-23,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.15,50.49,2009-09-24,,659080.0,EXC,EXELON CORP,4911.0
30161N10,49.86,50.0,2009-09-25,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.22,49.9,2009-09-28,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.1,50.42,2009-09-29,,659080.0,EXC,EXELON CORP,4911.0
30161N10,49.62,50.05,2009-09-30,,659080.0,EXC,EXELON CORP,4911.0
30161N10,48.49,49.55,2009-10-01,,659080.0,EXC,EXELON CORP,4911.0
30161N10,47.98,48.27,2009-10-02,,659080.0,EXC,EXELON CORP,4911.0
30161N10,48.18,48.24,2009-10-05,,659080.0,EXC,EXELON CORP,4911.0
30161N10,48.67,48.59,2009-10-06,,659080.0,EXC,EXELON CORP,4911.0
30161N10,48.58,48.81,2009-10-07,,659080.0,EXC,EXELON CORP,4911.0
30161N10,48.97,49.05,2009-10-08,,659080.0,EXC,EXELON CORP,4911.0
30161N10,49.42,49.0,2009-10-09,,659080.0,EXC,EXELON CORP,4911.0
30161N10,49.59,49.65,2009-10-12,,659080.0,EXC,EXELON CORP,4911.0
30161N10,49.4,49.39,2009-10-13,,659080.0,EXC,EXELON CORP,4911.0
30161N10,49.46,49.75,2009-10-14,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.08,49.45,2009-10-15,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.1,49.75,2009-10-16,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.96,50.09,2009-10-19,,659080.0,EXC,EXELON CORP,4911.0
30161N10,49.79,51.09,2009-10-20,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.05,49.79,2009-10-21,,659080.0,EXC,EXELON CORP,4911.0
30161N10,50.84,50.07,2009-10-22,,659080.0,EXC,EXELON CORP,4911.0
30161N10,49.87,50.6,2009-10-23,,659080.0,EXC,EXELON CORP,4911.0
30161N10,48.6,49.91,2009-10-26,,659080.0,EXC,EXELON CORP,4911.0
30161N10,48.28,48.59,2009-10-27,,659080.0,EXC,EXELON CORP,4911.0
30161N10,47.8,48.37,2009-10-28,,659080.0,EXC,EXELON CORP,4911.0
30161N10,47.92,48.02,2009-10-29,,659080.0,EXC,EXELON CORP,4911.0
30161N10,46.96,47.84,2009-10-30,,659377.0,EXC,EXELON CORP,4911.0
30161N10,46.43,47.16,2009-11-02,,659377.0,EXC,EXELON CORP,4911.0
30161N10,46.09,46.25,2009-11-03,,659377.0,EXC,EXELON CORP,4911.0
30161N10,46.56,46.28,2009-11-04,,659377.0,EXC,EXELON CORP,4911.0
30161N10,47.15,46.75,2009-11-05,,659377.0,EXC,EXELON CORP,4911.0
30161N10,46.7,46.99,2009-11-06,,659377.0,EXC,EXELON CORP,4911.0
30161N10,47.52,47.17,2009-11-09,,659377.0,EXC,EXELON CORP,4911.0
30161N10,47.2,47.08,2009-11-10,,659377.0,EXC,EXELON CORP,4911.0
30161N10,47.0,47.54,2009-11-11,,659377.0,EXC,EXELON CORP,4911.0
30161N10,46.07,47.05,2009-11-12,,659377.0,EXC,EXELON CORP,4911.0
30161N10,46.61,46.25,2009-11-13,,659377.0,EXC,EXELON CORP,4911.0
30161N10,47.41,46.96,2009-11-16,,659377.0,EXC,EXELON CORP,4911.0
30161N10,47.06,47.45,2009-11-17,,659377.0,EXC,EXELON CORP,4911.0
30161N10,46.88,46.96,2009-11-18,,659377.0,EXC,EXELON CORP,4911.0
30161N10,46.39,46.76,2009-11-19,,659377.0,EXC,EXELON CORP,4911.0
30161N10,46.81,46.38,2009-11-20,,659377.0,EXC,EXELON CORP,4911.0
30161N10,47.4,47.17,2009-11-23,,659377.0,EXC,EXELON CORP,4911.0
30161N10,47.43,47.4,2009-11-24,,659377.0,EXC,EXELON CORP,4911.0
30161N10,48.29,47.53,2009-11-25,,659377.0,EXC,EXELON CORP,4911.0
30161N10,47.66,47.51,2009-11-27,,659377.0,EXC,EXELON CORP,4911.0
30161N10,48.18,48.08,2009-11-30,,659377.0,EXC,EXELON CORP,4911.0
30161N10,49.02,48.28,2009-12-01,,659377.0,EXC,EXELON CORP,4911.0
30161N10,49.96,49.52,2009-12-02,,659377.0,EXC,EXELON CORP,4911.0
30161N10,50.01,49.99,2009-12-03,,659377.0,EXC,EXELON CORP,4911.0
30161N10,49.3,50.38,2009-12-04,,659377.0,EXC,EXELON CORP,4911.0
30161N10,50.16,49.68,2009-12-07,,659377.0,EXC,EXELON CORP,4911.0
30161N10,49.97,50.0,2009-12-08,,659377.0,EXC,EXELON CORP,4911.0
30161N10,50.31,50.01,2009-12-09,,659377.0,EXC,EXELON CORP,4911.0
30161N10,51.04,50.61,2009-12-10,,659377.0,EXC,EXELON CORP,4911.0
30161N10,51.61,51.36,2009-12-11,,659377.0,EXC,EXELON CORP,4911.0
30161N10,51.38,51.89,2009-12-14,,659377.0,EXC,EXELON CORP,4911.0
30161N10,51.05,51.35,2009-12-15,,659377.0,EXC,EXELON CORP,4911.0
30161N10,50.26,51.37,2009-12-16,,659377.0,EXC,EXELON CORP,4911.0
30161N10,49.55,49.94,2009-12-17,,659377.0,EXC,EXELON CORP,4911.0
30161N10,49.74,49.88,2009-12-18,,659377.0,EXC,EXELON CORP,4911.0
30161N10,49.43,49.94,2009-12-21,,659377.0,EXC,EXELON CORP,4911.0
30161N10,49.1,49.61,2009-12-22,,659377.0,EXC,EXELON CORP,4911.0
30161N10,49.39,49.12,2009-12-23,,659377.0,EXC,EXELON CORP,4911.0
30161N10,49.52,49.37,2009-12-24,,659377.0,EXC,EXELON CORP,4911.0
30161N10,49.41,49.69,2009-12-28,,659377.0,EXC,EXELON CORP,4911.0
30161N10,49.32,49.46,2009-12-29,,659377.0,EXC,EXELON CORP,4911.0
30161N10,49.4,49.25,2009-12-30,,659377.0,EXC,EXELON CORP,4911.0
30161N10,48.87,49.39,2009-12-31,,659377.0,EXC,EXELON CORP,4911.0
30161N10,48.88,49.07,2010-01-04,,659377.0,EXC,EXELON CORP,4911.0
30161N10,48.08,48.94,2010-01-05,,659377.0,EXC,EXELON CORP,4911.0
30161N10,48.37,48.07,2010-01-06,,659377.0,EXC,EXELON CORP,4911.0
30161N10,48.53,48.12,2010-01-07,,659377.0,EXC,EXELON CORP,4911.0
30161N10,48.3,48.3,2010-01-08,,659377.0,EXC,EXELON CORP,4911.0
30161N10,48.86,48.49,2010-01-11,,659377.0,EXC,EXELON CORP,4911.0
30161N10,49.07,48.8,2010-01-12,,659377.0,EXC,EXELON CORP,4911.0
30161N10,49.66,49.13,2010-01-13,,659377.0,EXC,EXELON CORP,4911.0
30161N10,49.08,49.64,2010-01-14,,659377.0,EXC,EXELON CORP,4911.0
30161N10,48.6,48.88,2010-01-15,,659377.0,EXC,EXELON CORP,4911.0
30161N10,49.27,48.48,2010-01-19,,659377.0,EXC,EXELON CORP,4911.0
30161N10,48.45,49.02,2010-01-20,,659377.0,EXC,EXELON CORP,4911.0
30161N10,48.05,48.57,2010-01-21,,659377.0,EXC,EXELON CORP,4911.0
30161N10,46.61,47.93,2010-01-22,,659377.0,EXC,EXELON CORP,4911.0
30161N10,46.09,47.11,2010-01-25,,659377.0,EXC,EXELON CORP,4911.0
30161N10,46.6,46.17,2010-01-26,,659377.0,EXC,EXELON CORP,4911.0
30161N10,46.28,46.6,2010-01-27,,659377.0,EXC,EXELON CORP,4911.0
30161N10,45.96,47.0,2010-01-28,,659377.0,EXC,EXELON CORP,4911.0
30161N10,45.62,47.0,2010-01-29,,659377.0,EXC,EXELON CORP,4911.0
30161N10,45.86,45.84,2010-02-01,,659377.0,EXC,EXELON CORP,4911.0
30161N10,46.14,45.88,2010-02-02,,659377.0,EXC,EXELON CORP,4911.0
30161N10,45.71,46.03,2010-02-03,,659377.0,EXC,EXELON CORP,4911.0
30161N10,44.75,45.69,2010-02-04,,659377.0,EXC,EXELON CORP,4911.0
30161N10,44.24,44.55,2010-02-05,,659377.0,EXC,EXELON CORP,4911.0
30161N10,43.76,44.69,2010-02-08,,659377.0,EXC,EXELON CORP,4911.0
30161N10,44.22,44.1,2010-02-09,,659377.0,EXC,EXELON CORP,4911.0
30161N10,44.3,44.13,2010-02-10,,659377.0,EXC,EXELON CORP,4911.0
30161N10,43.72,43.78,2010-02-11,,659377.0,EXC,EXELON CORP,4911.0
30161N10,43.3,43.57,2010-02-12,,659377.0,EXC,EXELON CORP,4911.0
30161N10,44.2,43.59,2010-02-16,,659377.0,EXC,EXELON CORP,4911.0
30161N10,43.99,44.54,2010-02-17,,659377.0,EXC,EXELON CORP,4911.0
30161N10,44.46,43.85,2010-02-18,,659377.0,EXC,EXELON CORP,4911.0
30161N10,44.88,44.32,2010-02-19,,659377.0,EXC,EXELON CORP,4911.0
30161N10,44.69,45.18,2010-02-22,,659377.0,EXC,EXELON CORP,4911.0
30161N10,44.14,44.53,2010-02-23,,659377.0,EXC,EXELON CORP,4911.0
30161N10,44.01,44.2,2010-02-24,,659377.0,EXC,EXELON CORP,4911.0
30161N10,43.81,43.58,2010-02-25,,659377.0,EXC,EXELON CORP,4911.0
30161N10,43.3,43.81,2010-02-26,,659895.0,EXC,EXELON CORP,4911.0
30161N10,44.46,43.67,2010-03-01,,659895.0,EXC,EXELON CORP,4911.0
30161N10,44.34,44.55,2010-03-02,,659895.0,EXC,EXELON CORP,4911.0
30161N10,44.47,44.49,2010-03-03,,659895.0,EXC,EXELON CORP,4911.0
30161N10,44.72,44.64,2010-03-04,,659895.0,EXC,EXELON CORP,4911.0
30161N10,45.5,44.94,2010-03-05,,659895.0,EXC,EXELON CORP,4911.0
30161N10,45.33,45.6,2010-03-08,,659895.0,EXC,EXELON CORP,4911.0
30161N10,44.97,45.47,2010-03-09,,659895.0,EXC,EXELON CORP,4911.0
30161N10,45.11,45.1,2010-03-10,,659895.0,EXC,EXELON CORP,4911.0
30161N10,44.93,45.26,2010-03-11,,659895.0,EXC,EXELON CORP,4911.0
30161N10,44.16,44.95,2010-03-12,,659895.0,EXC,EXELON CORP,4911.0
30161N10,44.4,44.24,2010-03-15,,659895.0,EXC,EXELON CORP,4911.0
30161N10,45.34,44.42,2010-03-16,,659895.0,EXC,EXELON CORP,4911.0
30161N10,45.35,45.54,2010-03-17,,659895.0,EXC,EXELON CORP,4911.0
30161N10,44.67,45.08,2010-03-18,,659895.0,EXC,EXELON CORP,4911.0
30161N10,44.62,44.89,2010-03-19,,659895.0,EXC,EXELON CORP,4911.0
30161N10,44.32,44.55,2010-03-22,,659895.0,EXC,EXELON CORP,4911.0
30161N10,44.31,44.26,2010-03-23,,659895.0,EXC,EXELON CORP,4911.0
30161N10,43.56,44.44,2010-03-24,,659895.0,EXC,EXELON CORP,4911.0
30161N10,43.29,43.61,2010-03-25,,659895.0,EXC,EXELON CORP,4911.0
30161N10,43.19,43.26,2010-03-26,,659895.0,EXC,EXELON CORP,4911.0
30161N10,43.92,43.5,2010-03-29,,659895.0,EXC,EXELON CORP,4911.0
30161N10,43.96,43.96,2010-03-30,,659895.0,EXC,EXELON CORP,4911.0
30161N10,43.81,43.8,2010-03-31,,660382.0,EXC,EXELON CORP,4911.0
30161N10,44.28,43.99,2010-04-01,,660382.0,EXC,EXELON CORP,4911.0
30161N10,44.4,44.44,2010-04-05,,660382.0,EXC,EXELON CORP,4911.0
30161N10,45.08,44.22,2010-04-06,,660382.0,EXC,EXELON CORP,4911.0
30161N10,44.73,45.0,2010-04-07,,660382.0,EXC,EXELON CORP,4911.0
30161N10,44.43,44.84,2010-04-08,,660382.0,EXC,EXELON CORP,4911.0
30161N10,44.26,44.41,2010-04-09,,660382.0,EXC,EXELON CORP,4911.0
30161N10,44.58,44.39,2010-04-12,,660382.0,EXC,EXELON CORP,4911.0
30161N10,44.56,44.63,2010-04-13,,660382.0,EXC,EXELON CORP,4911.0
30161N10,44.53,44.5,2010-04-14,,660382.0,EXC,EXELON CORP,4911.0
30161N10,44.41,44.28,2010-04-15,,660382.0,EXC,EXELON CORP,4911.0
