cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
12811710,8.9,8.45,2009-01-02,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.04,8.86,2009-01-05,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.0,9.1,2009-01-06,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.2,8.94,2009-01-07,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.69,9.19,2009-01-08,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.8001,9.89,2009-01-09,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.76,9.8,2009-01-12,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.4,9.77,2009-01-13,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.63,9.3,2009-01-14,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.27,8.7,2009-01-15,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.67,8.3,2009-01-16,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.66,8.65,2009-01-20,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.91,8.79,2009-01-21,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.84,8.95,2009-01-22,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.9,8.7,2009-01-23,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.91,8.9,2009-01-26,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.0,9.21,2009-01-27,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.2,9.25,2009-01-28,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.15,9.02,2009-01-29,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.14,9.2,2009-01-30,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.91,9.2,2009-02-02,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.91,9.03,2009-02-03,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.0,9.08,2009-02-04,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.0,9.05,2009-02-05,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.04,9.04,2009-02-06,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.0,9.02,2009-02-09,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.93,8.83,2009-02-10,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.76,8.9,2009-02-11,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.77,8.75,2009-02-12,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.77,8.6,2009-02-13,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.32,8.5,2009-02-17,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.23,8.25,2009-02-18,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.04,8.17,2009-02-19,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
