cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
31190010,36.51,35.08,2009-01-02,FAST,FASTENAL CO,5200.0,279.0
31190010,36.4,35.72,2009-01-05,FAST,FASTENAL CO,5200.0,279.0
31190010,36.04,36.18,2009-01-06,FAST,FASTENAL CO,5200.0,279.0
31190010,35.16,35.59,2009-01-07,FAST,FASTENAL CO,5200.0,279.0
31190010,33.59,34.15,2009-01-08,FAST,FASTENAL CO,5200.0,279.0
31190010,33.03,33.52,2009-01-09,FAST,FASTENAL CO,5200.0,279.0
31190010,32.62,33.24,2009-01-12,FAST,FASTENAL CO,5200.0,279.0
31190010,32.81,32.4,2009-01-13,FAST,FASTENAL CO,5200.0,279.0
31190010,31.69,32.25,2009-01-14,FAST,FASTENAL CO,5200.0,279.0
31190010,33.2,32.69,2009-01-15,FAST,FASTENAL CO,5200.0,279.0
31190010,33.15,33.66,2009-01-16,FAST,FASTENAL CO,5200.0,279.0
31190010,32.9,33.76,2009-01-20,FAST,FASTENAL CO,5200.0,279.0
31190010,32.29,32.59,2009-01-21,FAST,FASTENAL CO,5200.0,279.0
31190010,32.24,31.985,2009-01-22,FAST,FASTENAL CO,5200.0,279.0
31190010,32.47,31.74,2009-01-23,FAST,FASTENAL CO,5200.0,279.0
31190010,32.6,32.34,2009-01-26,FAST,FASTENAL CO,5200.0,279.0
31190010,34.58,32.54,2009-01-27,FAST,FASTENAL CO,5200.0,279.0
31190010,35.77,34.39,2009-01-28,FAST,FASTENAL CO,5200.0,279.0
31190010,34.76,35.46,2009-01-29,FAST,FASTENAL CO,5200.0,279.0
31190010,34.18,34.85,2009-01-30,FAST,FASTENAL CO,5200.0,279.0
31190010,34.33,33.71,2009-02-02,FAST,FASTENAL CO,5200.0,279.0
31190010,35.48,34.19,2009-02-03,FAST,FASTENAL CO,5200.0,279.0
31190010,34.23,34.63,2009-02-04,FAST,FASTENAL CO,5200.0,279.0
31190010,34.65,33.59,2009-02-05,FAST,FASTENAL CO,5200.0,279.0
31190010,37.13,34.76,2009-02-06,FAST,FASTENAL CO,5200.0,279.0
31190010,37.53,36.73,2009-02-09,FAST,FASTENAL CO,5200.0,279.0
31190010,36.0,37.5,2009-02-10,FAST,FASTENAL CO,5200.0,279.0
31190010,34.57,36.3,2009-02-11,FAST,FASTENAL CO,5200.0,279.0
31190010,35.36,34.24,2009-02-12,FAST,FASTENAL CO,5200.0,279.0
31190010,34.49,35.38,2009-02-13,FAST,FASTENAL CO,5200.0,279.0
31190010,32.87,33.88,2009-02-17,FAST,FASTENAL CO,5200.0,279.0
31190010,34.08,33.12,2009-02-18,FAST,FASTENAL CO,5200.0,279.0
31190010,32.39,34.18,2009-02-19,FAST,FASTENAL CO,5200.0,279.0
31190010,32.19,32.64,2009-02-20,FAST,FASTENAL CO,5200.0,279.0
31190010,29.68,32.25,2009-02-23,FAST,FASTENAL CO,5200.0,279.0
31190010,31.2,29.97,2009-02-24,FAST,FASTENAL CO,5200.0,279.0
31190010,30.51,31.12,2009-02-25,FAST,FASTENAL CO,5200.0,279.0
31190010,30.09,31.15,2009-02-26,FAST,FASTENAL CO,5200.0,279.0
31190010,30.12,29.9,2009-02-27,FAST,FASTENAL CO,5200.0,279.0
