cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428872,27.64,28.18,2009-02-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,27.32,27.78,2009-02-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,26.91,27.14,2009-02-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,25.4,26.87,2009-03-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,25.1,25.29,2009-03-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,26.02,25.39,2009-03-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,25.0,25.58,2009-03-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,24.96,24.79,2009-03-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,24.696,24.57,2009-03-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,26.52,25.05,2009-03-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,26.86,27.17,2009-03-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,27.53,26.46,2009-03-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,27.42,27.1,2009-03-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,27.85,27.71,2009-03-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,28.2801,27.75,2009-03-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,28.95,28.14,2009-03-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,29.05,29.61,2009-03-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,28.61,29.0,2009-03-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,30.26,29.39,2009-03-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,30.04,30.01,2009-03-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,29.5221,29.73,2009-03-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,31.12,30.45,2009-03-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,30.3,30.34,2009-03-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,28.85,29.18,2009-03-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,29.46,28.93,2009-03-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,29.984,29.17,2009-04-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,31.54,30.07,2009-04-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,32.11,31.69,2009-04-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,31.76,31.54,2009-04-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,30.71,30.74,2009-04-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,30.894,31.11,2009-04-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,32.47,31.45,2009-04-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,32.815,32.1,2009-04-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,32.29,32.97,2009-04-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,32.4984,32.854,2009-04-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,33.562,32.9,2009-04-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,33.42,33.66,2009-04-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,32.0,32.1,2009-04-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,32.66,32.62,2009-04-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,32.952,32.578,2009-04-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,32.98,33.13,2009-04-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,34.04,33.5225,2009-04-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,33.428,33.29,2009-04-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,32.87,32.842,2009-04-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,34.06,33.72,2009-04-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,34.302,34.49,2009-04-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,34.5,34.01,2009-05-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,35.824,34.765,2009-05-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,35.99,35.96,2009-05-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.69,36.55,2009-05-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.06,36.86,2009-05-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,37.07,36.342,2009-05-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.36,36.68,2009-05-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.2,36.78,2009-05-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,34.6,35.48,2009-05-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,35.078,34.95,2009-05-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,34.8808,35.36,2009-05-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,35.95,35.56,2009-05-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.46,36.4,2009-05-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.74,36.93,2009-05-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,35.85,35.98,2009-05-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.0516,36.23,2009-05-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.72,35.63,2009-05-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.01,36.87,2009-05-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.2,36.29,2009-05-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.42,36.5,2009-05-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,38.05,37.29,2009-06-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,38.44,38.16,2009-06-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,37.38,37.98,2009-06-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,38.07,37.79,2009-06-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,37.67,38.43,2009-06-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,37.31,37.65,2009-06-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,37.7,37.56,2009-06-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,37.82,38.49,2009-06-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,38.19,38.18,2009-06-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,37.92,38.1,2009-06-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.97,37.61,2009-06-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.53,37.26,2009-06-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.29,36.41,2009-06-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.08,35.78,2009-06-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.37,36.6,2009-06-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,34.426,35.54,2009-06-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,34.41,34.27,2009-06-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,34.9,35.18,2009-06-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,35.504,34.85,2009-06-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,35.734,35.9,2009-06-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.07,36.11,2009-06-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,35.566,35.93,2009-06-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.1773,36.16,2009-07-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,34.76,35.47,2009-07-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,34.44,34.52,2009-07-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,33.683,34.6,2009-07-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,33.4736,33.57,2009-07-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,34.12,34.13,2009-07-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,33.93,33.59,2009-07-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,34.6414,33.6,2009-07-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,34.96,34.89,2009-07-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.02,35.56,2009-07-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.56,36.07,2009-07-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,36.35,36.41,2009-07-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,37.03,36.75,2009-07-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,37.21,37.52,2009-07-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,37.38,37.07,2009-07-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,38.22,37.262,2009-07-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,38.28,38.2,2009-07-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,38.27,38.14,2009-07-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,38.14,37.95,2009-07-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,37.8,37.83,2009-07-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,38.59,38.44,2009-07-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,39.14,38.9,2009-07-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,39.95,39.67,2009-08-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,40.02,39.7,2009-08-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,39.88,39.89,2009-08-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,39.89,40.02,2009-08-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,40.41,40.13,2009-08-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,39.87,40.18,2009-08-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,39.575,39.83,2009-08-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,40.25,39.45,2009-08-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,40.67,40.72,2009-08-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,40.237,40.77,2009-08-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,38.9,39.26,2009-08-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,39.39,39.23,2009-08-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,39.66,39.15,2009-08-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,40.02,39.69,2009-08-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,41.03,40.57,2009-08-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,40.94,41.34,2009-08-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,41.7,41.48,2009-08-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,41.13,41.39,2009-08-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,41.34,41.2,2009-08-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,41.39,41.71,2009-08-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,40.78,40.96,2009-08-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,39.8719,40.54,2009-09-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,39.951,39.79,2009-09-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,40.19,40.12,2009-09-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,40.98,40.27,2009-09-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,41.73,41.81,2009-09-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,42.38,42.08,2009-09-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,42.93,42.43,2009-09-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.051,43.11,2009-09-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.03,42.51,2009-09-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.59,43.14,2009-09-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.2,44.11,2009-09-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.17,44.13,2009-09-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.33,44.48,2009-09-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.89,43.75,2009-09-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.4,44.54,2009-09-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.15,44.5,2009-09-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.19,44.37,2009-09-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,42.94,43.24,2009-09-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.41,42.94,2009-09-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.27,43.46,2009-09-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.19,43.64,2009-09-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,41.9399,43.03,2009-10-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,41.2884,40.98,2009-10-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,42.03,41.62,2009-10-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,42.5324,42.44,2009-10-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,42.71,42.6,2009-10-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.44,43.03,2009-10-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.35,43.38,2009-10-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.53,43.92,2009-10-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.56,43.6,2009-10-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.73,44.4,2009-10-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.7299,44.62,2009-10-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.24,44.0,2009-10-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.8215,44.55,2009-10-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.42,44.83,2009-10-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.13,44.33,2009-10-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.44,44.12,2009-10-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.72,44.4,2009-10-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.19,43.9,2009-10-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,42.69,43.31,2009-10-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,41.59,42.43,2009-10-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,42.7,42.21,2009-10-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,41.369,42.52,2009-10-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,41.5455,41.62,2009-11-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,41.69,41.64,2009-11-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,42.11,42.39,2009-11-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.0076,42.54,2009-11-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.26,42.71,2009-11-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.4025,44.01,2009-11-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.2599,44.16,2009-11-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.44,44.57,2009-11-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.7181,44.22,2009-11-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.135,43.98,2009-11-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.11,44.93,2009-11-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.88,44.79,2009-11-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.8,44.94,2009-11-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.0,44.28,2009-11-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.8,43.45,2009-11-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.53,44.59,2009-11-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.1888,44.23,2009-11-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.81,44.55,2009-11-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.79,43.81,2009-11-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.7,43.86,2009-11-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.95,44.52,2009-12-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.84,45.0,2009-12-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.73,45.17,2009-12-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.022,45.527,2009-12-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.0,45.1,2009-12-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.39,44.55,2009-12-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.2344,44.1,2009-12-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.22,44.26,2009-12-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.71,44.5,2009-12-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.1264,45.16,2009-12-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.81,44.98,2009-12-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.86,45.18,2009-12-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.284,44.68,2009-12-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.09,44.65,2009-12-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.06,44.02,2009-12-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.23,44.09,2009-12-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.516,44.55,2009-12-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.79,44.91,2009-12-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.87,44.65,2009-12-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.935,44.96,2009-12-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.61,44.54,2009-12-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.41,44.63,2009-12-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.48,45.0,2010-01-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.56,45.48,2010-01-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.66,45.5301,2010-01-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.0,45.38,2010-01-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.56,46.0,2010-01-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.138,47.28,2010-01-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.72,46.91,2010-01-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.01,46.95,2010-01-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.21,47.17,2010-01-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.64,47.0,2010-01-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.91,46.6,2010-01-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.9399,46.29,2010-01-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.0,45.94,2010-01-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.12,44.87,2010-01-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.54,44.79,2010-01-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.4705,44.13,2010-01-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.52,44.15,2010-01-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.89,44.45,2010-01-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.4,43.93,2010-01-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.89,44.0,2010-02-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.99,44.44,2010-02-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.91,44.9,2010-02-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.36,43.97,2010-02-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,42.79,42.97,2010-02-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,42.51,43.04,2010-02-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.4,42.9,2010-02-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.0465,43.42,2010-02-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.725,43.3,2010-02-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,43.35,42.83,2010-02-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.2,43.91,2010-02-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.47,44.62,2010-02-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.96,44.55,2010-02-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.87,44.58,2010-02-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.95,45.3,2010-02-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.52,44.59,2010-02-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.73,44.55,2010-02-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.503,43.76,2010-02-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.86,44.64,2010-02-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.24,45.13,2010-03-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.41,45.5,2010-03-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.9,45.65,2010-03-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.87,46.09,2010-03-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.67,46.26,2010-03-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.6,46.87,2010-03-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.71,46.36,2010-03-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.9,46.88,2010-03-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.943,46.85,2010-03-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.47,47.48,2010-03-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.34,47.32,2010-03-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.98,47.63,2010-03-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.11,47.98,2010-03-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.2,47.86,2010-03-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.93,48.36,2010-03-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.08,47.54,2010-03-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.61,48.24,2010-03-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.95,48.18,2010-03-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.95,48.37,2010-03-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.1219,48.31,2010-03-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.49,48.54,2010-03-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.592,48.56,2010-03-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.449,48.62,2010-03-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.15,48.72,2010-04-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.44,49.26,2010-04-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.39,49.19,2010-04-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.0,49.26,2010-04-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.16,48.81,2010-04-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.55,49.29,2010-04-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.59,49.4,2010-04-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.72,49.66,2010-04-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.35,49.93,2010-04-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.62,50.28,2010-04-15,,EXI,ISHARES TRUST,6726.0,215.0
