cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
04010L10,6.79,6.49,2009-01-02,2986,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,6.9,6.82,2009-01-05,4484,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.39,6.97,2009-01-06,4581,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,6.89,7.4,2009-01-07,4792,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.24,6.89,2009-01-08,4946,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,6.79,7.26,2009-01-09,3524,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,6.34,6.74,2009-01-12,3117,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,6.28,6.4,2009-01-13,4254,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,6.05,6.14,2009-01-14,3333,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,6.04,6.04,2009-01-15,3472,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,6.13,6.13,2009-01-16,3209,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.36,6.04,2009-01-20,6278,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.77,5.45,2009-01-21,5645,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.57,5.63,2009-01-22,3697,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.91,5.38,2009-01-23,3811,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,6.0,5.94,2009-01-26,5127,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.72,6.01,2009-01-27,5416,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.82,5.87,2009-01-28,7385,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.29,5.53,2009-01-29,3500,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,4.71,5.34,2009-01-30,5825,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,4.77,4.5,2009-02-02,5518,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,4.7,4.81,2009-02-03,3988,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,4.28,4.69,2009-02-04,2913,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,4.35,4.22,2009-02-05,4620,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,4.61,4.33,2009-02-06,3227,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,4.52,4.58,2009-02-09,2180,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,4.04,4.47,2009-02-10,4870,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,4.07,4.09,2009-02-11,1776,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,4.05,4.14,2009-02-12,3051,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,4.06,4.07,2009-02-13,2912,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.89,3.96,2009-02-17,2324,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.77,3.97,2009-02-18,1881,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.65,3.82,2009-02-19,2322,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.6,3.59,2009-02-20,3029,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.51,3.51,2009-02-23,3304,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.93,3.5,2009-02-24,2945,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.77,3.87,2009-02-25,3129,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.72,3.87,2009-02-26,3417,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.6,3.61,2009-02-27,3227,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.86,3.97,2009-03-02,5639,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.51,3.97,2009-03-03,4652,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.64,3.65,2009-03-04,5330,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.21,3.6,2009-03-05,3972,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.4,3.27,2009-03-06,3884,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.47,3.34,2009-03-09,2243,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.69,3.54,2009-03-10,4259,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.69,3.97,2009-03-11,6083,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.32,3.27,2009-03-12,5565,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.37,3.32,2009-03-13,3629,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.8,3.4,2009-03-16,8696,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,4.0,3.79,2009-03-17,5081,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,4.04,3.94,2009-03-18,6854,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.85,4.07,2009-03-19,2561,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,3.81,3.9,2009-03-20,1997,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,4.48,3.99,2009-03-23,3362,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,4.42,4.37,2009-03-24,4777,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,4.5,4.5,2009-03-25,3170,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.14,4.59,2009-03-26,4850,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.17,5.03,2009-03-27,3909,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,4.68,5.0,2009-03-30,3567,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,4.84,4.79,2009-03-31,5670,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.16,4.73,2009-04-01,4211,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.6,5.2,2009-04-02,5245,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.6,5.57,2009-04-03,4043,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.17,5.52,2009-04-06,3691,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,4.7,5.05,2009-04-07,4642,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,4.53,4.73,2009-04-08,6645,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.31,4.89,2009-04-09,4767,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.67,5.25,2009-04-13,4651,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.45,5.65,2009-04-14,4278,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.53,5.38,2009-04-15,3352,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.67,5.56,2009-04-16,4513,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.65,5.69,2009-04-17,3017,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.08,5.59,2009-04-20,4864,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.69,5.07,2009-04-21,3002,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.56,5.57,2009-04-22,2060,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.59,5.58,2009-04-23,2554,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.78,5.63,2009-04-24,2611,97153.0,ARCC,ARES CAPITAL CORP,6798.0
