cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
29101110,37.95,36.72,2009-01-02,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,37.31,37.77,2009-01-05,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.1,37.64,2009-01-06,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,36.76,38.05,2009-01-07,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,36.99,36.29,2009-01-08,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,35.7,37.14,2009-01-09,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,34.71,35.67,2009-01-12,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,34.34,34.61,2009-01-13,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.13,33.7,2009-01-14,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.62,33.14,2009-01-15,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.65,34.39,2009-01-16,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.25,33.47,2009-01-20,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.8,32.83,2009-01-21,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.95,33.3,2009-01-22,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.79,32.52,2009-01-23,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.81,32.76,2009-01-26,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.72,33.2,2009-01-27,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,35.11,34.35,2009-01-28,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.69,34.71,2009-01-29,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.7,33.75,2009-01-30,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,31.7,31.37,2009-02-02,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.6,33.76,2009-02-03,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.37,33.66,2009-02-04,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.27,32.04,2009-02-05,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.43,33.13,2009-02-06,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,34.97,33.4,2009-02-09,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.79,34.68,2009-02-10,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.65,32.95,2009-02-11,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.48,31.96,2009-02-12,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.02,32.3,2009-02-13,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,29.87,31.18,2009-02-17,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,29.9,30.05,2009-02-18,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,29.38,30.28,2009-02-19,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,29.2,28.76,2009-02-20,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,28.07,29.67,2009-02-23,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,28.99,28.42,2009-02-24,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,28.02,28.87,2009-02-25,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,27.42,28.32,2009-02-26,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,26.75,26.97,2009-02-27,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,25.22,26.13,2009-03-02,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,25.25,25.57,2009-03-03,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,26.47,25.77,2009-03-04,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,25.23,25.86,2009-03-05,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,25.17,25.41,2009-03-06,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,24.87,24.9,2009-03-09,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,26.85,25.34,2009-03-10,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,27.39,27.13,2009-03-11,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,27.43,27.38,2009-03-12,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,26.82,27.64,2009-03-13,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,26.85,27.09,2009-03-16,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,27.04,26.93,2009-03-17,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,27.75,26.89,2009-03-18,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,27.57,27.98,2009-03-19,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,26.8,27.78,2009-03-20,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,28.96,27.5,2009-03-23,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,28.48,28.51,2009-03-24,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,28.45,28.12,2009-03-25,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,29.57,28.81,2009-03-26,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,28.96,29.35,2009-03-27,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,27.93,28.0,2009-03-30,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,28.58,28.21,2009-03-31,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,29.53,28.19,2009-04-01,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,31.19,30.33,2009-04-02,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,31.96,31.26,2009-04-03,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,30.89,31.54,2009-04-06,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,30.89,32.25,2009-04-07,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,30.21,30.97,2009-04-08,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.0,31.22,2009-04-09,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,31.6,31.75,2009-04-13,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,31.4,31.59,2009-04-14,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,31.89,31.56,2009-04-15,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.01,32.14,2009-04-16,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.04,32.8,2009-04-17,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,31.66,32.51,2009-04-20,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.46,31.45,2009-04-21,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.75,32.2,2009-04-22,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.76,32.75,2009-04-23,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.6,32.85,2009-04-24,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.09,33.46,2009-04-27,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.75,32.72,2009-04-28,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.61,32.53,2009-04-29,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,34.04,33.9,2009-04-30,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,35.58,34.86,2009-05-01,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,37.35,35.8,2009-05-04,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,36.79,36.85,2009-05-05,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,36.36,37.35,2009-05-06,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,35.46,36.79,2009-05-07,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,36.46,35.88,2009-05-08,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,35.32,35.82,2009-05-11,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,35.44,35.6,2009-05-12,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.63,34.36,2009-05-13,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.93,33.33,2009-05-14,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.75,33.91,2009-05-15,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,34.81,34.1,2009-05-18,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,34.11,34.49,2009-05-19,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.31,34.44,2009-05-20,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,31.79,33.01,2009-05-21,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.18,31.64,2009-05-22,EMR,EMERSON ELECTRIC CO,3491.0,476.0
