cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W50,30.97,29.77,2009-02-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.95,30.92,2009-02-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.2412,30.56,2009-02-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.08,29.46,2009-02-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.24,28.73,2009-02-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.72,28.99,2009-02-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.93,27.72,2009-02-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.86,27.05,2009-02-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.97,27.15,2009-02-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.98,25.27,2009-02-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,24.79,26.52,2009-02-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.23,25.22,2009-02-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.88,26.12,2009-02-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.38,26.06,2009-02-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.02,24.68,2009-02-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,23.43,24.32,2009-03-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,23.02,23.86,2009-03-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,23.72,23.32,2009-03-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,22.2937,23.29,2009-03-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,22.06,22.3,2009-03-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,21.94,21.77,2009-03-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,23.81,22.33,2009-03-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,24.22,24.16,2009-03-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.2,24.0,2009-03-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.33,25.41,2009-03-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,24.88,25.406,2009-03-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.61,24.88,2009-03-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.6,25.5355,2009-03-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.57,27.17,2009-03-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.6932,26.5436,2009-03-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,27.419,25.86,2009-03-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.71,27.29,2009-03-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.6948,27.02,2009-03-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,27.994,27.52,2009-03-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,27.31,27.68,2009-03-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.05,26.89,2009-03-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.83,26.4,2009-03-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,27.25,26.18,2009-04-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.3182,28.2402,2009-04-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.36,28.522,2009-04-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.93,28.87,2009-04-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,27.65,28.46,2009-04-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.07,27.91,2009-04-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.23,29.32,2009-04-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.48,29.632,2009-04-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.13,29.95,2009-04-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.99,29.1056,2009-04-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.73,29.9,2009-04-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.14,30.88,2009-04-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.99,30.56,2009-04-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.36,28.63,2009-04-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.12,29.97,2009-04-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.39,30.29,2009-04-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.59,30.54,2009-04-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.61,30.86,2009-04-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.44,30.3254,2009-04-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.3299,31.2,2009-04-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.58,32.04,2009-04-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.44,31.29,2009-05-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.21,35.01,2009-05-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.68,32.84,2009-05-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.38,33.19,2009-05-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.28,33.69,2009-05-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.76,32.6,2009-05-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.81,33.3099,2009-05-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.38,32.81,2009-05-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.54,31.3101,2009-05-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.33,30.72,2009-05-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.89,31.131,2009-05-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.25,31.09,2009-05-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.11,32.03,2009-05-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.87,32.54,2009-05-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.28,31.49,2009-05-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.17,31.64,2009-05-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.3436,30.78,2009-05-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.45,32.37,2009-05-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.6281,31.95,2009-05-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.51,32.145,2009-05-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.83,33.19,2009-06-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.58,33.71,2009-06-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.19,33.365,2009-06-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.82,33.18,2009-06-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.62,34.4,2009-06-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.54,33.52,2009-06-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.6,33.41,2009-06-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.39,33.6,2009-06-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.5,33.73,2009-06-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.35,33.22,2009-06-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.59,32.93,2009-06-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.91,33.0,2009-06-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.6,31.84,2009-06-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.0,31.75,2009-06-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.0901,32.27,2009-06-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.68,31.18,2009-06-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.6,30.31,2009-06-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.8628,30.8,2009-06-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.54,30.7,2009-06-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.7,31.41,2009-06-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.97,31.96,2009-06-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.67,32.33,2009-06-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.08,32.22,2009-07-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.0,31.63,2009-07-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.96,30.69,2009-07-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.12,30.91,2009-07-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.53,30.09,2009-07-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.97,30.12,2009-07-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.94,30.04,2009-07-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.5332,29.97,2009-07-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.11,30.69,2009-07-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.21,31.85,2009-07-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.57,31.94,2009-07-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.42,32.47,2009-07-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.01,32.71,2009-07-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.66,33.34,2009-07-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.86,32.93,2009-07-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.3064,32.97,2009-07-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.4,33.94,2009-07-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.76,34.38,2009-07-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.76,34.65,2009-07-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.45,34.656,2009-07-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.21,34.91,2009-07-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.41,35.2,2009-07-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.13,35.84,2009-08-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.71,35.92,2009-08-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.99,36.73,2009-08-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.86,36.9,2009-08-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.188,37.41,2009-08-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.53,37.86,2009-08-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.138,37.08,2009-08-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.55,37.39,2009-08-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.77,37.91,2009-08-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.213,37.6661,2009-08-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.19,36.63,2009-08-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.66,36.44,2009-08-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.732,36.14,2009-08-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.26,36.79,2009-08-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.23,37.77,2009-08-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.1,38.49,2009-08-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.35,38.38,2009-08-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.41,38.22,2009-08-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.573,38.51,2009-08-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.82,39.15,2009-08-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.29,38.2,2009-08-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.04,37.78,2009-09-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.8,36.89,2009-09-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.27,37.07,2009-09-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.6,37.1586,2009-09-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.23,38.02,2009-09-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.75,38.22,2009-09-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,39.26,38.86,2009-09-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,39.34,39.26,2009-09-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,39.91,41.35,2009-09-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.49,39.92,2009-09-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.57,41.163,2009-09-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.31,41.77,2009-09-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.556,41.62,2009-09-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.71,40.64,2009-09-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.26,40.9,2009-09-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.63,41.05,2009-09-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,39.64,40.57,2009-09-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,39.582,39.53,2009-09-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.4,39.78,2009-09-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.68,40.84,2009-09-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.34,41.6625,2009-09-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,39.03,39.9,2009-10-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.6,38.5,2009-10-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,39.55,37.76,2009-10-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.07,40.05,2009-10-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,39.967,39.82,2009-10-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.7275,40.38,2009-10-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.904,40.75,2009-10-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.961,41.3,2009-10-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.82,40.78,2009-10-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.7,41.24,2009-10-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.77,41.37,2009-10-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.29,42.77,2009-10-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.83,41.29,2009-10-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.205,41.68,2009-10-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.81,41.15,2009-10-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.45,40.58,2009-10-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.87,41.8,2009-10-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.33,41.33,2009-10-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,39.902,40.46,2009-10-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.54,39.79,2009-10-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,39.71,39.21,2009-10-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.5,39.62,2009-10-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.55,38.47,2009-11-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,39.158,37.83,2009-11-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.86,39.62,2009-11-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,39.67,38.37,2009-11-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,39.749,39.24,2009-11-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.94,39.96,2009-11-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.82,40.75,2009-11-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.03,41.03,2009-11-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.472,41.02,2009-11-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.78,40.74,2009-11-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.78,41.5,2009-11-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.55,41.46,2009-11-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.7,41.7,2009-11-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.839,40.82,2009-11-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.54,40.58,2009-11-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.86,41.43,2009-11-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.8306,41.07,2009-11-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.16,41.03,2009-11-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.4818,39.5,2009-11-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.4625,40.34,2009-11-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.08,41.06,2009-12-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.51,41.35,2009-12-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.14,41.58,2009-12-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.94,42.18,2009-12-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.84,42.132,2009-12-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.5,41.4,2009-12-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.402,41.41,2009-12-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.72,41.92,2009-12-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.14,41.79,2009-12-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.639,42.41,2009-12-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.54,42.61,2009-12-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.77,42.88,2009-12-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.325,42.47,2009-12-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.65,42.6,2009-12-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.78,42.25,2009-12-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.95,42.875,2009-12-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.34,43.22,2009-12-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.4626,44.84,2009-12-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.65,43.82,2009-12-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.5699,43.75,2009-12-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.41,43.4228,2009-12-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.97,43.59,2009-12-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.27,43.12,2010-01-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.216,43.27,2010-01-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.46,43.3,2010-01-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.69,43.88,2010-01-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.61,43.69,2010-01-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.732,44.02,2010-01-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.29,43.58,2010-01-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.94,43.61,2010-01-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.9214,44.25,2010-01-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.53,44.19,2010-01-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.01,43.45,2010-01-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.79,43.53,2010-01-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.06,44.0,2010-01-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.3723,42.96,2010-01-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.492,42.52,2010-01-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.4801,42.24,2010-01-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.04,42.4,2010-01-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.9,42.32,2010-01-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.58,42.073,2010-01-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.93,41.42,2010-02-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.65,42.21,2010-02-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.18,42.64,2010-02-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.15,41.8,2010-02-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.2,41.25,2010-02-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.95,41.18,2010-02-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.33,41.29,2010-02-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.22,41.15,2010-02-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.6042,41.29,2010-02-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.578,41.21,2010-02-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.501,42.275,2010-02-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.9,42.68,2010-02-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.2244,43.0925,2010-02-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.56,43.39,2010-02-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.6,43.56,2010-02-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.1696,43.6,2010-02-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.54,43.39,2010-02-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.53,42.99,2010-02-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.3945,43.47,2010-02-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.896,43.46,2010-03-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.13,44.23,2010-03-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.17,44.3,2010-03-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.2906,44.17,2010-03-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.91,44.45,2010-03-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.22,45.02,2010-03-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.3,44.95,2010-03-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.55,45.15,2010-03-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.72,45.31,2010-03-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.84,45.92,2010-03-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.88,45.82,2010-03-15,,DON,WISDOMTREE TRUST,6726.0,216.0
