cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
21924B30,9.61,9.77,2009-05-14,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.7,10.09,2009-05-15,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.92,9.8,2009-05-18,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.8,9.94,2009-05-19,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.7,9.81,2009-05-20,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.4,10.17,2009-05-21,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.42,9.3,2009-05-22,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.41,9.22,2009-05-26,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.59,9.69,2009-05-27,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.57,9.5,2009-05-28,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.87,9.69,2009-05-29,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.1,9.78,2009-06-01,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.04,10.24,2009-06-02,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.9499,10.31,2009-06-03,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.11,10.16,2009-06-04,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.06,9.9,2009-06-05,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.19,10.14,2009-06-08,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.4,10.2,2009-06-09,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.4,10.65,2009-06-10,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.28,10.36,2009-06-11,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.2,10.25,2009-06-12,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.0435,10.27,2009-06-15,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.9699,9.94,2009-06-16,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.78,9.9968,2009-06-17,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.8,9.67,2009-06-18,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.83,9.8,2009-06-19,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.93,9.91,2009-06-22,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.93,10.33,2009-06-23,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.88,10.01,2009-06-24,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.98,10.0,2009-06-25,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.01,9.98,2009-06-26,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.06,10.19,2009-06-29,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.41,10.11,2009-06-30,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.22,10.1,2009-07-01,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.26,10.2,2009-07-02,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.4299,10.26,2009-07-06,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.6,10.41,2009-07-07,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.32,10.59,2009-07-08,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.45,10.5,2009-07-09,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.5,10.443,2009-07-10,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.2501,10.29,2009-07-13,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.3085,10.25,2009-07-14,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.54,10.5,2009-07-15,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.3,10.54,2009-07-16,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.16,10.27,2009-07-17,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.29,10.33,2009-07-20,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.61,10.23,2009-07-21,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.3,11.1,2009-07-22,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.18,11.3,2009-07-23,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.06,11.34,2009-07-24,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.112,11.19,2009-07-27,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.3156,11.2,2009-07-28,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.5,11.45,2009-07-29,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.0,11.5,2009-07-30,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.075,11.99,2009-07-31,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.9,12.28,2009-08-03,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.43,13.48,2009-08-04,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.0,13.42,2009-08-05,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.11,13.86,2009-08-06,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.65,14.04,2009-08-07,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.57,14.91,2009-08-10,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.55,13.5,2009-08-11,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.62,12.52,2009-08-12,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.49,12.51,2009-08-13,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.54,12.6,2009-08-14,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.16,12.41,2009-08-17,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.91,11.15,2009-08-18,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.54,11.91,2009-08-19,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.8,11.82,2009-08-20,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.7,11.61,2009-08-21,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.69,11.57,2009-08-24,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.859,11.7,2009-08-25,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.886,11.9,2009-08-26,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.96,11.73,2009-08-27,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.19,12.0,2009-08-28,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.51,12.29,2009-08-31,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.63,12.63,2009-09-01,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.25,12.66,2009-09-02,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.4,12.25,2009-09-03,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.5,12.48,2009-09-04,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.49,12.63,2009-09-08,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.6001,12.49,2009-09-09,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.65,12.5,2009-09-10,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.6099,12.67,2009-09-11,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.4,12.24,2009-09-14,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.515,12.51,2009-09-15,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.4788,12.44,2009-09-16,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.4398,12.48,2009-09-17,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.52,12.49,2009-09-18,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.52,12.32,2009-09-21,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.41,12.48,2009-09-22,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.47,12.52,2009-09-23,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.3796,12.5,2009-09-24,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.25,12.27,2009-09-25,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.38,12.39,2009-09-28,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.4968,12.38,2009-09-29,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.47,12.55,2009-09-30,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.57,12.51,2009-10-01,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.3,12.59,2009-10-02,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.5399,12.45,2009-10-05,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.55,12.56,2009-10-06,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.74,12.55,2009-10-07,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.8054,12.75,2009-10-08,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.8001,12.89,2009-10-09,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.9234,12.69,2009-10-12,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.8199,12.72,2009-10-13,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.94,12.8,2009-10-14,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.99,12.37,2009-10-15,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.92,12.98,2009-10-16,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.81,12.83,2009-10-19,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.76,12.81,2009-10-20,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.7,12.57,2009-10-21,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.6582,12.72,2009-10-22,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.59,12.66,2009-10-23,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.52,12.46,2009-10-26,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.54,12.5,2009-10-27,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.47,12.47,2009-10-28,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.31,12.45,2009-10-29,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.5376,12.29,2009-10-30,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.9999,11.575,2009-11-02,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.2,12.0,2009-11-03,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.4,12.41,2009-11-04,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.47,12.42,2009-11-05,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.58,12.47,2009-11-06,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.7,12.6,2009-11-09,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.2644,12.5,2009-11-10,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.44,12.3,2009-11-11,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.59,12.3,2009-11-12,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.6699,12.6,2009-11-13,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.03,12.46,2009-11-16,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.71,11.88,2009-11-17,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.14,10.67,2009-11-18,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.57,11.2,2009-11-19,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.73,10.51,2009-11-20,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.0399,10.89,2009-11-23,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.32,11.04,2009-11-24,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.5,11.32,2009-11-25,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.24,11.2,2009-11-27,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.27,11.14,2009-11-30,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.3801,11.35,2009-12-01,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.46,11.4,2009-12-02,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.4799,11.46,2009-12-03,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.42,11.67,2009-12-04,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.47,11.5,2009-12-07,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.54,11.51,2009-12-08,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.54,11.5,2009-12-09,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.4,11.65,2009-12-10,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.3643,11.42,2009-12-11,,6845.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
