cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428660,31.1,30.54,2009-01-02,,27300.0,EZU,ISHARES INC,6726.0
46428660,30.49,30.29,2009-01-05,,27300.0,EZU,ISHARES INC,6726.0
46428660,30.79,30.5,2009-01-06,,27300.0,EZU,ISHARES INC,6726.0
46428660,30.42,30.72,2009-01-07,,27300.0,EZU,ISHARES INC,6726.0
46428660,30.65,30.26,2009-01-08,,27300.0,EZU,ISHARES INC,6726.0
46428660,29.34,30.3,2009-01-09,,27300.0,EZU,ISHARES INC,6726.0
46428660,28.7,29.33,2009-01-12,,27300.0,EZU,ISHARES INC,6726.0
46428660,28.01,28.1,2009-01-13,,27300.0,EZU,ISHARES INC,6726.0
46428660,26.65,27.15,2009-01-14,,27300.0,EZU,ISHARES INC,6726.0
46428660,26.82,26.79,2009-01-15,,27300.0,EZU,ISHARES INC,6726.0
46428660,26.89,27.04,2009-01-16,,27300.0,EZU,ISHARES INC,6726.0
46428660,24.69,25.74,2009-01-20,,27300.0,EZU,ISHARES INC,6726.0
46428660,26.04,25.26,2009-01-21,,27300.0,EZU,ISHARES INC,6726.0
46428660,25.26,25.03,2009-01-22,,27300.0,EZU,ISHARES INC,6726.0
46428660,25.08,24.16,2009-01-23,,27300.0,EZU,ISHARES INC,6726.0
46428660,25.65,25.57,2009-01-26,,27300.0,EZU,ISHARES INC,6726.0
46428660,26.1,25.92,2009-01-27,,27300.0,EZU,ISHARES INC,6726.0
46428660,27.18,27.16,2009-01-28,,27300.0,EZU,ISHARES INC,6726.0
46428660,25.72,26.53,2009-01-29,,27300.0,EZU,ISHARES INC,6726.0
46428660,25.35,25.86,2009-01-30,,25700.0,EZU,ISHARES INC,6726.0
46428660,25.17,24.87,2009-02-02,,25700.0,EZU,ISHARES INC,6726.0
46428660,26.1,25.49,2009-02-03,,25700.0,EZU,ISHARES INC,6726.0
46428660,25.83,25.92,2009-02-04,,25700.0,EZU,ISHARES INC,6726.0
46428660,26.23,25.69,2009-02-05,,25700.0,EZU,ISHARES INC,6726.0
46428660,26.9,26.52,2009-02-06,,25700.0,EZU,ISHARES INC,6726.0
46428660,27.23,26.9,2009-02-09,,25700.0,EZU,ISHARES INC,6726.0
46428660,25.69,26.89,2009-02-10,,25700.0,EZU,ISHARES INC,6726.0
46428660,26.0,26.15,2009-02-11,,25700.0,EZU,ISHARES INC,6726.0
46428660,25.83,25.39,2009-02-12,,25700.0,EZU,ISHARES INC,6726.0
46428660,25.53,25.77,2009-02-13,,25700.0,EZU,ISHARES INC,6726.0
46428660,23.77,24.08,2009-02-17,,25700.0,EZU,ISHARES INC,6726.0
46428660,23.77,23.93,2009-02-18,,25700.0,EZU,ISHARES INC,6726.0
46428660,23.66,24.27,2009-02-19,,25700.0,EZU,ISHARES INC,6726.0
46428660,23.21,22.95,2009-02-20,,25700.0,EZU,ISHARES INC,6726.0
46428660,22.227,23.28,2009-02-23,,25700.0,EZU,ISHARES INC,6726.0
46428660,23.24,22.52,2009-02-24,,25700.0,EZU,ISHARES INC,6726.0
46428660,22.64,22.96,2009-02-25,,25700.0,EZU,ISHARES INC,6726.0
46428660,22.5,23.01,2009-02-26,,25700.0,EZU,ISHARES INC,6726.0
46428660,22.29,22.15,2009-02-27,,23600.0,EZU,ISHARES INC,6726.0
46428660,21.13,21.63,2009-03-02,,23600.0,EZU,ISHARES INC,6726.0
46428660,21.14,21.43,2009-03-03,,23600.0,EZU,ISHARES INC,6726.0
46428660,21.88,21.48,2009-03-04,,23600.0,EZU,ISHARES INC,6726.0
46428660,20.7801,22.95,2009-03-05,,23600.0,EZU,ISHARES INC,6726.0
46428660,20.74,21.04,2009-03-06,,23600.0,EZU,ISHARES INC,6726.0
46428660,20.32,20.08,2009-03-09,,23600.0,EZU,ISHARES INC,6726.0
46428660,21.77,20.73,2009-03-10,,23600.0,EZU,ISHARES INC,6726.0
46428660,22.0,22.28,2009-03-11,,23600.0,EZU,ISHARES INC,6726.0
46428660,23.01,21.94,2009-03-12,,23600.0,EZU,ISHARES INC,6726.0
46428660,22.94,22.93,2009-03-13,,23600.0,EZU,ISHARES INC,6726.0
46428660,23.15,23.44,2009-03-16,,23600.0,EZU,ISHARES INC,6726.0
46428660,23.75,23.02,2009-03-17,,23600.0,EZU,ISHARES INC,6726.0
46428660,24.59,23.57,2009-03-18,,23600.0,EZU,ISHARES INC,6726.0
46428660,24.65,25.16,2009-03-19,,23600.0,EZU,ISHARES INC,6726.0
46428660,24.26,24.6,2009-03-20,,23600.0,EZU,ISHARES INC,6726.0
46428660,26.1,25.07,2009-03-23,,23600.0,EZU,ISHARES INC,6726.0
46428660,25.02,25.33,2009-03-24,,23600.0,EZU,ISHARES INC,6726.0
46428660,25.84,25.42,2009-03-25,,23600.0,EZU,ISHARES INC,6726.0
46428660,26.06,25.8,2009-03-26,,23600.0,EZU,ISHARES INC,6726.0
46428660,24.84,25.2,2009-03-27,,23600.0,EZU,ISHARES INC,6726.0
46428660,23.68,23.94,2009-03-30,,23600.0,EZU,ISHARES INC,6726.0
46428660,24.5,24.24,2009-03-31,,20900.0,EZU,ISHARES INC,6726.0
46428660,25.09,24.16,2009-04-01,,20900.0,EZU,ISHARES INC,6726.0
46428660,26.3,26.0,2009-04-02,,20900.0,EZU,ISHARES INC,6726.0
46428660,26.74,26.44,2009-04-03,,20900.0,EZU,ISHARES INC,6726.0
46428660,26.2,26.22,2009-04-06,,20900.0,EZU,ISHARES INC,6726.0
46428660,25.45,25.59,2009-04-07,,20900.0,EZU,ISHARES INC,6726.0
46428660,25.95,25.79,2009-04-08,,20900.0,EZU,ISHARES INC,6726.0
46428660,26.64,26.61,2009-04-09,,20900.0,EZU,ISHARES INC,6726.0
46428660,27.04,26.56,2009-04-13,,20900.0,EZU,ISHARES INC,6726.0
46428660,26.65,26.79,2009-04-14,,20900.0,EZU,ISHARES INC,6726.0
46428660,27.1,26.45,2009-04-15,,20900.0,EZU,ISHARES INC,6726.0
46428660,27.36,27.29,2009-04-16,,20900.0,EZU,ISHARES INC,6726.0
46428660,27.3,27.3,2009-04-17,,20900.0,EZU,ISHARES INC,6726.0
46428660,25.88,26.38,2009-04-20,,20900.0,EZU,ISHARES INC,6726.0
46428660,26.38,25.52,2009-04-21,,20900.0,EZU,ISHARES INC,6726.0
46428660,26.41,25.99,2009-04-22,,20900.0,EZU,ISHARES INC,6726.0
46428660,27.17,26.84,2009-04-23,,20900.0,EZU,ISHARES INC,6726.0
46428660,27.63,27.65,2009-04-24,,20900.0,EZU,ISHARES INC,6726.0
46428660,27.09,27.08,2009-04-27,,20900.0,EZU,ISHARES INC,6726.0
46428660,27.09,26.57,2009-04-28,,20900.0,EZU,ISHARES INC,6726.0
46428660,27.83,27.54,2009-04-29,,20900.0,EZU,ISHARES INC,6726.0
46428660,28.09,28.38,2009-04-30,,20600.0,EZU,ISHARES INC,6726.0
46428660,28.38,28.34,2009-05-01,,20600.0,EZU,ISHARES INC,6726.0
46428660,29.59,28.84,2009-05-04,,20600.0,EZU,ISHARES INC,6726.0
46428660,29.15,29.5,2009-05-05,,20600.0,EZU,ISHARES INC,6726.0
46428660,29.83,29.81,2009-05-06,,20600.0,EZU,ISHARES INC,6726.0
46428660,29.33,30.33,2009-05-07,,20600.0,EZU,ISHARES INC,6726.0
46428660,30.85,30.14,2009-05-08,,20600.0,EZU,ISHARES INC,6726.0
46428660,29.88,30.08,2009-05-11,,20600.0,EZU,ISHARES INC,6726.0
46428660,30.07,30.31,2009-05-12,,20600.0,EZU,ISHARES INC,6726.0
46428660,29.05,29.3,2009-05-13,,20600.0,EZU,ISHARES INC,6726.0
46428660,29.25,28.93,2009-05-14,,20600.0,EZU,ISHARES INC,6726.0
46428660,28.89,29.14,2009-05-15,,20600.0,EZU,ISHARES INC,6726.0
46428660,30.07,30.21,2009-05-18,,20600.0,EZU,ISHARES INC,6726.0
46428660,30.61,30.3,2009-05-19,,20600.0,EZU,ISHARES INC,6726.0
46428660,30.89,30.88,2009-05-20,,20600.0,EZU,ISHARES INC,6726.0
46428660,30.78,30.53,2009-05-21,,20600.0,EZU,ISHARES INC,6726.0
46428660,30.93,31.08,2009-05-22,,20600.0,EZU,ISHARES INC,6726.0
46428660,31.47,31.78,2009-05-26,,20600.0,EZU,ISHARES INC,6726.0
46428660,31.06,31.49,2009-05-27,,20600.0,EZU,ISHARES INC,6726.0
46428660,31.62,31.41,2009-05-28,,20600.0,EZU,ISHARES INC,6726.0
46428660,31.8,31.79,2009-05-29,,20600.0,EZU,ISHARES INC,6726.0
46428660,32.5,32.44,2009-06-01,,20600.0,EZU,ISHARES INC,6726.0
46428660,33.2,32.9,2009-06-02,,20600.0,EZU,ISHARES INC,6726.0
46428660,32.13,32.9,2009-06-03,,20600.0,EZU,ISHARES INC,6726.0
46428660,32.44,32.28,2009-06-04,,20600.0,EZU,ISHARES INC,6726.0
46428660,31.85,32.45,2009-06-05,,20600.0,EZU,ISHARES INC,6726.0
46428660,31.6,31.4,2009-06-08,,20600.0,EZU,ISHARES INC,6726.0
46428660,31.85,31.68,2009-06-09,,20600.0,EZU,ISHARES INC,6726.0
46428660,31.97,32.34,2009-06-10,,20600.0,EZU,ISHARES INC,6726.0
46428660,32.24,32.05,2009-06-11,,20600.0,EZU,ISHARES INC,6726.0
46428660,32.29,31.94,2009-06-12,,20600.0,EZU,ISHARES INC,6726.0
46428660,30.94,31.38,2009-06-15,,20600.0,EZU,ISHARES INC,6726.0
46428660,30.49,31.14,2009-06-16,,20600.0,EZU,ISHARES INC,6726.0
46428660,30.31,30.5,2009-06-17,,20600.0,EZU,ISHARES INC,6726.0
46428660,30.43,30.26,2009-06-18,,20600.0,EZU,ISHARES INC,6726.0
46428660,30.83,30.84,2009-06-19,,20600.0,EZU,ISHARES INC,6726.0
46428660,29.72,30.29,2009-06-22,,20600.0,EZU,ISHARES INC,6726.0
46428660,29.49,29.51,2009-06-23,,20600.0,EZU,ISHARES INC,6726.0
46428660,29.71,29.91,2009-06-24,,20600.0,EZU,ISHARES INC,6726.0
46428660,30.18,29.52,2009-06-25,,20600.0,EZU,ISHARES INC,6726.0
46428660,29.99,29.93,2009-06-26,,20600.0,EZU,ISHARES INC,6726.0
46428660,30.47,30.22,2009-06-29,,20600.0,EZU,ISHARES INC,6726.0
46428660,30.31,30.65,2009-06-30,,18600.0,EZU,ISHARES INC,6726.0
46428660,30.83,30.76,2009-07-01,,18600.0,EZU,ISHARES INC,6726.0
46428660,29.83,30.24,2009-07-02,,18600.0,EZU,ISHARES INC,6726.0
46428660,29.72,29.36,2009-07-06,,18600.0,EZU,ISHARES INC,6726.0
46428660,28.82,29.59,2009-07-07,,18600.0,EZU,ISHARES INC,6726.0
46428660,28.71,28.97,2009-07-08,,18600.0,EZU,ISHARES INC,6726.0
46428660,29.17,29.25,2009-07-09,,18600.0,EZU,ISHARES INC,6726.0
46428660,28.74,28.88,2009-07-10,,18600.0,EZU,ISHARES INC,6726.0
46428660,29.65,28.96,2009-07-13,,18600.0,EZU,ISHARES INC,6726.0
46428660,29.72,29.76,2009-07-14,,18600.0,EZU,ISHARES INC,6726.0
46428660,30.95,30.43,2009-07-15,,18600.0,EZU,ISHARES INC,6726.0
46428660,31.43,31.06,2009-07-16,,18600.0,EZU,ISHARES INC,6726.0
46428660,31.27,31.18,2009-07-17,,18600.0,EZU,ISHARES INC,6726.0
46428660,31.86,31.73,2009-07-20,,18600.0,EZU,ISHARES INC,6726.0
46428660,31.99,32.24,2009-07-21,,18600.0,EZU,ISHARES INC,6726.0
46428660,32.16,31.8,2009-07-22,,18600.0,EZU,ISHARES INC,6726.0
46428660,32.79,32.05,2009-07-23,,18600.0,EZU,ISHARES INC,6726.0
46428660,32.94,32.79,2009-07-24,,18600.0,EZU,ISHARES INC,6726.0
46428660,33.17,32.57,2009-07-27,,18600.0,EZU,ISHARES INC,6726.0
46428660,32.75,32.69,2009-07-28,,18600.0,EZU,ISHARES INC,6726.0
46428660,32.57,32.67,2009-07-29,,18600.0,EZU,ISHARES INC,6726.0
46428660,33.12,33.03,2009-07-30,,18600.0,EZU,ISHARES INC,6726.0
46428660,33.57,33.32,2009-07-31,,19400.0,EZU,ISHARES INC,6726.0
46428660,34.49,34.17,2009-08-03,,19400.0,EZU,ISHARES INC,6726.0
46428660,34.44,34.23,2009-08-04,,19400.0,EZU,ISHARES INC,6726.0
46428660,34.41,34.5,2009-08-05,,19400.0,EZU,ISHARES INC,6726.0
46428660,34.12,34.45,2009-08-06,,19400.0,EZU,ISHARES INC,6726.0
46428660,34.13,34.35,2009-08-07,,19400.0,EZU,ISHARES INC,6726.0
46428660,34.01,33.94,2009-08-10,,19400.0,EZU,ISHARES INC,6726.0
46428660,33.578,33.71,2009-08-11,,19400.0,EZU,ISHARES INC,6726.0
46428660,34.09,33.64,2009-08-12,,19400.0,EZU,ISHARES INC,6726.0
46428660,34.53,34.51,2009-08-13,,19400.0,EZU,ISHARES INC,6726.0
46428660,34.22,34.55,2009-08-14,,19400.0,EZU,ISHARES INC,6726.0
46428660,32.99,32.99,2009-08-17,,19400.0,EZU,ISHARES INC,6726.0
46428660,33.36,32.99,2009-08-18,,19400.0,EZU,ISHARES INC,6726.0
46428660,33.76,33.0,2009-08-19,,19400.0,EZU,ISHARES INC,6726.0
46428660,34.21,33.78,2009-08-20,,19400.0,EZU,ISHARES INC,6726.0
