cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428687,10.79,10.59,2009-01-02,EWH,ISHARES INC,6726.0,337.0
46428687,10.77,10.75,2009-01-05,EWH,ISHARES INC,6726.0,337.0
46428687,10.99,10.98,2009-01-06,EWH,ISHARES INC,6726.0,337.0
46428687,10.72,10.81,2009-01-07,EWH,ISHARES INC,6726.0,337.0
46428687,10.75,10.6,2009-01-08,EWH,ISHARES INC,6726.0,337.0
46428687,10.43,10.67,2009-01-09,EWH,ISHARES INC,6726.0,337.0
46428687,10.24,10.42,2009-01-12,EWH,ISHARES INC,6726.0,337.0
46428687,10.15,10.15,2009-01-13,EWH,ISHARES INC,6726.0,337.0
46428687,9.9,10.0,2009-01-14,EWH,ISHARES INC,6726.0,337.0
46428687,9.85,9.83,2009-01-15,EWH,ISHARES INC,6726.0,337.0
46428687,9.97,10.06,2009-01-16,EWH,ISHARES INC,6726.0,337.0
46428687,9.47,9.89,2009-01-20,EWH,ISHARES INC,6726.0,337.0
46428687,9.95,9.81,2009-01-21,EWH,ISHARES INC,6726.0,337.0
46428687,9.58,9.68,2009-01-22,EWH,ISHARES INC,6726.0,337.0
46428687,9.86,9.46,2009-01-23,EWH,ISHARES INC,6726.0,337.0
46428687,9.91,9.87,2009-01-26,EWH,ISHARES INC,6726.0,337.0
46428687,10.05,9.99,2009-01-27,EWH,ISHARES INC,6726.0,337.0
46428687,10.38,10.29,2009-01-28,EWH,ISHARES INC,6726.0,337.0
46428687,9.81,10.09,2009-01-29,EWH,ISHARES INC,6726.0,337.0
46428687,10.02,10.18,2009-01-30,EWH,ISHARES INC,6726.0,337.0
46428687,10.02,9.94,2009-02-02,EWH,ISHARES INC,6726.0,337.0
46428687,9.86,9.86,2009-02-03,EWH,ISHARES INC,6726.0,337.0
46428687,9.83,9.98,2009-02-04,EWH,ISHARES INC,6726.0,337.0
46428687,9.82,9.78,2009-02-05,EWH,ISHARES INC,6726.0,337.0
46428687,10.22,9.96,2009-02-06,EWH,ISHARES INC,6726.0,337.0
46428687,10.19,10.18,2009-02-09,EWH,ISHARES INC,6726.0,337.0
46428687,9.68,10.11,2009-02-10,EWH,ISHARES INC,6726.0,337.0
46428687,9.85,9.75,2009-02-11,EWH,ISHARES INC,6726.0,337.0
46428687,9.77,9.62,2009-02-12,EWH,ISHARES INC,6726.0,337.0
46428687,9.74,9.85,2009-02-13,EWH,ISHARES INC,6726.0,337.0
46428687,9.42,9.48,2009-02-17,EWH,ISHARES INC,6726.0,337.0
46428687,9.63,9.7,2009-02-18,EWH,ISHARES INC,6726.0,337.0
46428687,9.67,9.81,2009-02-19,EWH,ISHARES INC,6726.0,337.0
46428687,9.56,9.48,2009-02-20,EWH,ISHARES INC,6726.0,337.0
46428687,9.5,9.76,2009-02-23,EWH,ISHARES INC,6726.0,337.0
46428687,9.92,9.55,2009-02-24,EWH,ISHARES INC,6726.0,337.0
46428687,9.79,9.75,2009-02-25,EWH,ISHARES INC,6726.0,337.0
46428687,9.56,9.82,2009-02-26,EWH,ISHARES INC,6726.0,337.0
46428687,9.62,9.55,2009-02-27,EWH,ISHARES INC,6726.0,337.0
46428687,9.1,9.42,2009-03-02,EWH,ISHARES INC,6726.0,337.0
46428687,9.15,9.24,2009-03-03,EWH,ISHARES INC,6726.0,337.0
46428687,9.56,9.49,2009-03-04,EWH,ISHARES INC,6726.0,337.0
46428687,9.2,9.23,2009-03-05,EWH,ISHARES INC,6726.0,337.0
46428687,9.03,9.22,2009-03-06,EWH,ISHARES INC,6726.0,337.0
46428687,8.78,8.76,2009-03-09,EWH,ISHARES INC,6726.0,337.0
46428687,9.2,8.96,2009-03-10,EWH,ISHARES INC,6726.0,337.0
46428687,9.24,9.23,2009-03-11,EWH,ISHARES INC,6726.0,337.0
46428687,9.46,9.22,2009-03-12,EWH,ISHARES INC,6726.0,337.0
46428687,9.55,9.55,2009-03-13,EWH,ISHARES INC,6726.0,337.0
46428687,9.67,9.77,2009-03-16,EWH,ISHARES INC,6726.0,337.0
46428687,9.96,9.65,2009-03-17,EWH,ISHARES INC,6726.0,337.0
46428687,10.01,9.76,2009-03-18,EWH,ISHARES INC,6726.0,337.0
46428687,9.93,10.03,2009-03-19,EWH,ISHARES INC,6726.0,337.0
46428687,9.79,9.88,2009-03-20,EWH,ISHARES INC,6726.0,337.0
46428687,10.65,10.25,2009-03-23,EWH,ISHARES INC,6726.0,337.0
46428687,10.48,10.54,2009-03-24,EWH,ISHARES INC,6726.0,337.0
46428687,10.48,10.46,2009-03-25,EWH,ISHARES INC,6726.0,337.0
46428687,10.67,10.62,2009-03-26,EWH,ISHARES INC,6726.0,337.0
46428687,10.46,10.5,2009-03-27,EWH,ISHARES INC,6726.0,337.0
46428687,10.12,10.22,2009-03-30,EWH,ISHARES INC,6726.0,337.0
46428687,10.17,10.26,2009-03-31,EWH,ISHARES INC,6726.0,337.0
46428687,10.38,10.21,2009-04-01,EWH,ISHARES INC,6726.0,337.0
46428687,10.96,10.86,2009-04-02,EWH,ISHARES INC,6726.0,337.0
46428687,11.13,10.99,2009-04-03,EWH,ISHARES INC,6726.0,337.0
46428687,11.19,11.13,2009-04-06,EWH,ISHARES INC,6726.0,337.0
46428687,10.93,11.07,2009-04-07,EWH,ISHARES INC,6726.0,337.0
46428687,11.06,11.08,2009-04-08,EWH,ISHARES INC,6726.0,337.0
46428687,11.39,11.34,2009-04-09,EWH,ISHARES INC,6726.0,337.0
46428687,11.53,11.35,2009-04-13,EWH,ISHARES INC,6726.0,337.0
46428687,11.45,11.55,2009-04-14,EWH,ISHARES INC,6726.0,337.0
46428687,11.64,11.48,2009-04-15,EWH,ISHARES INC,6726.0,337.0
46428687,11.76,11.64,2009-04-16,EWH,ISHARES INC,6726.0,337.0
46428687,11.78,11.77,2009-04-17,EWH,ISHARES INC,6726.0,337.0
46428687,11.41,11.68,2009-04-20,EWH,ISHARES INC,6726.0,337.0
46428687,11.61,11.4,2009-04-21,EWH,ISHARES INC,6726.0,337.0
46428687,11.5,11.51,2009-04-22,EWH,ISHARES INC,6726.0,337.0
46428687,11.62,11.69,2009-04-23,EWH,ISHARES INC,6726.0,337.0
46428687,11.81,11.79,2009-04-24,EWH,ISHARES INC,6726.0,337.0
46428687,11.48,11.5,2009-04-27,EWH,ISHARES INC,6726.0,337.0
46428687,11.2,11.22,2009-04-28,EWH,ISHARES INC,6726.0,337.0
46428687,11.62,11.43,2009-04-29,EWH,ISHARES INC,6726.0,337.0
46428687,11.87,11.89,2009-04-30,EWH,ISHARES INC,6726.0,337.0
46428687,11.98,11.81,2009-05-01,EWH,ISHARES INC,6726.0,337.0
46428687,12.78,12.45,2009-05-04,EWH,ISHARES INC,6726.0,337.0
46428687,12.61,12.64,2009-05-05,EWH,ISHARES INC,6726.0,337.0
46428687,13.05,12.95,2009-05-06,EWH,ISHARES INC,6726.0,337.0
46428687,12.8,13.25,2009-05-07,EWH,ISHARES INC,6726.0,337.0
46428687,13.13,12.98,2009-05-08,EWH,ISHARES INC,6726.0,337.0
46428687,12.63,12.84,2009-05-11,EWH,ISHARES INC,6726.0,337.0
46428687,12.62,12.75,2009-05-12,EWH,ISHARES INC,6726.0,337.0
46428687,12.51,12.58,2009-05-13,EWH,ISHARES INC,6726.0,337.0
46428687,12.49,12.48,2009-05-14,EWH,ISHARES INC,6726.0,337.0
46428687,12.52,12.59,2009-05-15,EWH,ISHARES INC,6726.0,337.0
46428687,13.17,12.96,2009-05-18,EWH,ISHARES INC,6726.0,337.0
46428687,13.13,13.2,2009-05-19,EWH,ISHARES INC,6726.0,337.0
46428687,13.01,13.14,2009-05-20,EWH,ISHARES INC,6726.0,337.0
46428687,12.76,12.75,2009-05-21,EWH,ISHARES INC,6726.0,337.0
46428687,12.8,12.83,2009-05-22,EWH,ISHARES INC,6726.0,337.0
46428687,13.45,13.02,2009-05-26,EWH,ISHARES INC,6726.0,337.0
46428687,13.58,13.76,2009-05-27,EWH,ISHARES INC,6726.0,337.0
46428687,13.72,13.67,2009-05-28,EWH,ISHARES INC,6726.0,337.0
46428687,14.18,14.05,2009-05-29,EWH,ISHARES INC,6726.0,337.0
46428687,14.59,14.54,2009-06-01,EWH,ISHARES INC,6726.0,337.0
46428687,14.37,14.46,2009-06-02,EWH,ISHARES INC,6726.0,337.0
46428687,14.25,14.45,2009-06-03,EWH,ISHARES INC,6726.0,337.0
46428687,14.46,14.43,2009-06-04,EWH,ISHARES INC,6726.0,337.0
46428687,14.6,14.66,2009-06-05,EWH,ISHARES INC,6726.0,337.0
46428687,14.34,14.26,2009-06-08,EWH,ISHARES INC,6726.0,337.0
46428687,14.04,14.15,2009-06-09,EWH,ISHARES INC,6726.0,337.0
46428687,14.26,14.32,2009-06-10,EWH,ISHARES INC,6726.0,337.0
46428687,14.32,14.18,2009-06-11,EWH,ISHARES INC,6726.0,337.0
46428687,14.19,14.15,2009-06-12,EWH,ISHARES INC,6726.0,337.0
46428687,13.82,13.95,2009-06-15,EWH,ISHARES INC,6726.0,337.0
46428687,13.34,13.71,2009-06-16,EWH,ISHARES INC,6726.0,337.0
46428687,13.36,13.4,2009-06-17,EWH,ISHARES INC,6726.0,337.0
46428687,13.42,13.4,2009-06-18,EWH,ISHARES INC,6726.0,337.0
46428687,13.47,13.62,2009-06-19,EWH,ISHARES INC,6726.0,337.0
46428687,13.27,13.45,2009-06-22,EWH,ISHARES INC,6726.0,337.0
46428687,13.08,13.11,2009-06-23,EWH,ISHARES INC,6726.0,337.0
46428687,13.45,13.36,2009-06-24,EWH,ISHARES INC,6726.0,337.0
46428687,13.83,13.49,2009-06-25,EWH,ISHARES INC,6726.0,337.0
46428687,14.01,13.97,2009-06-26,EWH,ISHARES INC,6726.0,337.0
46428687,14.09,13.94,2009-06-29,EWH,ISHARES INC,6726.0,337.0
46428687,13.74,13.8,2009-06-30,EWH,ISHARES INC,6726.0,337.0
46428687,13.83,13.81,2009-07-01,EWH,ISHARES INC,6726.0,337.0
46428687,13.34,13.375,2009-07-02,EWH,ISHARES INC,6726.0,337.0
46428687,13.51,13.36,2009-07-06,EWH,ISHARES INC,6726.0,337.0
46428687,13.21,13.44,2009-07-07,EWH,ISHARES INC,6726.0,337.0
46428687,13.07,13.21,2009-07-08,EWH,ISHARES INC,6726.0,337.0
46428687,13.29,13.19,2009-07-09,EWH,ISHARES INC,6726.0,337.0
46428687,13.25,13.25,2009-07-10,EWH,ISHARES INC,6726.0,337.0
46428687,13.22,13.02,2009-07-13,EWH,ISHARES INC,6726.0,337.0
46428687,13.42,13.39,2009-07-14,EWH,ISHARES INC,6726.0,337.0
46428687,14.05,13.79,2009-07-15,EWH,ISHARES INC,6726.0,337.0
