cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46434G81,7.52,7.48,2009-01-02,EWM,ISHARES INC,6726.0,338.0
46434G81,7.65,7.63,2009-01-05,EWM,ISHARES INC,6726.0,338.0
46434G81,7.62,7.62,2009-01-06,EWM,ISHARES INC,6726.0,338.0
46434G81,7.61,7.65,2009-01-07,EWM,ISHARES INC,6726.0,338.0
46434G81,7.52,7.38,2009-01-08,EWM,ISHARES INC,6726.0,338.0
46434G81,7.44,7.56,2009-01-09,EWM,ISHARES INC,6726.0,338.0
46434G81,7.35,7.44,2009-01-12,EWM,ISHARES INC,6726.0,338.0
46434G81,7.36,7.31,2009-01-13,EWM,ISHARES INC,6726.0,338.0
46434G81,7.19,7.28,2009-01-14,EWM,ISHARES INC,6726.0,338.0
46434G81,7.21,7.21,2009-01-15,EWM,ISHARES INC,6726.0,338.0
46434G81,7.21,7.25,2009-01-16,EWM,ISHARES INC,6726.0,338.0
46434G81,6.84,6.96,2009-01-20,EWM,ISHARES INC,6726.0,338.0
46434G81,7.08,6.93,2009-01-21,EWM,ISHARES INC,6726.0,338.0
46434G81,6.98,6.89,2009-01-22,EWM,ISHARES INC,6726.0,338.0
46434G81,7.04,6.96,2009-01-23,EWM,ISHARES INC,6726.0,338.0
46434G81,7.02,7.09,2009-01-26,EWM,ISHARES INC,6726.0,338.0
46434G81,7.03,7.07,2009-01-27,EWM,ISHARES INC,6726.0,338.0
46434G81,7.19,7.12,2009-01-28,EWM,ISHARES INC,6726.0,338.0
46434G81,6.99,7.05,2009-01-29,EWM,ISHARES INC,6726.0,338.0
46434G81,7.01,7.11,2009-01-30,EWM,ISHARES INC,6726.0,338.0
46434G81,6.91,6.98,2009-02-02,EWM,ISHARES INC,6726.0,338.0
46434G81,7.09,7.02,2009-02-03,EWM,ISHARES INC,6726.0,338.0
46434G81,6.99,7.02,2009-02-04,EWM,ISHARES INC,6726.0,338.0
46434G81,7.12,7.0,2009-02-05,EWM,ISHARES INC,6726.0,338.0
46434G81,7.34,7.32,2009-02-06,EWM,ISHARES INC,6726.0,338.0
46434G81,7.3,7.35,2009-02-09,EWM,ISHARES INC,6726.0,338.0
46434G81,7.21,7.3,2009-02-10,EWM,ISHARES INC,6726.0,338.0
46434G81,7.16,7.15,2009-02-11,EWM,ISHARES INC,6726.0,338.0
46434G81,7.14,7.01,2009-02-12,EWM,ISHARES INC,6726.0,338.0
46434G81,7.22,7.19,2009-02-13,EWM,ISHARES INC,6726.0,338.0
46434G81,7.03,7.04,2009-02-17,EWM,ISHARES INC,6726.0,338.0
46434G81,7.1,6.97,2009-02-18,EWM,ISHARES INC,6726.0,338.0
46434G81,7.05,7.2,2009-02-19,EWM,ISHARES INC,6726.0,338.0
46434G81,6.99,6.88,2009-02-20,EWM,ISHARES INC,6726.0,338.0
46434G81,6.85,6.96,2009-02-23,EWM,ISHARES INC,6726.0,338.0
46434G81,7.22,6.96,2009-02-24,EWM,ISHARES INC,6726.0,338.0
46434G81,7.07,7.24,2009-02-25,EWM,ISHARES INC,6726.0,338.0
46434G81,7.072,7.16,2009-02-26,EWM,ISHARES INC,6726.0,338.0
46434G81,6.99,6.83,2009-02-27,EWM,ISHARES INC,6726.0,338.0
46434G81,6.71,6.76,2009-03-02,EWM,ISHARES INC,6726.0,338.0
46434G81,6.8,6.71,2009-03-03,EWM,ISHARES INC,6726.0,338.0
46434G81,6.91,6.84,2009-03-04,EWM,ISHARES INC,6726.0,338.0
46434G81,6.67,6.79,2009-03-05,EWM,ISHARES INC,6726.0,338.0
46434G81,6.84,6.62,2009-03-06,EWM,ISHARES INC,6726.0,338.0
46434G81,6.66,6.62,2009-03-09,EWM,ISHARES INC,6726.0,338.0
46434G81,6.9,6.75,2009-03-10,EWM,ISHARES INC,6726.0,338.0
46434G81,6.75,6.73,2009-03-11,EWM,ISHARES INC,6726.0,338.0
46434G81,6.76,6.62,2009-03-12,EWM,ISHARES INC,6726.0,338.0
46434G81,6.64,6.67,2009-03-13,EWM,ISHARES INC,6726.0,338.0
46434G81,6.63,6.72,2009-03-16,EWM,ISHARES INC,6726.0,338.0
46434G81,6.72,6.64,2009-03-17,EWM,ISHARES INC,6726.0,338.0
46434G81,6.77,6.7,2009-03-18,EWM,ISHARES INC,6726.0,338.0
46434G81,6.79,6.9,2009-03-19,EWM,ISHARES INC,6726.0,338.0
46434G81,6.78,6.87,2009-03-20,EWM,ISHARES INC,6726.0,338.0
46434G81,7.22,6.96,2009-03-23,EWM,ISHARES INC,6726.0,338.0
46434G81,7.08,7.13,2009-03-24,EWM,ISHARES INC,6726.0,338.0
46434G81,7.12,7.15,2009-03-25,EWM,ISHARES INC,6726.0,338.0
46434G81,7.28,7.18,2009-03-26,EWM,ISHARES INC,6726.0,338.0
46434G81,7.16,7.18,2009-03-27,EWM,ISHARES INC,6726.0,338.0
46434G81,6.92,7.0,2009-03-30,EWM,ISHARES INC,6726.0,338.0
46434G81,6.99,7.07,2009-03-31,EWM,ISHARES INC,6726.0,338.0
46434G81,7.24,7.09,2009-04-01,EWM,ISHARES INC,6726.0,338.0
46434G81,7.52,7.39,2009-04-02,EWM,ISHARES INC,6726.0,338.0
46434G81,7.5,7.56,2009-04-03,EWM,ISHARES INC,6726.0,338.0
46434G81,7.56,7.61,2009-04-06,EWM,ISHARES INC,6726.0,338.0
46434G81,7.51,7.53,2009-04-07,EWM,ISHARES INC,6726.0,338.0
46434G81,7.44,7.36,2009-04-08,EWM,ISHARES INC,6726.0,338.0
46434G81,7.6,7.56,2009-04-09,EWM,ISHARES INC,6726.0,338.0
46434G81,7.66,7.58,2009-04-13,EWM,ISHARES INC,6726.0,338.0
46434G81,7.73,7.78,2009-04-14,EWM,ISHARES INC,6726.0,338.0
46434G81,7.76,7.66,2009-04-15,EWM,ISHARES INC,6726.0,338.0
46434G81,7.85,7.72,2009-04-16,EWM,ISHARES INC,6726.0,338.0
46434G81,7.83,7.87,2009-04-17,EWM,ISHARES INC,6726.0,338.0
46434G81,7.58,7.7,2009-04-20,EWM,ISHARES INC,6726.0,338.0
46434G81,7.83,7.61,2009-04-21,EWM,ISHARES INC,6726.0,338.0
46434G81,7.73,7.78,2009-04-22,EWM,ISHARES INC,6726.0,338.0
46434G81,7.96,7.84,2009-04-23,EWM,ISHARES INC,6726.0,338.0
46434G81,8.17,8.24,2009-04-24,EWM,ISHARES INC,6726.0,338.0
46434G81,7.95,7.99,2009-04-27,EWM,ISHARES INC,6726.0,338.0
46434G81,7.84,7.84,2009-04-28,EWM,ISHARES INC,6726.0,338.0
46434G81,8.02,7.86,2009-04-29,EWM,ISHARES INC,6726.0,338.0
46434G81,8.13,8.17,2009-04-30,EWM,ISHARES INC,6726.0,338.0
46434G81,8.21,8.12,2009-05-01,EWM,ISHARES INC,6726.0,338.0
46434G81,8.55,8.32,2009-05-04,EWM,ISHARES INC,6726.0,338.0
46434G81,8.445,8.46,2009-05-05,EWM,ISHARES INC,6726.0,338.0
