cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428824,31.21,30.55,2009-01-02,399,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,31.17,30.78,2009-01-05,306,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,31.57,31.36,2009-01-06,611,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,30.76,31.31,2009-01-07,482,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,31.01,30.79,2009-01-08,282,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,30.1,30.75,2009-01-09,310,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,29.2,29.94,2009-01-12,350,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,28.57,28.65,2009-01-13,2031,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,27.41,27.99,2009-01-14,406,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,27.76,27.49,2009-01-15,303,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,27.81,28.29,2009-01-16,497,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,25.76,27.25,2009-01-20,1273,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,27.13,26.33,2009-01-21,521,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,26.34,26.29,2009-01-22,780,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,26.21,25.5,2009-01-23,277,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,26.66,26.57,2009-01-26,538,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,27.33,27.13,2009-01-27,284,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,28.25,28.22,2009-01-28,532,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,26.96,27.57,2009-01-29,275,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,26.6,27.41,2009-01-30,355,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,26.432,26.22,2009-02-02,291,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,27.19,26.69,2009-02-03,112,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,27.07,27.2,2009-02-04,601,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,27.53,27.02,2009-02-05,191,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,28.31,27.68,2009-02-06,166,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,28.344,28.24,2009-02-09,72,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,26.83,28.16,2009-02-10,212,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,27.2,27.37,2009-02-11,180,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,27.02,26.72,2009-02-12,223,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,26.78,27.12,2009-02-13,415,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,25.28,25.87,2009-02-17,226,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,25.18,25.62,2009-02-18,150,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,25.1,25.7,2009-02-19,517,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,24.65,24.41,2009-02-20,1058,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,23.84,24.89,2009-02-23,184,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,24.79,24.12,2009-02-24,603,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,24.264,24.54,2009-02-25,234,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,24.14,24.62,2009-02-26,172,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,24.04,23.96,2009-02-27,188,1200.0,ACWX,ISHARES TRUST,6726.0
