cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
14057J10,38.77,38.87,2009-06-18,1197,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.33,38.75,2009-06-19,1235,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.61,38.25,2009-06-22,1766,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.34,38.0,2009-06-23,1767,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.47,38.53,2009-06-24,1434,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.32,37.5,2009-06-25,1589,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.92,37.5,2009-06-26,1736,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.34,38.17,2009-06-29,1368,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.33,38.3,2009-06-30,1220,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.75,38.3,2009-07-01,1485,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.33,38.26,2009-07-02,1347,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.23,37.26,2009-07-06,1483,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.03,37.85,2009-07-07,1651,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.9,37.28,2009-07-08,1376,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.17,37.35,2009-07-09,910,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.19,37.0,2009-07-10,879,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.65,37.23,2009-07-13,1427,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.63,38.53,2009-07-14,1009,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,38.01,37.86,2009-07-15,1417,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.73,37.87,2009-07-16,1063,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.59,37.47,2009-07-17,847,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.59,37.56,2009-07-20,982,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.74,37.48,2009-07-21,1202,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.61,36.7,2009-07-22,1234,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.77,36.56,2009-07-23,1338,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.67,36.65,2009-07-24,957,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.32,36.81,2009-07-27,1223,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.41,37.23,2009-07-28,1469,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.99,37.42,2009-07-29,1638,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.98,37.14,2009-07-30,1388,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.83,37.09,2009-07-31,1001,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.7,37.03,2009-08-03,1978,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.47,36.52,2009-08-04,1964,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,37.36,37.1,2009-08-05,1859,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.8,37.63,2009-08-06,2205,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.29,35.83,2009-08-07,1873,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,36.64,35.77,2009-08-10,1384,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.63,35.95,2009-08-11,1856,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.89,35.51,2009-08-12,2135,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.98,35.93,2009-08-13,1209,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.5,35.68,2009-08-14,1398,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.06,34.69,2009-08-17,1136,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,35.0,35.39,2009-08-18,1130,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.64,34.51,2009-08-19,1110,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.17,34.725,2009-08-20,1806,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.37,34.42,2009-08-21,1484,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.05,34.32,2009-08-24,1531,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.81,34.06,2009-08-25,1627,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.56,33.81,2009-08-26,1388,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.08,33.61,2009-08-27,1774,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.42,33.05,2009-08-28,1760,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.13,32.3,2009-08-31,1202,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.32,31.91,2009-09-01,2406,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.9,31.32,2009-09-02,2326,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.67,31.0,2009-09-03,2537,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.88,31.67,2009-09-04,1647,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.98,32.08,2009-09-08,1097,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.92,31.98,2009-09-09,1351,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.39,32.04,2009-09-10,1915,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.95,32.57,2009-09-11,2013,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.67,32.91,2009-09-14,1152,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.68,32.9,2009-09-15,1645,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.87,32.75,2009-09-16,2180,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,34.0,33.83,2009-09-17,1295,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.47,34.0,2009-09-18,1059,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.35,33.45,2009-09-21,736,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.15,33.32,2009-09-22,1122,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.69,33.15,2009-09-23,1165,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.31,33.0,2009-09-24,1207,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.05,32.11,2009-09-25,1333,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.45,32.3,2009-09-28,951,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,33.29,32.48,2009-09-29,1379,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.92,33.15,2009-09-30,1263,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.75,32.77,2009-10-01,1415,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.69,32.59,2009-10-02,1051,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.54,32.9,2009-10-05,1158,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.27,32.81,2009-10-06,825,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.19,32.1,2009-10-07,579,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.11,32.36,2009-10-08,967,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.66,32.26,2009-10-09,1344,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.48,32.87,2009-10-12,878,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.29,32.24,2009-10-13,1167,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.43,32.37,2009-10-14,1118,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.63,32.49,2009-10-15,935,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.35,32.45,2009-10-16,856,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,32.13,32.29,2009-10-19,1222,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.23,32.16,2009-10-20,2387,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.76,31.38,2009-10-21,1617,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.38,30.93,2009-10-22,2189,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,31.12,31.61,2009-10-23,2037,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.75,31.2,2009-10-26,1336,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.72,30.94,2009-10-27,1298,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.6,30.72,2009-10-28,1223,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.86,30.85,2009-10-29,1354,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.33,30.81,2009-10-30,1347,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.02,30.41,2009-11-02,1260,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.1,30.0,2009-11-03,1152,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.58,29.9,2009-11-04,1225,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.71,29.75,2009-11-05,824,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.67,29.5,2009-11-06,664,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.38,29.85,2009-11-09,2023,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.72,30.42,2009-11-10,1064,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.31,30.62,2009-11-11,1496,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.27,30.42,2009-11-12,1298,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.95,30.43,2009-11-13,922,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.18,30.26,2009-11-16,1051,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.54,30.33,2009-11-17,997,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,30.22,30.29,2009-11-18,552,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.61,30.0,2009-11-19,1114,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.57,29.72,2009-11-20,655,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.76,29.86,2009-11-23,952,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.73,29.76,2009-11-24,571,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.56,29.79,2009-11-25,447,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.19,29.22,2009-11-27,556,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.18,29.13,2009-11-30,1785,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,28.42,29.18,2009-12-01,1733,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,28.85,28.5,2009-12-02,966,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,28.81,29.0,2009-12-03,1543,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.33,29.14,2009-12-04,1070,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,29.26,29.37,2009-12-07,738,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,28.73,29.01,2009-12-08,3905,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
