cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
19401450,10.76,10.5,2009-01-02,ENOV,ENOVIS CORP,3441.0,191.0
19401450,10.55,10.84,2009-01-05,ENOV,ENOVIS CORP,3441.0,191.0
19401450,11.91,10.64,2009-01-06,ENOV,ENOVIS CORP,3441.0,191.0
19401450,11.48,11.69,2009-01-07,ENOV,ENOVIS CORP,3441.0,191.0
19401450,12.34,11.47,2009-01-08,ENOV,ENOVIS CORP,3441.0,191.0
19401450,11.17,12.755,2009-01-09,ENOV,ENOVIS CORP,3441.0,191.0
19401450,10.75,11.12,2009-01-12,ENOV,ENOVIS CORP,3441.0,191.0
19401450,10.59,10.82,2009-01-13,ENOV,ENOVIS CORP,3441.0,191.0
19401450,10.53,10.54,2009-01-14,ENOV,ENOVIS CORP,3441.0,191.0
19401450,11.24,10.61,2009-01-15,ENOV,ENOVIS CORP,3441.0,191.0
19401450,10.13,11.44,2009-01-16,ENOV,ENOVIS CORP,3441.0,191.0
19401450,9.16,10.01,2009-01-20,ENOV,ENOVIS CORP,3441.0,191.0
19401450,10.28,9.33,2009-01-21,ENOV,ENOVIS CORP,3441.0,191.0
19401450,9.71,10.01,2009-01-22,ENOV,ENOVIS CORP,3441.0,191.0
19401450,10.19,9.31,2009-01-23,ENOV,ENOVIS CORP,3441.0,191.0
19401450,9.52,10.26,2009-01-26,ENOV,ENOVIS CORP,3441.0,191.0
19401450,9.22,9.53,2009-01-27,ENOV,ENOVIS CORP,3441.0,191.0
19401450,10.62,9.41,2009-01-28,ENOV,ENOVIS CORP,3441.0,191.0
19401450,9.08,10.45,2009-01-29,ENOV,ENOVIS CORP,3441.0,191.0
19401450,9.12,9.23,2009-01-30,ENOV,ENOVIS CORP,3441.0,191.0
19401450,9.17,9.12,2009-02-02,ENOV,ENOVIS CORP,3441.0,191.0
19401450,9.52,9.23,2009-02-03,ENOV,ENOVIS CORP,3441.0,191.0
19401450,9.45,9.56,2009-02-04,ENOV,ENOVIS CORP,3441.0,191.0
19401450,9.75,9.13,2009-02-05,ENOV,ENOVIS CORP,3441.0,191.0
19401450,9.98,9.71,2009-02-06,ENOV,ENOVIS CORP,3441.0,191.0
19401450,9.93,9.95,2009-02-09,ENOV,ENOVIS CORP,3441.0,191.0
19401450,9.25,9.91,2009-02-10,ENOV,ENOVIS CORP,3441.0,191.0
19401450,9.76,9.28,2009-02-11,ENOV,ENOVIS CORP,3441.0,191.0
19401450,9.43,9.55,2009-02-12,ENOV,ENOVIS CORP,3441.0,191.0
19401450,9.71,9.49,2009-02-13,ENOV,ENOVIS CORP,3441.0,191.0
19401450,9.21,9.47,2009-02-17,ENOV,ENOVIS CORP,3441.0,191.0
19401450,9.1,9.35,2009-02-18,ENOV,ENOVIS CORP,3441.0,191.0
19401450,10.13,9.26,2009-02-19,ENOV,ENOVIS CORP,3441.0,191.0
19401450,8.19,10.5,2009-02-20,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.37,8.25,2009-02-23,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.98,7.56,2009-02-24,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.23,7.86,2009-02-25,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.32,7.33,2009-02-26,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.27,7.23,2009-02-27,ENOV,ENOVIS CORP,3441.0,191.0
19401450,6.91,7.02,2009-03-02,ENOV,ENOVIS CORP,3441.0,191.0
19401450,6.65,7.03,2009-03-03,ENOV,ENOVIS CORP,3441.0,191.0
19401450,6.64,6.77,2009-03-04,ENOV,ENOVIS CORP,3441.0,191.0
19401450,6.11,6.5,2009-03-05,ENOV,ENOVIS CORP,3441.0,191.0
19401450,6.01,6.13,2009-03-06,ENOV,ENOVIS CORP,3441.0,191.0
19401450,5.41,5.92,2009-03-09,ENOV,ENOVIS CORP,3441.0,191.0
19401450,5.9,5.59,2009-03-10,ENOV,ENOVIS CORP,3441.0,191.0
19401450,5.91,5.9,2009-03-11,ENOV,ENOVIS CORP,3441.0,191.0
19401450,6.96,5.99,2009-03-12,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.44,7.0,2009-03-13,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.37,7.59,2009-03-16,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.52,7.34,2009-03-17,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.35,7.4,2009-03-18,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.33,7.52,2009-03-19,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.11,7.42,2009-03-20,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.3,7.27,2009-03-23,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.16,7.25,2009-03-24,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.35,7.26,2009-03-25,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.5,7.49,2009-03-26,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.07,7.41,2009-03-27,ENOV,ENOVIS CORP,3441.0,191.0
19401450,6.8,6.95,2009-03-30,ENOV,ENOVIS CORP,3441.0,191.0
19401450,6.87,6.95,2009-03-31,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.27,6.77,2009-04-01,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.65,7.5,2009-04-02,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.55,7.7,2009-04-03,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.55,7.47,2009-04-06,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.32,7.4,2009-04-07,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.09,7.4,2009-04-08,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.34,7.27,2009-04-09,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.1,7.32,2009-04-13,ENOV,ENOVIS CORP,3441.0,191.0
19401450,6.25,7.01,2009-04-14,ENOV,ENOVIS CORP,3441.0,191.0
19401450,6.91,6.38,2009-04-15,ENOV,ENOVIS CORP,3441.0,191.0
19401450,6.91,6.97,2009-04-16,ENOV,ENOVIS CORP,3441.0,191.0
19401450,6.61,6.92,2009-04-17,ENOV,ENOVIS CORP,3441.0,191.0
19401450,6.18,6.46,2009-04-20,ENOV,ENOVIS CORP,3441.0,191.0
19401450,6.65,6.19,2009-04-21,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.36,6.55,2009-04-22,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.68,7.36,2009-04-23,ENOV,ENOVIS CORP,3441.0,191.0
19401450,7.72,7.76,2009-04-24,ENOV,ENOVIS CORP,3441.0,191.0
