cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428665,21.34,22.64,2009-02-23,,4550.0,BKF,ISHARES INC,6726.0
46428665,22.2601,21.09,2009-02-24,,4550.0,BKF,ISHARES INC,6726.0
46428665,21.93,23.8,2009-02-25,,4550.0,BKF,ISHARES INC,6726.0
46428665,21.99,22.1,2009-02-26,,4550.0,BKF,ISHARES INC,6726.0
46428665,21.58,21.82,2009-02-27,,4450.0,BKF,ISHARES INC,6726.0
46428665,20.12,20.88,2009-03-02,,4450.0,BKF,ISHARES INC,6726.0
46428665,20.47,20.32,2009-03-03,,4450.0,BKF,ISHARES INC,6726.0
46428665,22.15,21.2,2009-03-04,,4450.0,BKF,ISHARES INC,6726.0
46428665,21.08,21.22,2009-03-05,,4450.0,BKF,ISHARES INC,6726.0
46428665,21.24,21.15,2009-03-06,,4450.0,BKF,ISHARES INC,6726.0
46428665,20.9101,20.65,2009-03-09,,4450.0,BKF,ISHARES INC,6726.0
46428665,22.7,21.37,2009-03-10,,4450.0,BKF,ISHARES INC,6726.0
46428665,22.5596,22.96,2009-03-11,,4450.0,BKF,ISHARES INC,6726.0
46428665,23.19,22.41,2009-03-12,,4450.0,BKF,ISHARES INC,6726.0
46428665,23.42,23.68,2009-03-13,,4450.0,BKF,ISHARES INC,6726.0
46428665,23.57,24.07,2009-03-16,,4450.0,BKF,ISHARES INC,6726.0
46428665,24.09,23.68,2009-03-17,,4450.0,BKF,ISHARES INC,6726.0
46428665,24.31,23.8,2009-03-18,,4450.0,BKF,ISHARES INC,6726.0
46428665,24.44,24.56,2009-03-19,,4450.0,BKF,ISHARES INC,6726.0
46428665,24.0708,24.4,2009-03-20,,4450.0,BKF,ISHARES INC,6726.0
46428665,26.37,26.19,2009-03-23,,4450.0,BKF,ISHARES INC,6726.0
46428665,25.51,26.37,2009-03-24,,4450.0,BKF,ISHARES INC,6726.0
46428665,25.89,25.43,2009-03-25,,4450.0,BKF,ISHARES INC,6726.0
46428665,26.66,26.95,2009-03-26,,4450.0,BKF,ISHARES INC,6726.0
46428665,25.96,26.38,2009-03-27,,4450.0,BKF,ISHARES INC,6726.0
46428665,24.5048,26.15,2009-03-30,,4450.0,BKF,ISHARES INC,6726.0
46428665,24.82,25.45,2009-03-31,,4450.0,BKF,ISHARES INC,6726.0
46428665,25.79,24.79,2009-04-01,,4450.0,BKF,ISHARES INC,6726.0
46428665,27.26,27.0,2009-04-02,,4450.0,BKF,ISHARES INC,6726.0
46428665,27.75,27.58,2009-04-03,,4450.0,BKF,ISHARES INC,6726.0
46428665,27.58,27.73,2009-04-06,,4450.0,BKF,ISHARES INC,6726.0
46428665,27.03,27.27,2009-04-07,,4450.0,BKF,ISHARES INC,6726.0
46428665,27.67,27.31,2009-04-08,,4450.0,BKF,ISHARES INC,6726.0
46428665,29.01,28.76,2009-04-09,,4450.0,BKF,ISHARES INC,6726.0
46428665,29.24,29.6,2009-04-13,,4450.0,BKF,ISHARES INC,6726.0
46428665,28.62,29.18,2009-04-14,,4450.0,BKF,ISHARES INC,6726.0
46428665,29.07,29.4,2009-04-15,,4450.0,BKF,ISHARES INC,6726.0
46428665,29.33,29.1,2009-04-16,,4450.0,BKF,ISHARES INC,6726.0
46428665,29.23,29.21,2009-04-17,,4450.0,BKF,ISHARES INC,6726.0
46428665,27.7799,29.78,2009-04-20,,4450.0,BKF,ISHARES INC,6726.0
46428665,28.52,27.7,2009-04-21,,4450.0,BKF,ISHARES INC,6726.0
46428665,27.78,28.95,2009-04-22,,4450.0,BKF,ISHARES INC,6726.0
46428665,28.64,28.4,2009-04-23,,4450.0,BKF,ISHARES INC,6726.0
46428665,29.36,28.71,2009-04-24,,4450.0,BKF,ISHARES INC,6726.0
46428665,28.1,28.42,2009-04-27,,4450.0,BKF,ISHARES INC,6726.0
46428665,28.09,27.68,2009-04-28,,4450.0,BKF,ISHARES INC,6726.0
46428665,29.35,28.92,2009-04-29,,4450.0,BKF,ISHARES INC,6726.0
46428665,29.09,30.0,2009-04-30,,5050.0,BKF,ISHARES INC,6726.0
46428665,29.84,29.57,2009-05-01,,5050.0,BKF,ISHARES INC,6726.0
46428665,32.15,30.79,2009-05-04,,5050.0,BKF,ISHARES INC,6726.0
46428665,32.15,32.17,2009-05-05,,5050.0,BKF,ISHARES INC,6726.0
46428665,32.84,32.96,2009-05-06,,5050.0,BKF,ISHARES INC,6726.0
46428665,32.1,33.35,2009-05-07,,5050.0,BKF,ISHARES INC,6726.0
46428665,33.38,33.0,2009-05-08,,5050.0,BKF,ISHARES INC,6726.0
46428665,32.671,33.34,2009-05-11,,5050.0,BKF,ISHARES INC,6726.0
46428665,32.4,33.0,2009-05-12,,5050.0,BKF,ISHARES INC,6726.0
46428665,31.21,33.39,2009-05-13,,5050.0,BKF,ISHARES INC,6726.0
46428665,31.99,31.05,2009-05-14,,5050.0,BKF,ISHARES INC,6726.0
46428665,31.73,32.4,2009-05-15,,5050.0,BKF,ISHARES INC,6726.0
46428665,34.11,34.23,2009-05-18,,5050.0,BKF,ISHARES INC,6726.0
46428665,34.08,34.32,2009-05-19,,5050.0,BKF,ISHARES INC,6726.0
46428665,33.89,34.8,2009-05-20,,5050.0,BKF,ISHARES INC,6726.0
46428665,33.61,33.34,2009-05-21,,5050.0,BKF,ISHARES INC,6726.0
46428665,34.0,34.09,2009-05-22,,5050.0,BKF,ISHARES INC,6726.0
46428665,34.56,33.57,2009-05-26,,5050.0,BKF,ISHARES INC,6726.0
46428665,34.57,35.15,2009-05-27,,5050.0,BKF,ISHARES INC,6726.0
46428665,35.64,35.15,2009-05-28,,5050.0,BKF,ISHARES INC,6726.0
46428665,36.68,37.19,2009-05-29,,6200.0,BKF,ISHARES INC,6726.0
46428665,38.3,37.66,2009-06-01,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.77,38.32,2009-06-02,,6200.0,BKF,ISHARES INC,6726.0
46428665,36.28,37.23,2009-06-03,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.15,36.56,2009-06-04,,6200.0,BKF,ISHARES INC,6726.0
46428665,36.91,37.89,2009-06-05,,6200.0,BKF,ISHARES INC,6726.0
46428665,36.58,36.53,2009-06-08,,6200.0,BKF,ISHARES INC,6726.0
46428665,36.83,36.93,2009-06-09,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.25,37.88,2009-06-10,,6200.0,BKF,ISHARES INC,6726.0
46428665,38.32,37.84,2009-06-11,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.71,37.64,2009-06-12,,6200.0,BKF,ISHARES INC,6726.0
46428665,36.15,37.49,2009-06-15,,6200.0,BKF,ISHARES INC,6726.0
46428665,35.58,36.5,2009-06-16,,6200.0,BKF,ISHARES INC,6726.0
46428665,35.22,35.92,2009-06-17,,6200.0,BKF,ISHARES INC,6726.0
46428665,35.0,34.78,2009-06-18,,6200.0,BKF,ISHARES INC,6726.0
46428665,34.86,35.63,2009-06-19,,6200.0,BKF,ISHARES INC,6726.0
46428665,33.58,34.75,2009-06-22,,6200.0,BKF,ISHARES INC,6726.0
46428665,33.48,33.32,2009-06-23,,6200.0,BKF,ISHARES INC,6726.0
46428665,34.29,34.47,2009-06-24,,6200.0,BKF,ISHARES INC,6726.0
46428665,35.5266,34.22,2009-06-25,,6200.0,BKF,ISHARES INC,6726.0
46428665,35.72,35.51,2009-06-26,,6200.0,BKF,ISHARES INC,6726.0
46428665,36.06,36.04,2009-06-29,,6200.0,BKF,ISHARES INC,6726.0
46428665,35.53,35.98,2009-06-30,,9200.0,BKF,ISHARES INC,6726.0
46428665,36.1,36.26,2009-07-01,,9200.0,BKF,ISHARES INC,6726.0
46428665,35.0,35.42,2009-07-02,,9200.0,BKF,ISHARES INC,6726.0
46428665,34.74,34.55,2009-07-06,,9200.0,BKF,ISHARES INC,6726.0
46428665,33.37,34.45,2009-07-07,,9200.0,BKF,ISHARES INC,6726.0
46428665,32.93,33.13,2009-07-08,,9200.0,BKF,ISHARES INC,6726.0
46428665,33.56,33.16,2009-07-09,,9200.0,BKF,ISHARES INC,6726.0
46428665,32.95,33.04,2009-07-10,,9200.0,BKF,ISHARES INC,6726.0
46428665,33.16,32.96,2009-07-13,,9200.0,BKF,ISHARES INC,6726.0
46428665,33.47,33.66,2009-07-14,,9200.0,BKF,ISHARES INC,6726.0
46428665,35.36,34.27,2009-07-15,,9200.0,BKF,ISHARES INC,6726.0
46428665,35.55,35.19,2009-07-16,,9200.0,BKF,ISHARES INC,6726.0
46428665,35.99,35.75,2009-07-17,,9200.0,BKF,ISHARES INC,6726.0
46428665,37.45,36.92,2009-07-20,,9200.0,BKF,ISHARES INC,6726.0
46428665,37.43,37.76,2009-07-21,,9200.0,BKF,ISHARES INC,6726.0
46428665,37.13,36.77,2009-07-22,,9200.0,BKF,ISHARES INC,6726.0
46428665,38.53,37.47,2009-07-23,,9200.0,BKF,ISHARES INC,6726.0
46428665,38.4,38.16,2009-07-24,,9200.0,BKF,ISHARES INC,6726.0
46428665,38.88,38.72,2009-07-27,,9200.0,BKF,ISHARES INC,6726.0
46428665,38.55,38.54,2009-07-28,,9200.0,BKF,ISHARES INC,6726.0
46428665,37.4,37.83,2009-07-29,,9200.0,BKF,ISHARES INC,6726.0
46428665,38.41,38.4,2009-07-30,,9200.0,BKF,ISHARES INC,6726.0
46428665,38.65,38.47,2009-07-31,,11800.0,BKF,ISHARES INC,6726.0
46428665,40.31,39.6,2009-08-03,,11800.0,BKF,ISHARES INC,6726.0
46428665,40.08,39.75,2009-08-04,,11800.0,BKF,ISHARES INC,6726.0
46428665,39.73,39.97,2009-08-05,,11800.0,BKF,ISHARES INC,6726.0
46428665,39.38,39.95,2009-08-06,,11800.0,BKF,ISHARES INC,6726.0
46428665,39.59,39.43,2009-08-07,,11800.0,BKF,ISHARES INC,6726.0
46428665,39.33,39.38,2009-08-10,,11800.0,BKF,ISHARES INC,6726.0
46428665,38.51,39.02,2009-08-11,,11800.0,BKF,ISHARES INC,6726.0
46428665,39.07,38.5,2009-08-12,,11800.0,BKF,ISHARES INC,6726.0
46428665,39.37,39.53,2009-08-13,,11800.0,BKF,ISHARES INC,6726.0
46428665,38.68,39.42,2009-08-14,,11800.0,BKF,ISHARES INC,6726.0
46428665,36.96,37.21,2009-08-17,,11800.0,BKF,ISHARES INC,6726.0
46428665,37.58,37.3,2009-08-18,,11800.0,BKF,ISHARES INC,6726.0
46428665,37.77,37.0,2009-08-19,,11800.0,BKF,ISHARES INC,6726.0
46428665,38.27,37.75,2009-08-20,,11800.0,BKF,ISHARES INC,6726.0
46428665,38.97,38.64,2009-08-21,,11800.0,BKF,ISHARES INC,6726.0
46428665,38.84,39.42,2009-08-24,,11800.0,BKF,ISHARES INC,6726.0
46428665,38.81,39.23,2009-08-25,,11800.0,BKF,ISHARES INC,6726.0
46428665,38.58,38.7,2009-08-26,,11800.0,BKF,ISHARES INC,6726.0
46428665,38.5,38.46,2009-08-27,,11800.0,BKF,ISHARES INC,6726.0
46428665,38.24,38.49,2009-08-28,,11800.0,BKF,ISHARES INC,6726.0
46428665,37.4,37.76,2009-08-31,,13250.0,BKF,ISHARES INC,6726.0
46428665,36.5,37.4,2009-09-01,,13250.0,BKF,ISHARES INC,6726.0
46428665,36.61,36.5,2009-09-02,,13250.0,BKF,ISHARES INC,6726.0
46428665,37.49,37.43,2009-09-03,,13250.0,BKF,ISHARES INC,6726.0
46428665,38.48,37.74,2009-09-04,,13250.0,BKF,ISHARES INC,6726.0
46428665,39.7,39.49,2009-09-08,,13250.0,BKF,ISHARES INC,6726.0
46428665,40.01,39.91,2009-09-09,,13250.0,BKF,ISHARES INC,6726.0
46428665,40.45,40.11,2009-09-10,,13250.0,BKF,ISHARES INC,6726.0
46428665,40.36,40.69,2009-09-11,,13250.0,BKF,ISHARES INC,6726.0
46428665,40.57,39.91,2009-09-14,,13250.0,BKF,ISHARES INC,6726.0
46428665,40.94,40.68,2009-09-15,,13250.0,BKF,ISHARES INC,6726.0
46428665,42.0,41.39,2009-09-16,,13250.0,BKF,ISHARES INC,6726.0
46428665,41.5,41.85,2009-09-17,,13250.0,BKF,ISHARES INC,6726.0
46428665,41.7,42.04,2009-09-18,,13250.0,BKF,ISHARES INC,6726.0
46428665,41.4,41.26,2009-09-21,,13250.0,BKF,ISHARES INC,6726.0
46428665,42.14,41.85,2009-09-22,,13250.0,BKF,ISHARES INC,6726.0
46428665,41.68,42.18,2009-09-23,,13250.0,BKF,ISHARES INC,6726.0
46428665,40.7,41.51,2009-09-24,,13250.0,BKF,ISHARES INC,6726.0
46428665,41.0,40.64,2009-09-25,,13250.0,BKF,ISHARES INC,6726.0
46428665,41.59,40.79,2009-09-28,,13250.0,BKF,ISHARES INC,6726.0
46428665,41.65,41.75,2009-09-29,,13250.0,BKF,ISHARES INC,6726.0
46428665,41.93,41.72,2009-09-30,,13550.0,BKF,ISHARES INC,6726.0
46428665,40.87,41.61,2009-10-01,,13550.0,BKF,ISHARES INC,6726.0
46428665,40.86,40.38,2009-10-02,,13550.0,BKF,ISHARES INC,6726.0
46428665,42.09,41.2,2009-10-05,,13550.0,BKF,ISHARES INC,6726.0
46428665,42.68,42.56,2009-10-06,,13550.0,BKF,ISHARES INC,6726.0
46428665,42.64,42.66,2009-10-07,,13550.0,BKF,ISHARES INC,6726.0
46428665,43.78,43.24,2009-10-08,,13550.0,BKF,ISHARES INC,6726.0
46428665,43.91,43.73,2009-10-09,,13550.0,BKF,ISHARES INC,6726.0
46428665,44.38,44.26,2009-10-12,,13550.0,BKF,ISHARES INC,6726.0
46428665,44.33,44.59,2009-10-13,,13550.0,BKF,ISHARES INC,6726.0
46428665,45.69,45.1,2009-10-14,,13550.0,BKF,ISHARES INC,6726.0
46428665,45.8,45.32,2009-10-15,,13550.0,BKF,ISHARES INC,6726.0
46428665,45.38,45.45,2009-10-16,,13550.0,BKF,ISHARES INC,6726.0
46428665,46.29,45.8,2009-10-19,,13550.0,BKF,ISHARES INC,6726.0
46428665,45.65,46.0,2009-10-20,,13550.0,BKF,ISHARES INC,6726.0
46428665,45.65,45.64,2009-10-21,,13550.0,BKF,ISHARES INC,6726.0
46428665,46.03,45.77,2009-10-22,,13550.0,BKF,ISHARES INC,6726.0
46428665,45.79,46.93,2009-10-23,,13550.0,BKF,ISHARES INC,6726.0
46428665,45.16,46.04,2009-10-26,,13550.0,BKF,ISHARES INC,6726.0
46428665,44.24,45.05,2009-10-27,,13550.0,BKF,ISHARES INC,6726.0
46428665,41.81,43.63,2009-10-28,,13550.0,BKF,ISHARES INC,6726.0
46428665,44.04,42.81,2009-10-29,,13550.0,BKF,ISHARES INC,6726.0
46428665,42.44,44.09,2009-10-30,,15650.0,BKF,ISHARES INC,6726.0
46428665,43.19,43.14,2009-11-02,,15650.0,BKF,ISHARES INC,6726.0
46428665,43.01,42.35,2009-11-03,,15650.0,BKF,ISHARES INC,6726.0
46428665,44.06,44.09,2009-11-04,,15650.0,BKF,ISHARES INC,6726.0
46428665,45.31,44.6,2009-11-05,,15650.0,BKF,ISHARES INC,6726.0
46428665,44.75,44.69,2009-11-06,,15650.0,BKF,ISHARES INC,6726.0
46428665,46.63,46.1,2009-11-09,,15650.0,BKF,ISHARES INC,6726.0
46428665,46.46,46.3,2009-11-10,,15650.0,BKF,ISHARES INC,6726.0
46428665,46.74,46.91,2009-11-11,,15650.0,BKF,ISHARES INC,6726.0
46428665,45.58,46.47,2009-11-12,,15650.0,BKF,ISHARES INC,6726.0
46428665,46.25,45.78,2009-11-13,,15650.0,BKF,ISHARES INC,6726.0
46428665,47.49,46.72,2009-11-16,,15650.0,BKF,ISHARES INC,6726.0
46428665,47.65,47.34,2009-11-17,,15650.0,BKF,ISHARES INC,6726.0
46428665,46.9,47.7,2009-11-18,,15650.0,BKF,ISHARES INC,6726.0
46428665,46.32,46.81,2009-11-19,,15650.0,BKF,ISHARES INC,6726.0
46428665,46.18,46.4,2009-11-20,,15650.0,BKF,ISHARES INC,6726.0
46428665,46.97,47.26,2009-11-23,,15650.0,BKF,ISHARES INC,6726.0
46428665,46.76,46.83,2009-11-24,,15650.0,BKF,ISHARES INC,6726.0
46428665,46.99,46.88,2009-11-25,,15650.0,BKF,ISHARES INC,6726.0
46428665,45.438,44.55,2009-11-27,,15650.0,BKF,ISHARES INC,6726.0
46428665,45.62,45.35,2009-11-30,,16850.0,BKF,ISHARES INC,6726.0
46428665,47.06,46.61,2009-12-01,,16850.0,BKF,ISHARES INC,6726.0
46428665,47.2,47.1,2009-12-02,,16850.0,BKF,ISHARES INC,6726.0
46428665,46.76,47.54,2009-12-03,,16850.0,BKF,ISHARES INC,6726.0
46428665,46.99,47.68,2009-12-04,,16850.0,BKF,ISHARES INC,6726.0
46428665,46.43,46.61,2009-12-07,,16850.0,BKF,ISHARES INC,6726.0
46428665,45.78,46.27,2009-12-08,,16850.0,BKF,ISHARES INC,6726.0
46428665,45.88,45.79,2009-12-09,,16850.0,BKF,ISHARES INC,6726.0
46428665,45.84,46.0,2009-12-10,,16850.0,BKF,ISHARES INC,6726.0
46428665,46.11,46.18,2009-12-11,,16850.0,BKF,ISHARES INC,6726.0
46428665,46.35,46.12,2009-12-14,,16850.0,BKF,ISHARES INC,6726.0
46428665,45.92,46.02,2009-12-15,,16850.0,BKF,ISHARES INC,6726.0
46428665,46.02,46.19,2009-12-16,,16850.0,BKF,ISHARES INC,6726.0
46428665,44.57,44.78,2009-12-17,,16850.0,BKF,ISHARES INC,6726.0
46428665,44.56,44.58,2009-12-18,,16850.0,BKF,ISHARES INC,6726.0
46428665,44.56,44.43,2009-12-21,,16850.0,BKF,ISHARES INC,6726.0
46428665,44.56,44.6,2009-12-22,,16850.0,BKF,ISHARES INC,6726.0
46428665,44.91,45.0,2009-12-23,,16850.0,BKF,ISHARES INC,6726.0
46428665,45.64,45.66,2009-12-24,,16850.0,BKF,ISHARES INC,6726.0
46428665,45.7383,46.07,2009-12-28,,16850.0,BKF,ISHARES INC,6726.0
46428665,45.65,46.09,2009-12-29,,16850.0,BKF,ISHARES INC,6726.0
46428665,45.69,45.65,2009-12-30,,16850.0,BKF,ISHARES INC,6726.0
46428665,45.85,45.98,2009-12-31,,17600.0,BKF,ISHARES INC,6726.0
46428665,47.39,47.16,2010-01-04,,17600.0,BKF,ISHARES INC,6726.0
46428665,47.8,47.77,2010-01-05,,17600.0,BKF,ISHARES INC,6726.0
46428665,47.87,47.64,2010-01-06,,17600.0,BKF,ISHARES INC,6726.0
46428665,47.36,47.61,2010-01-07,,17600.0,BKF,ISHARES INC,6726.0
46428665,47.53,47.83,2010-01-08,,17600.0,BKF,ISHARES INC,6726.0
46428665,47.76,48.14,2010-01-11,,17600.0,BKF,ISHARES INC,6726.0
46428665,47.0,47.29,2010-01-12,,17600.0,BKF,ISHARES INC,6726.0
46428665,47.01,47.28,2010-01-13,,17600.0,BKF,ISHARES INC,6726.0
46428665,46.79,47.0,2010-01-14,,17600.0,BKF,ISHARES INC,6726.0
46428665,46.26,46.8,2010-01-15,,17600.0,BKF,ISHARES INC,6726.0
46428665,47.07,46.66,2010-01-19,,17600.0,BKF,ISHARES INC,6726.0
46428665,45.94,46.34,2010-01-20,,17600.0,BKF,ISHARES INC,6726.0
46428665,43.9,45.46,2010-01-21,,17600.0,BKF,ISHARES INC,6726.0
46428665,43.16,43.62,2010-01-22,,17600.0,BKF,ISHARES INC,6726.0
46428665,43.58,43.76,2010-01-25,,17600.0,BKF,ISHARES INC,6726.0
46428665,42.43,42.8,2010-01-26,,17600.0,BKF,ISHARES INC,6726.0
46428665,41.84,42.1,2010-01-27,,17600.0,BKF,ISHARES INC,6726.0
46428665,41.66,42.21,2010-01-28,,17600.0,BKF,ISHARES INC,6726.0
46428665,41.03,42.27,2010-01-29,,19150.0,BKF,ISHARES INC,6726.0
46428665,42.48,41.67,2010-02-01,,19150.0,BKF,ISHARES INC,6726.0
46428665,43.48,42.54,2010-02-02,,19150.0,BKF,ISHARES INC,6726.0
46428665,43.3,43.47,2010-02-03,,19150.0,BKF,ISHARES INC,6726.0
46428665,40.89,42.45,2010-02-04,,19150.0,BKF,ISHARES INC,6726.0
46428665,40.35,40.33,2010-02-05,,19150.0,BKF,ISHARES INC,6726.0
46428665,39.7,40.37,2010-02-08,,19150.0,BKF,ISHARES INC,6726.0
46428665,41.18,41.03,2010-02-09,,19150.0,BKF,ISHARES INC,6726.0
46428665,41.21,41.47,2010-02-10,,19150.0,BKF,ISHARES INC,6726.0
46428665,42.21,41.57,2010-02-11,,19150.0,BKF,ISHARES INC,6726.0
46428665,41.86,41.35,2010-02-12,,19150.0,BKF,ISHARES INC,6726.0
46428665,42.96,42.63,2010-02-16,,19150.0,BKF,ISHARES INC,6726.0
46428665,43.0,43.28,2010-02-17,,19150.0,BKF,ISHARES INC,6726.0
46428665,43.33,42.75,2010-02-18,,19150.0,BKF,ISHARES INC,6726.0
46428665,43.13,42.9,2010-02-19,,19150.0,BKF,ISHARES INC,6726.0
46428665,42.945,43.12,2010-02-22,,19150.0,BKF,ISHARES INC,6726.0
46428665,42.17,42.95,2010-02-23,,19150.0,BKF,ISHARES INC,6726.0
46428665,42.65,42.37,2010-02-24,,19150.0,BKF,ISHARES INC,6726.0
46428665,42.5,41.48,2010-02-25,,19150.0,BKF,ISHARES INC,6726.0
46428665,42.95,42.46,2010-02-26,,19150.0,BKF,ISHARES INC,6726.0
46428665,44.0,43.51,2010-03-01,,19150.0,BKF,ISHARES INC,6726.0
46428665,44.38,44.38,2010-03-02,,19150.0,BKF,ISHARES INC,6726.0
46428665,44.34,44.46,2010-03-03,,19150.0,BKF,ISHARES INC,6726.0
46428665,44.32,44.34,2010-03-04,,19150.0,BKF,ISHARES INC,6726.0
46428665,45.25,45.0,2010-03-05,,19150.0,BKF,ISHARES INC,6726.0
46428665,45.1,45.47,2010-03-08,,19150.0,BKF,ISHARES INC,6726.0
46428665,45.65,45.1,2010-03-09,,19150.0,BKF,ISHARES INC,6726.0
46428665,45.75,45.45,2010-03-10,,19150.0,BKF,ISHARES INC,6726.0
46428665,46.07,45.39,2010-03-11,,19150.0,BKF,ISHARES INC,6726.0
46428665,45.935,45.96,2010-03-12,,19150.0,BKF,ISHARES INC,6726.0
46428665,45.66,45.6,2010-03-15,,19150.0,BKF,ISHARES INC,6726.0
46428665,46.19,45.67,2010-03-16,,19150.0,BKF,ISHARES INC,6726.0
46428665,46.56,46.69,2010-03-17,,19150.0,BKF,ISHARES INC,6726.0
46428665,45.9,46.31,2010-03-18,,19150.0,BKF,ISHARES INC,6726.0
46428665,45.44,46.2,2010-03-19,,19150.0,BKF,ISHARES INC,6726.0
46428665,45.7,44.82,2010-03-22,,19150.0,BKF,ISHARES INC,6726.0
46428665,45.88,45.72,2010-03-23,,19150.0,BKF,ISHARES INC,6726.0
46428665,45.29,45.23,2010-03-24,,19150.0,BKF,ISHARES INC,6726.0
46428665,44.85,45.29,2010-03-25,,19150.0,BKF,ISHARES INC,6726.0
46428665,45.2,45.29,2010-03-26,,19150.0,BKF,ISHARES INC,6726.0
46428665,46.11,45.7,2010-03-29,,19150.0,BKF,ISHARES INC,6726.0
46428665,46.4,46.5,2010-03-30,,19150.0,BKF,ISHARES INC,6726.0
46428665,46.38,46.14,2010-03-31,,19550.0,BKF,ISHARES INC,6726.0
46428665,47.57,47.02,2010-04-01,,19550.0,BKF,ISHARES INC,6726.0
46428665,48.15,47.95,2010-04-05,,19550.0,BKF,ISHARES INC,6726.0
46428665,48.16,47.99,2010-04-06,,19550.0,BKF,ISHARES INC,6726.0
46428665,47.72,47.83,2010-04-07,,19550.0,BKF,ISHARES INC,6726.0
46428665,47.87,47.47,2010-04-08,,19550.0,BKF,ISHARES INC,6726.0
46428665,48.45,47.97,2010-04-09,,19550.0,BKF,ISHARES INC,6726.0
46428665,48.02,48.45,2010-04-12,,19550.0,BKF,ISHARES INC,6726.0
46428665,47.91,47.9,2010-04-13,,19550.0,BKF,ISHARES INC,6726.0
46428665,48.37,48.44,2010-04-14,,19550.0,BKF,ISHARES INC,6726.0
46428665,47.99,48.18,2010-04-15,,19550.0,BKF,ISHARES INC,6726.0
46428665,46.61,47.36,2010-04-16,,19550.0,BKF,ISHARES INC,6726.0
46428665,46.46,46.1,2010-04-19,,19550.0,BKF,ISHARES INC,6726.0
46428665,46.96,47.03,2010-04-20,,19550.0,BKF,ISHARES INC,6726.0
46428665,46.42,46.87,2010-04-21,,19550.0,BKF,ISHARES INC,6726.0
46428665,46.97,46.27,2010-04-22,,19550.0,BKF,ISHARES INC,6726.0
46428665,46.88,46.67,2010-04-23,,19550.0,BKF,ISHARES INC,6726.0
46428665,46.95,47.2,2010-04-26,,19550.0,BKF,ISHARES INC,6726.0
46428665,44.98,46.4,2010-04-27,,19550.0,BKF,ISHARES INC,6726.0
