cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
31891010,17.13,18.16,2009-01-02,353,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,16.54,17.0,2009-01-05,252,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.14,16.75,2009-01-06,196,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,16.15,16.68,2009-01-07,213,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,16.77,16.07,2009-01-08,271,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.74,16.8,2009-01-09,249,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.4,15.75,2009-01-12,229,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.6,15.33,2009-01-13,181,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.09,15.26,2009-01-14,190,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.76,15.12,2009-01-15,162,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.64,15.66,2009-01-16,263,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.82,15.44,2009-01-20,446,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.81,14.1,2009-01-21,366,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.5,15.26,2009-01-22,122,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.59,14.2,2009-01-23,413,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.49,14.66,2009-01-26,234,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.35,14.51,2009-01-27,330,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.55,14.62,2009-01-28,246,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.43,14.39,2009-01-29,197,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.39,14.51,2009-01-30,364,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.63,14.71,2009-02-02,480,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.09,15.8,2009-02-03,452,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.28,14.63,2009-02-04,518,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.78,14.19,2009-02-05,263,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.0,14.78,2009-02-06,217,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.8,14.88,2009-02-09,130,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.0,14.72,2009-02-10,291,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.96,14.18,2009-02-11,141,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.84,13.74,2009-02-12,321,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.93,13.6,2009-02-13,194,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.5,13.6,2009-02-17,350,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.44,13.64,2009-02-18,348,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.85,13.61,2009-02-19,201,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.19,12.63,2009-02-20,679,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.18,12.29,2009-02-23,1032,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.63,10.39,2009-02-24,604,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.96,11.65,2009-02-25,377,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.74,11.05,2009-02-26,536,16574.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.32,10.51,2009-02-27,476,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.04,10.14,2009-03-02,578,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.58,9.22,2009-03-03,747,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,7.53,8.76,2009-03-04,1008,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,7.54,7.5,2009-03-05,491,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,7.39,7.31,2009-03-06,472,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,7.27,7.27,2009-03-09,357,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.5,7.5,2009-03-10,448,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.42,8.6,2009-03-11,271,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.77,8.39,2009-03-12,307,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.49,9.81,2009-03-13,251,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.01,10.65,2009-03-16,382,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.0,10.155,2009-03-17,274,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.8,9.97,2009-03-18,450,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.93,12.0,2009-03-19,357,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.99,12.02,2009-03-20,282,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.33,11.35,2009-03-23,359,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.42,12.16,2009-03-24,504,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.61,11.51,2009-03-25,439,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.01,12.81,2009-03-26,529,16618.0,FBNC,FIRST BANCORP NC,6020.0
