cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428610,15.08,15.42,2009-05-13,,49000.0,EWA,ISHARES INC,6726.0
46428610,15.3,15.0,2009-05-14,,49000.0,EWA,ISHARES INC,6726.0
46428610,15.01,15.29,2009-05-15,,49000.0,EWA,ISHARES INC,6726.0
46428610,15.65,15.3,2009-05-18,,49000.0,EWA,ISHARES INC,6726.0
46428610,15.94,16.16,2009-05-19,,49000.0,EWA,ISHARES INC,6726.0
46428610,15.95,16.14,2009-05-20,,49000.0,EWA,ISHARES INC,6726.0
46428610,15.66,15.59,2009-05-21,,49000.0,EWA,ISHARES INC,6726.0
46428610,15.81,15.89,2009-05-22,,49000.0,EWA,ISHARES INC,6726.0
46428610,16.24,15.61,2009-05-26,,49000.0,EWA,ISHARES INC,6726.0
46428610,15.68,16.05,2009-05-27,,49000.0,EWA,ISHARES INC,6726.0
46428610,15.82,15.74,2009-05-28,,49000.0,EWA,ISHARES INC,6726.0
46428610,16.47,16.28,2009-05-29,,58400.0,EWA,ISHARES INC,6726.0
46428610,17.16,16.91,2009-06-01,,58400.0,EWA,ISHARES INC,6726.0
46428610,17.45,17.27,2009-06-02,,58400.0,EWA,ISHARES INC,6726.0
46428610,16.98,17.37,2009-06-03,,58400.0,EWA,ISHARES INC,6726.0
46428610,16.9,16.76,2009-06-04,,58400.0,EWA,ISHARES INC,6726.0
46428610,16.85,17.32,2009-06-05,,58400.0,EWA,ISHARES INC,6726.0
46428610,16.61,16.58,2009-06-08,,58400.0,EWA,ISHARES INC,6726.0
46428610,17.02,16.95,2009-06-09,,58400.0,EWA,ISHARES INC,6726.0
46428610,17.35,17.53,2009-06-10,,58400.0,EWA,ISHARES INC,6726.0
46428610,17.85,17.65,2009-06-11,,58400.0,EWA,ISHARES INC,6726.0
46428610,17.65,17.59,2009-06-12,,58400.0,EWA,ISHARES INC,6726.0
46428610,16.862,17.16,2009-06-15,,58400.0,EWA,ISHARES INC,6726.0
46428610,16.72,17.17,2009-06-16,,58400.0,EWA,ISHARES INC,6726.0
46428610,16.48,16.47,2009-06-17,,58400.0,EWA,ISHARES INC,6726.0
46428610,16.72,16.61,2009-06-18,,58400.0,EWA,ISHARES INC,6726.0
46428610,16.81,16.85,2009-06-19,,58400.0,EWA,ISHARES INC,6726.0
46428610,16.11,16.5,2009-06-22,,58400.0,EWA,ISHARES INC,6726.0
46428610,16.03,16.1,2009-06-23,,58400.0,EWA,ISHARES INC,6726.0
46428610,16.31,16.38,2009-06-24,,58400.0,EWA,ISHARES INC,6726.0
46428610,16.67,16.24,2009-06-25,,58400.0,EWA,ISHARES INC,6726.0
46428610,16.81,16.76,2009-06-26,,58400.0,EWA,ISHARES INC,6726.0
46428610,16.97,16.82,2009-06-29,,58400.0,EWA,ISHARES INC,6726.0
46428610,16.8,16.98,2009-06-30,,69600.0,EWA,ISHARES INC,6726.0
46428610,16.87,16.89,2009-07-01,,69600.0,EWA,ISHARES INC,6726.0
46428610,16.22,16.39,2009-07-02,,69600.0,EWA,ISHARES INC,6726.0
46428610,16.12,15.84,2009-07-06,,69600.0,EWA,ISHARES INC,6726.0
46428610,15.65,16.14,2009-07-07,,69600.0,EWA,ISHARES INC,6726.0
46428610,15.55,15.81,2009-07-08,,69600.0,EWA,ISHARES INC,6726.0
46428610,15.75,15.87,2009-07-09,,69600.0,EWA,ISHARES INC,6726.0
46428610,15.72,15.59,2009-07-10,,69600.0,EWA,ISHARES INC,6726.0
46428610,15.85,15.57,2009-07-13,,69600.0,EWA,ISHARES INC,6726.0
46428610,16.41,16.39,2009-07-14,,69600.0,EWA,ISHARES INC,6726.0
46428610,17.22,16.93,2009-07-15,,69600.0,EWA,ISHARES INC,6726.0
46428610,17.35,17.23,2009-07-16,,69600.0,EWA,ISHARES INC,6726.0
46428610,17.28,17.25,2009-07-17,,69600.0,EWA,ISHARES INC,6726.0
46428610,17.81,17.7,2009-07-20,,69600.0,EWA,ISHARES INC,6726.0
46428610,17.72,17.98,2009-07-21,,69600.0,EWA,ISHARES INC,6726.0
46428610,17.69,17.6,2009-07-22,,69600.0,EWA,ISHARES INC,6726.0
46428610,18.03,17.72,2009-07-23,,69600.0,EWA,ISHARES INC,6726.0
46428610,17.98,17.92,2009-07-24,,69600.0,EWA,ISHARES INC,6726.0
46428610,18.22,18.16,2009-07-27,,69600.0,EWA,ISHARES INC,6726.0
46428610,18.29,18.26,2009-07-28,,69600.0,EWA,ISHARES INC,6726.0
46428610,18.03,18.13,2009-07-29,,69600.0,EWA,ISHARES INC,6726.0
46428610,18.61,18.6,2009-07-30,,69600.0,EWA,ISHARES INC,6726.0
46428610,18.93,18.59,2009-07-31,,76200.0,EWA,ISHARES INC,6726.0
46428610,19.44,19.2,2009-08-03,,76200.0,EWA,ISHARES INC,6726.0
46428610,19.43,19.26,2009-08-04,,76200.0,EWA,ISHARES INC,6726.0
46428610,19.26,19.26,2009-08-05,,76200.0,EWA,ISHARES INC,6726.0
46428610,19.38,19.62,2009-08-06,,76200.0,EWA,ISHARES INC,6726.0
46428610,19.47,19.46,2009-08-07,,76200.0,EWA,ISHARES INC,6726.0
46428610,19.25,19.31,2009-08-10,,76200.0,EWA,ISHARES INC,6726.0
46428610,19.08,19.17,2009-08-11,,76200.0,EWA,ISHARES INC,6726.0
46428610,19.53,19.16,2009-08-12,,76200.0,EWA,ISHARES INC,6726.0
46428610,20.12,20.04,2009-08-13,,76200.0,EWA,ISHARES INC,6726.0
46428610,19.61,20.17,2009-08-14,,76200.0,EWA,ISHARES INC,6726.0
46428610,19.12,19.16,2009-08-17,,76200.0,EWA,ISHARES INC,6726.0
46428610,19.47,19.28,2009-08-18,,76200.0,EWA,ISHARES INC,6726.0
46428610,19.56,19.09,2009-08-19,,76200.0,EWA,ISHARES INC,6726.0
46428610,19.5,19.33,2009-08-20,,76200.0,EWA,ISHARES INC,6726.0
46428610,19.49,19.37,2009-08-21,,76200.0,EWA,ISHARES INC,6726.0
46428610,19.91,20.12,2009-08-24,,76200.0,EWA,ISHARES INC,6726.0
46428610,19.93,20.11,2009-08-25,,76200.0,EWA,ISHARES INC,6726.0
46428610,19.74,19.75,2009-08-26,,76200.0,EWA,ISHARES INC,6726.0
46428610,20.16,20.0,2009-08-27,,76200.0,EWA,ISHARES INC,6726.0
46428610,20.37,20.57,2009-08-28,,76200.0,EWA,ISHARES INC,6726.0
46428610,20.27,20.23,2009-08-31,,78400.0,EWA,ISHARES INC,6726.0
46428610,19.85,20.32,2009-09-01,,78400.0,EWA,ISHARES INC,6726.0
46428610,19.8,19.77,2009-09-02,,78400.0,EWA,ISHARES INC,6726.0
46428610,20.188,20.1,2009-09-03,,78400.0,EWA,ISHARES INC,6726.0
46428610,20.53,20.19,2009-09-04,,78400.0,EWA,ISHARES INC,6726.0
46428610,21.12,21.26,2009-09-08,,78400.0,EWA,ISHARES INC,6726.0
46428610,21.19,21.23,2009-09-09,,78400.0,EWA,ISHARES INC,6726.0
46428610,21.47,21.19,2009-09-10,,78400.0,EWA,ISHARES INC,6726.0
46428610,21.43,21.52,2009-09-11,,78400.0,EWA,ISHARES INC,6726.0
46428610,21.32,21.09,2009-09-14,,78400.0,EWA,ISHARES INC,6726.0
46428610,21.32,21.21,2009-09-15,,78400.0,EWA,ISHARES INC,6726.0
46428610,22.32,22.09,2009-09-16,,78400.0,EWA,ISHARES INC,6726.0
46428610,22.03,22.08,2009-09-17,,78400.0,EWA,ISHARES INC,6726.0
46428610,22.05,22.17,2009-09-18,,78400.0,EWA,ISHARES INC,6726.0
46428610,21.82,21.69,2009-09-21,,78400.0,EWA,ISHARES INC,6726.0
46428610,22.21,22.21,2009-09-22,,78400.0,EWA,ISHARES INC,6726.0
46428610,22.17,22.41,2009-09-23,,78400.0,EWA,ISHARES INC,6726.0
46428610,21.79,22.35,2009-09-24,,78400.0,EWA,ISHARES INC,6726.0
46428610,22.0,21.83,2009-09-25,,78400.0,EWA,ISHARES INC,6726.0
46428610,22.36,22.04,2009-09-28,,78400.0,EWA,ISHARES INC,6726.0
46428610,22.46,22.45,2009-09-29,,78400.0,EWA,ISHARES INC,6726.0
46428610,22.6,22.76,2009-09-30,,86200.0,EWA,ISHARES INC,6726.0
46428610,21.78,22.5,2009-10-01,,86200.0,EWA,ISHARES INC,6726.0
46428610,21.44,21.26,2009-10-02,,86200.0,EWA,ISHARES INC,6726.0
46428610,21.87,21.7,2009-10-05,,86200.0,EWA,ISHARES INC,6726.0
46428610,22.36,22.25,2009-10-06,,86200.0,EWA,ISHARES INC,6726.0
46428610,22.63,22.51,2009-10-07,,86200.0,EWA,ISHARES INC,6726.0
46428610,23.48,23.31,2009-10-08,,86200.0,EWA,ISHARES INC,6726.0
46428610,23.37,23.29,2009-10-09,,86200.0,EWA,ISHARES INC,6726.0
46428610,23.44,23.45,2009-10-12,,86200.0,EWA,ISHARES INC,6726.0
46428610,23.43,23.46,2009-10-13,,86200.0,EWA,ISHARES INC,6726.0
46428610,24.15,24.08,2009-10-14,,86200.0,EWA,ISHARES INC,6726.0
46428610,24.32,24.14,2009-10-15,,86200.0,EWA,ISHARES INC,6726.0
46428610,24.04,23.92,2009-10-16,,86200.0,EWA,ISHARES INC,6726.0
46428610,24.37,24.13,2009-10-19,,86200.0,EWA,ISHARES INC,6726.0
46428610,24.11,24.46,2009-10-20,,86200.0,EWA,ISHARES INC,6726.0
46428610,24.09,24.17,2009-10-21,,86200.0,EWA,ISHARES INC,6726.0
46428610,24.41,24.07,2009-10-22,,86200.0,EWA,ISHARES INC,6726.0
46428610,24.15,24.48,2009-10-23,,86200.0,EWA,ISHARES INC,6726.0
46428610,23.81,24.14,2009-10-26,,86200.0,EWA,ISHARES INC,6726.0
46428610,23.52,23.71,2009-10-27,,86200.0,EWA,ISHARES INC,6726.0
46428610,22.46,22.85,2009-10-28,,86200.0,EWA,ISHARES INC,6726.0
46428610,22.92,22.55,2009-10-29,,86200.0,EWA,ISHARES INC,6726.0
46428610,21.93,22.6,2009-10-30,,98400.0,EWA,ISHARES INC,6726.0
46428610,22.28,22.19,2009-11-02,,98400.0,EWA,ISHARES INC,6726.0
46428610,22.13,21.73,2009-11-03,,98400.0,EWA,ISHARES INC,6726.0
46428610,22.31,22.46,2009-11-04,,98400.0,EWA,ISHARES INC,6726.0
46428610,22.53,22.45,2009-11-05,,98400.0,EWA,ISHARES INC,6726.0
46428610,22.93,22.61,2009-11-06,,98400.0,EWA,ISHARES INC,6726.0
46428610,23.96,23.7,2009-11-09,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.03,23.83,2009-11-10,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.13,24.22,2009-11-11,,98400.0,EWA,ISHARES INC,6726.0
46428610,23.65,24.11,2009-11-12,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.11,23.79,2009-11-13,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.5,24.24,2009-11-16,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.13,23.88,2009-11-17,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.02,24.13,2009-11-18,,98400.0,EWA,ISHARES INC,6726.0
46428610,23.52,23.63,2009-11-19,,98400.0,EWA,ISHARES INC,6726.0
46428610,23.3,23.06,2009-11-20,,98400.0,EWA,ISHARES INC,6726.0
46428610,23.79,23.96,2009-11-23,,98400.0,EWA,ISHARES INC,6726.0
46428610,23.41,23.57,2009-11-24,,98400.0,EWA,ISHARES INC,6726.0
46428610,23.99,23.78,2009-11-25,,98400.0,EWA,ISHARES INC,6726.0
46428610,22.821,22.47,2009-11-27,,98400.0,EWA,ISHARES INC,6726.0
46428610,23.33,23.12,2009-11-30,,103600.0,EWA,ISHARES INC,6726.0
46428610,23.9,23.87,2009-12-01,,103600.0,EWA,ISHARES INC,6726.0
46428610,23.88,23.93,2009-12-02,,103600.0,EWA,ISHARES INC,6726.0
46428610,23.62,24.02,2009-12-03,,103600.0,EWA,ISHARES INC,6726.0
46428610,23.52,23.9,2009-12-04,,103600.0,EWA,ISHARES INC,6726.0
46428610,23.13,23.02,2009-12-07,,103600.0,EWA,ISHARES INC,6726.0
46428610,22.67,22.89,2009-12-08,,103600.0,EWA,ISHARES INC,6726.0
46428610,22.81,22.71,2009-12-09,,103600.0,EWA,ISHARES INC,6726.0
46428610,23.07,23.1,2009-12-10,,103600.0,EWA,ISHARES INC,6726.0
46428610,22.96,23.14,2009-12-11,,103600.0,EWA,ISHARES INC,6726.0
46428610,23.17,23.08,2009-12-14,,103600.0,EWA,ISHARES INC,6726.0
46428610,22.83,22.85,2009-12-15,,103600.0,EWA,ISHARES INC,6726.0
46428610,22.74,22.8,2009-12-16,,103600.0,EWA,ISHARES INC,6726.0
46428610,22.39,22.35,2009-12-17,,103600.0,EWA,ISHARES INC,6726.0
46428610,22.53,22.47,2009-12-18,,103600.0,EWA,ISHARES INC,6726.0
46428610,22.27,22.28,2009-12-21,,103600.0,EWA,ISHARES INC,6726.0
46428610,21.78,21.91,2009-12-22,,103600.0,EWA,ISHARES INC,6726.0
46428610,22.08,22.0,2009-12-23,,103600.0,EWA,ISHARES INC,6726.0
46428610,22.53,22.35,2009-12-24,,103600.0,EWA,ISHARES INC,6726.0
46428610,22.58,22.64,2009-12-28,,103600.0,EWA,ISHARES INC,6726.0
46428610,22.81,23.04,2009-12-29,,103600.0,EWA,ISHARES INC,6726.0
46428610,22.8,22.77,2009-12-30,,103600.0,EWA,ISHARES INC,6726.0
46428610,22.84,23.05,2009-12-31,,105400.0,EWA,ISHARES INC,6726.0
46428610,23.72,23.5,2010-01-04,,105400.0,EWA,ISHARES INC,6726.0
46428610,23.79,23.8,2010-01-05,,105400.0,EWA,ISHARES INC,6726.0
46428610,23.88,23.8,2010-01-06,,105400.0,EWA,ISHARES INC,6726.0
46428610,23.77,23.77,2010-01-07,,105400.0,EWA,ISHARES INC,6726.0
46428610,24.05,23.84,2010-01-08,,105400.0,EWA,ISHARES INC,6726.0
46428610,24.29,24.36,2010-01-11,,105400.0,EWA,ISHARES INC,6726.0
46428610,23.49,23.65,2010-01-12,,105400.0,EWA,ISHARES INC,6726.0
46428610,23.85,23.68,2010-01-13,,105400.0,EWA,ISHARES INC,6726.0
46428610,24.15,24.04,2010-01-14,,105400.0,EWA,ISHARES INC,6726.0
46428610,23.64,23.89,2010-01-15,,105400.0,EWA,ISHARES INC,6726.0
46428610,23.99,23.63,2010-01-19,,105400.0,EWA,ISHARES INC,6726.0
46428610,23.28,23.42,2010-01-20,,105400.0,EWA,ISHARES INC,6726.0
46428610,22.5,23.25,2010-01-21,,105400.0,EWA,ISHARES INC,6726.0
46428610,22.04,22.5,2010-01-22,,105400.0,EWA,ISHARES INC,6726.0
46428610,22.378,22.45,2010-01-25,,105400.0,EWA,ISHARES INC,6726.0
46428610,21.98,22.0,2010-01-26,,105400.0,EWA,ISHARES INC,6726.0
46428610,21.88,21.77,2010-01-27,,105400.0,EWA,ISHARES INC,6726.0
46428610,21.68,22.24,2010-01-28,,105400.0,EWA,ISHARES INC,6726.0
46428610,21.1,21.64,2010-01-29,,107600.0,EWA,ISHARES INC,6726.0
46428610,21.61,21.28,2010-02-01,,107600.0,EWA,ISHARES INC,6726.0
46428610,21.76,21.57,2010-02-02,,107600.0,EWA,ISHARES INC,6726.0
46428610,21.49,21.65,2010-02-03,,107600.0,EWA,ISHARES INC,6726.0
46428610,20.47,21.17,2010-02-04,,107600.0,EWA,ISHARES INC,6726.0
46428610,20.59,20.47,2010-02-05,,107600.0,EWA,ISHARES INC,6726.0
46428610,20.46,20.69,2010-02-08,,107600.0,EWA,ISHARES INC,6726.0
46428610,21.06,20.98,2010-02-09,,107600.0,EWA,ISHARES INC,6726.0
46428610,20.93,20.93,2010-02-10,,107600.0,EWA,ISHARES INC,6726.0
46428610,21.66,21.24,2010-02-11,,107600.0,EWA,ISHARES INC,6726.0
46428610,21.28,21.07,2010-02-12,,107600.0,EWA,ISHARES INC,6726.0
46428610,22.14,21.86,2010-02-16,,107600.0,EWA,ISHARES INC,6726.0
46428610,22.38,22.46,2010-02-17,,107600.0,EWA,ISHARES INC,6726.0
46428610,22.55,22.25,2010-02-18,,107600.0,EWA,ISHARES INC,6726.0
46428610,22.38,22.2,2010-02-19,,107600.0,EWA,ISHARES INC,6726.0
46428610,22.68,22.75,2010-02-22,,107600.0,EWA,ISHARES INC,6726.0
46428610,22.22,22.72,2010-02-23,,107600.0,EWA,ISHARES INC,6726.0
46428610,22.34,22.08,2010-02-24,,107600.0,EWA,ISHARES INC,6726.0
46428610,21.82,21.4,2010-02-25,,107600.0,EWA,ISHARES INC,6726.0
46428610,22.14,22.07,2010-02-26,,101400.0,EWA,ISHARES INC,6726.0
46428610,22.77,22.51,2010-03-01,,101400.0,EWA,ISHARES INC,6726.0
46428610,22.89,22.92,2010-03-02,,101400.0,EWA,ISHARES INC,6726.0
46428610,23.15,23.12,2010-03-03,,101400.0,EWA,ISHARES INC,6726.0
46428610,23.02,23.15,2010-03-04,,101400.0,EWA,ISHARES INC,6726.0
46428610,23.61,23.36,2010-03-05,,101400.0,EWA,ISHARES INC,6726.0
46428610,23.48,23.61,2010-03-08,,101400.0,EWA,ISHARES INC,6726.0
46428610,23.72,23.44,2010-03-09,,101400.0,EWA,ISHARES INC,6726.0
46428610,23.8,23.78,2010-03-10,,101400.0,EWA,ISHARES INC,6726.0
46428610,23.73,23.66,2010-03-11,,101400.0,EWA,ISHARES INC,6726.0
46428610,23.72,23.84,2010-03-12,,101400.0,EWA,ISHARES INC,6726.0
46428610,23.47,23.47,2010-03-15,,101400.0,EWA,ISHARES INC,6726.0
46428610,23.89,23.63,2010-03-16,,101400.0,EWA,ISHARES INC,6726.0
46428610,24.16,24.1,2010-03-17,,101400.0,EWA,ISHARES INC,6726.0
46428610,23.98,24.07,2010-03-18,,101400.0,EWA,ISHARES INC,6726.0
46428610,23.75,24.07,2010-03-19,,101400.0,EWA,ISHARES INC,6726.0
46428610,23.91,23.47,2010-03-22,,101400.0,EWA,ISHARES INC,6726.0
46428610,24.25,24.03,2010-03-23,,101400.0,EWA,ISHARES INC,6726.0
46428610,23.76,23.81,2010-03-24,,101400.0,EWA,ISHARES INC,6726.0
46428610,23.82,24.08,2010-03-25,,101400.0,EWA,ISHARES INC,6726.0
46428610,23.83,23.89,2010-03-26,,101400.0,EWA,ISHARES INC,6726.0
46428610,24.22,24.11,2010-03-29,,101400.0,EWA,ISHARES INC,6726.0
46428610,24.26,24.31,2010-03-30,,101400.0,EWA,ISHARES INC,6726.0
46428610,24.01,23.96,2010-03-31,,110800.0,EWA,ISHARES INC,6726.0
46428610,24.47,24.29,2010-04-01,,110800.0,EWA,ISHARES INC,6726.0
46428610,24.62,24.57,2010-04-05,,110800.0,EWA,ISHARES INC,6726.0
46428610,24.78,24.53,2010-04-06,,110800.0,EWA,ISHARES INC,6726.0
46428610,24.6,24.69,2010-04-07,,110800.0,EWA,ISHARES INC,6726.0
46428610,24.59,24.36,2010-04-08,,110800.0,EWA,ISHARES INC,6726.0
46428610,24.79,24.7,2010-04-09,,110800.0,EWA,ISHARES INC,6726.0
46428610,24.71,24.74,2010-04-12,,110800.0,EWA,ISHARES INC,6726.0
46428610,24.66,24.67,2010-04-13,,110800.0,EWA,ISHARES INC,6726.0
46428610,25.12,24.95,2010-04-14,,110800.0,EWA,ISHARES INC,6726.0
46428610,25.07,24.98,2010-04-15,,110800.0,EWA,ISHARES INC,6726.0
46428610,24.48,24.88,2010-04-16,,110800.0,EWA,ISHARES INC,6726.0
46428610,24.32,24.11,2010-04-19,,110800.0,EWA,ISHARES INC,6726.0
46428610,24.67,24.67,2010-04-20,,110800.0,EWA,ISHARES INC,6726.0
46428610,24.55,24.58,2010-04-21,,110800.0,EWA,ISHARES INC,6726.0
46428610,24.38,24.14,2010-04-22,,110800.0,EWA,ISHARES INC,6726.0
46428610,24.29,23.98,2010-04-23,,110800.0,EWA,ISHARES INC,6726.0
46428610,24.24,24.36,2010-04-26,,110800.0,EWA,ISHARES INC,6726.0
46428610,23.35,23.89,2010-04-27,,110800.0,EWA,ISHARES INC,6726.0
