cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29082A10,13.27,13.14,2009-03-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.32,13.42,2009-04-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.12,14.99,2009-04-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.62,15.22,2009-04-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.53,15.5,2009-04-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.85,15.28,2009-04-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.44,15.21,2009-04-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.18,15.93,2009-04-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.34,17.11,2009-04-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.51,17.12,2009-04-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.97,16.99,2009-04-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.35,17.15,2009-04-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.62,17.12,2009-04-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.6,15.67,2009-04-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.02,14.96,2009-04-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.24,15.94,2009-04-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.18,15.96,2009-04-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.31,16.44,2009-04-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.61,16.33,2009-04-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.06,16.3,2009-04-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.64,16.3,2009-04-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.22,16.55,2009-04-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.75,16.18,2009-05-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.73,16.95,2009-05-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.12,19.0,2009-05-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.87,19.26,2009-05-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.95,20.05,2009-05-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.31,20.59,2009-05-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.17,20.11,2009-05-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.19,19.43,2009-05-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.49,17.68,2009-05-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.65,18.01,2009-05-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.47,17.72,2009-05-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.73,18.04,2009-05-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.94,18.82,2009-05-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.72,19.15,2009-05-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.94,18.4,2009-05-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.1,18.24,2009-05-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.99,17.68,2009-05-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.22,19.14,2009-05-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.39,18.63,2009-05-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.18,18.73,2009-05-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.0,19.91,2009-06-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.34,19.67,2009-06-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.81,19.05,2009-06-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.18,17.91,2009-06-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.6,18.63,2009-06-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.52,17.34,2009-06-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.79,18.14,2009-06-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.63,18.0,2009-06-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.42,17.44,2009-06-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.67,17.58,2009-06-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.83,17.46,2009-06-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.28,17.09,2009-06-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.52,16.02,2009-06-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.6,16.53,2009-06-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.67,17.16,2009-06-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.85,16.42,2009-06-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.19,15.88,2009-06-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.23,16.83,2009-06-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.8,16.24,2009-06-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.91,16.99,2009-06-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.99,17.0,2009-06-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.56,17.05,2009-06-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.77,16.96,2009-07-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.3,16.65,2009-07-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.99,16.0,2009-07-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.76,16.1,2009-07-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.65,15.89,2009-07-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.59,15.18,2009-07-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.16,15.25,2009-07-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.53,15.18,2009-07-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.75,15.87,2009-07-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.64,16.38,2009-07-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.05,16.87,2009-07-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.93,17.35,2009-07-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.56,17.2,2009-07-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.69,18.06,2009-07-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.7,17.59,2009-07-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.57,17.71,2009-07-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.73,17.57,2009-07-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.84,17.85,2009-07-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.88,17.63,2009-07-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.7,17.76,2009-07-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.32,18.19,2009-07-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.49,19.17,2009-07-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.88,20.27,2009-08-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.73,22.17,2009-08-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.7,21.65,2009-08-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.61,21.7,2009-08-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.09,21.77,2009-08-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.29,21.84,2009-08-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.22,24.04,2009-08-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.39,23.09,2009-08-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.0,23.33,2009-08-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.04,22.69,2009-08-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.55,21.14,2009-08-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.72,22.04,2009-08-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.55,20.96,2009-08-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.12,21.77,2009-08-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.45,22.43,2009-08-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.14,22.34,2009-08-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.58,22.11,2009-08-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.95,21.5,2009-08-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.4,22.29,2009-08-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.8,22.12,2009-08-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.24,21.37,2009-08-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.93,21.31,2009-09-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.16,20.61,2009-09-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.7,21.34,2009-09-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.86,21.51,2009-09-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.81,22.76,2009-09-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.83,22.7,2009-09-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.77,22.71,2009-09-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.69,23.59,2009-09-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.53,23.28,2009-09-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.53,23.43,2009-09-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.7,23.67,2009-09-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.18,23.51,2009-09-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.16,23.47,2009-09-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.97,22.87,2009-09-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.35,23.2,2009-09-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.65,24.69,2009-09-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.96,24.64,2009-09-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.35,24.01,2009-09-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.67,23.56,2009-09-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.21,23.91,2009-09-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.94,23.47,2009-09-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.28,23.08,2009-10-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.57,21.99,2009-10-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.0,22.61,2009-10-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.37,23.34,2009-10-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.66,23.17,2009-10-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.23,23.07,2009-10-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.27,23.17,2009-10-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.47,23.36,2009-10-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.5,23.4,2009-10-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.13,23.7,2009-10-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.73,23.87,2009-10-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.43,23.35,2009-10-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.75,23.65,2009-10-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.0,23.27,2009-10-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.08,22.81,2009-10-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.84,22.68,2009-10-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.49,24.32,2009-10-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.36,23.63,2009-10-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.05,23.38,2009-10-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.64,22.72,2009-10-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.45,22.68,2009-10-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.25,22.37,2009-10-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.25,20.12,2009-11-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.48,19.51,2009-11-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.3,20.99,2009-11-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.49,20.65,2009-11-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.27,20.16,2009-11-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.14,20.91,2009-11-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.05,21.0,2009-11-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.6,21.48,2009-11-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.11,20.56,2009-11-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.57,20.3,2009-11-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.02,20.8,2009-11-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.27,21.13,2009-11-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.99,21.41,2009-11-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.36,20.7,2009-11-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.49,20.23,2009-11-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.63,20.9,2009-11-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.7,20.56,2009-11-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.78,20.63,2009-11-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.36,20.11,2009-11-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.33,20.36,2009-11-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.61,20.58,2009-12-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.68,20.59,2009-12-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.48,20.78,2009-12-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.44,20.8,2009-12-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.54,20.26,2009-12-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.55,20.36,2009-12-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.44,20.33,2009-12-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.35,20.44,2009-12-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.45,21.62,2009-12-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.16,22.14,2009-12-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.07,21.99,2009-12-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.0,22.07,2009-12-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.48,21.35,2009-12-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.17,21.46,2009-12-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.68,21.5,2009-12-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.2,21.22,2009-12-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.59,21.65,2009-12-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.75,21.59,2009-12-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.0,22.28,2009-12-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.04,22.22,2009-12-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.27,22.11,2009-12-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.11,22.23,2009-12-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.23,22.77,2010-01-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.74,23.01,2010-01-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.44,22.15,2010-01-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.22,22.3,2010-01-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.25,21.97,2010-01-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.4,22.25,2010-01-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.98,22.49,2010-01-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.66,22.77,2010-01-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.32,22.17,2010-01-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.26,22.17,2010-01-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.9,21.9,2010-01-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.76,22.95,2010-01-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.12,22.65,2010-01-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.64,21.72,2010-01-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.87,22.3,2010-01-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.4,21.22,2010-01-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.42,21.17,2010-01-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.41,21.18,2010-01-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.23,21.6,2010-01-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.29,21.38,2010-02-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.44,21.28,2010-02-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.48,21.24,2010-02-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.38,21.21,2010-02-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.7,20.6,2010-02-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.61,20.64,2010-02-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.22,21.06,2010-02-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.4,21.25,2010-02-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.08,21.28,2010-02-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.9,21.35,2010-02-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.44,22.22,2010-02-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.16,22.43,2010-02-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.35,22.06,2010-02-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.43,22.1,2010-02-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.48,22.48,2010-02-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.01,22.33,2010-02-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.08,22.06,2010-02-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.86,21.56,2010-02-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.96,21.81,2010-02-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.2,22.11,2010-03-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.57,22.46,2010-03-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.83,22.86,2010-03-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.73,22.78,2010-03-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.78,23.03,2010-03-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.71,22.83,2010-03-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.21,22.69,2010-03-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.42,23.18,2010-03-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.66,23.43,2010-03-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.35,23.72,2010-03-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.39,23.39,2010-03-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.75,23.34,2010-03-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.86,23.77,2010-03-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.45,23.47,2010-03-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.56,23.6,2010-03-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.42,24.21,2010-03-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.66,24.24,2010-03-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.09,24.24,2010-03-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.52,24.17,2010-03-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.66,23.4,2010-03-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.0,23.88,2010-03-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.03,24.0,2010-03-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.96,24.03,2010-03-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.96,24.12,2010-04-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.88,23.97,2010-04-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.88,24.06,2010-04-06,,ERJ,EMBRAER S A,3721.0,35.0
