cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428687,11.41,11.68,2009-04-20,,104475.0,EWH,ISHARES INC,6726.0
46428687,11.61,11.4,2009-04-21,,104475.0,EWH,ISHARES INC,6726.0
46428687,11.5,11.51,2009-04-22,,104475.0,EWH,ISHARES INC,6726.0
46428687,11.62,11.69,2009-04-23,,104475.0,EWH,ISHARES INC,6726.0
46428687,11.81,11.79,2009-04-24,,104475.0,EWH,ISHARES INC,6726.0
46428687,11.48,11.5,2009-04-27,,104475.0,EWH,ISHARES INC,6726.0
46428687,11.2,11.22,2009-04-28,,104475.0,EWH,ISHARES INC,6726.0
46428687,11.62,11.43,2009-04-29,,104475.0,EWH,ISHARES INC,6726.0
46428687,11.87,11.89,2009-04-30,,113325.0,EWH,ISHARES INC,6726.0
46428687,11.98,11.81,2009-05-01,,113325.0,EWH,ISHARES INC,6726.0
46428687,12.78,12.45,2009-05-04,,113325.0,EWH,ISHARES INC,6726.0
46428687,12.61,12.64,2009-05-05,,113325.0,EWH,ISHARES INC,6726.0
46428687,13.05,12.95,2009-05-06,,113325.0,EWH,ISHARES INC,6726.0
46428687,12.8,13.25,2009-05-07,,113325.0,EWH,ISHARES INC,6726.0
46428687,13.13,12.98,2009-05-08,,113325.0,EWH,ISHARES INC,6726.0
46428687,12.63,12.84,2009-05-11,,113325.0,EWH,ISHARES INC,6726.0
46428687,12.62,12.75,2009-05-12,,113325.0,EWH,ISHARES INC,6726.0
46428687,12.51,12.58,2009-05-13,,113325.0,EWH,ISHARES INC,6726.0
46428687,12.49,12.48,2009-05-14,,113325.0,EWH,ISHARES INC,6726.0
46428687,12.52,12.59,2009-05-15,,113325.0,EWH,ISHARES INC,6726.0
46428687,13.17,12.96,2009-05-18,,113325.0,EWH,ISHARES INC,6726.0
46428687,13.13,13.2,2009-05-19,,113325.0,EWH,ISHARES INC,6726.0
46428687,13.01,13.14,2009-05-20,,113325.0,EWH,ISHARES INC,6726.0
46428687,12.76,12.75,2009-05-21,,113325.0,EWH,ISHARES INC,6726.0
46428687,12.8,12.83,2009-05-22,,113325.0,EWH,ISHARES INC,6726.0
46428687,13.45,13.02,2009-05-26,,113325.0,EWH,ISHARES INC,6726.0
46428687,13.58,13.76,2009-05-27,,113325.0,EWH,ISHARES INC,6726.0
46428687,13.72,13.67,2009-05-28,,113325.0,EWH,ISHARES INC,6726.0
46428687,14.18,14.05,2009-05-29,,124275.0,EWH,ISHARES INC,6726.0
46428687,14.59,14.54,2009-06-01,,124275.0,EWH,ISHARES INC,6726.0
46428687,14.37,14.46,2009-06-02,,124275.0,EWH,ISHARES INC,6726.0
46428687,14.25,14.45,2009-06-03,,124275.0,EWH,ISHARES INC,6726.0
46428687,14.46,14.43,2009-06-04,,124275.0,EWH,ISHARES INC,6726.0
46428687,14.6,14.66,2009-06-05,,124275.0,EWH,ISHARES INC,6726.0
46428687,14.34,14.26,2009-06-08,,124275.0,EWH,ISHARES INC,6726.0
46428687,14.04,14.15,2009-06-09,,124275.0,EWH,ISHARES INC,6726.0
46428687,14.26,14.32,2009-06-10,,124275.0,EWH,ISHARES INC,6726.0
46428687,14.32,14.18,2009-06-11,,124275.0,EWH,ISHARES INC,6726.0
46428687,14.19,14.15,2009-06-12,,124275.0,EWH,ISHARES INC,6726.0
46428687,13.82,13.95,2009-06-15,,124275.0,EWH,ISHARES INC,6726.0
46428687,13.34,13.71,2009-06-16,,124275.0,EWH,ISHARES INC,6726.0
46428687,13.36,13.4,2009-06-17,,124275.0,EWH,ISHARES INC,6726.0
46428687,13.42,13.4,2009-06-18,,124275.0,EWH,ISHARES INC,6726.0
46428687,13.47,13.62,2009-06-19,,124275.0,EWH,ISHARES INC,6726.0
46428687,13.27,13.45,2009-06-22,,124275.0,EWH,ISHARES INC,6726.0
46428687,13.08,13.11,2009-06-23,,124275.0,EWH,ISHARES INC,6726.0
46428687,13.45,13.36,2009-06-24,,124275.0,EWH,ISHARES INC,6726.0
46428687,13.83,13.49,2009-06-25,,124275.0,EWH,ISHARES INC,6726.0
46428687,14.01,13.97,2009-06-26,,124275.0,EWH,ISHARES INC,6726.0
46428687,14.09,13.94,2009-06-29,,124275.0,EWH,ISHARES INC,6726.0
46428687,13.74,13.8,2009-06-30,,127275.0,EWH,ISHARES INC,6726.0
46428687,13.83,13.81,2009-07-01,,127275.0,EWH,ISHARES INC,6726.0
46428687,13.34,13.375,2009-07-02,,127275.0,EWH,ISHARES INC,6726.0
46428687,13.51,13.36,2009-07-06,,127275.0,EWH,ISHARES INC,6726.0
46428687,13.21,13.44,2009-07-07,,127275.0,EWH,ISHARES INC,6726.0
46428687,13.07,13.21,2009-07-08,,127275.0,EWH,ISHARES INC,6726.0
46428687,13.29,13.19,2009-07-09,,127275.0,EWH,ISHARES INC,6726.0
46428687,13.25,13.25,2009-07-10,,127275.0,EWH,ISHARES INC,6726.0
46428687,13.22,13.02,2009-07-13,,127275.0,EWH,ISHARES INC,6726.0
46428687,13.42,13.39,2009-07-14,,127275.0,EWH,ISHARES INC,6726.0
46428687,14.05,13.79,2009-07-15,,127275.0,EWH,ISHARES INC,6726.0
46428687,14.02,13.86,2009-07-16,,127275.0,EWH,ISHARES INC,6726.0
46428687,14.24,14.1,2009-07-17,,127275.0,EWH,ISHARES INC,6726.0
46428687,14.73,14.69,2009-07-20,,127275.0,EWH,ISHARES INC,6726.0
46428687,14.76,14.77,2009-07-21,,127275.0,EWH,ISHARES INC,6726.0
46428687,14.72,14.57,2009-07-22,,127275.0,EWH,ISHARES INC,6726.0
46428687,15.27,14.99,2009-07-23,,127275.0,EWH,ISHARES INC,6726.0
46428687,15.1,15.02,2009-07-24,,127275.0,EWH,ISHARES INC,6726.0
46428687,15.24,15.17,2009-07-27,,127275.0,EWH,ISHARES INC,6726.0
46428687,15.29,15.24,2009-07-28,,127275.0,EWH,ISHARES INC,6726.0
46428687,14.96,15.05,2009-07-29,,127275.0,EWH,ISHARES INC,6726.0
46428687,15.34,15.31,2009-07-30,,127275.0,EWH,ISHARES INC,6726.0
46428687,15.34,15.45,2009-07-31,,134550.0,EWH,ISHARES INC,6726.0
46428687,15.82,15.71,2009-08-03,,134550.0,EWH,ISHARES INC,6726.0
46428687,15.53,15.45,2009-08-04,,134550.0,EWH,ISHARES INC,6726.0
46428687,15.15,15.3,2009-08-05,,134550.0,EWH,ISHARES INC,6726.0
46428687,15.16,15.24,2009-08-06,,134550.0,EWH,ISHARES INC,6726.0
46428687,15.1,14.98,2009-08-07,,134550.0,EWH,ISHARES INC,6726.0
46428687,15.08,15.09,2009-08-10,,134550.0,EWH,ISHARES INC,6726.0
46428687,15.0,15.14,2009-08-11,,134550.0,EWH,ISHARES INC,6726.0
46428687,15.12,15.0,2009-08-12,,134550.0,EWH,ISHARES INC,6726.0
46428687,15.16,15.17,2009-08-13,,134550.0,EWH,ISHARES INC,6726.0
46428687,15.06,15.22,2009-08-14,,134550.0,EWH,ISHARES INC,6726.0
46428687,14.56,14.54,2009-08-17,,134550.0,EWH,ISHARES INC,6726.0
46428687,14.88,14.76,2009-08-18,,134550.0,EWH,ISHARES INC,6726.0
46428687,14.83,14.63,2009-08-19,,134550.0,EWH,ISHARES INC,6726.0
46428687,15.05,14.97,2009-08-20,,134550.0,EWH,ISHARES INC,6726.0
46428687,15.19,15.09,2009-08-21,,134550.0,EWH,ISHARES INC,6726.0
46428687,15.17,15.22,2009-08-24,,134550.0,EWH,ISHARES INC,6726.0
46428687,15.13,15.19,2009-08-25,,134550.0,EWH,ISHARES INC,6726.0
46428687,15.05,15.09,2009-08-26,,134550.0,EWH,ISHARES INC,6726.0
46428687,15.0,14.99,2009-08-27,,134550.0,EWH,ISHARES INC,6726.0
46428687,14.88,14.97,2009-08-28,,134550.0,EWH,ISHARES INC,6726.0
46428687,14.42,14.41,2009-08-31,,137025.0,EWH,ISHARES INC,6726.0
46428687,14.2,14.35,2009-09-01,,137025.0,EWH,ISHARES INC,6726.0
46428687,14.2,14.23,2009-09-02,,137025.0,EWH,ISHARES INC,6726.0
46428687,14.44,14.42,2009-09-03,,137025.0,EWH,ISHARES INC,6726.0
46428687,14.88,14.81,2009-09-04,,137025.0,EWH,ISHARES INC,6726.0
46428687,15.19,15.24,2009-09-08,,137025.0,EWH,ISHARES INC,6726.0
46428687,15.29,15.31,2009-09-09,,137025.0,EWH,ISHARES INC,6726.0
46428687,15.47,15.38,2009-09-10,,137025.0,EWH,ISHARES INC,6726.0
46428687,15.45,15.47,2009-09-11,,137025.0,EWH,ISHARES INC,6726.0
46428687,15.38,15.26,2009-09-14,,137025.0,EWH,ISHARES INC,6726.0
46428687,15.38,15.27,2009-09-15,,137025.0,EWH,ISHARES INC,6726.0
46428687,15.66,15.57,2009-09-16,,137025.0,EWH,ISHARES INC,6726.0
46428687,15.64,15.68,2009-09-17,,137025.0,EWH,ISHARES INC,6726.0
46428687,15.55,15.62,2009-09-18,,137025.0,EWH,ISHARES INC,6726.0
46428687,15.42,15.45,2009-09-21,,137025.0,EWH,ISHARES INC,6726.0
46428687,15.74,15.64,2009-09-22,,137025.0,EWH,ISHARES INC,6726.0
46428687,15.5,15.62,2009-09-23,,137025.0,EWH,ISHARES INC,6726.0
46428687,15.17,15.44,2009-09-24,,137025.0,EWH,ISHARES INC,6726.0
46428687,15.22,15.28,2009-09-25,,137025.0,EWH,ISHARES INC,6726.0
46428687,15.37,15.24,2009-09-28,,137025.0,EWH,ISHARES INC,6726.0
46428687,15.43,15.43,2009-09-29,,137025.0,EWH,ISHARES INC,6726.0
46428687,15.52,15.58,2009-09-30,,131025.0,EWH,ISHARES INC,6726.0
46428687,15.1,15.45,2009-10-01,,131025.0,EWH,ISHARES INC,6726.0
46428687,14.98,15.0,2009-10-02,,131025.0,EWH,ISHARES INC,6726.0
46428687,15.15,15.01,2009-10-05,,131025.0,EWH,ISHARES INC,6726.0
46428687,15.29,15.26,2009-10-06,,131025.0,EWH,ISHARES INC,6726.0
46428687,15.42,15.4,2009-10-07,,131025.0,EWH,ISHARES INC,6726.0
46428687,15.67,15.68,2009-10-08,,131025.0,EWH,ISHARES INC,6726.0
46428687,15.74,15.67,2009-10-09,,131025.0,EWH,ISHARES INC,6726.0
46428687,15.66,15.72,2009-10-12,,131025.0,EWH,ISHARES INC,6726.0
46428687,15.67,15.65,2009-10-13,,131025.0,EWH,ISHARES INC,6726.0
46428687,15.99,15.97,2009-10-14,,131025.0,EWH,ISHARES INC,6726.0
46428687,15.99,15.83,2009-10-15,,131025.0,EWH,ISHARES INC,6726.0
46428687,15.73,15.82,2009-10-16,,131025.0,EWH,ISHARES INC,6726.0
46428687,16.06,15.99,2009-10-19,,131025.0,EWH,ISHARES INC,6726.0
46428687,16.29,16.35,2009-10-20,,131025.0,EWH,ISHARES INC,6726.0
46428687,16.33,16.32,2009-10-21,,131025.0,EWH,ISHARES INC,6726.0
46428687,16.38,16.3,2009-10-22,,131025.0,EWH,ISHARES INC,6726.0
46428687,16.2,16.4,2009-10-23,,131025.0,EWH,ISHARES INC,6726.0
46428687,16.09,16.29,2009-10-26,,131025.0,EWH,ISHARES INC,6726.0
46428687,15.93,16.03,2009-10-27,,131025.0,EWH,ISHARES INC,6726.0
46428687,15.52,15.73,2009-10-28,,131025.0,EWH,ISHARES INC,6726.0
46428687,15.81,15.65,2009-10-29,,131025.0,EWH,ISHARES INC,6726.0
46428687,15.53,15.88,2009-10-30,,122850.0,EWH,ISHARES INC,6726.0
46428687,15.6,15.67,2009-11-02,,122850.0,EWH,ISHARES INC,6726.0
46428687,15.63,15.47,2009-11-03,,122850.0,EWH,ISHARES INC,6726.0
46428687,15.72,15.82,2009-11-04,,122850.0,EWH,ISHARES INC,6726.0
46428687,15.85,15.79,2009-11-05,,122850.0,EWH,ISHARES INC,6726.0
46428687,15.81,15.74,2009-11-06,,122850.0,EWH,ISHARES INC,6726.0
46428687,16.23,16.05,2009-11-09,,122850.0,EWH,ISHARES INC,6726.0
46428687,16.08,16.08,2009-11-10,,122850.0,EWH,ISHARES INC,6726.0
46428687,16.07,16.17,2009-11-11,,122850.0,EWH,ISHARES INC,6726.0
46428687,15.98,16.07,2009-11-12,,122850.0,EWH,ISHARES INC,6726.0
46428687,16.08,16.04,2009-11-13,,122850.0,EWH,ISHARES INC,6726.0
46428687,16.32,16.24,2009-11-16,,122850.0,EWH,ISHARES INC,6726.0
46428687,16.22,16.18,2009-11-17,,122850.0,EWH,ISHARES INC,6726.0
46428687,16.03,16.13,2009-11-18,,122850.0,EWH,ISHARES INC,6726.0
46428687,15.91,15.94,2009-11-19,,122850.0,EWH,ISHARES INC,6726.0
46428687,15.86,15.78,2009-11-20,,122850.0,EWH,ISHARES INC,6726.0
46428687,16.04,16.1,2009-11-23,,122850.0,EWH,ISHARES INC,6726.0
46428687,15.9,15.91,2009-11-24,,122850.0,EWH,ISHARES INC,6726.0
46428687,16.07,15.98,2009-11-25,,122850.0,EWH,ISHARES INC,6726.0
46428687,15.69,15.51,2009-11-27,,122850.0,EWH,ISHARES INC,6726.0
46428687,15.86,15.77,2009-11-30,,120075.0,EWH,ISHARES INC,6726.0
46428687,16.18,16.17,2009-12-01,,120075.0,EWH,ISHARES INC,6726.0
46428687,16.21,16.21,2009-12-02,,120075.0,EWH,ISHARES INC,6726.0
46428687,16.26,16.4,2009-12-03,,120075.0,EWH,ISHARES INC,6726.0
46428687,16.36,16.48,2009-12-04,,120075.0,EWH,ISHARES INC,6726.0
46428687,16.24,16.3,2009-12-07,,120075.0,EWH,ISHARES INC,6726.0
46428687,16.09,16.13,2009-12-08,,120075.0,EWH,ISHARES INC,6726.0
46428687,16.14,16.09,2009-12-09,,120075.0,EWH,ISHARES INC,6726.0
46428687,16.12,16.12,2009-12-10,,120075.0,EWH,ISHARES INC,6726.0
46428687,16.17,16.17,2009-12-11,,120075.0,EWH,ISHARES INC,6726.0
46428687,16.17,16.16,2009-12-14,,120075.0,EWH,ISHARES INC,6726.0
46428687,16.04,16.04,2009-12-15,,120075.0,EWH,ISHARES INC,6726.0
46428687,16.0,16.01,2009-12-16,,120075.0,EWH,ISHARES INC,6726.0
46428687,15.64,15.72,2009-12-17,,120075.0,EWH,ISHARES INC,6726.0
46428687,15.54,15.62,2009-12-18,,120075.0,EWH,ISHARES INC,6726.0
46428687,15.54,15.5,2009-12-21,,120075.0,EWH,ISHARES INC,6726.0
46428687,15.3,15.32,2009-12-22,,120075.0,EWH,ISHARES INC,6726.0
46428687,15.48,15.49,2009-12-23,,120075.0,EWH,ISHARES INC,6726.0
46428687,15.57,15.55,2009-12-24,,120075.0,EWH,ISHARES INC,6726.0
46428687,15.51,15.6,2009-12-28,,120075.0,EWH,ISHARES INC,6726.0
46428687,15.6,15.6,2009-12-29,,120075.0,EWH,ISHARES INC,6726.0
46428687,15.72,15.66,2009-12-30,,120075.0,EWH,ISHARES INC,6726.0
46428687,15.66,15.84,2009-12-31,,120150.0,EWH,ISHARES INC,6726.0
46428687,16.06,15.92,2010-01-04,,120150.0,EWH,ISHARES INC,6726.0
46428687,16.21,16.18,2010-01-05,,120150.0,EWH,ISHARES INC,6726.0
46428687,16.26,16.25,2010-01-06,,120150.0,EWH,ISHARES INC,6726.0
46428687,16.26,16.23,2010-01-07,,120150.0,EWH,ISHARES INC,6726.0
46428687,16.27,16.22,2010-01-08,,120150.0,EWH,ISHARES INC,6726.0
46428687,16.29,16.33,2010-01-11,,120150.0,EWH,ISHARES INC,6726.0
46428687,16.12,16.19,2010-01-12,,120150.0,EWH,ISHARES INC,6726.0
46428687,16.02,15.98,2010-01-13,,120150.0,EWH,ISHARES INC,6726.0
46428687,15.92,15.88,2010-01-14,,120150.0,EWH,ISHARES INC,6726.0
46428687,15.71,15.85,2010-01-15,,120150.0,EWH,ISHARES INC,6726.0
46428687,15.91,15.82,2010-01-19,,120150.0,EWH,ISHARES INC,6726.0
46428687,15.54,15.63,2010-01-20,,120150.0,EWH,ISHARES INC,6726.0
46428687,15.08,15.28,2010-01-21,,120150.0,EWH,ISHARES INC,6726.0
46428687,14.85,15.06,2010-01-22,,120150.0,EWH,ISHARES INC,6726.0
46428687,15.04,15.16,2010-01-25,,120150.0,EWH,ISHARES INC,6726.0
46428687,14.9,14.88,2010-01-26,,120150.0,EWH,ISHARES INC,6726.0
46428687,14.83,14.73,2010-01-27,,120150.0,EWH,ISHARES INC,6726.0
46428687,14.68,14.85,2010-01-28,,120150.0,EWH,ISHARES INC,6726.0
46428687,14.63,14.89,2010-01-29,,114525.0,EWH,ISHARES INC,6726.0
46428687,15.01,14.82,2010-02-01,,114525.0,EWH,ISHARES INC,6726.0
46428687,15.19,15.04,2010-02-02,,114525.0,EWH,ISHARES INC,6726.0
46428687,15.13,15.16,2010-02-03,,114525.0,EWH,ISHARES INC,6726.0
46428687,14.63,14.95,2010-02-04,,114525.0,EWH,ISHARES INC,6726.0
46428687,14.57,14.53,2010-02-05,,114525.0,EWH,ISHARES INC,6726.0
46428687,14.52,14.66,2010-02-08,,114525.0,EWH,ISHARES INC,6726.0
46428687,14.89,14.84,2010-02-09,,114525.0,EWH,ISHARES INC,6726.0
46428687,14.89,14.96,2010-02-10,,114525.0,EWH,ISHARES INC,6726.0
46428687,15.16,14.99,2010-02-11,,114525.0,EWH,ISHARES INC,6726.0
46428687,15.0,14.99,2010-02-12,,114525.0,EWH,ISHARES INC,6726.0
46428687,15.26,15.13,2010-02-16,,114525.0,EWH,ISHARES INC,6726.0
46428687,15.29,15.34,2010-02-17,,114525.0,EWH,ISHARES INC,6726.0
46428687,15.25,15.17,2010-02-18,,114525.0,EWH,ISHARES INC,6726.0
46428687,15.15,15.05,2010-02-19,,114525.0,EWH,ISHARES INC,6726.0
46428687,15.16,15.21,2010-02-22,,114525.0,EWH,ISHARES INC,6726.0
46428687,15.11,15.25,2010-02-23,,114525.0,EWH,ISHARES INC,6726.0
46428687,15.36,15.29,2010-02-24,,114525.0,EWH,ISHARES INC,6726.0
46428687,15.32,15.06,2010-02-25,,114525.0,EWH,ISHARES INC,6726.0
46428687,15.43,15.4,2010-02-26,,110250.0,EWH,ISHARES INC,6726.0
46428687,15.6,15.57,2010-03-01,,110250.0,EWH,ISHARES INC,6726.0
46428687,15.77,15.7,2010-03-02,,110250.0,EWH,ISHARES INC,6726.0
46428687,15.72,15.7,2010-03-03,,110250.0,EWH,ISHARES INC,6726.0
46428687,15.66,15.66,2010-03-04,,110250.0,EWH,ISHARES INC,6726.0
46428687,15.9,15.79,2010-03-05,,110250.0,EWH,ISHARES INC,6726.0
46428687,16.08,16.02,2010-03-08,,110250.0,EWH,ISHARES INC,6726.0
46428687,16.07,16.08,2010-03-09,,110250.0,EWH,ISHARES INC,6726.0
46428687,16.12,16.04,2010-03-10,,110250.0,EWH,ISHARES INC,6726.0
46428687,16.13,16.08,2010-03-11,,110250.0,EWH,ISHARES INC,6726.0
46428687,16.06,16.14,2010-03-12,,110250.0,EWH,ISHARES INC,6726.0
46428687,16.12,16.01,2010-03-15,,110250.0,EWH,ISHARES INC,6726.0
46428687,16.2,16.08,2010-03-16,,110250.0,EWH,ISHARES INC,6726.0
46428687,16.35,16.37,2010-03-17,,110250.0,EWH,ISHARES INC,6726.0
46428687,16.28,16.36,2010-03-18,,110250.0,EWH,ISHARES INC,6726.0
46428687,16.25,16.35,2010-03-19,,110250.0,EWH,ISHARES INC,6726.0
46428687,16.18,16.07,2010-03-22,,110250.0,EWH,ISHARES INC,6726.0
46428687,16.25,16.23,2010-03-23,,110250.0,EWH,ISHARES INC,6726.0
46428687,16.15,16.15,2010-03-24,,110250.0,EWH,ISHARES INC,6726.0
46428687,16.0,16.14,2010-03-25,,110250.0,EWH,ISHARES INC,6726.0
46428687,16.26,16.36,2010-03-26,,110250.0,EWH,ISHARES INC,6726.0
46428687,16.43,16.4,2010-03-29,,110250.0,EWH,ISHARES INC,6726.0
46428687,16.51,16.51,2010-03-30,,110250.0,EWH,ISHARES INC,6726.0
46428687,16.29,16.27,2010-03-31,,130950.0,EWH,ISHARES INC,6726.0
46428687,16.56,16.51,2010-04-01,,130950.0,EWH,ISHARES INC,6726.0
46428687,16.63,16.61,2010-04-05,,130950.0,EWH,ISHARES INC,6726.0
46428687,16.67,16.56,2010-04-06,,130950.0,EWH,ISHARES INC,6726.0
46428687,16.57,16.62,2010-04-07,,130950.0,EWH,ISHARES INC,6726.0
46428687,16.59,16.53,2010-04-08,,130950.0,EWH,ISHARES INC,6726.0
46428687,16.77,16.74,2010-04-09,,130950.0,EWH,ISHARES INC,6726.0
46428687,16.68,16.68,2010-04-12,,130950.0,EWH,ISHARES INC,6726.0
46428687,16.72,16.68,2010-04-13,,130950.0,EWH,ISHARES INC,6726.0
46428687,16.89,16.78,2010-04-14,,130950.0,EWH,ISHARES INC,6726.0
46428687,16.78,16.74,2010-04-15,,130950.0,EWH,ISHARES INC,6726.0
46428687,16.33,16.46,2010-04-16,,130950.0,EWH,ISHARES INC,6726.0
46428687,16.29,16.24,2010-04-19,,130950.0,EWH,ISHARES INC,6726.0
46428687,16.35,16.34,2010-04-20,,130950.0,EWH,ISHARES INC,6726.0
46428687,16.28,16.27,2010-04-21,,130950.0,EWH,ISHARES INC,6726.0
46428687,16.24,16.15,2010-04-22,,130950.0,EWH,ISHARES INC,6726.0
46428687,16.21,16.14,2010-04-23,,130950.0,EWH,ISHARES INC,6726.0
46428687,16.23,16.23,2010-04-26,,130950.0,EWH,ISHARES INC,6726.0
46428687,15.8,16.03,2010-04-27,,130950.0,EWH,ISHARES INC,6726.0
