cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
2968310,4.7,4.71,2009-01-02,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.69,4.79,2009-01-05,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.8,4.72,2009-01-06,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.63,4.7,2009-01-07,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.8,4.61,2009-01-08,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.42,4.79,2009-01-09,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.3,4.41,2009-01-12,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.29,4.28,2009-01-13,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,3.97,4.21,2009-01-14,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.17,3.97,2009-01-15,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.37,4.22,2009-01-16,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,3.79,4.24,2009-01-20,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.25,3.98,2009-01-21,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,3.93,4.14,2009-01-22,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.17,3.81,2009-01-23,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,3.99,4.19,2009-01-26,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.09,4.01,2009-01-27,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.19,4.17,2009-01-28,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.18,4.11,2009-01-29,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.15,4.17,2009-01-30,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.48,4.15,2009-02-02,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.51,4.54,2009-02-03,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.32,4.49,2009-02-04,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.32,4.29,2009-02-05,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.48,4.29,2009-02-06,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.33,4.44,2009-02-09,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.38,4.28,2009-02-10,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.25,4.4,2009-02-11,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.31,4.19,2009-02-12,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.51,4.33,2009-02-13,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.31,4.27,2009-02-17,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.33,4.33,2009-02-18,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.24,4.39,2009-02-19,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.19,4.18,2009-02-20,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.07,4.22,2009-02-23,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.24,4.1,2009-02-24,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.06,4.18,2009-02-25,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,3.85,4.01,2009-02-26,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,3.82,3.8,2009-02-27,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,3.52,3.8,2009-03-02,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,3.39,3.59,2009-03-03,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,3.46,3.34,2009-03-04,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,3.27,3.32,2009-03-05,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,3.17,3.33,2009-03-06,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,3.1,3.22,2009-03-09,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,3.57,3.21,2009-03-10,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,3.51,3.59,2009-03-11,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.2,3.61,2009-03-12,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.01,4.22,2009-03-13,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,3.93,4.07,2009-03-16,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.19,3.91,2009-03-17,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.49,4.18,2009-03-18,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.63,4.54,2009-03-19,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.67,4.66,2009-03-20,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.03,4.65,2009-03-23,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.9,4.94,2009-03-24,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.02,4.97,2009-03-25,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.19,5.1,2009-03-26,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.91,5.07,2009-03-27,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,4.55,4.73,2009-03-30,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.27,4.64,2009-03-31,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.56,5.15,2009-04-01,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.87,5.72,2009-04-02,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.89,5.87,2009-04-03,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.75,5.8,2009-04-06,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.19,5.57,2009-04-07,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.5,5.26,2009-04-08,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.75,5.68,2009-04-09,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.81,5.64,2009-04-13,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.6,5.67,2009-04-14,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,6.09,5.53,2009-04-15,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,6.11,5.97,2009-04-16,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.72,6.13,2009-04-17,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.31,5.53,2009-04-20,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.97,5.26,2009-04-21,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,6.08,5.82,2009-04-22,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.68,6.07,2009-04-23,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.63,5.74,2009-04-24,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.06,5.49,2009-04-27,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.1,5.02,2009-04-28,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.57,5.14,2009-04-29,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
2968310,5.55,5.6,2009-04-30,AMSWA,AMERICAN SOFTWARE INC,7372.0,289.0
