cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
12812510,6.61,6.25,2009-01-02,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.65,6.5,2009-01-05,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.88,6.7,2009-01-06,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.76,6.65,2009-01-07,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.81,6.57,2009-01-08,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.79,6.78,2009-01-09,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.7244,6.67,2009-01-12,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.54,6.65,2009-01-13,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.22,6.43,2009-01-14,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.13,6.19,2009-01-15,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.33,6.2,2009-01-16,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.0,6.3,2009-01-20,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.19,6.04,2009-01-21,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.02,6.14,2009-01-22,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.14,6.04,2009-01-23,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.39,6.25,2009-01-26,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.49,6.36,2009-01-27,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.71,6.6,2009-01-28,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.56,6.65,2009-01-29,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.3849,6.46,2009-01-30,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.16,6.33,2009-02-02,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.45,6.12,2009-02-03,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.48,6.38,2009-02-04,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.33,6.32,2009-02-05,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.55,6.35,2009-02-06,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.63,6.57,2009-02-09,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
