cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27827410,10.49,10.65,2009-02-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.0,10.4,2009-02-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,8.99,9.6,2009-03-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,8.8,9.04,2009-03-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,9.13,8.91,2009-03-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,8.734,8.89,2009-03-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,8.6,8.72,2009-03-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,8.14,8.31,2009-03-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,8.83,8.19,2009-03-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,9.16,8.83,2009-03-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,9.62,9.1,2009-03-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,9.6793,9.65,2009-03-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,9.67,9.82,2009-03-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,9.9376,9.63,2009-03-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.09,9.89,2009-03-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.017,10.17,2009-03-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,9.67,9.95,2009-03-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.28,9.87,2009-03-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.17,10.11,2009-03-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.3,10.37,2009-03-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.5486,10.54,2009-03-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.49,10.42,2009-03-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,9.98,9.87,2009-03-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.25,10.22,2009-03-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.46,10.01,2009-04-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.79,10.56,2009-04-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.72,10.66,2009-04-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.42,10.47,2009-04-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.17,10.22,2009-04-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.6,10.17,2009-04-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.85,10.74,2009-04-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.76,10.7,2009-04-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.71,10.7,2009-04-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.79,10.57,2009-04-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.0,10.84,2009-04-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.04,10.93,2009-04-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.64,10.86,2009-04-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.69,10.49,2009-04-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.72,10.63,2009-04-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.74,10.78,2009-04-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.79,10.85,2009-04-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.6,10.7,2009-04-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,10.73,10.6,2009-04-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.04,10.79,2009-04-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.06,11.24,2009-04-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.08,10.95,2009-05-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.28,11.15,2009-05-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.17,11.23,2009-05-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.39,11.24,2009-05-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.28,11.45,2009-05-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.53,11.35,2009-05-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.51,11.46,2009-05-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.47,11.61,2009-05-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.18,11.36,2009-05-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.3,11.19,2009-05-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.2,11.22,2009-05-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.5255,11.23,2009-05-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.78,11.5,2009-05-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.56,11.72,2009-05-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.112,11.42,2009-05-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.3,11.21,2009-05-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.66,11.26,2009-05-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.52,11.68,2009-05-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.98,11.54,2009-05-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.13,11.95,2009-05-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.4,12.27,2009-06-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.17,12.33,2009-06-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.98,12.09,2009-06-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.92,12.0,2009-06-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.9101,12.02,2009-06-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.09,11.84,2009-06-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.21,12.3,2009-06-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.16,12.32,2009-06-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.03,12.23,2009-06-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.22,11.99,2009-06-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.11,12.17,2009-06-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.32,12.15,2009-06-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.36,12.34,2009-06-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.19,12.35,2009-06-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.84,12.17,2009-06-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.53,11.79,2009-06-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.47,11.63,2009-06-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.58,11.5,2009-06-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.97,11.49,2009-06-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.09,11.87,2009-06-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.26,12.06,2009-06-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.3,12.37,2009-06-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.28,12.3,2009-07-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.12,12.13,2009-07-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.96,11.91,2009-07-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.84,11.88,2009-07-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.53,11.81,2009-07-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.67,11.59,2009-07-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.77,11.65,2009-07-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.15,11.83,2009-07-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.21,11.92,2009-07-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.56,12.37,2009-07-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.72,12.5,2009-07-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.02,12.7,2009-07-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.12,13.06,2009-07-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.03,12.71,2009-07-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.88,12.88,2009-07-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.95,12.89,2009-07-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.8,12.83,2009-07-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.85,12.72,2009-07-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.72,12.74,2009-07-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.68,12.63,2009-07-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.88,12.96,2009-07-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.21,12.89,2009-07-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.55,13.37,2009-08-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.4,13.45,2009-08-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.18,13.36,2009-08-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.96,13.14,2009-08-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.33,13.02,2009-08-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.16,13.21,2009-08-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.01,13.19,2009-08-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.07,13.03,2009-08-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.27,13.1,2009-08-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.25,13.24,2009-08-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.02,13.13,2009-08-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.198,13.03,2009-08-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.16,13.14,2009-08-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.18,13.08,2009-08-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.23,13.17,2009-08-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.2,13.25,2009-08-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.33,13.16,2009-08-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.19,13.41,2009-08-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.16,13.15,2009-08-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.29,13.17,2009-08-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.3,13.31,2009-08-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.11,13.32,2009-09-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.93,13.02,2009-09-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.1,12.97,2009-09-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.1499,13.08,2009-09-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.57,13.21,2009-09-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.66,13.53,2009-09-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.686,13.67,2009-09-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.69,13.68,2009-09-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.66,13.64,2009-09-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.01,13.65,2009-09-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.63,14.05,2009-09-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.78,14.64,2009-09-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.91,14.84,2009-09-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.58,14.76,2009-09-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.2,14.67,2009-09-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.88,14.26,2009-09-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.7,14.0,2009-09-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.66,13.63,2009-09-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.72,13.69,2009-09-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.75,13.63,2009-09-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.684,13.96,2009-09-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.54,13.64,2009-10-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.21,12.95,2009-10-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.4,13.2,2009-10-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.5,13.44,2009-10-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.36,13.52,2009-10-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.46,13.43,2009-10-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.57,13.39,2009-10-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.71,13.7,2009-10-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.71,13.66,2009-10-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.77,13.82,2009-10-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.77,13.64,2009-10-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.98,13.72,2009-10-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.01,13.99,2009-10-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.01,14.02,2009-10-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.67,13.86,2009-10-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.804,13.69,2009-10-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.58,13.82,2009-10-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.63,13.67,2009-10-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.64,13.43,2009-10-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.09,13.59,2009-10-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.43,13.26,2009-10-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.1,13.43,2009-10-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.29,13.15,2009-11-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.38,13.17,2009-11-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.39,13.54,2009-11-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.49,13.55,2009-11-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.53,13.45,2009-11-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.81,13.69,2009-11-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.71,13.75,2009-11-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.76,13.77,2009-11-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.75,13.76,2009-11-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.72,13.81,2009-11-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.91,13.86,2009-11-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.95,13.91,2009-11-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.95,13.91,2009-11-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.63,13.77,2009-11-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.52,13.58,2009-11-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.72,13.72,2009-11-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.96,13.78,2009-11-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.92,13.98,2009-11-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.99,13.53,2009-11-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.08,14.15,2009-11-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.15,14.14,2009-12-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.1799,14.15,2009-12-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.88,14.2,2009-12-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.87,14.05,2009-12-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.79,13.84,2009-12-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.63,13.69,2009-12-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.67,13.61,2009-12-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.76,13.82,2009-12-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.88,13.85,2009-12-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.15,13.99,2009-12-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.13,14.1,2009-12-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.2036,14.17,2009-12-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.17,14.15,2009-12-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.28,14.25,2009-12-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.42,14.37,2009-12-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.22,14.26,2009-12-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.21,14.2,2009-12-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.44,14.37,2009-12-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.37,14.57,2009-12-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.21,14.45,2009-12-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.16,14.18,2009-12-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.19,14.24,2009-12-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.55,14.23,2010-01-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.55,14.6,2010-01-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.44,14.58,2010-01-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.43,14.35,2010-01-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.44,14.45,2010-01-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
