cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
00123Q10,20.94,20.74,2009-01-02,678,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.1,21.0,2009-01-05,1416,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.19,21.25,2009-01-06,1092,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.13,21.15,2009-01-07,662,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.24,21.15,2009-01-08,612,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.83,21.24,2009-01-09,598,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.6,21.04,2009-01-12,689,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.04,20.5,2009-01-13,1867,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.9,21.0,2009-01-14,1018,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.88,20.92,2009-01-15,631,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.57,20.9,2009-01-16,781,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.86,20.51,2009-01-20,918,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.43,20.8,2009-01-21,1093,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.99,20.48,2009-01-22,960,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.93,19.75,2009-01-23,979,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.15,20.38,2009-01-26,865,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.43,20.6,2009-01-27,953,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.7,20.85,2009-01-28,900,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.17,20.87,2009-01-29,923,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.98,20.5,2009-01-30,1648,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.9,19.7,2009-02-02,1158,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.3,20.27,2009-02-03,1508,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.84,20.2,2009-02-04,1197,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.8,18.06,2009-02-05,5042,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.36,17.8,2009-02-06,2063,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.24,17.36,2009-02-09,1401,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.82,17.25,2009-02-10,2989,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.0,16.86,2009-02-11,2206,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.88,16.95,2009-02-12,1122,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.88,16.97,2009-02-13,1313,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.4,16.5,2009-02-17,1757,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.21,16.67,2009-02-18,1087,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.91,16.2,2009-02-19,795,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.97,15.74,2009-02-20,1401,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.92,16.43,2009-02-23,936,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.87,15.94,2009-02-24,934,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.28,17.06,2009-02-25,1051,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.46,16.4,2009-02-26,747,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.1,16.3,2009-02-27,1010,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.28,16.05,2009-03-02,1320,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.01,15.45,2009-03-03,1368,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.35,15.07,2009-03-04,816,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.96,15.25,2009-03-05,1160,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.73,14.98,2009-03-06,1344,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.0,14.7,2009-03-09,969,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.25,15.15,2009-03-10,1222,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.61,16.42,2009-03-11,775,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.49,16.5,2009-03-12,998,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.48,16.67,2009-03-13,1469,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.4,17.59,2009-03-16,763,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.5,17.45,2009-03-17,712,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.63,17.52,2009-03-18,1337,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.83,18.39,2009-03-19,1354,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.36,16.89,2009-03-20,1027,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.84,16.78,2009-03-23,1121,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.8,17.17,2009-03-24,1711,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.38,17.06,2009-03-25,1303,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.85,17.5,2009-03-26,977,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.67,17.82,2009-03-27,932,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.81,17.66,2009-03-30,1163,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.11,17.35,2009-03-31,1497,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.92,17.1,2009-04-01,682,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.12,17.38,2009-04-02,705,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.21,17.21,2009-04-03,596,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.11,16.92,2009-04-06,593,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.98,17.02,2009-04-07,411,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.13,17.2,2009-04-08,693,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.18,17.2,2009-04-09,780,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.32,17.18,2009-04-13,555,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.9,17.2,2009-04-14,669,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.15,16.87,2009-04-15,325,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.47,17.25,2009-04-16,554,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.51,17.53,2009-04-17,416,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.11,17.16,2009-04-20,638,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.54,17.15,2009-04-21,653,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.32,17.01,2009-04-22,430,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.08,17.29,2009-04-23,487,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.05,17.08,2009-04-24,830,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.12,17.15,2009-04-27,641,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.27,16.9,2009-04-28,440,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.68,17.49,2009-04-29,872,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.75,18.98,2009-04-30,2748,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.39,18.88,2009-05-01,838,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.64,18.65,2009-05-04,1323,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.4,18.5,2009-05-05,1321,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.62,18.6,2009-05-06,791,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.46,18.75,2009-05-07,640,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.69,18.56,2009-05-08,1034,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.57,18.5,2009-05-11,714,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.84,18.8,2009-05-12,912,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.56,18.61,2009-05-13,1170,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.85,18.56,2009-05-14,915,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.85,18.95,2009-05-15,371,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.27,18.99,2009-05-18,891,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.37,19.35,2009-05-19,826,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.14,19.53,2009-05-20,900,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.24,19.08,2009-05-21,761,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.2,19.28,2009-05-22,627,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.74,19.07,2009-05-26,630,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.21,19.72,2009-05-27,666,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.47,19.44,2009-05-28,845,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.99,19.5,2009-05-29,793,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.27,19.5,2009-06-01,986,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.94,19.1,2009-06-02,1324,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.9,19.9,2009-06-03,734,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.24,20.0,2009-06-04,1280,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.89,20.31,2009-06-05,841,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.89,20.0,2009-06-08,737,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.36,20.63,2009-06-09,1678,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.6,20.66,2009-06-10,1655,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.11,19.78,2009-06-11,3179,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.16,19.08,2009-06-12,1112,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.31,19.16,2009-06-15,722,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.59,19.39,2009-06-16,643,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.97,19.76,2009-06-17,975,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.45,20.25,2009-06-18,1178,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.79,20.75,2009-06-19,770,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.59,20.76,2009-06-22,1234,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.15,22.0,2009-06-23,3439,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.51,22.4,2009-06-24,2235,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.61,22.76,2009-06-25,3259,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.89,23.65,2009-06-26,2065,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.75,24.04,2009-06-29,2371,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.97,22.03,2009-06-30,2793,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.31,22.25,2009-07-01,1662,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.18,22.22,2009-07-02,1568,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.39,21.76,2009-07-06,869,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.67,22.39,2009-07-07,1187,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.79,22.75,2009-07-08,1558,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.52,21.85,2009-07-09,721,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.88,21.53,2009-07-10,893,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.94,22.13,2009-07-13,2231,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.51,21.98,2009-07-14,7952,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.03,21.74,2009-07-15,1369,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.16,22.13,2009-07-16,1457,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.02,22.09,2009-07-17,2172,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.48,22.0,2009-07-20,1870,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.67,22.55,2009-07-21,1889,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.44,22.66,2009-07-22,3023,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.78,22.8,2009-07-23,2745,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.41,23.78,2009-07-24,1715,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.8,23.96,2009-07-27,1859,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,24.0,23.58,2009-07-28,1502,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.94,24.0,2009-07-29,1548,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.96,25.0,2009-07-30,2984,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.78,24.2,2009-07-31,3854,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.3,23.33,2009-08-03,2732,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.9,23.37,2009-08-04,2405,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,24.19,23.9,2009-08-05,1546,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.89,24.4,2009-08-06,1618,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,24.56,24.23,2009-08-07,1678,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,24.56,24.69,2009-08-10,3462,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.33,23.27,2009-08-11,12458,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.3,23.35,2009-08-12,4330,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.38,23.4,2009-08-13,2840,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.4,23.38,2009-08-14,1676,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.3,23.36,2009-08-17,2205,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.37,23.3,2009-08-18,2317,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,23.34,23.3,2009-08-19,2754,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,24.51,23.46,2009-08-20,4390,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,24.79,24.9,2009-08-21,2531,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,24.99,25.01,2009-08-24,2237,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.86,25.1,2009-08-25,3041,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.06,25.97,2009-08-26,1761,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.06,26.01,2009-08-27,1485,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.21,25.44,2009-08-28,3047,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,24.89,25.0,2009-08-31,3147,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,24.41,24.64,2009-09-01,2451,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,24.67,24.32,2009-09-02,1464,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.19,24.96,2009-09-03,1692,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.43,25.29,2009-09-04,1172,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.9,25.8,2009-09-08,1865,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.07,25.8,2009-09-09,1619,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.57,25.98,2009-09-10,2017,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.11,26.67,2009-09-11,2115,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.2,27.01,2009-09-14,1453,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.54,27.5,2009-09-15,3185,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.02,27.83,2009-09-16,2511,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.36,28.11,2009-09-17,2452,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.46,28.57,2009-09-18,1937,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.19,28.8,2009-09-21,2425,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.8,29.58,2009-09-22,3511,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,31.2,30.25,2009-09-23,5491,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.84,30.7,2009-09-24,6468,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.68,29.85,2009-09-25,3817,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,30.74,30.0,2009-09-28,3446,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,30.28,30.5,2009-09-29,4040,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.45,28.55,2009-09-30,4792,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.8,28.14,2009-10-01,5694,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.32,25.7,2009-10-02,4754,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.12,27.71,2009-10-05,2179,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.18,28.35,2009-10-06,2235,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.61,28.26,2009-10-07,2020,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.93,27.94,2009-10-08,1185,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.65,27.99,2009-10-09,1236,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.99,27.95,2009-10-12,3318,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.45,26.83,2009-10-13,3291,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.67,26.75,2009-10-14,3349,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.75,27.68,2009-10-15,2574,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.52,27.56,2009-10-16,1788,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.71,27.82,2009-10-19,1938,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.94,27.9,2009-10-20,1959,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.11,28.34,2009-10-21,4809,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.91,28.26,2009-10-22,3236,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.72,28.91,2009-10-23,2464,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.14,29.0,2009-10-26,2806,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.04,26.45,2009-10-27,18715,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.15,26.02,2009-10-28,9088,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.26,26.28,2009-10-29,2869,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.0,26.3,2009-10-30,3380,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.95,26.05,2009-11-02,3636,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.12,25.85,2009-11-03,2744,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.63,26.18,2009-11-04,2885,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.06,25.69,2009-11-05,2261,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.87,25.86,2009-11-06,1387,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.25,26.29,2009-11-09,1863,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.61,25.86,2009-11-10,3542,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.46,25.61,2009-11-11,3482,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.17,25.35,2009-11-12,1554,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.47,25.36,2009-11-13,1628,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.92,25.87,2009-11-16,2163,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.982,25.92,2009-11-17,1693,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.15,26.06,2009-11-18,1414,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.38,26.16,2009-11-19,1546,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.17,26.32,2009-11-20,1356,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.2,26.49,2009-11-23,1503,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.2,26.25,2009-11-24,1527,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.08,26.35,2009-11-25,1034,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.87,25.8,2009-11-27,944,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.47,26.05,2009-11-30,1444,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.5,26.52,2009-12-01,1874,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.57,26.5,2009-12-02,1957,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.38,26.6,2009-12-03,2339,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.29,26.66,2009-12-04,2982,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.53,26.35,2009-12-07,1420,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.67,26.57,2009-12-08,1779,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.62,26.8,2009-12-09,1480,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.67,26.54,2009-12-10,1445,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.82,26.7,2009-12-11,1782,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.13,26.9,2009-12-14,2126,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.69,27.01,2009-12-15,2646,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.53,27.0,2009-12-16,2411,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.78,26.58,2009-12-17,1741,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.15,27.13,2009-12-18,4026,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.91,27.49,2009-12-21,3557,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.14,28.0,2009-12-22,3688,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.31,28.4,2009-12-23,4547,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.33,28.45,2009-12-24,1711,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.49,28.5,2009-12-28,4417,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.09,27.01,2009-12-29,3696,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.8,26.9,2009-12-30,3082,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.54,26.67,2009-12-31,1402,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.71,26.76,2010-01-04,2875,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.62,26.77,2010-01-05,1802,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.3,26.68,2010-01-06,1747,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.17,26.22,2010-01-07,2707,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.5,26.0,2010-01-08,1646,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.98,26.6,2010-01-11,1844,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.88,26.99,2010-01-12,1635,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.85,26.97,2010-01-13,1233,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.65,26.85,2010-01-14,1062,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.35,26.71,2010-01-15,1309,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.36,26.45,2010-01-19,2028,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.28,26.36,2010-01-20,1375,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
