cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
29250N10,34.92,35.57,2009-06-15,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.56,35.41,2009-06-16,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.06,34.29,2009-06-17,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.92,34.07,2009-06-18,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.32,34.02,2009-06-19,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.1,34.31,2009-06-22,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.62,33.22,2009-06-23,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.23,33.62,2009-06-24,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.01,34.18,2009-06-25,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.13,34.87,2009-06-26,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.97,34.88,2009-06-29,,374127.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.73,35.03,2009-06-30,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.04,35.17,2009-07-01,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.67,34.92,2009-07-02,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.51,34.54,2009-07-06,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.27,34.17,2009-07-07,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.28,33.25,2009-07-08,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.11,33.75,2009-07-09,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.76,33.95,2009-07-10,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.95,33.56,2009-07-13,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.68,34.35,2009-07-14,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.61,35.11,2009-07-15,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.94,35.51,2009-07-16,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.07,36.17,2009-07-17,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.03,36.76,2009-07-20,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.93,36.56,2009-07-21,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.97,36.06,2009-07-22,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.43,36.27,2009-07-23,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.53,36.64,2009-07-24,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.44,36.6,2009-07-27,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.49,36.43,2009-07-28,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.4,36.43,2009-07-29,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.42,36.63,2009-07-30,,374408.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.84,37.5,2009-07-31,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.72,39.06,2009-08-03,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.3,38.95,2009-08-04,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.16,39.17,2009-08-05,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.5,39.07,2009-08-06,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.82,38.94,2009-08-07,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.4,38.57,2009-08-10,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.44,37.83,2009-08-11,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.07,37.27,2009-08-12,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.7,37.81,2009-08-13,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.69,38.01,2009-08-14,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.08,37.01,2009-08-17,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.58,36.95,2009-08-18,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.72,36.86,2009-08-19,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.65,37.52,2009-08-20,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.74,37.99,2009-08-21,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.03,38.34,2009-08-24,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.6,38.34,2009-08-25,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.27,37.55,2009-08-26,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.51,37.19,2009-08-27,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.41,37.75,2009-08-28,,375470.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.21,36.88,2009-08-31,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.91,37.29,2009-09-01,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.35,36.76,2009-09-02,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.65,36.66,2009-09-03,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.36,36.9,2009-09-04,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.67,38.18,2009-09-08,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.26,37.79,2009-09-09,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.31,37.28,2009-09-10,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.51,37.37,2009-09-11,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.91,37.14,2009-09-14,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.5,38.0,2009-09-15,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.14,38.59,2009-09-16,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.93,38.2,2009-09-17,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.03,37.81,2009-09-18,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.82,37.61,2009-09-21,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.11,38.16,2009-09-22,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.41,37.98,2009-09-23,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.92,38.52,2009-09-24,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.62,38.09,2009-09-25,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.28,37.65,2009-09-28,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.04,38.13,2009-09-29,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.8,38.54,2009-09-30,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.73,38.97,2009-10-01,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.69,37.64,2009-10-02,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.34,37.45,2009-10-05,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.85,38.68,2009-10-06,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.2,38.89,2009-10-07,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.1,39.49,2009-10-08,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.02,40.1,2009-10-09,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.77,41.27,2009-10-12,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.33,41.06,2009-10-13,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.62,41.78,2009-10-14,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.26,41.29,2009-10-15,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.95,41.01,2009-10-16,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.39,41.14,2009-10-19,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.9,41.2,2009-10-20,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.65,40.64,2009-10-21,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.53,40.77,2009-10-22,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.07,40.41,2009-10-23,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.2,40.01,2009-10-26,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.03,39.3,2009-10-27,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.55,38.79,2009-10-28,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.89,38.72,2009-10-29,,375507.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.84,38.56,2009-10-30,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.82,38.66,2009-11-02,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.12,38.75,2009-11-03,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.13,39.79,2009-11-04,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.53,40.29,2009-11-05,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.72,40.07,2009-11-06,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.87,40.56,2009-11-09,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.07,40.65,2009-11-10,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.36,41.28,2009-11-11,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.58,40.86,2009-11-12,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.25,40.77,2009-11-13,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.47,41.5,2009-11-16,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.96,41.2,2009-11-17,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.04,42.05,2009-11-18,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.39,41.88,2009-11-19,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.32,40.99,2009-11-20,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.96,41.85,2009-11-23,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.59,41.78,2009-11-24,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.9,41.92,2009-11-25,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.35,42.04,2009-11-27,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.76,42.53,2009-11-30,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.47,44.04,2009-12-01,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.02,44.48,2009-12-02,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.86,42.75,2009-12-03,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.33,44.35,2009-12-04,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.2,43.27,2009-12-07,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.28,43.92,2009-12-08,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.98,44.17,2009-12-09,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.58,45.13,2009-12-10,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.67,45.54,2009-12-11,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.65,45.5,2009-12-14,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.56,45.48,2009-12-15,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.74,45.57,2009-12-16,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.12,45.66,2009-12-17,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.25,45.26,2009-12-18,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.65,45.42,2009-12-21,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.75,44.85,2009-12-22,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.05,45.12,2009-12-23,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.11,45.1,2009-12-24,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.36,45.44,2009-12-28,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.94,45.64,2009-12-29,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.81,45.64,2009-12-30,,376664.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.22,46.14,2009-12-31,,376743.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.18,46.89,2010-01-04,,376743.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.66,46.26,2010-01-05,,376743.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.87,46.94,2010-01-06,,376743.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.61,45.8,2010-01-07,,376743.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.93,45.81,2010-01-08,,376743.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.53,46.3,2010-01-11,,376743.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.24,45.26,2010-01-12,,376743.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.32,45.33,2010-01-13,,376743.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.25,45.23,2010-01-14,,376743.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.3,45.35,2010-01-15,,376743.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.32,45.54,2010-01-19,,376743.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.42,45.11,2010-01-20,,376743.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.18,45.32,2010-01-21,,376743.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.05,44.99,2010-01-22,,376743.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.24,44.95,2010-01-25,,376743.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.76,43.92,2010-01-26,,376743.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.76,43.515,2010-01-27,,376743.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.8,44.14,2010-01-28,,376743.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.47,43.79,2010-01-29,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.72,43.48,2010-02-01,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.37,43.91,2010-02-02,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.94,44.37,2010-02-03,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.1,44.48,2010-02-04,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.84,44.34,2010-02-05,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.38,43.71,2010-02-08,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.97,43.76,2010-02-09,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.62,43.65,2010-02-10,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.14,43.79,2010-02-11,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.45,43.87,2010-02-12,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.8,45.03,2010-02-16,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.06,44.89,2010-02-17,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.73,45.04,2010-02-18,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.51,44.37,2010-02-19,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.31,44.52,2010-02-22,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.74,44.35,2010-02-23,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.92,43.71,2010-02-24,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.07,43.4,2010-02-25,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.28,44.06,2010-02-26,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.31,44.54,2010-03-01,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.18,45.54,2010-03-02,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.48,45.34,2010-03-03,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.74,45.49,2010-03-04,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.2,46.1,2010-03-05,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.54,46.51,2010-03-08,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,47.06,46.65,2010-03-09,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.98,46.94,2010-03-10,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,47.16,46.75,2010-03-11,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,47.54,47.4,2010-03-12,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,47.65,47.36,2010-03-15,,378234.0,ENB,ENBRIDGE INC,4612.0
29250N10,48.23,47.76,2010-03-16,,378234.0,ENB,ENBRIDGE INC,4612.0
