cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428676,38.31,37.7,2009-01-02,EWP,ISHARES INC,6726.0,336.0
46428676,37.9,37.52,2009-01-05,EWP,ISHARES INC,6726.0,336.0
46428676,38.11,37.9,2009-01-06,EWP,ISHARES INC,6726.0,336.0
46428676,37.65,37.83,2009-01-07,EWP,ISHARES INC,6726.0,336.0
46428676,37.93,37.55,2009-01-08,EWP,ISHARES INC,6726.0,336.0
46428676,36.384,37.31,2009-01-09,EWP,ISHARES INC,6726.0,336.0
46428676,35.5,36.32,2009-01-12,EWP,ISHARES INC,6726.0,336.0
46428676,34.69,34.39,2009-01-13,EWP,ISHARES INC,6726.0,336.0
46428676,33.09,33.33,2009-01-14,EWP,ISHARES INC,6726.0,336.0
46428676,33.46,33.04,2009-01-15,EWP,ISHARES INC,6726.0,336.0
46428676,33.44,34.01,2009-01-16,EWP,ISHARES INC,6726.0,336.0
46428676,30.23,31.55,2009-01-20,EWP,ISHARES INC,6726.0,336.0
46428676,31.82,30.9,2009-01-21,EWP,ISHARES INC,6726.0,336.0
46428676,30.93,30.76,2009-01-22,EWP,ISHARES INC,6726.0,336.0
46428676,30.94,29.85,2009-01-23,EWP,ISHARES INC,6726.0,336.0
46428676,31.42,31.4,2009-01-26,EWP,ISHARES INC,6726.0,336.0
46428676,31.85,31.28,2009-01-27,EWP,ISHARES INC,6726.0,336.0
46428676,33.22,33.02,2009-01-28,EWP,ISHARES INC,6726.0,336.0
46428676,31.36,32.26,2009-01-29,EWP,ISHARES INC,6726.0,336.0
46428676,31.32,31.68,2009-01-30,EWP,ISHARES INC,6726.0,336.0
46428676,30.81,30.24,2009-02-02,EWP,ISHARES INC,6726.0,336.0
46428676,31.8,31.11,2009-02-03,EWP,ISHARES INC,6726.0,336.0
46428676,31.34,31.22,2009-02-04,EWP,ISHARES INC,6726.0,336.0
46428676,31.5848,31.07,2009-02-05,EWP,ISHARES INC,6726.0,336.0
46428676,32.2001,31.89,2009-02-06,EWP,ISHARES INC,6726.0,336.0
46428676,32.49,32.54,2009-02-09,EWP,ISHARES INC,6726.0,336.0
46428676,31.02,32.37,2009-02-10,EWP,ISHARES INC,6726.0,336.0
46428676,31.23,31.51,2009-02-11,EWP,ISHARES INC,6726.0,336.0
46428676,31.2,30.32,2009-02-12,EWP,ISHARES INC,6726.0,336.0
46428676,30.89,31.035,2009-02-13,EWP,ISHARES INC,6726.0,336.0
46428676,28.5,28.67,2009-02-17,EWP,ISHARES INC,6726.0,336.0
46428676,28.51,28.64,2009-02-18,EWP,ISHARES INC,6726.0,336.0
46428676,28.48,29.26,2009-02-19,EWP,ISHARES INC,6726.0,336.0
46428676,28.18,27.59,2009-02-20,EWP,ISHARES INC,6726.0,336.0
46428676,27.01,28.28,2009-02-23,EWP,ISHARES INC,6726.0,336.0
46428676,28.31,27.26,2009-02-24,EWP,ISHARES INC,6726.0,336.0
46428676,27.73,27.9,2009-02-25,EWP,ISHARES INC,6726.0,336.0
