cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
15708510,3.15,3.12,2013-02-05,496,56252.0,CERS,CERUS CORP,2830.0
15708510,3.18,3.12,2013-02-06,619,56252.0,CERS,CERUS CORP,2830.0
15708510,3.16,3.17,2013-02-07,566,56252.0,CERS,CERUS CORP,2830.0
15708510,3.12,3.16,2013-02-08,283,56252.0,CERS,CERUS CORP,2830.0
15708510,3.1,3.12,2013-02-11,256,56252.0,CERS,CERUS CORP,2830.0
15708510,3.04,3.1,2013-02-12,1064,56252.0,CERS,CERUS CORP,2830.0
15708510,3.01,3.04,2013-02-13,465,56252.0,CERS,CERUS CORP,2830.0
15708510,3.141,3.03,2013-02-14,747,56252.0,CERS,CERUS CORP,2830.0
15708510,3.15,3.18,2013-02-15,1073,56252.0,CERS,CERUS CORP,2830.0
15708510,3.17,3.13,2013-02-19,910,56252.0,CERS,CERUS CORP,2830.0
15708510,3.15,3.14,2013-02-20,911,56252.0,CERS,CERUS CORP,2830.0
15708510,3.16,3.15,2013-02-21,487,56252.0,CERS,CERUS CORP,2830.0
15708510,3.19,3.19,2013-02-22,927,56252.0,CERS,CERUS CORP,2830.0
15708510,3.16,3.2,2013-02-25,1014,56252.0,CERS,CERUS CORP,2830.0
15708510,3.17,3.16,2013-02-26,1173,56252.0,CERS,CERUS CORP,2830.0
15708510,3.21,3.16,2013-02-27,832,56252.0,CERS,CERUS CORP,2830.0
15708510,3.29,3.22,2013-02-28,2229,56252.0,CERS,CERUS CORP,2830.0
15708510,3.66,3.49,2013-03-01,7369,60103.0,CERS,CERUS CORP,2830.0
15708510,3.95,3.66,2013-03-04,4790,60103.0,CERS,CERUS CORP,2830.0
15708510,4.0,3.95,2013-03-05,3710,60103.0,CERS,CERUS CORP,2830.0
15708510,4.07,3.97,2013-03-06,3163,60103.0,CERS,CERUS CORP,2830.0
15708510,4.2,4.05,2013-03-07,3058,60103.0,CERS,CERUS CORP,2830.0
15708510,4.23,4.2,2013-03-08,2355,60103.0,CERS,CERUS CORP,2830.0
15708510,4.26,4.21,2013-03-11,1372,60103.0,CERS,CERUS CORP,2830.0
15708510,4.16,4.24,2013-03-12,2451,60103.0,CERS,CERUS CORP,2830.0
15708510,4.2,4.15,2013-03-13,2030,60103.0,CERS,CERUS CORP,2830.0
15708510,4.42,4.32,2013-03-14,8251,60103.0,CERS,CERUS CORP,2830.0
15708510,4.48,4.42,2013-03-15,3734,60103.0,CERS,CERUS CORP,2830.0
15708510,4.36,4.44,2013-03-18,1920,60103.0,CERS,CERUS CORP,2830.0
15708510,4.46,4.35,2013-03-19,1860,69686.0,CERS,CERUS CORP,2830.0
15708510,4.47,4.48,2013-03-20,2099,69686.0,CERS,CERUS CORP,2830.0
15708510,4.44,4.42,2013-03-21,1420,69686.0,CERS,CERUS CORP,2830.0
15708510,4.48,4.48,2013-03-22,2336,69686.0,CERS,CERUS CORP,2830.0
15708510,4.4,4.48,2013-03-25,2088,69686.0,CERS,CERUS CORP,2830.0
15708510,4.34,4.43,2013-03-26,3276,69686.0,CERS,CERUS CORP,2830.0
15708510,4.42,4.33,2013-03-27,2626,69686.0,CERS,CERUS CORP,2830.0
15708510,4.42,4.46,2013-03-28,3074,69714.0,CERS,CERUS CORP,2830.0
15708510,4.35,4.39,2013-04-01,2946,69714.0,CERS,CERUS CORP,2830.0
15708510,4.3,4.38,2013-04-02,1755,69714.0,CERS,CERUS CORP,2830.0
15708510,4.31,4.29,2013-04-03,1906,69714.0,CERS,CERUS CORP,2830.0
15708510,4.35,4.33,2013-04-04,1236,69714.0,CERS,CERUS CORP,2830.0
15708510,4.35,4.28,2013-04-05,1485,69714.0,CERS,CERUS CORP,2830.0
15708510,4.35,4.35,2013-04-08,1312,69714.0,CERS,CERUS CORP,2830.0
15708510,4.38,4.37,2013-04-09,1400,69714.0,CERS,CERUS CORP,2830.0
15708510,4.54,4.38,2013-04-10,3646,69714.0,CERS,CERUS CORP,2830.0
15708510,4.85,4.55,2013-04-11,8375,69714.0,CERS,CERUS CORP,2830.0
15708510,5.01,4.82,2013-04-12,3914,69714.0,CERS,CERUS CORP,2830.0
15708510,4.77,4.98,2013-04-15,5006,69714.0,CERS,CERUS CORP,2830.0
15708510,4.81,4.79,2013-04-16,2431,69714.0,CERS,CERUS CORP,2830.0
15708510,4.7,4.79,2013-04-17,2888,69714.0,CERS,CERUS CORP,2830.0
15708510,4.74,4.72,2013-04-18,2409,69714.0,CERS,CERUS CORP,2830.0
15708510,4.8,4.73,2013-04-19,4074,69714.0,CERS,CERUS CORP,2830.0
15708510,4.69,4.84,2013-04-22,2983,69714.0,CERS,CERUS CORP,2830.0
15708510,4.94,4.7,2013-04-23,3220,69714.0,CERS,CERUS CORP,2830.0
15708510,5.22,5.15,2013-04-24,6680,69716.0,CERS,CERUS CORP,2830.0
15708510,5.21,5.25,2013-04-25,3819,69716.0,CERS,CERUS CORP,2830.0
15708510,5.3,5.19,2013-04-26,3528,69716.0,CERS,CERUS CORP,2830.0
15708510,5.34,5.3,2013-04-29,3519,69716.0,CERS,CERUS CORP,2830.0
15708510,5.32,5.36,2013-04-30,3537,69716.0,CERS,CERUS CORP,2830.0
15708510,4.82,5.22,2013-05-01,8140,69716.0,CERS,CERUS CORP,2830.0
15708510,4.85,4.86,2013-05-02,4044,69716.0,CERS,CERUS CORP,2830.0
15708510,4.78,4.88,2013-05-03,3246,69716.0,CERS,CERUS CORP,2830.0
15708510,4.76,4.76,2013-05-06,3713,69716.0,CERS,CERUS CORP,2830.0
15708510,4.69,4.7,2013-05-07,2482,69716.0,CERS,CERUS CORP,2830.0
15708510,4.79,4.69,2013-05-08,2716,69716.0,CERS,CERUS CORP,2830.0
15708510,4.8,4.77,2013-05-09,2223,69716.0,CERS,CERUS CORP,2830.0
15708510,4.84,4.79,2013-05-10,1770,69716.0,CERS,CERUS CORP,2830.0
15708510,4.97,4.84,2013-05-13,2370,69716.0,CERS,CERUS CORP,2830.0
15708510,5.13,4.96,2013-05-14,2353,69716.0,CERS,CERUS CORP,2830.0
15708510,5.17,5.13,2013-05-15,2920,69716.0,CERS,CERUS CORP,2830.0
15708510,5.35,5.16,2013-05-16,3556,69716.0,CERS,CERUS CORP,2830.0
15708510,5.48,5.35,2013-05-17,4505,69716.0,CERS,CERUS CORP,2830.0
15708510,5.37,5.56,2013-05-20,2310,69716.0,CERS,CERUS CORP,2830.0
15708510,5.41,5.33,2013-05-21,2438,69716.0,CERS,CERUS CORP,2830.0
15708510,5.24,5.41,2013-05-22,2918,69716.0,CERS,CERUS CORP,2830.0
15708510,5.12,5.17,2013-05-23,1937,69716.0,CERS,CERUS CORP,2830.0
15708510,5.16,5.05,2013-05-24,1480,69716.0,CERS,CERUS CORP,2830.0
15708510,5.38,5.19,2013-05-28,2740,69716.0,CERS,CERUS CORP,2830.0
15708510,5.24,5.34,2013-05-29,2520,69716.0,CERS,CERUS CORP,2830.0
15708510,5.17,5.21,2013-05-30,2291,69716.0,CERS,CERUS CORP,2830.0
15708510,5.14,5.15,2013-05-31,3126,69716.0,CERS,CERUS CORP,2830.0
15708510,5.31,5.14,2013-06-03,2986,69716.0,CERS,CERUS CORP,2830.0
15708510,5.261,5.31,2013-06-04,2465,69716.0,CERS,CERUS CORP,2830.0
15708510,4.91,5.24,2013-06-05,2426,69716.0,CERS,CERUS CORP,2830.0
15708510,4.99,4.89,2013-06-06,2559,69716.0,CERS,CERUS CORP,2830.0
15708510,4.821,4.99,2013-06-07,2719,69716.0,CERS,CERUS CORP,2830.0
15708510,4.91,4.78,2013-06-10,1547,69716.0,CERS,CERUS CORP,2830.0
15708510,4.84,4.85,2013-06-11,1311,69716.0,CERS,CERUS CORP,2830.0
15708510,4.67,4.84,2013-06-12,2598,69716.0,CERS,CERUS CORP,2830.0
15708510,4.75,4.68,2013-06-13,3288,69716.0,CERS,CERUS CORP,2830.0
15708510,4.55,4.76,2013-06-14,1006,69716.0,CERS,CERUS CORP,2830.0
15708510,4.55,4.59,2013-06-17,2225,69716.0,CERS,CERUS CORP,2830.0
15708510,4.55,4.55,2013-06-18,2443,69716.0,CERS,CERUS CORP,2830.0
15708510,4.4,4.54,2013-06-19,2323,69716.0,CERS,CERUS CORP,2830.0
15708510,4.39,4.35,2013-06-20,3021,69716.0,CERS,CERUS CORP,2830.0
15708510,4.45,4.41,2013-06-21,1539,69716.0,CERS,CERUS CORP,2830.0
15708510,4.5,4.42,2013-06-24,1795,69716.0,CERS,CERUS CORP,2830.0
15708510,4.32,4.52,2013-06-25,2977,69716.0,CERS,CERUS CORP,2830.0
15708510,4.39,4.42,2013-06-26,2351,69716.0,CERS,CERUS CORP,2830.0
15708510,4.46,4.42,2013-06-27,1244,69716.0,CERS,CERUS CORP,2830.0
15708510,4.42,4.44,2013-06-28,3494,69736.0,CERS,CERUS CORP,2830.0
15708510,4.47,4.41,2013-07-01,1647,69736.0,CERS,CERUS CORP,2830.0
15708510,4.5,4.45,2013-07-02,1980,69736.0,CERS,CERUS CORP,2830.0
15708510,4.39,4.46,2013-07-03,976,69736.0,CERS,CERUS CORP,2830.0
15708510,4.4,4.47,2013-07-05,1488,69736.0,CERS,CERUS CORP,2830.0
15708510,4.45,4.42,2013-07-08,1878,69736.0,CERS,CERUS CORP,2830.0
15708510,4.49,4.46,2013-07-09,3081,69736.0,CERS,CERUS CORP,2830.0
15708510,4.51,4.5,2013-07-10,2483,69736.0,CERS,CERUS CORP,2830.0
15708510,4.62,4.57,2013-07-11,1898,69736.0,CERS,CERUS CORP,2830.0
15708510,4.9,4.63,2013-07-12,2963,69736.0,CERS,CERUS CORP,2830.0
15708510,5.03,4.91,2013-07-15,2328,69736.0,CERS,CERUS CORP,2830.0
15708510,5.035,5.03,2013-07-16,2217,69736.0,CERS,CERUS CORP,2830.0
15708510,5.14,5.08,2013-07-17,2387,69736.0,CERS,CERUS CORP,2830.0
15708510,5.18,5.17,2013-07-18,2867,69736.0,CERS,CERUS CORP,2830.0
15708510,5.18,5.15,2013-07-19,1158,69736.0,CERS,CERUS CORP,2830.0
15708510,5.26,5.2,2013-07-22,2097,69736.0,CERS,CERUS CORP,2830.0
15708510,5.41,5.27,2013-07-23,2720,69736.0,CERS,CERUS CORP,2830.0
15708510,5.26,5.45,2013-07-24,3402,69736.0,CERS,CERUS CORP,2830.0
15708510,5.2,5.26,2013-07-25,3025,69736.0,CERS,CERUS CORP,2830.0
15708510,5.31,5.17,2013-07-26,2095,69736.0,CERS,CERUS CORP,2830.0
15708510,5.25,5.3,2013-07-29,1726,69736.0,CERS,CERUS CORP,2830.0
15708510,5.43,5.3,2013-07-30,3087,69736.0,CERS,CERUS CORP,2830.0
15708510,5.6,5.45,2013-07-31,6893,69736.0,CERS,CERUS CORP,2830.0
15708510,5.66,5.65,2013-08-01,3481,69736.0,CERS,CERUS CORP,2830.0
15708510,5.8,5.64,2013-08-02,3184,69736.0,CERS,CERUS CORP,2830.0
15708510,5.92,5.82,2013-08-05,3000,69736.0,CERS,CERUS CORP,2830.0
15708510,5.86,5.98,2013-08-06,3061,69736.0,CERS,CERUS CORP,2830.0
15708510,5.78,5.83,2013-08-07,2842,69736.0,CERS,CERUS CORP,2830.0
15708510,5.77,5.85,2013-08-08,2586,69736.0,CERS,CERUS CORP,2830.0
15708510,5.74,5.73,2013-08-09,1591,69736.0,CERS,CERUS CORP,2830.0
15708510,5.74,5.7,2013-08-12,1293,69736.0,CERS,CERUS CORP,2830.0
15708510,5.69,5.76,2013-08-13,2072,69736.0,CERS,CERUS CORP,2830.0
15708510,5.67,5.69,2013-08-14,1444,69736.0,CERS,CERUS CORP,2830.0
15708510,5.46,5.62,2013-08-15,2153,69736.0,CERS,CERUS CORP,2830.0
15708510,5.37,5.41,2013-08-16,2548,69736.0,CERS,CERUS CORP,2830.0
15708510,5.44,5.43,2013-08-19,2123,69736.0,CERS,CERUS CORP,2830.0
15708510,5.47,5.48,2013-08-20,2356,69736.0,CERS,CERUS CORP,2830.0
15708510,5.29,5.47,2013-08-21,3862,69736.0,CERS,CERUS CORP,2830.0
15708510,5.39,5.35,2013-08-22,1586,69736.0,CERS,CERUS CORP,2830.0
15708510,5.26,5.39,2013-08-23,3554,69736.0,CERS,CERUS CORP,2830.0
15708510,5.42,5.26,2013-08-26,3327,69736.0,CERS,CERUS CORP,2830.0
15708510,5.3,5.37,2013-08-27,1881,69736.0,CERS,CERUS CORP,2830.0
15708510,5.24,5.29,2013-08-28,1205,69736.0,CERS,CERUS CORP,2830.0
15708510,5.24,5.24,2013-08-29,3057,69736.0,CERS,CERUS CORP,2830.0
15708510,5.23,5.22,2013-08-30,2610,69736.0,CERS,CERUS CORP,2830.0
15708510,5.62,5.32,2013-09-03,4088,69736.0,CERS,CERUS CORP,2830.0
15708510,5.77,5.65,2013-09-04,2886,69736.0,CERS,CERUS CORP,2830.0
15708510,5.69,5.77,2013-09-05,1829,69736.0,CERS,CERUS CORP,2830.0
15708510,5.62,5.74,2013-09-06,1759,69736.0,CERS,CERUS CORP,2830.0
15708510,5.79,5.65,2013-09-09,2418,69736.0,CERS,CERUS CORP,2830.0
15708510,5.76,5.8,2013-09-10,1804,69736.0,CERS,CERUS CORP,2830.0
15708510,5.7,5.74,2013-09-11,1266,69736.0,CERS,CERUS CORP,2830.0
15708510,5.68,5.69,2013-09-12,1242,69736.0,CERS,CERUS CORP,2830.0
15708510,5.64,5.71,2013-09-13,964,69736.0,CERS,CERUS CORP,2830.0
15708510,5.56,5.69,2013-09-16,2073,69736.0,CERS,CERUS CORP,2830.0
15708510,5.75,5.54,2013-09-17,2363,69736.0,CERS,CERUS CORP,2830.0
15708510,5.75,5.75,2013-09-18,2380,69736.0,CERS,CERUS CORP,2830.0
15708510,5.88,5.75,2013-09-19,2374,69736.0,CERS,CERUS CORP,2830.0
15708510,5.99,5.89,2013-09-20,4829,69736.0,CERS,CERUS CORP,2830.0
15708510,5.99,6.01,2013-09-23,2178,69736.0,CERS,CERUS CORP,2830.0
15708510,5.83,5.98,2013-09-24,2775,69736.0,CERS,CERUS CORP,2830.0
15708510,5.82,5.86,2013-09-25,2645,69736.0,CERS,CERUS CORP,2830.0
15708510,6.05,5.82,2013-09-26,2429,69736.0,CERS,CERUS CORP,2830.0
15708510,6.34,6.04,2013-09-27,3927,69736.0,CERS,CERUS CORP,2830.0
15708510,6.72,6.28,2013-09-30,4589,70456.0,CERS,CERUS CORP,2830.0
15708510,6.79,6.7,2013-10-01,3235,70456.0,CERS,CERUS CORP,2830.0
15708510,6.91,6.77,2013-10-02,2542,70456.0,CERS,CERUS CORP,2830.0
15708510,6.84,7.05,2013-10-03,4196,70456.0,CERS,CERUS CORP,2830.0
15708510,6.85,6.87,2013-10-04,2195,70456.0,CERS,CERUS CORP,2830.0
15708510,6.63,6.76,2013-10-07,2177,70456.0,CERS,CERUS CORP,2830.0
15708510,6.29,6.61,2013-10-08,4066,70456.0,CERS,CERUS CORP,2830.0
15708510,6.12,6.3,2013-10-09,4424,70456.0,CERS,CERUS CORP,2830.0
15708510,6.4,6.19,2013-10-10,2796,70456.0,CERS,CERUS CORP,2830.0
15708510,6.51,6.4,2013-10-11,1682,70456.0,CERS,CERUS CORP,2830.0
15708510,6.44,6.48,2013-10-14,2045,70456.0,CERS,CERUS CORP,2830.0
15708510,6.43,6.4,2013-10-15,1686,70456.0,CERS,CERUS CORP,2830.0
15708510,6.54,6.47,2013-10-16,1850,70456.0,CERS,CERUS CORP,2830.0
15708510,6.58,6.52,2013-10-17,2163,70456.0,CERS,CERUS CORP,2830.0
15708510,6.63,6.66,2013-10-18,2600,70456.0,CERS,CERUS CORP,2830.0
15708510,6.45,6.66,2013-10-21,3101,70456.0,CERS,CERUS CORP,2830.0
15708510,6.45,6.47,2013-10-22,1758,70456.0,CERS,CERUS CORP,2830.0
15708510,6.43,6.4,2013-10-23,1994,70456.0,CERS,CERUS CORP,2830.0
15708510,6.52,6.45,2013-10-24,2431,70456.0,CERS,CERUS CORP,2830.0
15708510,6.77,6.61,2013-10-25,4655,70456.0,CERS,CERUS CORP,2830.0
15708510,6.72,6.79,2013-10-28,2517,70456.0,CERS,CERUS CORP,2830.0
15708510,6.94,6.76,2013-10-29,2623,70456.0,CERS,CERUS CORP,2830.0
15708510,6.31,6.89,2013-10-30,8890,70456.0,CERS,CERUS CORP,2830.0
15708510,6.31,6.28,2013-10-31,4134,70456.0,CERS,CERUS CORP,2830.0
15708510,6.41,6.31,2013-11-01,6207,70456.0,CERS,CERUS CORP,2830.0
15708510,6.38,6.46,2013-11-04,2958,70456.0,CERS,CERUS CORP,2830.0
15708510,6.37,6.36,2013-11-05,3251,70456.0,CERS,CERUS CORP,2830.0
15708510,5.9,6.4,2013-11-06,3704,70456.0,CERS,CERUS CORP,2830.0
15708510,5.77,5.96,2013-11-07,4389,70456.0,CERS,CERUS CORP,2830.0
15708510,5.91,5.77,2013-11-08,2117,70456.0,CERS,CERUS CORP,2830.0
15708510,5.78,5.91,2013-11-11,1719,70456.0,CERS,CERUS CORP,2830.0
15708510,5.78,5.78,2013-11-12,1863,70456.0,CERS,CERUS CORP,2830.0
15708510,5.91,5.74,2013-11-13,2260,70456.0,CERS,CERUS CORP,2830.0
15708510,5.91,5.92,2013-11-14,1401,70456.0,CERS,CERUS CORP,2830.0
15708510,5.93,5.9,2013-11-15,1958,70456.0,CERS,CERUS CORP,2830.0
15708510,5.75,5.93,2013-11-18,1952,70456.0,CERS,CERUS CORP,2830.0
15708510,5.99,5.74,2013-11-19,3345,70456.0,CERS,CERUS CORP,2830.0
15708510,5.98,6.06,2013-11-20,2537,70456.0,CERS,CERUS CORP,2830.0
15708510,6.23,6.01,2013-11-21,1892,70456.0,CERS,CERUS CORP,2830.0
15708510,6.51,6.25,2013-11-22,4221,70456.0,CERS,CERUS CORP,2830.0
15708510,6.28,6.58,2013-11-25,3605,70456.0,CERS,CERUS CORP,2830.0
15708510,6.63,6.3,2013-11-26,4674,70456.0,CERS,CERUS CORP,2830.0
15708510,6.68,6.66,2013-11-27,2460,70456.0,CERS,CERUS CORP,2830.0
15708510,6.69,6.69,2013-11-29,950,70456.0,CERS,CERUS CORP,2830.0
15708510,6.74,6.7,2013-12-02,2083,70456.0,CERS,CERUS CORP,2830.0
15708510,6.44,6.7,2013-12-03,2389,70456.0,CERS,CERUS CORP,2830.0
15708510,6.43,6.55,2013-12-04,1431,70456.0,CERS,CERUS CORP,2830.0
15708510,6.14,6.41,2013-12-05,2330,70456.0,CERS,CERUS CORP,2830.0
15708510,6.25,6.2,2013-12-06,1246,70456.0,CERS,CERUS CORP,2830.0
15708510,6.03,6.28,2013-12-09,1593,70456.0,CERS,CERUS CORP,2830.0
15708510,5.9,6.02,2013-12-10,2578,70456.0,CERS,CERUS CORP,2830.0
15708510,5.78,5.94,2013-12-11,2493,70456.0,CERS,CERUS CORP,2830.0
15708510,5.78,5.77,2013-12-12,1719,70456.0,CERS,CERUS CORP,2830.0
15708510,5.7,5.77,2013-12-13,1329,70456.0,CERS,CERUS CORP,2830.0
15708510,5.835,5.76,2013-12-16,2338,70456.0,CERS,CERUS CORP,2830.0
15708510,5.72,5.86,2013-12-17,1286,70456.0,CERS,CERUS CORP,2830.0
15708510,5.87,5.71,2013-12-18,1821,70456.0,CERS,CERUS CORP,2830.0
15708510,5.83,5.84,2013-12-19,1019,70456.0,CERS,CERUS CORP,2830.0
15708510,6.12,5.86,2013-12-20,3622,70456.0,CERS,CERUS CORP,2830.0
15708510,6.25,6.15,2013-12-23,2195,70456.0,CERS,CERUS CORP,2830.0
15708510,6.46,6.28,2013-12-24,1627,70456.0,CERS,CERUS CORP,2830.0
15708510,6.33,6.5,2013-12-26,1849,70456.0,CERS,CERUS CORP,2830.0
15708510,6.18,6.36,2013-12-27,2545,70456.0,CERS,CERUS CORP,2830.0
15708510,6.11,6.16,2013-12-30,2447,70456.0,CERS,CERUS CORP,2830.0
15708510,6.45,6.12,2013-12-31,3774,71859.0,CERS,CERUS CORP,2830.0
15708510,6.48,6.45,2014-01-02,3062,71859.0,CERS,CERUS CORP,2830.0
15708510,6.63,6.49,2014-01-03,1874,71859.0,CERS,CERUS CORP,2830.0
15708510,6.57,6.62,2014-01-06,2924,71859.0,CERS,CERUS CORP,2830.0
15708510,6.82,6.56,2014-01-07,3397,71859.0,CERS,CERUS CORP,2830.0
15708510,7.25,6.83,2014-01-08,4342,71859.0,CERS,CERUS CORP,2830.0
15708510,7.25,7.25,2014-01-09,4321,71859.0,CERS,CERUS CORP,2830.0
15708510,7.34,7.28,2014-01-10,3376,71859.0,CERS,CERUS CORP,2830.0
15708510,7.35,7.33,2014-01-13,6061,71859.0,CERS,CERUS CORP,2830.0
15708510,7.39,7.43,2014-01-14,3305,71859.0,CERS,CERUS CORP,2830.0
15708510,7.0,7.38,2014-01-15,5386,71859.0,CERS,CERUS CORP,2830.0
15708510,6.81,7.0,2014-01-16,4157,71859.0,CERS,CERUS CORP,2830.0
15708510,6.8,6.83,2014-01-17,3107,71859.0,CERS,CERUS CORP,2830.0
15708510,6.79,6.87,2014-01-21,3003,71859.0,CERS,CERUS CORP,2830.0
15708510,6.77,6.83,2014-01-22,1702,71859.0,CERS,CERUS CORP,2830.0
15708510,6.44,6.76,2014-01-23,3405,71859.0,CERS,CERUS CORP,2830.0
15708510,6.24,6.42,2014-01-24,3502,71859.0,CERS,CERUS CORP,2830.0
15708510,6.18,6.28,2014-01-27,4961,71859.0,CERS,CERUS CORP,2830.0
15708510,6.27,6.19,2014-01-28,4530,71859.0,CERS,CERUS CORP,2830.0
15708510,6.12,6.2,2014-01-29,4833,71859.0,CERS,CERUS CORP,2830.0
15708510,6.28,6.17,2014-01-30,4385,71859.0,CERS,CERUS CORP,2830.0
15708510,6.17,6.15,2014-01-31,2969,71859.0,CERS,CERUS CORP,2830.0
15708510,5.79,6.18,2014-02-03,5164,71859.0,CERS,CERUS CORP,2830.0
15708510,5.96,5.76,2014-02-04,5388,71859.0,CERS,CERUS CORP,2830.0
15708510,6.01,5.94,2014-02-05,3487,71859.0,CERS,CERUS CORP,2830.0
15708510,6.0,6.01,2014-02-06,2109,71859.0,CERS,CERUS CORP,2830.0
15708510,6.39,6.06,2014-02-07,5071,71859.0,CERS,CERUS CORP,2830.0
15708510,6.48,6.4,2014-02-10,3701,71859.0,CERS,CERUS CORP,2830.0
15708510,7.01,6.55,2014-02-11,8236,71859.0,CERS,CERUS CORP,2830.0
15708510,7.2,7.07,2014-02-12,8196,71859.0,CERS,CERUS CORP,2830.0
15708510,7.395,7.14,2014-02-13,4118,71859.0,CERS,CERUS CORP,2830.0
15708510,7.47,7.4,2014-02-14,3178,71859.0,CERS,CERUS CORP,2830.0
15708510,7.62,7.53,2014-02-18,4395,71859.0,CERS,CERUS CORP,2830.0
15708510,7.23,7.63,2014-02-19,5437,71859.0,CERS,CERUS CORP,2830.0
15708510,7.42,7.26,2014-02-20,4856,71859.0,CERS,CERUS CORP,2830.0
15708510,7.51,7.54,2014-02-21,4273,71859.0,CERS,CERUS CORP,2830.0
15708510,7.81,7.56,2014-02-24,4841,71859.0,CERS,CERUS CORP,2830.0
15708510,7.95,7.84,2014-02-25,5282,71859.0,CERS,CERUS CORP,2830.0
15708510,6.58,6.9978,2014-02-26,18337,72149.0,CERS,CERUS CORP,2830.0
15708510,6.57,6.53,2014-02-27,8810,72149.0,CERS,CERUS CORP,2830.0
15708510,6.46,6.49,2014-02-28,7638,72149.0,CERS,CERUS CORP,2830.0
15708510,6.28,6.37,2014-03-03,5299,72149.0,CERS,CERUS CORP,2830.0
15708510,6.48,6.37,2014-03-04,6350,72149.0,CERS,CERUS CORP,2830.0
15708510,6.19,6.46,2014-03-05,5474,72149.0,CERS,CERUS CORP,2830.0
15708510,6.18,6.2,2014-03-06,5936,72149.0,CERS,CERUS CORP,2830.0
15708510,6.11,6.25,2014-03-07,3969,72149.0,CERS,CERUS CORP,2830.0
15708510,6.1,6.1,2014-03-10,3428,72149.0,CERS,CERUS CORP,2830.0
15708510,6.03,6.09,2014-03-11,3903,72149.0,CERS,CERUS CORP,2830.0
15708510,6.06,6.0,2014-03-12,2273,72149.0,CERS,CERUS CORP,2830.0
15708510,5.96,6.1,2014-03-13,5212,72149.0,CERS,CERUS CORP,2830.0
15708510,5.9,5.91,2014-03-14,2395,72149.0,CERS,CERUS CORP,2830.0
15708510,5.98,5.94,2014-03-17,3626,72410.0,CERS,CERUS CORP,2830.0
15708510,6.0,6.01,2014-03-18,3355,72410.0,CERS,CERUS CORP,2830.0
15708510,5.93,6.02,2014-03-19,2694,72410.0,CERS,CERUS CORP,2830.0
15708510,5.85,5.91,2014-03-20,2067,72410.0,CERS,CERUS CORP,2830.0
15708510,5.66,5.9,2014-03-21,4806,72410.0,CERS,CERUS CORP,2830.0
15708510,5.03,5.7,2014-03-24,11255,72410.0,CERS,CERUS CORP,2830.0
15708510,4.99,5.06,2014-03-25,8688,72410.0,CERS,CERUS CORP,2830.0
15708510,4.9,5.07,2014-03-26,5474,72410.0,CERS,CERUS CORP,2830.0
15708510,4.92,4.9,2014-03-27,4681,72410.0,CERS,CERUS CORP,2830.0
15708510,4.83,4.92,2014-03-28,6433,72410.0,CERS,CERUS CORP,2830.0
15708510,4.8,4.9,2014-03-31,5543,72513.0,CERS,CERUS CORP,2830.0
15708510,4.91,4.86,2014-04-01,5443,72513.0,CERS,CERUS CORP,2830.0
15708510,5.18,4.92,2014-04-02,5596,72513.0,CERS,CERUS CORP,2830.0
15708510,5.04,5.15,2014-04-03,6448,72513.0,CERS,CERUS CORP,2830.0
15708510,4.93,5.07,2014-04-04,10568,72513.0,CERS,CERUS CORP,2830.0
15708510,4.81,4.98,2014-04-07,7373,72513.0,CERS,CERUS CORP,2830.0
15708510,4.64,4.84,2014-04-08,5338,72513.0,CERS,CERUS CORP,2830.0
15708510,4.84,4.69,2014-04-09,3566,72513.0,CERS,CERUS CORP,2830.0
15708510,4.48,4.85,2014-04-10,4520,72513.0,CERS,CERUS CORP,2830.0
15708510,4.33,4.41,2014-04-11,5421,72513.0,CERS,CERUS CORP,2830.0
15708510,4.34,4.42,2014-04-14,4185,72513.0,CERS,CERUS CORP,2830.0
15708510,4.42,4.36,2014-04-15,6688,72513.0,CERS,CERUS CORP,2830.0
15708510,4.44,4.47,2014-04-16,6458,72513.0,CERS,CERUS CORP,2830.0
15708510,4.5,4.42,2014-04-17,6351,72513.0,CERS,CERUS CORP,2830.0
15708510,4.58,4.54,2014-04-21,3712,72513.0,CERS,CERUS CORP,2830.0
15708510,4.67,4.61,2014-04-22,3112,72513.0,CERS,CERUS CORP,2830.0
15708510,4.63,4.68,2014-04-23,5045,72513.0,CERS,CERUS CORP,2830.0
15708510,4.55,4.67,2014-04-24,4245,72513.0,CERS,CERUS CORP,2830.0
15708510,4.33,4.51,2014-04-25,3954,72513.0,CERS,CERUS CORP,2830.0
15708510,4.43,4.38,2014-04-28,5913,72513.0,CERS,CERUS CORP,2830.0
15708510,4.53,4.45,2014-04-29,5449,72513.0,CERS,CERUS CORP,2830.0
15708510,4.33,4.5,2014-04-30,4234,72513.0,CERS,CERUS CORP,2830.0
15708510,4.36,4.5,2014-05-01,5659,72513.0,CERS,CERUS CORP,2830.0
15708510,3.84,4.48,2014-05-02,14967,72513.0,CERS,CERUS CORP,2830.0
15708510,4.13,3.88,2014-05-05,4652,72513.0,CERS,CERUS CORP,2830.0
15708510,3.94,4.04,2014-05-06,3744,72513.0,CERS,CERUS CORP,2830.0
15708510,3.86,3.87,2014-05-07,5160,72513.0,CERS,CERUS CORP,2830.0
15708510,3.8,3.82,2014-05-08,2866,72513.0,CERS,CERUS CORP,2830.0
