cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74347R39,74.62,77.5,2009-01-02,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,73.57,74.72,2009-01-05,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,72.12,72.677,2009-01-06,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,76.14,73.89,2009-01-07,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,76.6,77.53,2009-01-08,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,78.09,77.012,2009-01-09,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,81.9,79.43,2009-01-12,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,81.59,82.11,2009-01-13,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,85.11,83.23,2009-01-14,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,83.93,85.31,2009-01-15,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,83.18,82.04,2009-01-16,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,89.38,86.13,2009-01-20,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,84.476,87.37,2009-01-21,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,87.264,87.47,2009-01-22,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,86.41,90.72,2009-01-23,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,85.21,85.0,2009-01-26,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,83.72,84.19,2009-01-27,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,79.24,80.69,2009-01-28,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,83.27,82.13,2009-01-29,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,84.13,82.21,2009-01-30,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,85.0,85.83,2009-02-02,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,82.45,84.13,2009-02-03,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,81.7,81.73,2009-02-04,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,79.86,82.34,2009-02-05,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,75.96,78.7901,2009-02-06,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,76.51,76.38,2009-02-09,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,80.38,77.14,2009-02-10,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,78.83,79.18,2009-02-11,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,79.15,81.24,2009-02-12,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,78.85,79.05,2009-02-13,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,84.7421,83.55,2009-02-17,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,84.01,84.51,2009-02-18,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,84.68,81.9,2009-02-19,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,86.66,87.62,2009-02-20,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,89.31,84.68,2009-02-23,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,84.25,88.44,2009-02-24,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,85.69,85.02,2009-02-25,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,86.14,84.64,2009-02-26,,375.0,EUM,PROSHARES TRUST,6726.0
74347R39,87.55,88.83,2009-02-27,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,92.93,90.53,2009-03-02,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,91.59,91.07,2009-03-03,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,85.3,87.06,2009-03-04,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,88.55,88.44,2009-03-05,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,87.4799,87.17,2009-03-06,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,88.98,88.71,2009-03-09,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,81.91,85.42,2009-03-10,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,81.267,80.96,2009-03-11,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,78.44,82.16,2009-03-12,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,78.19,78.03,2009-03-13,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,77.97,76.66,2009-03-16,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,76.13,78.18,2009-03-17,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,74.72,77.08,2009-03-18,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,75.06,73.76,2009-03-19,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,76.17,75.35,2009-03-20,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,69.35,72.59,2009-03-23,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,71.18,70.86,2009-03-24,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,70.04,70.45,2009-03-25,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,68.35,68.5,2009-03-26,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,70.48,69.66,2009-03-27,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,73.98,73.4,2009-03-30,,450.0,EUM,PROSHARES TRUST,6726.0
74347R39,72.47,71.75,2009-03-31,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,70.06,72.28,2009-04-01,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,66.2,67.38,2009-04-02,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,65.4,66.56,2009-04-03,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,66.1038,66.01,2009-04-06,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,67.72,67.42,2009-04-07,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,66.78,67.16,2009-04-08,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,63.74,64.44,2009-04-09,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,63.47,63.87,2009-04-13,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,64.42,63.6,2009-04-14,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,63.25,64.51,2009-04-15,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,62.83,62.96,2009-04-16,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,63.42,63.0,2009-04-17,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,66.34,64.81,2009-04-20,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,64.94,66.5,2009-04-21,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,65.46,65.88,2009-04-22,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,64.3,64.427,2009-04-23,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,63.38,63.4,2009-04-24,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,65.37,65.1,2009-04-27,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,65.65,66.86,2009-04-28,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,62.2,63.72,2009-04-29,,825.0,EUM,PROSHARES TRUST,6726.0
74347R39,61.5,60.83,2009-04-30,,750.0,EUM,PROSHARES TRUST,6726.0
74347R39,60.64,61.34,2009-05-01,,750.0,EUM,PROSHARES TRUST,6726.0
74347R39,56.31,58.84,2009-05-04,,750.0,EUM,PROSHARES TRUST,6726.0
74347R39,56.74,56.72,2009-05-05,,750.0,EUM,PROSHARES TRUST,6726.0
74347R39,55.77,55.98,2009-05-06,,750.0,EUM,PROSHARES TRUST,6726.0
74347R39,57.18,55.1,2009-05-07,,750.0,EUM,PROSHARES TRUST,6726.0
74347R39,55.11,55.88,2009-05-08,,750.0,EUM,PROSHARES TRUST,6726.0
74347R39,56.52,56.33,2009-05-11,,750.0,EUM,PROSHARES TRUST,6726.0
74347R39,56.24,55.63,2009-05-12,,750.0,EUM,PROSHARES TRUST,6726.0
74347R39,58.22,57.45,2009-05-13,,750.0,EUM,PROSHARES TRUST,6726.0
74347R39,57.52,58.58,2009-05-14,,750.0,EUM,PROSHARES TRUST,6726.0
74347R39,58.02,57.42,2009-05-15,,750.0,EUM,PROSHARES TRUST,6726.0
74347R39,54.78,56.14,2009-05-18,,750.0,EUM,PROSHARES TRUST,6726.0
74347R39,54.11,54.59,2009-05-19,,750.0,EUM,PROSHARES TRUST,6726.0
74347R39,53.8,53.5,2009-05-20,,750.0,EUM,PROSHARES TRUST,6726.0
74347R39,54.97,54.9,2009-05-21,,750.0,EUM,PROSHARES TRUST,6726.0
74347R39,54.71,54.76,2009-05-22,,750.0,EUM,PROSHARES TRUST,6726.0
74347R39,54.08,55.54,2009-05-26,,750.0,EUM,PROSHARES TRUST,6726.0
74347R39,54.67,53.54,2009-05-27,,750.0,EUM,PROSHARES TRUST,6726.0
74347R39,52.88,53.74,2009-05-28,,750.0,EUM,PROSHARES TRUST,6726.0
74347R39,52.29,52.14,2009-05-29,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,49.87,50.61,2009-06-01,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,50.58,50.48,2009-06-02,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,52.45,51.4,2009-06-03,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,51.55,52.03,2009-06-04,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,51.41,50.59,2009-06-05,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,52.13,52.52,2009-06-08,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,52.15,51.85,2009-06-09,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,51.38,50.78,2009-06-10,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,50.39,51.06,2009-06-11,,1050.0,EUM,PROSHARES TRUST,6726.0
