cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428680,18.86,18.73,2009-05-20,,25500.0,EWG,ISHARES INC,6726.0
46428680,18.66,18.63,2009-05-21,,25500.0,EWG,ISHARES INC,6726.0
46428680,18.83,18.88,2009-05-22,,25500.0,EWG,ISHARES INC,6726.0
46428680,19.1,18.33,2009-05-26,,25500.0,EWG,ISHARES INC,6726.0
46428680,18.84,19.13,2009-05-27,,25500.0,EWG,ISHARES INC,6726.0
46428680,19.0,18.98,2009-05-28,,25500.0,EWG,ISHARES INC,6726.0
46428680,19.339,19.21,2009-05-29,,25500.0,EWG,ISHARES INC,6726.0
46428680,19.95,19.88,2009-06-01,,25500.0,EWG,ISHARES INC,6726.0
46428680,20.26,19.99,2009-06-02,,25500.0,EWG,ISHARES INC,6726.0
46428680,19.62,19.84,2009-06-03,,25500.0,EWG,ISHARES INC,6726.0
46428680,19.76,19.74,2009-06-04,,25500.0,EWG,ISHARES INC,6726.0
46428680,19.39,21.47,2009-06-05,,25500.0,EWG,ISHARES INC,6726.0
46428680,19.3,19.17,2009-06-08,,25500.0,EWG,ISHARES INC,6726.0
46428680,19.29,19.27,2009-06-09,,25500.0,EWG,ISHARES INC,6726.0
46428680,19.42,19.7,2009-06-10,,25500.0,EWG,ISHARES INC,6726.0
46428680,19.65,19.6,2009-06-11,,25500.0,EWG,ISHARES INC,6726.0
46428680,19.54,19.48,2009-06-12,,25500.0,EWG,ISHARES INC,6726.0
46428680,18.65,18.96,2009-06-15,,25500.0,EWG,ISHARES INC,6726.0
46428680,18.34,18.55,2009-06-16,,25500.0,EWG,ISHARES INC,6726.0
46428680,18.39,18.38,2009-06-17,,25500.0,EWG,ISHARES INC,6726.0
46428680,18.38,18.37,2009-06-18,,25500.0,EWG,ISHARES INC,6726.0
46428680,18.49,18.51,2009-06-19,,25500.0,EWG,ISHARES INC,6726.0
46428680,17.82,18.02,2009-06-22,,25500.0,EWG,ISHARES INC,6726.0
46428680,17.62,17.58,2009-06-23,,25500.0,EWG,ISHARES INC,6726.0
46428680,17.74,17.78,2009-06-24,,25500.0,EWG,ISHARES INC,6726.0
46428680,17.94,17.58,2009-06-25,,25500.0,EWG,ISHARES INC,6726.0
46428680,17.88,17.92,2009-06-26,,25500.0,EWG,ISHARES INC,6726.0
46428680,18.23,18.06,2009-06-29,,25500.0,EWG,ISHARES INC,6726.0
46428680,17.9801,18.3,2009-06-30,,24600.0,EWG,ISHARES INC,6726.0
46428680,18.36,18.3,2009-07-01,,24600.0,EWG,ISHARES INC,6726.0
46428680,17.64,17.895,2009-07-02,,24600.0,EWG,ISHARES INC,6726.0
46428680,17.46,17.23,2009-07-06,,24600.0,EWG,ISHARES INC,6726.0
46428680,16.94,17.32,2009-07-07,,24600.0,EWG,ISHARES INC,6726.0
46428680,16.92,17.09,2009-07-08,,24600.0,EWG,ISHARES INC,6726.0
46428680,17.27,17.27,2009-07-09,,24600.0,EWG,ISHARES INC,6726.0
46428680,17.04,17.05,2009-07-10,,24600.0,EWG,ISHARES INC,6726.0
46428680,17.6,17.29,2009-07-13,,24600.0,EWG,ISHARES INC,6726.0
46428680,17.7,17.68,2009-07-14,,24600.0,EWG,ISHARES INC,6726.0
46428680,18.57,18.25,2009-07-15,,24600.0,EWG,ISHARES INC,6726.0
46428680,18.81,18.65,2009-07-16,,24600.0,EWG,ISHARES INC,6726.0
46428680,18.72,18.68,2009-07-17,,24600.0,EWG,ISHARES INC,6726.0
46428680,19.1,18.99,2009-07-20,,24600.0,EWG,ISHARES INC,6726.0
46428680,19.23,19.47,2009-07-21,,24600.0,EWG,ISHARES INC,6726.0
46428680,19.29,19.07,2009-07-22,,24600.0,EWG,ISHARES INC,6726.0
46428680,19.79,19.26,2009-07-23,,24600.0,EWG,ISHARES INC,6726.0
46428680,19.91,19.78,2009-07-24,,24600.0,EWG,ISHARES INC,6726.0
46428680,19.93,19.79,2009-07-27,,24600.0,EWG,ISHARES INC,6726.0
46428680,19.64,19.62,2009-07-28,,24600.0,EWG,ISHARES INC,6726.0
46428680,19.64,19.7,2009-07-29,,24600.0,EWG,ISHARES INC,6726.0
46428680,19.81,19.81,2009-07-30,,24600.0,EWG,ISHARES INC,6726.0
46428680,20.14,19.96,2009-07-31,,24900.0,EWG,ISHARES INC,6726.0
46428680,20.79,20.53,2009-08-03,,24900.0,EWG,ISHARES INC,6726.0
46428680,20.73,20.63,2009-08-04,,24900.0,EWG,ISHARES INC,6726.0
46428680,20.57,20.77,2009-08-05,,24900.0,EWG,ISHARES INC,6726.0
46428680,20.42,20.67,2009-08-06,,24900.0,EWG,ISHARES INC,6726.0
46428680,20.41,20.65,2009-08-07,,24900.0,EWG,ISHARES INC,6726.0
46428680,20.3,20.33,2009-08-10,,24900.0,EWG,ISHARES INC,6726.0
46428680,19.96,20.01,2009-08-11,,24900.0,EWG,ISHARES INC,6726.0
46428680,20.16,20.0,2009-08-12,,24900.0,EWG,ISHARES INC,6726.0
46428680,20.47,20.54,2009-08-13,,24900.0,EWG,ISHARES INC,6726.0
46428680,20.22,20.54,2009-08-14,,24900.0,EWG,ISHARES INC,6726.0
46428680,19.57,19.53,2009-08-17,,24900.0,EWG,ISHARES INC,6726.0
46428680,19.72,19.55,2009-08-18,,24900.0,EWG,ISHARES INC,6726.0
46428680,19.97,19.56,2009-08-19,,24900.0,EWG,ISHARES INC,6726.0
46428680,20.19,20.02,2009-08-20,,24900.0,EWG,ISHARES INC,6726.0
46428680,20.84,20.68,2009-08-21,,24900.0,EWG,ISHARES INC,6726.0
46428680,20.84,20.98,2009-08-24,,24900.0,EWG,ISHARES INC,6726.0
46428680,21.1,21.18,2009-08-25,,24900.0,EWG,ISHARES INC,6726.0
46428680,21.05,20.97,2009-08-26,,24900.0,EWG,ISHARES INC,6726.0
46428680,21.12,20.95,2009-08-27,,24900.0,EWG,ISHARES INC,6726.0
46428680,21.08,21.37,2009-08-28,,24900.0,EWG,ISHARES INC,6726.0
46428680,20.91,20.91,2009-08-31,,28800.0,EWG,ISHARES INC,6726.0
46428680,20.17,20.59,2009-09-01,,28800.0,EWG,ISHARES INC,6726.0
46428680,20.152,20.03,2009-09-02,,28800.0,EWG,ISHARES INC,6726.0
46428680,20.24,20.39,2009-09-03,,28800.0,EWG,ISHARES INC,6726.0
46428680,20.68,20.31,2009-09-04,,28800.0,EWG,ISHARES INC,6726.0
46428680,21.2,21.14,2009-09-08,,28800.0,EWG,ISHARES INC,6726.0
46428680,21.51,21.45,2009-09-09,,28800.0,EWG,ISHARES INC,6726.0
46428680,21.82,21.56,2009-09-10,,28800.0,EWG,ISHARES INC,6726.0
46428680,21.83,21.95,2009-09-11,,28800.0,EWG,ISHARES INC,6726.0
46428680,21.9,21.63,2009-09-14,,28800.0,EWG,ISHARES INC,6726.0
46428680,22.03,21.94,2009-09-15,,28800.0,EWG,ISHARES INC,6726.0
46428680,22.42,22.25,2009-09-16,,28800.0,EWG,ISHARES INC,6726.0
46428680,22.42,22.4,2009-09-17,,28800.0,EWG,ISHARES INC,6726.0
46428680,22.43,22.53,2009-09-18,,28800.0,EWG,ISHARES INC,6726.0
46428680,22.16,21.99,2009-09-21,,28800.0,EWG,ISHARES INC,6726.0
46428680,22.48,22.54,2009-09-22,,28800.0,EWG,ISHARES INC,6726.0
46428680,22.25,22.58,2009-09-23,,28800.0,EWG,ISHARES INC,6726.0
46428680,21.82,22.42,2009-09-24,,28800.0,EWG,ISHARES INC,6726.0
46428680,21.76,21.76,2009-09-25,,28800.0,EWG,ISHARES INC,6726.0
46428680,22.23,22.0,2009-09-28,,28800.0,EWG,ISHARES INC,6726.0
46428680,22.16,22.19,2009-09-29,,28800.0,EWG,ISHARES INC,6726.0
46428680,22.19,22.28,2009-09-30,,30000.0,EWG,ISHARES INC,6726.0
46428680,21.41,21.99,2009-10-01,,30000.0,EWG,ISHARES INC,6726.0
46428680,21.29,21.17,2009-10-02,,30000.0,EWG,ISHARES INC,6726.0
46428680,21.59,21.31,2009-10-05,,30000.0,EWG,ISHARES INC,6726.0
46428680,22.09,21.92,2009-10-06,,30000.0,EWG,ISHARES INC,6726.0
46428680,22.15,22.09,2009-10-07,,30000.0,EWG,ISHARES INC,6726.0
46428680,22.5,22.4,2009-10-08,,30000.0,EWG,ISHARES INC,6726.0
46428680,22.47,22.42,2009-10-09,,30000.0,EWG,ISHARES INC,6726.0
46428680,22.74,22.79,2009-10-12,,30000.0,EWG,ISHARES INC,6726.0
46428680,22.72,22.71,2009-10-13,,30000.0,EWG,ISHARES INC,6726.0
46428680,23.32,23.24,2009-10-14,,30000.0,EWG,ISHARES INC,6726.0
46428680,23.35,23.21,2009-10-15,,30000.0,EWG,ISHARES INC,6726.0
46428680,22.87,22.9,2009-10-16,,30000.0,EWG,ISHARES INC,6726.0
46428680,23.28,23.13,2009-10-19,,30000.0,EWG,ISHARES INC,6726.0
46428680,23.1,23.35,2009-10-20,,30000.0,EWG,ISHARES INC,6726.0
46428680,23.04,23.01,2009-10-21,,30000.0,EWG,ISHARES INC,6726.0
46428680,23.3,23.01,2009-10-22,,30000.0,EWG,ISHARES INC,6726.0
46428680,23.12,23.31,2009-10-23,,30000.0,EWG,ISHARES INC,6726.0
46428680,22.4,23.02,2009-10-26,,30000.0,EWG,ISHARES INC,6726.0
46428680,22.07,22.32,2009-10-27,,30000.0,EWG,ISHARES INC,6726.0
46428680,21.28,21.81,2009-10-28,,30000.0,EWG,ISHARES INC,6726.0
46428680,22.05,21.74,2009-10-29,,30000.0,EWG,ISHARES INC,6726.0
46428680,21.0,21.81,2009-10-30,,40800.0,EWG,ISHARES INC,6726.0
46428680,21.17,21.13,2009-11-02,,40800.0,EWG,ISHARES INC,6726.0
46428680,21.06,20.87,2009-11-03,,40800.0,EWG,ISHARES INC,6726.0
46428680,21.33,21.38,2009-11-04,,40800.0,EWG,ISHARES INC,6726.0
46428680,21.75,21.69,2009-11-05,,40800.0,EWG,ISHARES INC,6726.0
46428680,21.76,21.6,2009-11-06,,40800.0,EWG,ISHARES INC,6726.0
46428680,22.63,22.27,2009-11-09,,40800.0,EWG,ISHARES INC,6726.0
46428680,22.35,22.37,2009-11-10,,40800.0,EWG,ISHARES INC,6726.0
46428680,22.61,22.66,2009-11-11,,40800.0,EWG,ISHARES INC,6726.0
46428680,22.25,22.5,2009-11-12,,40800.0,EWG,ISHARES INC,6726.0
46428680,22.49,22.29,2009-11-13,,40800.0,EWG,ISHARES INC,6726.0
46428680,23.02,22.77,2009-11-16,,40800.0,EWG,ISHARES INC,6726.0
46428680,22.86,22.79,2009-11-17,,40800.0,EWG,ISHARES INC,6726.0
46428680,23.01,23.06,2009-11-18,,40800.0,EWG,ISHARES INC,6726.0
46428680,22.59,22.68,2009-11-19,,40800.0,EWG,ISHARES INC,6726.0
46428680,22.36,22.3,2009-11-20,,40800.0,EWG,ISHARES INC,6726.0
46428680,22.91,22.91,2009-11-23,,40800.0,EWG,ISHARES INC,6726.0
46428680,22.88,22.97,2009-11-24,,40800.0,EWG,ISHARES INC,6726.0
46428680,23.16,23.03,2009-11-25,,40800.0,EWG,ISHARES INC,6726.0
46428680,22.42,22.02,2009-11-27,,40800.0,EWG,ISHARES INC,6726.0
46428680,22.5,22.37,2009-11-30,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.98,22.85,2009-12-01,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.95,22.97,2009-12-02,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.64,23.12,2009-12-03,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.72,23.05,2009-12-04,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.62,22.65,2009-12-07,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.06,22.25,2009-12-08,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.11,21.98,2009-12-09,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.17,22.26,2009-12-10,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.24,22.38,2009-12-11,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.45,22.43,2009-12-14,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.26,22.17,2009-12-15,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.61,22.55,2009-12-16,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.02,22.27,2009-12-17,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.17,22.21,2009-12-18,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.22,22.22,2009-12-21,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.4,22.46,2009-12-22,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.56,22.49,2009-12-23,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.71,22.68,2009-12-24,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.82,22.76,2009-12-28,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.79,22.92,2009-12-29,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.55,22.55,2009-12-30,,44100.0,EWG,ISHARES INC,6726.0
46428680,22.44,22.67,2009-12-31,,45900.0,EWG,ISHARES INC,6726.0
46428680,22.9,22.9,2010-01-04,,45900.0,EWG,ISHARES INC,6726.0
46428680,22.79,23.01,2010-01-05,,45900.0,EWG,ISHARES INC,6726.0
46428680,22.93,22.85,2010-01-06,,45900.0,EWG,ISHARES INC,6726.0
46428680,22.77,22.8,2010-01-07,,45900.0,EWG,ISHARES INC,6726.0
46428680,22.8,22.77,2010-01-08,,45900.0,EWG,ISHARES INC,6726.0
46428680,23.16,23.17,2010-01-11,,45900.0,EWG,ISHARES INC,6726.0
46428680,22.76,22.76,2010-01-12,,45900.0,EWG,ISHARES INC,6726.0
46428680,22.94,22.93,2010-01-13,,45900.0,EWG,ISHARES INC,6726.0
46428680,22.97,22.87,2010-01-14,,45900.0,EWG,ISHARES INC,6726.0
46428680,22.44,22.6,2010-01-15,,45900.0,EWG,ISHARES INC,6726.0
46428680,22.59,22.31,2010-01-19,,45900.0,EWG,ISHARES INC,6726.0
46428680,21.92,22.2,2010-01-20,,45900.0,EWG,ISHARES INC,6726.0
46428680,21.25,21.91,2010-01-21,,45900.0,EWG,ISHARES INC,6726.0
46428680,20.86,21.19,2010-01-22,,45900.0,EWG,ISHARES INC,6726.0
46428680,21.08,21.2,2010-01-25,,45900.0,EWG,ISHARES INC,6726.0
46428680,21.01,21.0,2010-01-26,,45900.0,EWG,ISHARES INC,6726.0
46428680,20.97,20.97,2010-01-27,,45900.0,EWG,ISHARES INC,6726.0
46428680,20.58,20.94,2010-01-28,,45900.0,EWG,ISHARES INC,6726.0
46428680,20.34,20.58,2010-01-29,,45600.0,EWG,ISHARES INC,6726.0
46428680,20.7,20.59,2010-02-01,,45600.0,EWG,ISHARES INC,6726.0
46428680,21.0,20.91,2010-02-02,,45600.0,EWG,ISHARES INC,6726.0
46428680,20.85,20.95,2010-02-03,,45600.0,EWG,ISHARES INC,6726.0
46428680,20.0,20.42,2010-02-04,,45600.0,EWG,ISHARES INC,6726.0
46428680,19.7,19.8,2010-02-05,,45600.0,EWG,ISHARES INC,6726.0
46428680,19.53,19.65,2010-02-08,,45600.0,EWG,ISHARES INC,6726.0
46428680,20.12,19.93,2010-02-09,,45600.0,EWG,ISHARES INC,6726.0
46428680,20.05,20.08,2010-02-10,,45600.0,EWG,ISHARES INC,6726.0
46428680,20.03,19.75,2010-02-11,,45600.0,EWG,ISHARES INC,6726.0
46428680,19.77,19.66,2010-02-12,,45600.0,EWG,ISHARES INC,6726.0
46428680,20.33,19.91,2010-02-16,,45600.0,EWG,ISHARES INC,6726.0
46428680,20.29,20.38,2010-02-17,,45600.0,EWG,ISHARES INC,6726.0
46428680,20.33,20.27,2010-02-18,,45600.0,EWG,ISHARES INC,6726.0
46428680,20.38,20.24,2010-02-19,,45600.0,EWG,ISHARES INC,6726.0
46428680,20.39,20.53,2010-02-22,,45600.0,EWG,ISHARES INC,6726.0
46428680,19.98,20.2,2010-02-23,,45600.0,EWG,ISHARES INC,6726.0
46428680,20.01,20.0,2010-02-24,,45600.0,EWG,ISHARES INC,6726.0
46428680,19.93,19.64,2010-02-25,,45600.0,EWG,ISHARES INC,6726.0
46428680,20.05,19.9,2010-02-26,,42300.0,EWG,ISHARES INC,6726.0
46428680,20.32,20.21,2010-03-01,,42300.0,EWG,ISHARES INC,6726.0
46428680,20.63,20.6,2010-03-02,,42300.0,EWG,ISHARES INC,6726.0
46428680,20.84,20.8,2010-03-03,,42300.0,EWG,ISHARES INC,6726.0
46428680,20.79,20.92,2010-03-04,,42300.0,EWG,ISHARES INC,6726.0
46428680,21.11,20.93,2010-03-05,,42300.0,EWG,ISHARES INC,6726.0
46428680,21.06,21.16,2010-03-08,,42300.0,EWG,ISHARES INC,6726.0
46428680,21.03,20.9,2010-03-09,,42300.0,EWG,ISHARES INC,6726.0
46428680,21.28,21.13,2010-03-10,,42300.0,EWG,ISHARES INC,6726.0
46428680,21.42,21.32,2010-03-11,,42300.0,EWG,ISHARES INC,6726.0
46428680,21.55,21.59,2010-03-12,,42300.0,EWG,ISHARES INC,6726.0
46428680,21.37,21.46,2010-03-15,,42300.0,EWG,ISHARES INC,6726.0
46428680,21.67,21.51,2010-03-16,,42300.0,EWG,ISHARES INC,6726.0
46428680,21.78,21.8,2010-03-17,,42300.0,EWG,ISHARES INC,6726.0
46428680,21.6,21.7,2010-03-18,,42300.0,EWG,ISHARES INC,6726.0
46428680,21.35,21.51,2010-03-19,,42300.0,EWG,ISHARES INC,6726.0
46428680,21.39,21.0,2010-03-22,,42300.0,EWG,ISHARES INC,6726.0
46428680,21.48,21.39,2010-03-23,,42300.0,EWG,ISHARES INC,6726.0
46428680,21.19,21.16,2010-03-24,,42300.0,EWG,ISHARES INC,6726.0
46428680,21.34,21.47,2010-03-25,,42300.0,EWG,ISHARES INC,6726.0
46428680,21.59,21.53,2010-03-26,,42300.0,EWG,ISHARES INC,6726.0
46428680,21.84,21.75,2010-03-29,,42300.0,EWG,ISHARES INC,6726.0
46428680,21.78,21.89,2010-03-30,,42300.0,EWG,ISHARES INC,6726.0
46428680,21.87,21.8,2010-03-31,,36300.0,EWG,ISHARES INC,6726.0
46428680,22.23,22.1,2010-04-01,,36300.0,EWG,ISHARES INC,6726.0
46428680,22.26,22.26,2010-04-05,,36300.0,EWG,ISHARES INC,6726.0
46428680,22.13,21.9,2010-04-06,,36300.0,EWG,ISHARES INC,6726.0
46428680,21.91,21.94,2010-04-07,,36300.0,EWG,ISHARES INC,6726.0
46428680,21.87,21.58,2010-04-08,,36300.0,EWG,ISHARES INC,6726.0
46428680,22.17,21.92,2010-04-09,,36300.0,EWG,ISHARES INC,6726.0
46428680,22.36,22.34,2010-04-12,,36300.0,EWG,ISHARES INC,6726.0
46428680,22.37,22.35,2010-04-13,,36300.0,EWG,ISHARES INC,6726.0
46428680,22.63,22.53,2010-04-14,,36300.0,EWG,ISHARES INC,6726.0
46428680,22.58,22.44,2010-04-15,,36300.0,EWG,ISHARES INC,6726.0
46428680,22.11,22.37,2010-04-16,,36300.0,EWG,ISHARES INC,6726.0
46428680,22.0,21.85,2010-04-19,,36300.0,EWG,ISHARES INC,6726.0
46428680,22.26,22.26,2010-04-20,,36300.0,EWG,ISHARES INC,6726.0
46428680,22.11,22.12,2010-04-21,,36300.0,EWG,ISHARES INC,6726.0
46428680,21.91,21.73,2010-04-22,,36300.0,EWG,ISHARES INC,6726.0
46428680,22.15,21.91,2010-04-23,,36300.0,EWG,ISHARES INC,6726.0
46428680,22.26,22.21,2010-04-26,,36300.0,EWG,ISHARES INC,6726.0
46428680,21.3,21.93,2010-04-27,,36300.0,EWG,ISHARES INC,6726.0
