cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09256A10,10.69,11.1,2009-02-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,10.47,10.65,2009-02-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,10.3,10.47,2009-02-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,9.83,9.77,2009-02-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,9.26,9.91,2009-02-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,9.78,9.16,2009-02-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,9.8,9.6,2009-02-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,9.8,9.88,2009-02-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,9.82,9.6,2009-02-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,8.94,9.43,2009-03-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,8.84,9.01,2009-03-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,9.04,8.82,2009-03-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,8.5499,8.81,2009-03-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,8.39,8.57,2009-03-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,8.04,8.12,2009-03-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,8.7,8.25,2009-03-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,9.08,8.94,2009-03-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,9.11,8.63,2009-03-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,9.44,9.21,2009-03-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,9.33,9.4,2009-03-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,9.64,9.43,2009-03-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,9.89,9.48,2009-03-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,9.72,9.9,2009-03-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,9.4644,9.81,2009-03-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,10.24,9.6,2009-03-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,10.07,9.98,2009-03-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,10.04,9.88,2009-03-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,10.36,10.28,2009-03-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,10.32,10.09,2009-03-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,9.89,9.97,2009-03-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,9.99,10.06,2009-03-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,10.27,9.82,2009-04-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,10.7,10.46,2009-04-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,10.83,10.53,2009-04-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,10.63,10.69,2009-04-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,10.65,10.38,2009-04-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,10.81,10.57,2009-04-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.11,10.77,2009-04-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,10.98,10.93,2009-04-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.1,11.0,2009-04-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.0,10.88,2009-04-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.42,11.01,2009-04-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.24,11.27,2009-04-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.1,11.17,2009-04-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.03,10.85,2009-04-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,10.94,10.94,2009-04-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.15,11.07,2009-04-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.2,11.23,2009-04-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,10.83,11.02,2009-04-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.02,10.78,2009-04-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.18,11.03,2009-04-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.38,11.26,2009-04-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.31,11.26,2009-05-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.6,11.28,2009-05-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.64,11.53,2009-05-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.76,11.62,2009-05-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.52,11.76,2009-05-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.96,11.56,2009-05-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.7,11.87,2009-05-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.67,11.68,2009-05-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.48,11.61,2009-05-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.63,11.45,2009-05-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.62,11.59,2009-05-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.79,11.54,2009-05-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.94,11.8,2009-05-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.02,11.97,2009-05-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.7,11.94,2009-05-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.86,11.66,2009-05-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.13,11.82,2009-05-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.1,12.12,2009-05-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.4,12.13,2009-05-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.41,12.32,2009-05-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.7,12.48,2009-06-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.3,12.65,2009-06-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.73,13.01,2009-06-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.73,12.74,2009-06-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.94,12.72,2009-06-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.08,13.0,2009-06-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.29,13.05,2009-06-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.36,13.32,2009-06-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.8,13.08,2009-06-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.9,12.88,2009-06-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.59,12.77,2009-06-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.3,12.62,2009-06-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.39,12.38,2009-06-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.46,12.39,2009-06-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.51,12.47,2009-06-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.11,12.45,2009-06-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.12,12.14,2009-06-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.48,12.28,2009-06-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.9,12.45,2009-06-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.81,12.73,2009-06-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.97,12.91,2009-06-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.0,13.13,2009-06-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.73,12.91,2009-07-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.68,12.6,2009-07-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.59,12.5,2009-07-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.0,12.46,2009-07-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.05,11.88,2009-07-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.99,12.13,2009-07-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.22,11.99,2009-07-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.59,12.27,2009-07-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.43,12.52,2009-07-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.7,12.52,2009-07-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.77,12.69,2009-07-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.85,12.78,2009-07-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.85,12.86,2009-07-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.92,12.91,2009-07-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.0,12.78,2009-07-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.15,13.03,2009-07-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.34,13.1,2009-07-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.44,13.24,2009-07-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.23,13.4,2009-07-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.18,13.26,2009-07-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.27,13.23,2009-07-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.29,13.15,2009-07-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.59,13.45,2009-08-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.86,13.6,2009-08-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.97,13.72,2009-08-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.74,13.88,2009-08-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.88,13.72,2009-08-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.99,13.83,2009-08-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.99,13.99,2009-08-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.93,14.04,2009-08-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.25,14.1,2009-08-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.19,14.41,2009-08-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.66,14.11,2009-08-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.75,13.6,2009-08-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.03,13.71,2009-08-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.13,14.17,2009-08-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.24,14.32,2009-08-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.25,14.28,2009-08-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.4,14.3,2009-08-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.43,14.44,2009-08-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.39,14.43,2009-08-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.44,14.48,2009-08-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.63,14.47,2009-08-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.5,14.6,2009-09-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.58,14.36,2009-09-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.7,14.57,2009-09-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.69,14.67,2009-09-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.04,14.84,2009-09-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.33,15.09,2009-09-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.25,15.33,2009-09-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.47,15.03,2009-09-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.44,14.37,2009-09-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.52,14.45,2009-09-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.6,14.64,2009-09-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.69,14.57,2009-09-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.61,14.67,2009-09-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.5,14.58,2009-09-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.51,14.59,2009-09-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.6,15.49,2009-09-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.5,14.7,2009-09-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.51,14.49,2009-09-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.74,14.52,2009-09-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.8,15.15,2009-09-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.67,14.799,2009-09-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.62,14.71,2009-10-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.4,14.31,2009-10-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.3,14.51,2009-10-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.32,14.37,2009-10-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.39,14.32,2009-10-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.59,14.4,2009-10-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.5999,14.51,2009-10-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.68,14.57,2009-10-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.7,14.655,2009-10-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.85,14.77,2009-10-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.95,14.66,2009-10-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.08,15.03,2009-10-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.0,15.18,2009-10-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.8599,15.12,2009-10-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.77,14.94,2009-10-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.96,14.73,2009-10-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.79,15.02,2009-10-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.7,14.95,2009-10-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.61,14.82,2009-10-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.31,14.68,2009-10-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.59,14.46,2009-10-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.76,14.59,2009-10-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.1,13.87,2009-11-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.15,14.09,2009-11-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.35,14.32,2009-11-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.57,14.5,2009-11-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.66,13.94,2009-11-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.91,14.83,2009-11-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.92,14.87,2009-11-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.89,14.91,2009-11-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.86,14.87,2009-11-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.9,14.83,2009-11-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.96,14.96,2009-11-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.01,14.94,2009-11-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.87,14.7,2009-11-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.92,14.86,2009-11-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.85,14.93,2009-11-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.97,15.05,2009-11-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.22,15.05,2009-11-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.41,15.33,2009-11-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.34,14.74,2009-11-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.37,15.42,2009-11-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.36,15.45,2009-12-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.32,15.44,2009-12-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.41,15.55,2009-12-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.44,15.49,2009-12-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.51,15.5,2009-12-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.52,15.48,2009-12-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.61,15.57,2009-12-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.79,15.77,2009-12-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.92,15.91,2009-12-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.38,16.07,2009-12-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.33,16.4,2009-12-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.22,16.45,2009-12-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.93,16.16,2009-12-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.27,15.29,2009-12-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.13,15.39,2009-12-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.22,15.26,2009-12-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.26,15.32,2009-12-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.47,15.34,2009-12-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.56,15.62,2009-12-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.46,15.69,2009-12-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.7,15.34,2009-12-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.57,15.79,2009-12-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.72,15.62,2010-01-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
