cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
29462810,3.49,3.5,2009-02-18,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.18,3.62,2009-02-19,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.58,3.09,2009-02-20,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.28,3.71,2009-02-23,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.73,3.3,2009-02-24,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.66,3.61,2009-02-25,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.63,3.6,2009-02-26,,227696.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.23,3.5,2009-02-27,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.05,3.04,2009-03-02,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.11,3.08,2009-03-03,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.2,3.29,2009-03-04,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,2.77,2.96,2009-03-05,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,2.72,2.8,2009-03-06,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,2.68,2.6,2009-03-09,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.27,2.79,2009-03-10,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.12,3.26,2009-03-11,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.37,3.12,2009-03-12,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.25,3.42,2009-03-13,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,2.82,3.28,2009-03-16,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.26,2.93,2009-03-17,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.54,3.1,2009-03-18,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.11,3.54,2009-03-19,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,2.91,3.18,2009-03-20,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.62,3.25,2009-03-23,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.39,3.31,2009-03-24,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.52,3.66,2009-03-25,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.61,3.38,2009-03-26,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.33,3.45,2009-03-27,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,2.94,3.2,2009-03-30,,227732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.19,3.09,2009-03-31,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.19,3.14,2009-04-01,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.45,3.36,2009-04-02,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.76,3.42,2009-04-03,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.64,3.7,2009-04-06,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.29,3.58,2009-04-07,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.51,3.37,2009-04-08,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.0,3.73,2009-04-09,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.06,3.95,2009-04-13,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.62,4.02,2009-04-14,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.1,3.65,2009-04-15,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.42,4.0,2009-04-16,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.4,4.35,2009-04-17,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.77,4.22,2009-04-20,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.18,3.76,2009-04-21,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.85,4.18,2009-04-22,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.28,3.95,2009-04-23,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.49,4.21,2009-04-24,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.06,4.31,2009-04-27,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.22,4.01,2009-04-28,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.37,4.38,2009-04-29,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.31,4.5,2009-04-30,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.32,4.31,2009-05-01,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.67,4.4,2009-05-04,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.45,4.7,2009-05-05,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.74,4.43,2009-05-06,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.27,4.75,2009-05-07,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.77,4.44,2009-05-08,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.31,4.78,2009-05-11,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.41,4.54,2009-05-12,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.03,4.25,2009-05-13,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.19,4.0,2009-05-14,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.91,4.08,2009-05-15,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.26,3.92,2009-05-18,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.2,4.29,2009-05-19,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.11,4.21,2009-05-20,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.37,4.13,2009-05-21,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.2,4.32,2009-05-22,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.48,4.22,2009-05-26,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.28,4.48,2009-05-27,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.5,4.3,2009-05-28,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.75,4.42,2009-05-29,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.85,4.79,2009-06-01,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.91,4.83,2009-06-02,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.78,4.91,2009-06-03,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,5.03,4.7,2009-06-04,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.99,5.08,2009-06-05,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.89,5.02,2009-06-08,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.69,4.88,2009-06-09,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.56,4.74,2009-06-10,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.47,4.62,2009-06-11,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.64,4.55,2009-06-12,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.36,4.56,2009-06-15,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.24,4.45,2009-06-16,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.14,4.24,2009-06-17,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.11,4.25,2009-06-18,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.07,4.13,2009-06-19,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.82,4.0,2009-06-22,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.02,3.96,2009-06-23,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.15,4.02,2009-06-24,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.17,3.99,2009-06-25,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.26,4.18,2009-06-26,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.21,4.26,2009-06-29,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.06,4.27,2009-06-30,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.32,4.04,2009-07-01,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,3.98,4.17,2009-07-02,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.21,4.08,2009-07-06,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.02,4.21,2009-07-07,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.14,4.16,2009-07-08,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.12,4.16,2009-07-09,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.03,4.13,2009-07-10,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.2,4.11,2009-07-13,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.15,4.24,2009-07-14,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.25,4.2,2009-07-15,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.26,4.11,2009-07-16,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.19,4.26,2009-07-17,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.39,4.25,2009-07-20,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.46,4.41,2009-07-21,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.38,4.3,2009-07-22,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.54,4.43,2009-07-23,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.6,4.49,2009-07-24,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.76,4.59,2009-07-27,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.74,4.67,2009-07-28,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.57,4.65,2009-07-29,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.66,4.7,2009-07-30,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.82,4.62,2009-07-31,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,4.97,4.84,2009-08-03,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,5.22,4.9,2009-08-04,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,5.54,5.225,2009-08-05,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,5.44,5.63,2009-08-06,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,5.75,5.59,2009-08-07,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,5.78,5.76,2009-08-10,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,5.39,5.75,2009-08-11,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,5.57,5.37,2009-08-12,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,5.75,5.73,2009-08-13,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,5.77,5.75,2009-08-14,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,5.51,5.5,2009-08-17,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,5.77,5.6,2009-08-18,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,5.65,5.62,2009-08-19,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,5.96,5.72,2009-08-20,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.12,5.96,2009-08-21,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.17,6.23,2009-08-24,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.39,6.28,2009-08-25,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.37,6.36,2009-08-26,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.45,6.42,2009-08-27,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.5,6.5,2009-08-28,,223683.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.48,6.34,2009-08-31,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.33,6.48,2009-09-01,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.28,6.32,2009-09-02,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.47,6.3,2009-09-03,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.58,6.47,2009-09-04,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.7,6.65,2009-09-08,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.83,6.69,2009-09-09,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.99,6.82,2009-09-10,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.94,6.98,2009-09-11,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.3,6.77,2009-09-14,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.49,7.34,2009-09-15,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.78,7.48,2009-09-16,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.5,7.8,2009-09-17,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.52,7.5,2009-09-18,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.65,7.47,2009-09-21,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,8.07,7.69,2009-09-22,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.87,8.07,2009-09-23,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.65,7.93,2009-09-24,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.51,7.58,2009-09-25,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.84,7.47,2009-09-28,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.86,7.81,2009-09-29,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.52,7.87,2009-09-30,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.82,7.5,2009-10-01,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.73,6.65,2009-10-02,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.04,6.81,2009-10-05,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.86,7.09,2009-10-06,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.82,6.88,2009-10-07,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.85,6.9,2009-10-08,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.82,6.91,2009-10-09,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.83,6.85,2009-10-12,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.78,6.85,2009-10-13,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.16,6.83,2009-10-14,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.12,7.15,2009-10-15,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.97,6.99,2009-10-16,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.15,7.04,2009-10-19,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.08,7.15,2009-10-20,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.0,6.94,2009-10-21,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.26,7.0,2009-10-22,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.18,7.32,2009-10-23,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.05,7.13,2009-10-26,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.07,7.06,2009-10-27,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.73,7.0,2009-10-28,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.3,6.82,2009-10-29,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.03,7.25,2009-10-30,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.17,7.02,2009-11-02,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.32,7.0,2009-11-03,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.22,7.34,2009-11-04,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.32,7.29,2009-11-05,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.94,7.21,2009-11-06,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.17,7.1,2009-11-09,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.63,7.04,2009-11-10,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.74,6.65,2009-11-11,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.66,6.73,2009-11-12,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.83,6.67,2009-11-13,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.91,6.9,2009-11-16,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.67,6.91,2009-11-17,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.75,6.7,2009-11-18,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.54,6.71,2009-11-19,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.56,6.59,2009-11-20,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.54,6.61,2009-11-23,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.33,6.51,2009-11-24,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.35,6.34,2009-11-25,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.08,6.09,2009-11-27,,223708.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.14,6.13,2009-11-30,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.23,6.23,2009-12-01,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.3,6.23,2009-12-02,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.19,6.31,2009-12-03,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.37,6.27,2009-12-04,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.2,6.38,2009-12-07,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.23,6.19,2009-12-08,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.31,6.2,2009-12-09,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.26,6.32,2009-12-10,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.35,6.31,2009-12-11,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.55,6.36,2009-12-14,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.47,6.51,2009-12-15,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.49,6.49,2009-12-16,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.37,6.41,2009-12-17,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.26,6.46,2009-12-18,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.37,6.31,2009-12-21,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.51,6.31,2009-12-22,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.59,6.5,2009-12-23,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.65,6.59,2009-12-24,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.67,6.65,2009-12-28,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.67,6.64,2009-12-29,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.66,6.64,2009-12-30,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.47,6.62,2009-12-31,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.41,6.58,2010-01-04,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.48,6.4,2010-01-05,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.6,6.45,2010-01-06,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.61,6.59,2010-01-07,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.49,6.57,2010-01-08,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.53,6.51,2010-01-11,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.35,6.47,2010-01-12,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.53,6.35,2010-01-13,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.51,6.55,2010-01-14,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.47,6.47,2010-01-15,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.7,6.5,2010-01-19,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.98,6.65,2010-01-20,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.81,6.97,2010-01-21,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.72,6.85,2010-01-22,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.83,6.81,2010-01-25,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.88,6.86,2010-01-26,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.07,6.85,2010-01-27,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.91,7.04,2010-01-28,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.67,7.03,2010-01-29,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.88,6.68,2010-02-01,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.01,6.86,2010-02-02,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.89,6.92,2010-02-03,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.59,6.82,2010-02-04,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.77,6.55,2010-02-05,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.48,6.71,2010-02-08,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.58,6.64,2010-02-09,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.42,6.63,2010-02-10,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.62,6.49,2010-02-11,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.55,6.53,2010-02-12,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.7,6.58,2010-02-16,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,6.78,6.67,2010-02-17,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,7.05,6.78,2010-02-18,,223860.0,EQC,EQUITY COMMONWEALTH,6798.0
