cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29273V10,18.73,18.62,2009-02-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.02,18.7,2009-02-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.57,18.8,2009-02-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.75,19.52,2009-02-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.44,19.05,2009-02-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.6,18.68,2009-02-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.54,18.14,2009-02-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.9,18.73,2009-02-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.96,17.78,2009-02-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.6,18.8,2009-02-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.49,19.81,2009-02-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.63,19.25,2009-02-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.19,19.3,2009-03-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.69,18.25,2009-03-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.3,18.05,2009-03-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.93,19.12,2009-03-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.4,19.0,2009-03-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.1,18.34,2009-03-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.93,18.53,2009-03-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.27,19.23,2009-03-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,20.21,19.25,2009-03-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,20.1,20.37,2009-03-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,20.43,20.1,2009-03-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,20.92,20.35,2009-03-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,20.8,21.0,2009-03-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,20.92,20.9,2009-03-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,20.15,20.97,2009-03-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,21.2,20.57,2009-03-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,21.03,21.11,2009-03-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,21.7,21.03,2009-03-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,21.49,22.1,2009-03-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,21.13,21.17,2009-03-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,20.39,20.92,2009-03-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,21.13,20.79,2009-03-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,21.52,20.8,2009-04-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,21.87,22.23,2009-04-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,22.1,21.97,2009-04-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,21.85,21.76,2009-04-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,21.53,21.72,2009-04-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,21.68,21.55,2009-04-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,22.03,22.03,2009-04-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,23.11,23.07,2009-04-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,23.4,23.25,2009-04-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,23.41,23.48,2009-04-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,24.14,23.5,2009-04-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,24.18,24.1,2009-04-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,23.4,23.99,2009-04-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,23.68,23.2,2009-04-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,23.66,23.56,2009-04-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,24.11,23.78,2009-04-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,24.67,24.45,2009-04-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.13,24.78,2009-04-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.57,25.09,2009-04-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,26.04,25.87,2009-04-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.64,26.45,2009-04-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,26.54,25.51,2009-05-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,26.84,26.5,2009-05-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,26.46,26.93,2009-05-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.94,26.51,2009-05-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.53,25.95,2009-05-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,26.06,25.95,2009-05-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.71,26.07,2009-05-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.0,25.88,2009-05-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,24.89,24.63,2009-05-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,24.99,24.87,2009-05-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,24.85,25.0,2009-05-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.65,25.01,2009-05-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,26.14,25.52,2009-05-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,26.45,26.41,2009-05-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.91,26.1,2009-05-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.81,25.83,2009-05-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.79,25.59,2009-05-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.67,25.75,2009-05-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.85,25.62,2009-05-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,26.28,25.88,2009-05-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,26.19,26.42,2009-06-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,26.16,26.21,2009-06-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.56,25.84,2009-06-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.92,25.72,2009-06-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.99,25.9,2009-06-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.95,26.0,2009-06-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.83,26.22,2009-06-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.58,25.97,2009-06-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.83,25.6,2009-06-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.91,25.79,2009-06-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.17,25.63,2009-06-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,24.39,25.45,2009-06-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,23.81,24.15,2009-06-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,24.42,23.65,2009-06-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,24.53,24.4,2009-06-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,24.0,24.34,2009-06-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,23.34,24.22,2009-06-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,23.8,23.65,2009-06-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,24.73,23.69,2009-06-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.39,24.75,2009-06-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.38,25.45,2009-06-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.37,25.2,2009-06-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.53,25.45,2009-07-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.29,25.35,2009-07-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.0,25.08,2009-07-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,24.51,24.89,2009-07-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,24.43,24.51,2009-07-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.25,24.46,2009-07-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.42,25.18,2009-07-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.85,25.35,2009-07-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,25.65,25.81,2009-07-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,26.21,26.1,2009-07-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,26.52,26.11,2009-07-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,26.78,26.47,2009-07-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.1,26.76,2009-07-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.0,27.19,2009-07-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,26.99,26.92,2009-07-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.05,26.84,2009-07-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.36,26.94,2009-07-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.47,27.69,2009-07-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.8,28.47,2009-07-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.04,28.6,2009-07-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.65,28.2,2009-07-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.22,28.6,2009-07-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.07,30.46,2009-08-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.06,30.24,2009-08-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.2,29.88,2009-08-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.65,29.21,2009-08-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.91,28.66,2009-08-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.92,28.74,2009-08-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.45,25.66,2009-08-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.3,27.62,2009-08-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.36,28.47,2009-08-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.2,28.5,2009-08-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.57,27.85,2009-08-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.86,27.46,2009-08-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.01,27.72,2009-08-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.37,28.29,2009-08-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.65,28.46,2009-08-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.64,28.76,2009-08-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.42,28.6,2009-08-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.88,28.37,2009-08-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.56,27.75,2009-08-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.55,27.67,2009-08-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,26.89,27.4,2009-08-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,26.7,26.78,2009-09-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,26.48,26.63,2009-09-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,26.76,26.51,2009-09-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.22,26.79,2009-09-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.78,27.5,2009-09-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.69,27.53,2009-09-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.2,27.77,2009-09-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.43,28.06,2009-09-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.62,28.42,2009-09-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.49,28.61,2009-09-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.47,28.45,2009-09-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.78,28.34,2009-09-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.66,27.57,2009-09-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.82,27.18,2009-09-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.72,28.0,2009-09-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.68,27.7,2009-09-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.5,27.81,2009-09-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.78,27.3,2009-09-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.74,27.78,2009-09-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.07,27.76,2009-09-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.0,28.25,2009-09-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.29,27.82,2009-10-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.35,27.09,2009-10-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,27.71,27.29,2009-10-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.73,28.08,2009-10-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.69,28.7,2009-10-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.23,28.92,2009-10-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.33,29.25,2009-10-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.83,29.64,2009-10-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.02,29.83,2009-10-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.23,30.37,2009-10-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.05,30.19,2009-10-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.59,29.99,2009-10-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.88,30.6,2009-10-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.4,31.0,2009-10-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.32,30.44,2009-10-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.47,30.34,2009-10-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.24,30.73,2009-10-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.59,30.16,2009-10-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.45,29.61,2009-10-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.22,29.42,2009-10-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.77,28.32,2009-10-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.53,28.8,2009-10-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.25,28.6,2009-11-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.38,28.05,2009-11-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.84,28.72,2009-11-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.8,28.63,2009-11-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.56,28.6,2009-11-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.2,28.89,2009-11-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.49,28.19,2009-11-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.75,28.44,2009-11-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,28.68,28.6,2009-11-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.25,28.75,2009-11-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.42,29.46,2009-11-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.6,29.23,2009-11-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.74,29.61,2009-11-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.49,29.65,2009-11-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.52,29.25,2009-11-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.8,29.8,2009-11-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.86,29.8,2009-11-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.0,30.02,2009-11-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.6,29.57,2009-11-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.5,29.6,2009-11-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.68,29.89,2009-12-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.64,29.6,2009-12-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.67,29.71,2009-12-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.34,29.75,2009-12-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.55,29.31,2009-12-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.91,29.35,2009-12-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.93,29.92,2009-12-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.21,30.2,2009-12-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.18,30.11,2009-12-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.53,30.25,2009-12-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.49,30.43,2009-12-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.29,30.47,2009-12-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.02,30.06,2009-12-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,29.23,30.07,2009-12-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.01,29.53,2009-12-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.29,30.25,2009-12-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.62,30.3,2009-12-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.78,30.75,2009-12-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.85,30.8,2009-12-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.76,30.85,2009-12-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.63,30.62,2009-12-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.58,30.48,2009-12-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.18,30.87,2010-01-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.37,31.1,2010-01-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.23,31.37,2010-01-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.62,32.23,2010-01-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.01,32.7,2010-01-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.08,33.34,2010-01-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.06,32.84,2010-01-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.34,33.15,2010-01-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.36,33.33,2010-01-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.44,33.4,2010-01-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.79,33.5,2010-01-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.84,33.97,2010-01-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.2,33.99,2010-01-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,34.34,33.9,2010-01-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.89,34.42,2010-01-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.02,33.84,2010-01-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.4,32.81,2010-01-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.64,32.56,2010-01-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.03,32.71,2010-01-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,33.0,32.28,2010-02-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.91,33.0,2010-02-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.91,32.92,2010-02-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.49,31.97,2010-02-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.16,31.37,2010-02-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.81,31.33,2010-02-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.96,31.0,2010-02-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.71,31.07,2010-02-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,30.92,30.79,2010-02-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.04,30.73,2010-02-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.89,31.34,2010-02-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.42,32.03,2010-02-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.31,32.42,2010-02-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.7,31.4,2010-02-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.85,31.82,2010-02-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.76,31.73,2010-02-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.93,31.66,2010-02-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,31.99,31.75,2010-02-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.32,32.04,2010-02-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.69,32.35,2010-03-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.3,32.87,2010-03-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.5,32.3,2010-03-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.14,32.37,2010-03-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.37,32.15,2010-03-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,32.6,32.25,2010-03-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
