cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
12634910,12.51,13.17,2009-03-09,3470,35137.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,12.93,12.8,2009-03-10,2548,35137.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,12.57,12.95,2009-03-11,4452,35137.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,12.7,12.56,2009-03-12,3039,35137.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,12.99,12.72,2009-03-13,1938,35137.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,12.61,13.45,2009-03-16,2381,35137.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,12.86,12.57,2009-03-17,1718,35137.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.75,13.2,2009-03-18,4473,35137.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.49,13.75,2009-03-19,2498,35137.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.41,13.63,2009-03-20,2387,35137.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.95,13.67,2009-03-23,3109,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.25,13.73,2009-03-24,3242,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.44,13.38,2009-03-25,2758,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.9,13.62,2009-03-26,2141,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.57,13.72,2009-03-27,1897,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.73,13.31,2009-03-30,1897,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.28,13.84,2009-03-31,2883,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.36,14.02,2009-04-01,2395,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.0,14.6,2009-04-02,3266,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.41,15.01,2009-04-03,2457,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.94,15.16,2009-04-06,2772,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.47,14.8,2009-04-07,1522,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.67,14.52,2009-04-08,1679,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.08,14.89,2009-04-09,2024,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.88,14.88,2009-04-13,1336,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.7,14.62,2009-04-14,3338,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.7,13.75,2009-04-15,2682,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.65,13.9,2009-04-16,2936,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.95,14.69,2009-04-17,2189,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.43,14.64,2009-04-20,2134,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.89,14.35,2009-04-21,1961,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.84,14.65,2009-04-22,2158,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.52,14.78,2009-04-23,2550,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.45,14.48,2009-04-24,1603,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.39,14.19,2009-04-27,2238,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.58,14.23,2009-04-28,2018,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.97,15.2,2009-04-29,5207,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.5,14.18,2009-04-30,4710,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.43,14.49,2009-05-01,3420,35111.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.19,14.66,2009-05-04,2785,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.06,14.11,2009-05-05,1839,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.0,14.17,2009-05-06,2931,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.74,14.31,2009-05-07,2726,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.57,13.78,2009-05-08,3143,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.27,13.25,2009-05-11,2673,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.52,13.44,2009-05-12,1993,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.01,13.39,2009-05-13,1927,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.09,13.1,2009-05-14,1903,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.2,13.08,2009-05-15,1914,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.39,13.33,2009-05-18,1281,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.34,13.25,2009-05-19,1438,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.29,13.4,2009-05-20,1722,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.05,13.12,2009-05-21,1514,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.06,13.11,2009-05-22,1237,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.41,12.97,2009-05-26,2131,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.52,13.4,2009-05-27,2202,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.66,13.55,2009-05-28,2572,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.77,13.74,2009-05-29,1674,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.13,14.0,2009-06-01,2375,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.46,14.03,2009-06-02,2006,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.2,14.25,2009-06-03,1600,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.34,14.31,2009-06-04,1420,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.52,14.48,2009-06-05,1535,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.69,14.39,2009-06-08,2001,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.39,14.79,2009-06-09,1260,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.25,14.5,2009-06-10,1539,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.38,14.3,2009-06-11,1133,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.34,14.31,2009-06-12,935,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.11,14.1,2009-06-15,1413,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.78,14.19,2009-06-16,1096,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.76,13.83,2009-06-17,1218,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.79,13.78,2009-06-18,896,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.52,13.99,2009-06-19,1666,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.23,13.4,2009-06-22,1469,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,12.92,13.27,2009-06-23,2567,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.09,13.05,2009-06-24,1740,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.32,13.05,2009-06-25,1895,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.53,13.22,2009-06-26,1593,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.45,13.48,2009-06-29,1520,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.24,13.5,2009-06-30,1988,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.91,13.36,2009-07-01,2478,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.96,13.78,2009-07-02,2531,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.15,13.95,2009-07-06,2246,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.88,14.2,2009-07-07,1376,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.84,13.97,2009-07-08,1456,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.69,13.95,2009-07-09,1630,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.55,13.67,2009-07-10,1315,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.02,13.63,2009-07-13,1666,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.92,13.97,2009-07-14,1096,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.68,14.03,2009-07-15,2197,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.83,13.63,2009-07-16,2122,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.74,13.87,2009-07-17,1665,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.8,13.75,2009-07-20,855,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.8,13.81,2009-07-21,1243,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,13.92,13.79,2009-07-22,1010,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.01,13.87,2009-07-23,1724,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.04,13.97,2009-07-24,1178,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.34,14.07,2009-07-27,1875,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.4,14.31,2009-07-28,1647,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.31,15.06,2009-07-29,5447,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.93,16.22,2009-07-30,3461,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.68,16.81,2009-07-31,2453,35122.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.5,16.95,2009-08-03,2232,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.48,16.33,2009-08-04,1531,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.83,16.5,2009-08-05,2543,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.88,15.93,2009-08-06,2317,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.16,16.1,2009-08-07,1595,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.17,16.28,2009-08-10,1650,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.74,16.06,2009-08-11,1184,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.23,15.8,2009-08-12,1554,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.22,16.35,2009-08-13,1338,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.85,16.25,2009-08-14,1507,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.62,15.63,2009-08-17,1115,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.81,15.64,2009-08-18,814,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.69,15.64,2009-08-19,1058,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.58,15.71,2009-08-20,1607,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.06,15.75,2009-08-21,1620,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.75,16.03,2009-08-24,1457,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.85,15.76,2009-08-25,1621,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.85,15.86,2009-08-26,1034,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.69,15.76,2009-08-27,1234,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.52,15.73,2009-08-28,1145,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.07,15.37,2009-08-31,1344,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.88,15.04,2009-09-01,1955,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.63,14.82,2009-09-02,1314,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.74,14.66,2009-09-03,1254,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.94,14.67,2009-09-04,988,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.88,15.0,2009-09-08,1074,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.3,14.92,2009-09-09,1120,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.4,15.24,2009-09-10,1305,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.04,15.37,2009-09-11,1114,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.85,14.91,2009-09-14,1307,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.69,14.78,2009-09-15,2117,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,14.74,14.72,2009-09-16,1349,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.41,14.77,2009-09-17,1545,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.26,15.41,2009-09-18,1073,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.3,15.11,2009-09-21,1224,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.73,15.43,2009-09-22,1818,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.75,15.75,2009-09-23,1362,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.75,15.75,2009-09-24,1363,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.9,15.73,2009-09-25,1786,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.03,15.9,2009-09-28,1253,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.0,16.0,2009-09-29,841,35116.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.01,16.06,2009-09-30,1613,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.75,16.0,2009-10-01,1455,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.9,15.67,2009-10-02,1683,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.04,16.0,2009-10-05,1147,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.25,16.15,2009-10-06,818,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.09,16.24,2009-10-07,758,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.98,16.14,2009-10-08,1896,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.13,16.0,2009-10-09,1301,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.09,16.18,2009-10-12,764,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.06,16.02,2009-10-13,1036,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.23,16.2,2009-10-14,1708,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.24,16.18,2009-10-15,1110,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.0,16.18,2009-10-16,1705,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.02,16.09,2009-10-19,950,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.0,16.09,2009-10-20,790,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.92,16.0,2009-10-21,1513,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.19,15.96,2009-10-22,1097,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.9,16.19,2009-10-23,1547,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.4,16.54,2009-10-26,3054,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.15,16.42,2009-10-27,2296,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.62,16.1,2009-10-28,3235,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.49,16.71,2009-10-29,2163,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.34,16.38,2009-10-30,1848,35113.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.98,16.45,2009-11-02,1747,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.23,15.86,2009-11-03,1783,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,15.94,16.18,2009-11-04,1562,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.52,16.02,2009-11-05,1339,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.61,16.32,2009-11-06,1851,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,17.05,16.75,2009-11-09,1536,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.96,16.92,2009-11-10,2587,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.99,17.08,2009-11-11,1362,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.85,16.9,2009-11-12,2260,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.99,16.85,2009-11-13,1672,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,17.41,17.19,2009-11-16,2095,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,17.3,17.29,2009-11-17,1048,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,17.3,17.25,2009-11-18,795,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.83,17.15,2009-11-19,1425,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.83,16.78,2009-11-20,798,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,17.35,17.01,2009-11-23,1166,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.98,17.31,2009-11-24,942,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.82,17.0,2009-11-25,750,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,16.35,16.4,2009-11-27,560,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.36,16.3,2009-11-30,8104,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,18.85,19.25,2009-12-01,4944,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,18.54,18.81,2009-12-02,2986,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,18.27,18.51,2009-12-03,2624,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,18.62,18.32,2009-12-04,3053,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,18.39,18.63,2009-12-07,1352,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,18.22,18.25,2009-12-08,2391,35127.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
