cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428650,23.33,22.76,2009-08-19,,99200.0,EWC,ISHARES INC,6726.0
46428650,23.51,23.3,2009-08-20,,99200.0,EWC,ISHARES INC,6726.0
46428650,23.93,23.83,2009-08-21,,99200.0,EWC,ISHARES INC,6726.0
46428650,23.95,24.24,2009-08-24,,99200.0,EWC,ISHARES INC,6726.0
46428650,24.07,24.15,2009-08-25,,99200.0,EWC,ISHARES INC,6726.0
46428650,23.92,23.95,2009-08-26,,99200.0,EWC,ISHARES INC,6726.0
46428650,24.19,24.0,2009-08-27,,99200.0,EWC,ISHARES INC,6726.0
46428650,24.15,24.37,2009-08-28,,99200.0,EWC,ISHARES INC,6726.0
46428650,23.78,23.61,2009-08-31,,100800.0,EWC,ISHARES INC,6726.0
46428650,23.17,23.76,2009-09-01,,100800.0,EWC,ISHARES INC,6726.0
46428650,23.19,23.04,2009-09-02,,100800.0,EWC,ISHARES INC,6726.0
46428650,23.84,23.5,2009-09-03,,100800.0,EWC,ISHARES INC,6726.0
46428650,24.25,23.9,2009-09-04,,100800.0,EWC,ISHARES INC,6726.0
46428650,24.62,24.83,2009-09-08,,100800.0,EWC,ISHARES INC,6726.0
46428650,24.45,24.68,2009-09-09,,100800.0,EWC,ISHARES INC,6726.0
46428650,24.8,24.44,2009-09-10,,100800.0,EWC,ISHARES INC,6726.0
46428650,25.01,24.94,2009-09-11,,100800.0,EWC,ISHARES INC,6726.0
46428650,25.16,24.7,2009-09-14,,100800.0,EWC,ISHARES INC,6726.0
46428650,25.77,25.33,2009-09-15,,100800.0,EWC,ISHARES INC,6726.0
46428650,26.05,25.94,2009-09-16,,100800.0,EWC,ISHARES INC,6726.0
46428650,25.95,26.08,2009-09-17,,100800.0,EWC,ISHARES INC,6726.0
46428650,25.9,26.1,2009-09-18,,100800.0,EWC,ISHARES INC,6726.0
46428650,25.44,25.56,2009-09-21,,100800.0,EWC,ISHARES INC,6726.0
46428650,26.04,25.85,2009-09-22,,100800.0,EWC,ISHARES INC,6726.0
46428650,25.7,26.14,2009-09-23,,100800.0,EWC,ISHARES INC,6726.0
46428650,24.93,25.99,2009-09-24,,100800.0,EWC,ISHARES INC,6726.0
46428650,24.68,24.77,2009-09-25,,100800.0,EWC,ISHARES INC,6726.0
46428650,25.05,24.76,2009-09-28,,100800.0,EWC,ISHARES INC,6726.0
46428650,25.16,25.12,2009-09-29,,100800.0,EWC,ISHARES INC,6726.0
46428650,25.48,25.48,2009-09-30,,107400.0,EWC,ISHARES INC,6726.0
46428650,24.42,25.55,2009-10-01,,107400.0,EWC,ISHARES INC,6726.0
46428650,24.28,24.0,2009-10-02,,107400.0,EWC,ISHARES INC,6726.0
46428650,24.83,24.39,2009-10-05,,107400.0,EWC,ISHARES INC,6726.0
46428650,25.36,25.14,2009-10-06,,107400.0,EWC,ISHARES INC,6726.0
46428650,25.53,25.4,2009-10-07,,107400.0,EWC,ISHARES INC,6726.0
46428650,26.05,25.89,2009-10-08,,107400.0,EWC,ISHARES INC,6726.0
46428650,26.11,26.16,2009-10-09,,107400.0,EWC,ISHARES INC,6726.0
46428650,26.33,26.71,2009-10-12,,107400.0,EWC,ISHARES INC,6726.0
46428650,26.28,26.46,2009-10-13,,107400.0,EWC,ISHARES INC,6726.0
46428650,26.8,26.66,2009-10-14,,107400.0,EWC,ISHARES INC,6726.0
46428650,26.56,26.53,2009-10-15,,107400.0,EWC,ISHARES INC,6726.0
46428650,26.5,26.42,2009-10-16,,107400.0,EWC,ISHARES INC,6726.0
46428650,26.79,26.75,2009-10-19,,107400.0,EWC,ISHARES INC,6726.0
46428650,26.25,26.75,2009-10-20,,107400.0,EWC,ISHARES INC,6726.0
46428650,26.07,26.16,2009-10-21,,107400.0,EWC,ISHARES INC,6726.0
46428650,26.27,25.99,2009-10-22,,107400.0,EWC,ISHARES INC,6726.0
46428650,25.84,26.36,2009-10-23,,107400.0,EWC,ISHARES INC,6726.0
46428650,25.11,25.8,2009-10-26,,107400.0,EWC,ISHARES INC,6726.0
46428650,24.71,25.14,2009-10-27,,107400.0,EWC,ISHARES INC,6726.0
46428650,23.87,24.45,2009-10-28,,107400.0,EWC,ISHARES INC,6726.0
46428650,24.65,24.1,2009-10-29,,107400.0,EWC,ISHARES INC,6726.0
46428650,23.85,24.46,2009-10-30,,120500.0,EWC,ISHARES INC,6726.0
46428650,23.95,24.02,2009-11-02,,120500.0,EWC,ISHARES INC,6726.0
46428650,24.46,23.665,2009-11-03,,120500.0,EWC,ISHARES INC,6726.0
46428650,24.64,24.79,2009-11-04,,120500.0,EWC,ISHARES INC,6726.0
46428650,24.92,24.79,2009-11-05,,120500.0,EWC,ISHARES INC,6726.0
46428650,24.9,24.6,2009-11-06,,120500.0,EWC,ISHARES INC,6726.0
46428650,25.92,25.48,2009-11-09,,120500.0,EWC,ISHARES INC,6726.0
46428650,25.9,25.86,2009-11-10,,120500.0,EWC,ISHARES INC,6726.0
46428650,26.01,26.33,2009-11-11,,120500.0,EWC,ISHARES INC,6726.0
46428650,25.58,25.89,2009-11-12,,120500.0,EWC,ISHARES INC,6726.0
46428650,25.87,25.62,2009-11-13,,120500.0,EWC,ISHARES INC,6726.0
46428650,26.11,26.13,2009-11-16,,120500.0,EWC,ISHARES INC,6726.0
46428650,26.38,25.96,2009-11-17,,120500.0,EWC,ISHARES INC,6726.0
46428650,26.32,26.39,2009-11-18,,120500.0,EWC,ISHARES INC,6726.0
46428650,25.92,26.09,2009-11-19,,120500.0,EWC,ISHARES INC,6726.0
46428650,25.77,25.71,2009-11-20,,120500.0,EWC,ISHARES INC,6726.0
46428650,26.249,26.37,2009-11-23,,120500.0,EWC,ISHARES INC,6726.0
46428650,26.02,26.25,2009-11-24,,120500.0,EWC,ISHARES INC,6726.0
46428650,26.48,26.3,2009-11-25,,120500.0,EWC,ISHARES INC,6726.0
46428650,25.69,25.32,2009-11-27,,120500.0,EWC,ISHARES INC,6726.0
46428650,25.91,25.79,2009-11-30,,107800.0,EWC,ISHARES INC,6726.0
46428650,26.73,26.35,2009-12-01,,107800.0,EWC,ISHARES INC,6726.0
46428650,26.74,26.79,2009-12-02,,107800.0,EWC,ISHARES INC,6726.0
46428650,26.25,26.7,2009-12-03,,107800.0,EWC,ISHARES INC,6726.0
46428650,25.91,26.48,2009-12-04,,107800.0,EWC,ISHARES INC,6726.0
46428650,25.98,25.92,2009-12-07,,107800.0,EWC,ISHARES INC,6726.0
46428650,25.4,25.77,2009-12-08,,107800.0,EWC,ISHARES INC,6726.0
46428650,25.67,25.62,2009-12-09,,107800.0,EWC,ISHARES INC,6726.0
46428650,25.88,25.97,2009-12-10,,107800.0,EWC,ISHARES INC,6726.0
46428650,25.61,26.0,2009-12-11,,107800.0,EWC,ISHARES INC,6726.0
46428650,26.01,25.81,2009-12-14,,107800.0,EWC,ISHARES INC,6726.0
46428650,25.89,26.0,2009-12-15,,107800.0,EWC,ISHARES INC,6726.0
46428650,26.14,26.11,2009-12-16,,107800.0,EWC,ISHARES INC,6726.0
46428650,25.59,25.76,2009-12-17,,107800.0,EWC,ISHARES INC,6726.0
46428650,25.7,25.86,2009-12-18,,107800.0,EWC,ISHARES INC,6726.0
46428650,25.85,25.921,2009-12-21,,107800.0,EWC,ISHARES INC,6726.0
46428650,25.94,25.87,2009-12-22,,107800.0,EWC,ISHARES INC,6726.0
46428650,26.27,26.06,2009-12-23,,107800.0,EWC,ISHARES INC,6726.0
46428650,26.38,26.13,2009-12-24,,107800.0,EWC,ISHARES INC,6726.0
46428650,26.5,26.59,2009-12-28,,107800.0,EWC,ISHARES INC,6726.0
46428650,26.45,26.592,2009-12-29,,107800.0,EWC,ISHARES INC,6726.0
46428650,26.19,26.02,2009-12-30,,107800.0,EWC,ISHARES INC,6726.0
46428650,26.33,26.36,2009-12-31,,114100.0,EWC,ISHARES INC,6726.0
46428650,26.92,26.94,2010-01-04,,114100.0,EWC,ISHARES INC,6726.0
46428650,27.07,27.08,2010-01-05,,114100.0,EWC,ISHARES INC,6726.0
46428650,27.28,27.15,2010-01-06,,114100.0,EWC,ISHARES INC,6726.0
46428650,27.19,27.28,2010-01-07,,114100.0,EWC,ISHARES INC,6726.0
46428650,27.33,27.11,2010-01-08,,114100.0,EWC,ISHARES INC,6726.0
46428650,27.25,27.49,2010-01-11,,114100.0,EWC,ISHARES INC,6726.0
46428650,26.77,27.0,2010-01-12,,114100.0,EWC,ISHARES INC,6726.0
46428650,27.04,26.889,2010-01-13,,114100.0,EWC,ISHARES INC,6726.0
46428650,27.12,27.12,2010-01-14,,114100.0,EWC,ISHARES INC,6726.0
46428650,26.72,27.05,2010-01-15,,114100.0,EWC,ISHARES INC,6726.0
46428650,26.75,26.799,2010-01-19,,114100.0,EWC,ISHARES INC,6726.0
46428650,26.14,26.171,2010-01-20,,114100.0,EWC,ISHARES INC,6726.0
46428650,25.6,26.14,2010-01-21,,114100.0,EWC,ISHARES INC,6726.0
46428650,25.08,25.45,2010-01-22,,114100.0,EWC,ISHARES INC,6726.0
46428650,25.15,25.25,2010-01-25,,114100.0,EWC,ISHARES INC,6726.0
46428650,25.07,24.84,2010-01-26,,114100.0,EWC,ISHARES INC,6726.0
46428650,24.95,25.02,2010-01-27,,114100.0,EWC,ISHARES INC,6726.0
46428650,24.69,25.14,2010-01-28,,114100.0,EWC,ISHARES INC,6726.0
46428650,24.44,24.82,2010-01-29,,117800.0,EWC,ISHARES INC,6726.0
46428650,24.9,24.5,2010-02-01,,117800.0,EWC,ISHARES INC,6726.0
46428650,25.2,25.12,2010-02-02,,117800.0,EWC,ISHARES INC,6726.0
46428650,25.09,25.15,2010-02-03,,117800.0,EWC,ISHARES INC,6726.0
46428650,24.33,24.85,2010-02-04,,117800.0,EWC,ISHARES INC,6726.0
46428650,24.505,24.3,2010-02-05,,117800.0,EWC,ISHARES INC,6726.0
46428650,24.25,24.63,2010-02-08,,117800.0,EWC,ISHARES INC,6726.0
46428650,24.73,24.57,2010-02-09,,117800.0,EWC,ISHARES INC,6726.0
46428650,24.92,24.76,2010-02-10,,117800.0,EWC,ISHARES INC,6726.0
46428650,25.49,24.99,2010-02-11,,117800.0,EWC,ISHARES INC,6726.0
46428650,25.5,25.279,2010-02-12,,117800.0,EWC,ISHARES INC,6726.0
46428650,26.08,25.88,2010-02-16,,117800.0,EWC,ISHARES INC,6726.0
46428650,26.11,26.1,2010-02-17,,117800.0,EWC,ISHARES INC,6726.0
46428650,26.42,26.17,2010-02-18,,117800.0,EWC,ISHARES INC,6726.0
46428650,26.44,26.1607,2010-02-19,,117800.0,EWC,ISHARES INC,6726.0
46428650,26.28,26.58,2010-02-22,,117800.0,EWC,ISHARES INC,6726.0
46428650,25.62,26.18,2010-02-23,,117800.0,EWC,ISHARES INC,6726.0
46428650,25.72,25.68,2010-02-24,,117800.0,EWC,ISHARES INC,6726.0
46428650,25.83,25.2,2010-02-25,,117800.0,EWC,ISHARES INC,6726.0
46428650,25.91,25.86,2010-02-26,,116300.0,EWC,ISHARES INC,6726.0
46428650,26.44,26.13,2010-03-01,,116300.0,EWC,ISHARES INC,6726.0
46428650,26.83,26.72,2010-03-02,,116300.0,EWC,ISHARES INC,6726.0
46428650,27.03,26.95,2010-03-03,,116300.0,EWC,ISHARES INC,6726.0
46428650,26.95,27.08,2010-03-04,,116300.0,EWC,ISHARES INC,6726.0
46428650,27.36,27.21,2010-03-05,,116300.0,EWC,ISHARES INC,6726.0
46428650,27.42,27.52,2010-03-08,,116300.0,EWC,ISHARES INC,6726.0
46428650,27.3625,27.29,2010-03-09,,116300.0,EWC,ISHARES INC,6726.0
46428650,27.41,27.39,2010-03-10,,116300.0,EWC,ISHARES INC,6726.0
46428650,27.51,27.31,2010-03-11,,116300.0,EWC,ISHARES INC,6726.0
46428650,27.69,27.74,2010-03-12,,116300.0,EWC,ISHARES INC,6726.0
46428650,27.65,27.72,2010-03-15,,116300.0,EWC,ISHARES INC,6726.0
46428650,28.05,27.85,2010-03-16,,116300.0,EWC,ISHARES INC,6726.0
46428650,28.19,28.19,2010-03-17,,116300.0,EWC,ISHARES INC,6726.0
46428650,27.92,28.18,2010-03-18,,116300.0,EWC,ISHARES INC,6726.0
46428650,27.73,28.02,2010-03-19,,116300.0,EWC,ISHARES INC,6726.0
46428650,27.67,27.38,2010-03-22,,116300.0,EWC,ISHARES INC,6726.0
46428650,27.92,27.68,2010-03-23,,116300.0,EWC,ISHARES INC,6726.0
46428650,27.47,27.73,2010-03-24,,116300.0,EWC,ISHARES INC,6726.0
46428650,27.52,27.76,2010-03-25,,116300.0,EWC,ISHARES INC,6726.0
46428650,27.48,27.56,2010-03-26,,116300.0,EWC,ISHARES INC,6726.0
46428650,27.82,27.67,2010-03-29,,116300.0,EWC,ISHARES INC,6726.0
46428650,27.91,27.86,2010-03-30,,116300.0,EWC,ISHARES INC,6726.0
46428650,27.91,27.94,2010-03-31,,126700.0,EWC,ISHARES INC,6726.0
46428650,28.42,28.26,2010-04-01,,126700.0,EWC,ISHARES INC,6726.0
46428650,28.63,28.58,2010-04-05,,126700.0,EWC,ISHARES INC,6726.0
46428650,28.61,28.66,2010-04-06,,126700.0,EWC,ISHARES INC,6726.0
46428650,28.37,28.63,2010-04-07,,126700.0,EWC,ISHARES INC,6726.0
46428650,28.46,28.25,2010-04-08,,126700.0,EWC,ISHARES INC,6726.0
46428650,28.62,28.57,2010-04-09,,126700.0,EWC,ISHARES INC,6726.0
46428650,28.57,28.56,2010-04-12,,126700.0,EWC,ISHARES INC,6726.0
46428650,28.48,28.48,2010-04-13,,126700.0,EWC,ISHARES INC,6726.0
46428650,28.78,28.73,2010-04-14,,126700.0,EWC,ISHARES INC,6726.0
46428650,28.74,28.8,2010-04-15,,126700.0,EWC,ISHARES INC,6726.0
46428650,28.07,28.61,2010-04-16,,126700.0,EWC,ISHARES INC,6726.0
46428650,28.11,27.77,2010-04-19,,126700.0,EWC,ISHARES INC,6726.0
46428650,28.64,28.61,2010-04-20,,126700.0,EWC,ISHARES INC,6726.0
46428650,28.57,28.76,2010-04-21,,126700.0,EWC,ISHARES INC,6726.0
46428650,28.65,28.35,2010-04-22,,126700.0,EWC,ISHARES INC,6726.0
46428650,28.77,28.59,2010-04-23,,126700.0,EWC,ISHARES INC,6726.0
46428650,28.85,28.84,2010-04-26,,126700.0,EWC,ISHARES INC,6726.0
46428650,28.04,28.62,2010-04-27,,126700.0,EWC,ISHARES INC,6726.0
