cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
03475V10,13.67,13.66,2009-06-29,689,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.27,13.64,2009-06-30,1339,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.35,13.4,2009-07-01,1027,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.14,13.13,2009-07-02,1434,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.97,13.05,2009-07-06,1487,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.66,13.01,2009-07-07,1104,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.67,12.75,2009-07-08,819,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.34,12.7,2009-07-09,1057,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.29,12.27,2009-07-10,644,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.69,12.3,2009-07-13,1058,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.41,12.72,2009-07-14,924,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.02,12.59,2009-07-15,1598,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.0,12.92,2009-07-16,1405,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.15,11.33,2009-07-17,5692,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.25,11.3,2009-07-20,2312,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.41,11.25,2009-07-21,2598,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.61,11.33,2009-07-22,1882,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.78,11.57,2009-07-23,1788,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.12,11.96,2009-07-24,1699,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.95,12.14,2009-07-27,1191,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.27,11.84,2009-07-28,1343,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.35,12.15,2009-07-29,1114,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.63,12.43,2009-07-30,1702,24428.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.48,12.52,2009-07-31,1190,24433.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.81,12.41,2009-08-03,2356,24433.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.55,12.73,2009-08-04,1888,24433.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.47,12.53,2009-08-05,1284,24433.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.29,12.55,2009-08-06,596,24433.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.45,12.47,2009-08-07,752,24433.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.28,12.32,2009-08-10,571,24433.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.12,12.19,2009-08-11,707,24433.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.51,12.1,2009-08-12,1012,24433.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.38,12.53,2009-08-13,643,24433.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.45,12.3,2009-08-14,1016,24433.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.34,12.37,2009-08-17,567,24433.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.47,12.36,2009-08-18,774,24433.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.56,12.37,2009-08-19,435,24433.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.03,12.5,2009-08-20,1606,24433.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.26,13.15,2009-08-21,1347,24433.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.07,13.25,2009-08-24,551,24433.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.32,13.09,2009-08-25,683,24433.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.16,13.24,2009-08-26,509,24433.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.09,13.22,2009-08-27,356,24433.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.99,13.15,2009-08-28,628,24435.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.95,12.85,2009-08-31,1346,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.84,12.82,2009-09-01,1177,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.96,12.79,2009-09-02,469,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.06,13.03,2009-09-03,445,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.29,13.09,2009-09-04,716,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.17,13.39,2009-09-08,383,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.42,13.1,2009-09-09,553,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.64,13.37,2009-09-10,614,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.74,13.61,2009-09-11,464,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.87,13.41,2009-09-14,436,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.71,13.87,2009-09-15,1328,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.83,13.79,2009-09-16,443,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.74,13.62,2009-09-17,657,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.02,13.77,2009-09-18,626,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.69,13.93,2009-09-21,1136,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.49,13.82,2009-09-22,813,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.75,13.55,2009-09-23,749,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.69,13.76,2009-09-24,697,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.83,13.7,2009-09-25,632,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.12,13.93,2009-09-28,617,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.95,14.09,2009-09-29,503,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.78,13.92,2009-09-30,1181,24496.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.75,13.76,2009-10-01,835,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.8,13.75,2009-10-02,665,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.01,13.86,2009-10-05,966,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.85,14.0,2009-10-06,1479,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.31,14.5,2009-10-07,2750,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.61,14.45,2009-10-08,1497,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.82,14.65,2009-10-09,877,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.89,14.65,2009-10-12,676,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.64,14.8,2009-10-13,797,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.73,14.75,2009-10-14,782,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.72,14.59,2009-10-15,559,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.88,14.69,2009-10-16,1360,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.11,14.95,2009-10-19,1209,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.11,15.2,2009-10-20,909,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.93,15.12,2009-10-21,1402,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.09,14.95,2009-10-22,467,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.14,15.1,2009-10-23,951,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.46,15.2,2009-10-26,1412,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.76,15.55,2009-10-27,1627,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.26,15.79,2009-10-28,1504,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.46,15.42,2009-10-29,1237,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.1,15.35,2009-10-30,1102,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.1,15.11,2009-11-02,781,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.16,15.0,2009-11-03,542,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.73,15.21,2009-11-04,976,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.75,14.8,2009-11-05,1385,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.46,14.58,2009-11-06,1613,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.68,14.53,2009-11-09,1024,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.51,14.66,2009-11-10,524,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.64,14.67,2009-11-11,520,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.61,14.64,2009-11-12,706,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.99,14.68,2009-11-13,859,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.55,15.05,2009-11-16,1510,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.48,15.44,2009-11-17,1053,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.59,15.53,2009-11-18,713,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.75,15.43,2009-11-19,1352,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.72,15.61,2009-11-20,912,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.99,15.82,2009-11-23,975,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.19,16.02,2009-11-24,836,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.16,16.21,2009-11-25,616,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.91,15.72,2009-11-27,474,24501.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.55,15.85,2009-11-30,1842,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.61,15.71,2009-12-01,1128,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.64,15.67,2009-12-02,764,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.47,15.8,2009-12-03,746,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.63,15.75,2009-12-04,1049,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.73,15.67,2009-12-07,610,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.77,15.63,2009-12-08,1237,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.86,15.76,2009-12-09,997,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.64,15.85,2009-12-10,755,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.67,15.72,2009-12-11,378,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.76,15.88,2009-12-14,440,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.58,15.66,2009-12-15,664,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.62,15.73,2009-12-16,590,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.51,15.52,2009-12-17,920,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.28,15.65,2009-12-18,627,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.58,15.39,2009-12-21,814,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.49,15.51,2009-12-22,607,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.59,15.6,2009-12-23,833,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.63,15.66,2009-12-24,180,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.73,15.7,2009-12-28,586,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.82,15.79,2009-12-29,515,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.28,15.81,2009-12-30,665,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.05,16.25,2009-12-31,395,24556.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.25,16.15,2010-01-04,725,24557.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.96,16.25,2010-01-05,945,24557.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.7,16.97,2010-01-06,4251,24557.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.49,16.74,2010-01-07,1936,24557.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.78,16.53,2010-01-08,2039,24557.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.89,16.9,2010-01-11,1235,24557.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.75,16.84,2010-01-12,649,24557.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.79,16.8,2010-01-13,482,24557.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.8,16.8,2010-01-14,404,24557.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.97,17.0,2010-01-15,1050,24557.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.22,17.09,2010-01-19,1406,24557.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.58,17.06,2010-01-20,1504,24557.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.29,17.55,2010-01-21,980,24557.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.7,17.26,2010-01-22,766,24557.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.5,16.77,2010-01-25,462,24557.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.48,16.5,2010-01-26,617,24557.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.62,16.37,2010-01-27,689,24557.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.3,16.6,2010-01-28,486,24557.0,ANGO,ANGIODYNAMICS INC,3841.0
