cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428663,32.19,31.02,2009-01-02,EIS,ISHARES INC,6726.0,195.0
46428663,31.33,31.35,2009-01-05,EIS,ISHARES INC,6726.0,195.0
46428663,32.35,32.4,2009-01-06,EIS,ISHARES INC,6726.0,195.0
46428663,31.97,32.1,2009-01-07,EIS,ISHARES INC,6726.0,195.0
46428663,32.06,31.54,2009-01-08,EIS,ISHARES INC,6726.0,195.0
46428663,31.7,32.01,2009-01-09,EIS,ISHARES INC,6726.0,195.0
46428663,31.68,32.02,2009-01-12,EIS,ISHARES INC,6726.0,195.0
46428663,31.85,31.84,2009-01-13,EIS,ISHARES INC,6726.0,195.0
46428663,30.62,31.12,2009-01-14,EIS,ISHARES INC,6726.0,195.0
46428663,31.3095,31.268,2009-01-15,EIS,ISHARES INC,6726.0,195.0
46428663,31.7,32.17,2009-01-16,EIS,ISHARES INC,6726.0,195.0
46428663,30.62,31.41,2009-01-20,EIS,ISHARES INC,6726.0,195.0
46428663,31.45,30.64,2009-01-21,EIS,ISHARES INC,6726.0,195.0
46428663,30.18,30.27,2009-01-22,EIS,ISHARES INC,6726.0,195.0
46428663,29.99,29.94,2009-01-23,EIS,ISHARES INC,6726.0,195.0
46428663,30.55,30.54,2009-01-26,EIS,ISHARES INC,6726.0,195.0
46428663,30.78,30.29,2009-01-27,EIS,ISHARES INC,6726.0,195.0
46428663,31.3,31.35,2009-01-28,EIS,ISHARES INC,6726.0,195.0
46428663,30.53,31.03,2009-01-29,EIS,ISHARES INC,6726.0,195.0
46428663,30.126,30.46,2009-01-30,EIS,ISHARES INC,6726.0,195.0
46428663,30.4416,30.11,2009-02-02,EIS,ISHARES INC,6726.0,195.0
46428663,31.29,31.17,2009-02-03,EIS,ISHARES INC,6726.0,195.0
46428663,31.51,31.71,2009-02-04,EIS,ISHARES INC,6726.0,195.0
46428663,32.31,31.85,2009-02-05,EIS,ISHARES INC,6726.0,195.0
46428663,32.7124,31.92,2009-02-06,EIS,ISHARES INC,6726.0,195.0
46428663,33.29,32.91,2009-02-09,EIS,ISHARES INC,6726.0,195.0
46428663,32.3662,33.318,2009-02-10,EIS,ISHARES INC,6726.0,195.0
46428663,32.83,32.35,2009-02-11,EIS,ISHARES INC,6726.0,195.0
46428663,32.228,32.4,2009-02-12,EIS,ISHARES INC,6726.0,195.0
46428663,32.67,32.61,2009-02-13,EIS,ISHARES INC,6726.0,195.0
46428663,31.95,31.77,2009-02-17,EIS,ISHARES INC,6726.0,195.0
46428663,32.07,32.24,2009-02-18,EIS,ISHARES INC,6726.0,195.0
