cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
09248110,17.2,15.27,2009-01-02,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-17.15,,2009-01-05,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.695,17.2,2009-01-06,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.81,17.62,2009-01-07,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.64,17.65,2009-01-08,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.98,17.74,2009-01-09,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.63,17.88,2009-01-12,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.2,16.73,2009-01-13,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.0,17.18,2009-01-14,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.36,18.36,2009-01-15,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.18,18.75,2009-01-16,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.92,17.15,2009-01-20,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.2,17.0,2009-01-21,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.1,17.2,2009-01-22,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.25,17.2,2009-01-23,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.322,17.2,2009-01-26,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.45,16.45,2009-01-27,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.7,16.65,2009-01-28,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-16.7,,2009-01-29,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.75,16.75,2009-01-30,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.0,16.88,2009-02-02,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.2,17.1,2009-02-03,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.31,17.25,2009-02-04,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.1,17.11,2009-02-05,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.14,17.5,2009-02-06,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
