cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
12811P10,8.95,8.85,2009-02-12,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.74,9.06,2009-02-13,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.19,8.51,2009-02-17,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,7.91,8.12,2009-02-18,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,7.67,8.22,2009-02-19,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,7.476,7.41,2009-02-20,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,7.5,7.63,2009-02-23,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,7.9,7.34,2009-02-24,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.09,7.72,2009-02-25,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.22,8.27,2009-02-26,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.11,7.87,2009-02-27,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,7.39,7.7,2009-03-02,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,6.98,7.21,2009-03-03,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,7.32,6.95,2009-03-04,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,6.87,7.04,2009-03-05,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,6.62,6.83,2009-03-06,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,6.37,6.3,2009-03-09,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,7.22,6.41,2009-03-10,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,7.37,7.26,2009-03-11,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,7.89,7.47,2009-03-12,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,7.97,7.99,2009-03-13,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.02,8.26,2009-03-16,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.04,8.12,2009-03-17,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.03,8.09,2009-03-18,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.01,8.05,2009-03-19,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,7.884,7.91,2009-03-20,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.25,8.09,2009-03-23,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.29,8.2,2009-03-24,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.27,8.37,2009-03-25,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.37,8.24,2009-03-26,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.46,8.46,2009-03-27,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.13,8.0,2009-03-30,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.15,8.17,2009-03-31,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.21,8.04,2009-04-01,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.49,8.48,2009-04-02,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.43,8.35,2009-04-03,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.38,8.39,2009-04-06,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.5,8.37,2009-04-07,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.5,8.3,2009-04-08,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.95,8.6,2009-04-09,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.88,8.76,2009-04-13,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.55,9.0,2009-04-14,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.7,8.56,2009-04-15,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.98,9.01,2009-04-16,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.09,8.96,2009-04-17,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.99,9.01,2009-04-20,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.0187,8.84,2009-04-21,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.0,8.83,2009-04-22,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.09,9.08,2009-04-23,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.02,9.13,2009-04-24,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.14,8.99,2009-04-27,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.09,9.04,2009-04-28,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.04,9.16,2009-04-29,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.9,9.13,2009-04-30,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.29,9.0,2009-05-01,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.48,9.24,2009-05-04,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.6,9.38,2009-05-05,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.73,9.66,2009-05-06,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.64,9.71,2009-05-07,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.71,9.64,2009-05-08,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.67,9.6,2009-05-11,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.77,9.67,2009-05-12,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.36,9.69,2009-05-13,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.32,9.52,2009-05-14,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.39,9.34,2009-05-15,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.7,9.42,2009-05-18,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.81,9.73,2009-05-19,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.85,9.95,2009-05-20,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.85,9.8,2009-05-21,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.14,10.25,2009-05-22,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.27,10.24,2009-05-26,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.23,10.38,2009-05-27,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.36,10.35,2009-05-28,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.46,10.44,2009-05-29,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.54,10.61,2009-06-01,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.7,10.57,2009-06-02,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.72,10.61,2009-06-03,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.73,10.78,2009-06-04,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.8,10.8,2009-06-05,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.6,10.57,2009-06-08,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.64,10.72,2009-06-09,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.58,10.75,2009-06-10,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.72,10.59,2009-06-11,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.67,10.75,2009-06-12,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.27,10.71,2009-06-15,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.42,10.33,2009-06-16,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.43,10.38,2009-06-17,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.49,10.36,2009-06-18,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.6,10.52,2009-06-19,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.2,10.54,2009-06-22,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.95,10.04,2009-06-23,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.23,10.04,2009-06-24,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.25,10.21,2009-06-25,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.06,10.26,2009-06-26,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.21,10.15,2009-06-29,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.2199,10.25,2009-06-30,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.2,10.24,2009-07-01,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.01,10.0,2009-07-02,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.96,9.95,2009-07-06,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.8899,9.95,2009-07-07,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.43,9.88,2009-07-08,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.49,9.44,2009-07-09,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.55,9.45,2009-07-10,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.91,9.65,2009-07-13,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.21,9.97,2009-07-14,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.41,10.47,2009-07-15,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.41,10.4,2009-07-16,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.47,10.45,2009-07-17,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.59,10.5,2009-07-20,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.68,10.64,2009-07-21,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.6,10.66,2009-07-22,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.73,10.6,2009-07-23,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.95,10.72,2009-07-24,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.09,10.95,2009-07-27,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.75,11.04,2009-07-28,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.45,10.75,2009-07-29,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.63,10.57,2009-07-30,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.92,10.65,2009-07-31,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.114,10.96,2009-08-03,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.3,11.12,2009-08-04,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.15,11.22,2009-08-05,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.846,11.1,2009-08-06,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.069,10.89,2009-08-07,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.14,11.1,2009-08-10,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.04,11.17,2009-08-11,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.97,11.02,2009-08-12,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.11,11.26,2009-08-13,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.0,11.06,2009-08-14,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.46,10.6,2009-08-17,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.648,10.51,2009-08-18,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.654,10.52,2009-08-19,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.79,10.62,2009-08-20,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.95,10.82,2009-08-21,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.05,10.95,2009-08-24,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.24,10.97,2009-08-25,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.27,11.15,2009-08-26,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.03,11.23,2009-08-27,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.02,11.07,2009-08-28,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.75,11.03,2009-08-31,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.7,10.69,2009-09-01,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.613,10.65,2009-09-02,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.8,10.62,2009-09-03,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.13,10.79,2009-09-04,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.2,11.11,2009-09-08,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.16,11.15,2009-09-09,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.146,11.17,2009-09-10,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.1,11.19,2009-09-11,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.24,11.07,2009-09-14,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.26,11.3,2009-09-15,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.55,11.41,2009-09-16,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.55,11.53,2009-09-17,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.4,11.6,2009-09-18,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.25,11.36,2009-09-21,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.4,11.49,2009-09-22,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.49,11.37,2009-09-23,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.24,11.57,2009-09-24,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.2949,11.2,2009-09-25,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.55,11.38,2009-09-28,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.5999,11.65,2009-09-29,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.51,11.6,2009-09-30,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.32,11.49,2009-10-01,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.21,11.34,2009-10-02,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.5,11.22,2009-10-05,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.54,11.53,2009-10-06,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.45,11.48,2009-10-07,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.49,11.58,2009-10-08,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.45,11.4,2009-10-09,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.42,11.49,2009-10-12,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.44,11.36,2009-10-13,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.63,11.5,2009-10-14,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.57,11.75,2009-10-15,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.54,11.58,2009-10-16,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.59,11.56,2009-10-19,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.6,11.57,2009-10-20,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.69,11.62,2009-10-21,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.74,11.74,2009-10-22,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.76,11.79,2009-10-23,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.71,11.86,2009-10-26,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.75,11.64,2009-10-27,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.06,11.67,2009-10-28,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.42,11.2,2009-10-29,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.01,11.43,2009-10-30,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.18,11.08,2009-11-02,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.28,11.13,2009-11-03,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.49,11.35,2009-11-04,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.506,11.62,2009-11-05,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.58,11.32,2009-11-06,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.53,11.62,2009-11-09,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.47,11.55,2009-11-10,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.64,11.56,2009-11-11,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.6,11.64,2009-11-12,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.63,11.65,2009-11-13,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.52,11.74,2009-11-16,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.6,11.6,2009-11-17,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.73,11.58,2009-11-18,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.41,11.67,2009-11-19,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.27,11.36,2009-11-20,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.3,11.33,2009-11-23,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.26,11.24,2009-11-24,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.33,11.33,2009-11-25,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.19,11.1,2009-11-27,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.23,11.15,2009-11-30,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.47,11.3,2009-12-01,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.52,11.45,2009-12-02,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.3,11.47,2009-12-03,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.3,11.37,2009-12-04,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.31,11.3,2009-12-07,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.39,11.27,2009-12-08,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.4,11.41,2009-12-09,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.53,11.54,2009-12-10,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.5,11.5,2009-12-11,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.5299,11.54,2009-12-14,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.39,11.41,2009-12-15,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.51,11.47,2009-12-16,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.46,11.45,2009-12-17,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.42,11.49,2009-12-18,,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
