cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
00922R10,0.31,0.2,2009-01-02,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2805,0.32,2009-01-05,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2825,0.3,2009-01-06,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.27,0.3,2009-01-07,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2663,0.2897,2009-01-08,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.26,0.25,2009-01-09,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2601,0.279,2009-01-12,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.27,0.28,2009-01-13,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.27,0.27,2009-01-14,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2425,0.2997,2009-01-15,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.23,0.274,2009-01-16,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.23,0.2318,2009-01-20,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.23,0.23,2009-01-21,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.23,0.23,2009-01-22,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.24,0.23,2009-01-23,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.24,0.25,2009-01-26,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.24,0.23,2009-01-27,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.24,0.24,2009-01-28,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2499,0.24,2009-01-29,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.24,0.2498,2009-01-30,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.186,0.23,2009-02-02,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.19,0.18,2009-02-03,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.1901,0.2,2009-02-04,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.176,0.19,2009-02-05,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.215,0.18,2009-02-06,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.21,0.22,2009-02-09,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.192,0.205,2009-02-10,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2,0.194,2009-02-11,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.19,0.2,2009-02-12,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.1949,0.19,2009-02-13,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.19,0.1949,2009-02-17,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2,0.19,2009-02-18,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.17,0.1951,2009-02-19,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.171,0.19,2009-02-20,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.19,0.24,2009-02-23,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.21,0.226,2009-02-24,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.21,0.21,2009-02-25,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2199,0.23,2009-02-26,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.1915,0.2201,2009-02-27,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.19,0.2,2009-03-02,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
