cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46434G83,16.54,16.29,2009-01-02,,6300.0,EWI,ISHARES INC,6726.0
46434G83,16.38,16.27,2009-01-05,,6300.0,EWI,ISHARES INC,6726.0
46434G83,16.53,16.6,2009-01-06,,6300.0,EWI,ISHARES INC,6726.0
46434G83,16.5699,16.62,2009-01-07,,6300.0,EWI,ISHARES INC,6726.0
46434G83,16.94,16.67,2009-01-08,,6300.0,EWI,ISHARES INC,6726.0
46434G83,16.03,16.42,2009-01-09,,6300.0,EWI,ISHARES INC,6726.0
46434G83,15.72,16.06,2009-01-12,,6300.0,EWI,ISHARES INC,6726.0
46434G83,15.37,15.19,2009-01-13,,6300.0,EWI,ISHARES INC,6726.0
46434G83,14.67,14.79,2009-01-14,,6300.0,EWI,ISHARES INC,6726.0
46434G83,14.67,14.74,2009-01-15,,6300.0,EWI,ISHARES INC,6726.0
46434G83,14.85,14.99,2009-01-16,,6300.0,EWI,ISHARES INC,6726.0
46434G83,13.81,14.3,2009-01-20,,6300.0,EWI,ISHARES INC,6726.0
46434G83,14.11,13.89,2009-01-21,,6300.0,EWI,ISHARES INC,6726.0
46434G83,13.67,13.57,2009-01-22,,6300.0,EWI,ISHARES INC,6726.0
46434G83,13.61,13.16,2009-01-23,,6300.0,EWI,ISHARES INC,6726.0
46434G83,13.95,13.81,2009-01-26,,6300.0,EWI,ISHARES INC,6726.0
46434G83,14.03,14.039,2009-01-27,,6300.0,EWI,ISHARES INC,6726.0
46434G83,14.65,14.53,2009-01-28,,6300.0,EWI,ISHARES INC,6726.0
46434G83,13.8956,14.23,2009-01-29,,6300.0,EWI,ISHARES INC,6726.0
46434G83,13.66,14.08,2009-01-30,,7050.0,EWI,ISHARES INC,6726.0
46434G83,13.52,13.38,2009-02-02,,7050.0,EWI,ISHARES INC,6726.0
46434G83,14.09,13.61,2009-02-03,,7050.0,EWI,ISHARES INC,6726.0
46434G83,13.64,13.89,2009-02-04,,7050.0,EWI,ISHARES INC,6726.0
46434G83,13.83,13.6,2009-02-05,,7050.0,EWI,ISHARES INC,6726.0
46434G83,14.31,14.05,2009-02-06,,7050.0,EWI,ISHARES INC,6726.0
46434G83,14.6,14.54,2009-02-09,,7050.0,EWI,ISHARES INC,6726.0
46434G83,13.85,14.43,2009-02-10,,7050.0,EWI,ISHARES INC,6726.0
46434G83,14.0,14.15,2009-02-11,,7050.0,EWI,ISHARES INC,6726.0
46434G83,13.88,13.61,2009-02-12,,7050.0,EWI,ISHARES INC,6726.0
46434G83,13.7,13.75,2009-02-13,,7050.0,EWI,ISHARES INC,6726.0
46434G83,12.66,12.98,2009-02-17,,7050.0,EWI,ISHARES INC,6726.0
46434G83,12.62,12.66,2009-02-18,,7050.0,EWI,ISHARES INC,6726.0
46434G83,12.57,12.87,2009-02-19,,7050.0,EWI,ISHARES INC,6726.0
46434G83,12.16,12.15,2009-02-20,,7050.0,EWI,ISHARES INC,6726.0
46434G83,11.59,12.38,2009-02-23,,7050.0,EWI,ISHARES INC,6726.0
46434G83,12.31,11.8,2009-02-24,,7050.0,EWI,ISHARES INC,6726.0
46434G83,11.89,12.07,2009-02-25,,7050.0,EWI,ISHARES INC,6726.0
46434G83,11.87,12.07,2009-02-26,,7050.0,EWI,ISHARES INC,6726.0
46434G83,11.76,11.59,2009-02-27,,6300.0,EWI,ISHARES INC,6726.0
46434G83,10.9,11.34,2009-03-02,,6300.0,EWI,ISHARES INC,6726.0
46434G83,10.81,11.1,2009-03-03,,6300.0,EWI,ISHARES INC,6726.0
46434G83,11.03,10.99,2009-03-04,,6300.0,EWI,ISHARES INC,6726.0
46434G83,10.27,10.62,2009-03-05,,6300.0,EWI,ISHARES INC,6726.0
46434G83,10.03,10.23,2009-03-06,,6300.0,EWI,ISHARES INC,6726.0
46434G83,9.63,9.64,2009-03-09,,6300.0,EWI,ISHARES INC,6726.0
46434G83,10.51,10.16,2009-03-10,,6300.0,EWI,ISHARES INC,6726.0
46434G83,10.57,10.74,2009-03-11,,6300.0,EWI,ISHARES INC,6726.0
46434G83,11.13,10.5,2009-03-12,,6300.0,EWI,ISHARES INC,6726.0
46434G83,11.02,11.19,2009-03-13,,6300.0,EWI,ISHARES INC,6726.0
46434G83,11.03,11.16,2009-03-16,,6300.0,EWI,ISHARES INC,6726.0
46434G83,11.3,10.91,2009-03-17,,6300.0,EWI,ISHARES INC,6726.0
46434G83,11.99,11.49,2009-03-18,,6300.0,EWI,ISHARES INC,6726.0
46434G83,12.09,12.49,2009-03-19,,6300.0,EWI,ISHARES INC,6726.0
46434G83,12.06,12.29,2009-03-20,,6300.0,EWI,ISHARES INC,6726.0
46434G83,13.14,12.52,2009-03-23,,6300.0,EWI,ISHARES INC,6726.0
46434G83,12.63,12.84,2009-03-24,,6300.0,EWI,ISHARES INC,6726.0
46434G83,13.21,12.96,2009-03-25,,6300.0,EWI,ISHARES INC,6726.0
46434G83,13.48,13.369,2009-03-26,,6300.0,EWI,ISHARES INC,6726.0
46434G83,12.93,13.06,2009-03-27,,6300.0,EWI,ISHARES INC,6726.0
46434G83,12.1,12.4,2009-03-30,,6300.0,EWI,ISHARES INC,6726.0
46434G83,12.64,12.48,2009-03-31,,6300.0,EWI,ISHARES INC,6726.0
46434G83,12.85,12.44,2009-04-01,,6300.0,EWI,ISHARES INC,6726.0
46434G83,13.46,13.22,2009-04-02,,6300.0,EWI,ISHARES INC,6726.0
46434G83,13.72,13.42,2009-04-03,,6300.0,EWI,ISHARES INC,6726.0
46434G83,13.37,13.37,2009-04-06,,6300.0,EWI,ISHARES INC,6726.0
46434G83,13.04,13.06,2009-04-07,,6300.0,EWI,ISHARES INC,6726.0
46434G83,13.38,13.29,2009-04-08,,6300.0,EWI,ISHARES INC,6726.0
46434G83,13.57,13.65,2009-04-09,,6300.0,EWI,ISHARES INC,6726.0
46434G83,13.71,13.6,2009-04-13,,6300.0,EWI,ISHARES INC,6726.0
46434G83,13.76,13.75,2009-04-14,,6300.0,EWI,ISHARES INC,6726.0
46434G83,14.03,13.78,2009-04-15,,6300.0,EWI,ISHARES INC,6726.0
46434G83,14.14,14.08,2009-04-16,,6300.0,EWI,ISHARES INC,6726.0
46434G83,14.16,14.22,2009-04-17,,6300.0,EWI,ISHARES INC,6726.0
46434G83,13.54,14.19,2009-04-20,,6300.0,EWI,ISHARES INC,6726.0
46434G83,13.72,13.13,2009-04-21,,6300.0,EWI,ISHARES INC,6726.0
46434G83,13.77,13.6,2009-04-22,,6300.0,EWI,ISHARES INC,6726.0
46434G83,14.29,14.06,2009-04-23,,6300.0,EWI,ISHARES INC,6726.0
46434G83,14.69,14.56,2009-04-24,,6300.0,EWI,ISHARES INC,6726.0
46434G83,14.43,14.7,2009-04-27,,6300.0,EWI,ISHARES INC,6726.0
46434G83,14.48,14.13,2009-04-28,,6300.0,EWI,ISHARES INC,6726.0
46434G83,14.96,14.74,2009-04-29,,6300.0,EWI,ISHARES INC,6726.0
46434G83,15.02,15.22,2009-04-30,,4800.0,EWI,ISHARES INC,6726.0
46434G83,15.33,15.18,2009-05-01,,4800.0,EWI,ISHARES INC,6726.0
46434G83,15.9499,15.56,2009-05-04,,4800.0,EWI,ISHARES INC,6726.0
46434G83,15.73,15.75,2009-05-05,,4800.0,EWI,ISHARES INC,6726.0
46434G83,16.0,16.0,2009-05-06,,4800.0,EWI,ISHARES INC,6726.0
46434G83,15.74,16.3,2009-05-07,,4800.0,EWI,ISHARES INC,6726.0
46434G83,16.8,16.21,2009-05-08,,4800.0,EWI,ISHARES INC,6726.0
46434G83,16.22,16.11,2009-05-11,,4800.0,EWI,ISHARES INC,6726.0
46434G83,16.53,16.63,2009-05-12,,4800.0,EWI,ISHARES INC,6726.0
46434G83,15.62,16.0,2009-05-13,,4800.0,EWI,ISHARES INC,6726.0
46434G83,15.78,15.58,2009-05-14,,4800.0,EWI,ISHARES INC,6726.0
46434G83,15.63,15.75,2009-05-15,,4800.0,EWI,ISHARES INC,6726.0
46434G83,16.46,16.02,2009-05-18,,4800.0,EWI,ISHARES INC,6726.0
46434G83,16.59,16.51,2009-05-19,,4800.0,EWI,ISHARES INC,6726.0
46434G83,16.88,16.82,2009-05-20,,4800.0,EWI,ISHARES INC,6726.0
46434G83,16.81,16.731,2009-05-21,,4800.0,EWI,ISHARES INC,6726.0
46434G83,16.89,16.94,2009-05-22,,4800.0,EWI,ISHARES INC,6726.0
46434G83,17.27,16.56,2009-05-26,,4800.0,EWI,ISHARES INC,6726.0
46434G83,16.83,17.25,2009-05-27,,4800.0,EWI,ISHARES INC,6726.0
46434G83,17.23,17.07,2009-05-28,,4800.0,EWI,ISHARES INC,6726.0
46434G83,17.12,17.23,2009-05-29,,4650.0,EWI,ISHARES INC,6726.0
46434G83,17.53,17.47,2009-06-01,,4650.0,EWI,ISHARES INC,6726.0
46434G83,17.82,17.55,2009-06-02,,4650.0,EWI,ISHARES INC,6726.0
46434G83,17.25,17.43,2009-06-03,,4650.0,EWI,ISHARES INC,6726.0
46434G83,17.32,17.38,2009-06-04,,4650.0,EWI,ISHARES INC,6726.0
46434G83,17.02,17.38,2009-06-05,,4650.0,EWI,ISHARES INC,6726.0
46434G83,16.97,16.67,2009-06-08,,4650.0,EWI,ISHARES INC,6726.0
46434G83,17.15,17.01,2009-06-09,,4650.0,EWI,ISHARES INC,6726.0
46434G83,17.17,17.37,2009-06-10,,4650.0,EWI,ISHARES INC,6726.0
46434G83,17.46,17.42,2009-06-11,,4650.0,EWI,ISHARES INC,6726.0
46434G83,17.3,17.25,2009-06-12,,4650.0,EWI,ISHARES INC,6726.0
46434G83,16.65,16.92,2009-06-15,,4650.0,EWI,ISHARES INC,6726.0
46434G83,16.33,16.55,2009-06-16,,4650.0,EWI,ISHARES INC,6726.0
46434G83,16.09,16.15,2009-06-17,,4650.0,EWI,ISHARES INC,6726.0
46434G83,16.2,16.1,2009-06-18,,4650.0,EWI,ISHARES INC,6726.0
46434G83,16.35,16.39,2009-06-19,,4650.0,EWI,ISHARES INC,6726.0
46434G83,15.74,16.02,2009-06-22,,4650.0,EWI,ISHARES INC,6726.0
46434G83,15.74,15.74,2009-06-23,,4650.0,EWI,ISHARES INC,6726.0
46434G83,15.79,15.93,2009-06-24,,4650.0,EWI,ISHARES INC,6726.0
46434G83,16.1,15.71,2009-06-25,,4650.0,EWI,ISHARES INC,6726.0
46434G83,16.05,16.0984,2009-06-26,,4650.0,EWI,ISHARES INC,6726.0
46434G83,16.13,16.13,2009-06-29,,4650.0,EWI,ISHARES INC,6726.0
46434G83,16.24,16.34,2009-06-30,,4800.0,EWI,ISHARES INC,6726.0
46434G83,16.48,16.5,2009-07-01,,4800.0,EWI,ISHARES INC,6726.0
46434G83,15.981,16.34,2009-07-02,,4800.0,EWI,ISHARES INC,6726.0
46434G83,15.89,15.57,2009-07-06,,4800.0,EWI,ISHARES INC,6726.0
46434G83,15.39,15.82,2009-07-07,,4800.0,EWI,ISHARES INC,6726.0
46434G83,15.19,15.42,2009-07-08,,4800.0,EWI,ISHARES INC,6726.0
46434G83,15.41,15.45,2009-07-09,,4800.0,EWI,ISHARES INC,6726.0
46434G83,15.09,15.04,2009-07-10,,4800.0,EWI,ISHARES INC,6726.0
46434G83,15.54,15.24,2009-07-13,,4800.0,EWI,ISHARES INC,6726.0
46434G83,15.59,15.64,2009-07-14,,4800.0,EWI,ISHARES INC,6726.0
46434G83,16.36,16.05,2009-07-15,,4800.0,EWI,ISHARES INC,6726.0
46434G83,16.63,16.45,2009-07-16,,4800.0,EWI,ISHARES INC,6726.0
46434G83,16.55,16.47,2009-07-17,,4800.0,EWI,ISHARES INC,6726.0
46434G83,16.8799,16.89,2009-07-20,,4800.0,EWI,ISHARES INC,6726.0
46434G83,17.06,17.17,2009-07-21,,4800.0,EWI,ISHARES INC,6726.0
46434G83,17.02,16.88,2009-07-22,,4800.0,EWI,ISHARES INC,6726.0
46434G83,17.35,17.06,2009-07-23,,4800.0,EWI,ISHARES INC,6726.0
46434G83,17.459,17.29,2009-07-24,,4800.0,EWI,ISHARES INC,6726.0
46434G83,17.57,17.59,2009-07-27,,4800.0,EWI,ISHARES INC,6726.0
46434G83,17.31,17.21,2009-07-28,,4800.0,EWI,ISHARES INC,6726.0
46434G83,17.27,17.24,2009-07-29,,4800.0,EWI,ISHARES INC,6726.0
46434G83,17.54,17.47,2009-07-30,,4800.0,EWI,ISHARES INC,6726.0
46434G83,17.6,17.48,2009-07-31,,6600.0,EWI,ISHARES INC,6726.0
46434G83,18.15,17.94,2009-08-03,,6600.0,EWI,ISHARES INC,6726.0
46434G83,17.99,17.94,2009-08-04,,6600.0,EWI,ISHARES INC,6726.0
46434G83,18.08,18.15,2009-08-05,,6600.0,EWI,ISHARES INC,6726.0
46434G83,17.96,18.06,2009-08-06,,6600.0,EWI,ISHARES INC,6726.0
46434G83,17.97,18.03,2009-08-07,,6600.0,EWI,ISHARES INC,6726.0
46434G83,18.05,18.02,2009-08-10,,6600.0,EWI,ISHARES INC,6726.0
46434G83,17.88,18.05,2009-08-11,,6600.0,EWI,ISHARES INC,6726.0
46434G83,18.15,17.93,2009-08-12,,6600.0,EWI,ISHARES INC,6726.0
46434G83,18.51,18.41,2009-08-13,,6600.0,EWI,ISHARES INC,6726.0
46434G83,18.28,18.45,2009-08-14,,6600.0,EWI,ISHARES INC,6726.0
46434G83,17.6,17.72,2009-08-17,,6600.0,EWI,ISHARES INC,6726.0
46434G83,17.9,17.71,2009-08-18,,6600.0,EWI,ISHARES INC,6726.0
46434G83,18.03,17.63,2009-08-19,,6600.0,EWI,ISHARES INC,6726.0
46434G83,18.2,18.089,2009-08-20,,6600.0,EWI,ISHARES INC,6726.0
46434G83,18.68,18.52,2009-08-21,,6600.0,EWI,ISHARES INC,6726.0
46434G83,18.86,18.93,2009-08-24,,6600.0,EWI,ISHARES INC,6726.0
46434G83,19.07,19.09,2009-08-25,,6600.0,EWI,ISHARES INC,6726.0
46434G83,19.13,19.12,2009-08-26,,6600.0,EWI,ISHARES INC,6726.0
46434G83,19.3,19.19,2009-08-27,,6600.0,EWI,ISHARES INC,6726.0
